date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,17.7,18.08,17.8,17.1,33901.31,0.38,2.18,18.428,19.039,19.886,34328.28,36487.01,37219.97
2018-07-05,18.81,18.87,17.41,17.38,47500.98,-1.57,-8.27,18.828,19.159,20.148,32033.19,35953.89,36649.26
2018-07-04,18.33,19.0,18.99,18.31,25983.99,0.37,1.99,19.22,19.3,20.434,25980.58,35085.08,35411.48
2018-07-03,19.55,19.55,18.65,18.17,40918.06,-0.63,-3.27,19.224,19.391,20.657,26698.12,37206.41,36283.96
2018-07-02,19.78,20.08,19.29,19.11,23337.05,-0.49,-2.48,19.452,19.417,20.88,28412.17,36983.57,36331.28
2018-06-29,19.17,19.94,19.8,19.17,22425.87,0.44,2.27,19.65,19.538,21.016,38645.74,39055.88,37891.75
2018-06-28,19.05,19.7,19.37,19.05,17237.91,0.28,1.47,19.49,19.652,21.141,39874.58,43132.61,39417.61
2018-06-27,19.94,19.94,19.01,19.01,29571.7,-0.79,-3.99,19.38,19.915,21.243,44189.58,44690.01,41173.48
2018-06-26,20.21,20.21,19.79,19.68,49488.34,-0.47,-2.32,19.558,20.258,21.354,47714.71,46188.01,42837.6
2018-06-25,19.2,20.94,20.28,19.2,74504.88,1.24,6.51,19.382,20.489,21.485,45554.97,43244.98,43074.48
2018-06-22,19.0,19.56,19.0,18.68,28570.08,0.17,0.9,19.426,20.733,21.548,39466.01,37952.92,42034.15
2018-06-21,20.14,20.19,18.82,18.72,38812.88,-1.17,-5.85,19.814,21.136,21.643,46390.64,37344.62,42485.9
2018-06-20,18.9,20.09,19.9,18.9,47197.36,0.98,5.18,20.45,21.568,21.776,45190.45,35737.88,43037.4
2018-06-19,20.2,20.61,18.91,18.88,38689.67,-1.6,-7.8,20.958,21.922,21.864,44661.31,35361.51,42030.36
2018-06-15,21.05,21.3,20.5,20.12,44060.07,-0.44,-2.1,21.596,22.343,22.002,40934.98,35678.99,41917.97
2018-06-14,21.5,21.5,20.94,20.37,63193.21,-0.65,-3.01,22.04,22.494,22.04,36439.84,36727.62,41228.98
2018-06-13,22.43,22.44,22.0,21.33,32811.92,-0.44,-1.96,22.458,22.629,22.07,28298.61,35702.61,39778.5
2018-06-12,22.02,22.47,22.44,21.74,44551.67,0.33,1.49,22.686,22.571,22.045,26285.31,37656.94,42928.2
2018-06-11,22.29,22.6,22.1,22.01,20058.05,-0.55,-2.43,22.886,22.45,21.928,26061.71,39487.18,42495.87
2018-06-08,22.99,23.3,22.72,22.17,21584.33,-0.33,-1.43,23.09,22.48,21.822,30423.0,42903.99,42449.09
2018-06-07,23.01,23.3,23.03,22.51,22487.08,-0.09,-0.39,22.948,22.362,21.681,37015.4,46115.38,43168.73
2018-06-06,23.3,23.77,23.14,22.82,22745.44,-0.3,-1.28,22.8,22.149,21.533,43106.62,47627.18,43910.85
2018-06-05,23.14,23.5,23.44,22.25,43433.64,0.34,1.47,22.456,21.983,21.348,49028.57,50336.93,43675.44
2018-06-04,22.21,23.13,23.12,22.21,41864.49,1.13,5.14,22.014,21.805,21.145,52912.66,48699.22,42745.3
2018-06-01,22.28,23.27,22.01,21.8,54546.36,-0.28,-1.26,21.87,21.66,20.964,55384.98,48156.94,42329.5
2018-05-31,21.35,22.75,22.29,21.35,52943.16,0.88,4.11,21.776,21.585,20.82,55215.36,45730.33,41130.49
2018-05-30,21.4,22.1,21.42,20.79,52355.22,0.17,0.8,21.498,21.511,20.673,52147.75,43854.38,40967.03
