date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.85,5.86,5.83,5.75,13270.0,0.0,0.0,5.878,5.873,5.876,15587.8,24240.17,17316.06
2018-07-05,5.9,5.9,5.83,5.78,12086.0,-0.04,-0.68,5.914,5.868,5.883,21198.69,23449.67,17305.76
2018-07-04,5.89,5.93,5.89,5.79,12505.0,-0.03,-0.51,5.91,5.866,5.886,29136.87,22977.89,17432.79
2018-07-03,5.92,5.97,5.92,5.85,19807.0,0.02,0.34,5.922,5.865,5.887,39316.84,22236.34,17030.93
2018-07-02,5.97,6.0,5.92,5.84,20271.0,-0.1,-1.66,5.896,5.863,5.887,36307.04,22439.04,16283.39
2018-06-29,5.9,6.06,6.01,5.69,41324.47,0.2,3.44,5.868,5.852,5.889,32892.54,21619.44,16790.38
2018-06-28,5.95,6.0,5.81,5.72,51776.88,-0.13,-2.19,5.822,5.839,5.886,25700.65,18200.4,15471.6
2018-06-27,5.87,6.25,5.95,5.8,63404.84,0.16,2.76,5.822,5.849,5.888,16818.91,14278.92,13267.16
2018-06-07,5.77,5.82,5.79,5.72,4758.0,0.0,0.0,5.808,5.849,5.881,5155.85,8781.5,10424.82
2018-06-06,5.78,5.82,5.78,5.72,3198.53,0.0,0.0,5.83,5.868,5.885,8571.05,10022.1,10708.87
2018-06-05,5.74,5.81,5.78,5.72,5365.0,-0.03,-0.52,5.836,5.879,5.889,10346.34,10391.94,10834.79
2018-06-04,5.88,5.92,5.81,5.74,7368.18,-0.07,-1.19,5.856,5.898,5.894,10700.14,11161.84,11332.59
2018-06-01,5.89,5.9,5.88,5.8,5089.53,-0.01,-0.17,5.876,5.905,5.898,11738.92,11887.69,11979.97
2018-05-31,5.89,5.96,5.9,5.88,21834.0,0.09,1.55,5.89,5.908,5.899,12407.15,11825.51,12166.85
