date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,3.32,3.38,3.32,3.23,5055356.0,0.02,0.61,3.388,3.415,3.61,4384808.25,4361285.6,4449265.18
2018-07-05,3.38,3.41,3.3,3.28,4001817.25,-0.09,-2.65,3.432,3.429,3.65,4471585.45,4327495.2,4365544.41
2018-07-04,3.46,3.46,3.39,3.37,3735599.0,-0.1,-2.87,3.454,3.441,3.692,4578479.9,4498069.83,4333341.91
2018-07-03,3.46,3.51,3.49,3.36,4872046.5,0.05,1.45,3.452,3.462,3.732,4540799.7,4670824.38,4436038.31
2018-07-02,3.53,3.53,3.44,3.41,4259222.5,-0.1,-2.83,3.446,3.47,3.762,4468283.1,5155513.63,4390956.86
2018-06-29,3.43,3.55,3.54,3.42,5489242.0,0.13,3.81,3.442,3.517,3.792,4337762.95,5102181.93,4406592.71
2018-06-28,3.38,3.49,3.41,3.37,4536289.5,0.03,0.89,3.426,3.561,3.821,4183404.95,4818114.03,4581917.06
2018-06-27,3.44,3.48,3.38,3.37,3547198.0,-0.08,-2.31,3.428,3.619,3.846,4417659.75,4660253.68,4632900.96
2018-06-26,3.32,3.48,3.46,3.29,4509463.5,0.09,2.67,3.472,3.687,3.881,4800849.05,4620820.03,4606140.94
2018-06-25,3.48,3.51,3.42,3.41,3606621.75,-0.04,-1.16,3.494,3.742,3.911,5842744.15,4512323.35,4587533.73
2018-06-22,3.38,3.5,3.46,3.31,4717452.0,0.04,1.17,3.592,3.804,3.946,5866600.9,4537244.75,4697895.09
2018-06-21,3.6,3.62,3.42,3.41,5707563.5,-0.18,-5.0,3.696,3.871,3.985,5452823.1,4403593.63,4632629.64
2018-06-20,3.58,3.65,3.6,3.5,5463144.5,0.03,0.84,3.81,3.943,4.028,4902847.6,4168614.0,4532015.53
2018-06-19,3.78,3.84,3.57,3.53,9718939.0,-0.34,-8.7,3.902,4.002,4.067,4440791.0,4201252.25,4397333.51
2018-06-15,3.99,4.01,3.91,3.89,3725905.5,-0.07,-1.76,3.99,4.053,4.109,3181902.55,3626400.1,4128086.01
2018-06-14,3.96,4.04,3.98,3.95,2648563.0,-0.01,-0.25,4.016,4.066,4.131,3207888.6,3711003.5,4109845.99
2018-06-13,4.03,4.06,3.99,3.98,2957686.0,-0.07,-1.72,4.046,4.08,4.149,3354364.15,4345720.1,4092995.65
2018-06-12,4.03,4.08,4.06,3.98,3152861.5,0.05,1.25,4.076,4.073,4.168,3434380.4,4605548.25,4173592.75
2018-06-11,4.02,4.08,4.01,3.98,3424496.75,-0.03,-0.74,4.102,4.075,4.187,3961713.5,4591461.85,4248104.5
2018-06-08,4.11,4.12,4.04,4.01,3855835.75,-0.09,-2.18,4.116,4.079,4.211,4070897.65,4662744.1,4324282.84
2018-06-07,4.15,4.2,4.13,4.12,3380940.75,-0.01,-0.24,4.116,4.087,4.23,4214118.4,4858545.43,4327967.44
2018-06-06,4.17,4.18,4.14,4.12,3357767.25,-0.05,-1.19,4.114,4.098,4.248,5337076.05,4861665.65,4417715.38
2018-06-05,4.09,4.22,4.19,4.06,5789527.0,0.11,2.7,4.07,4.112,4.269,5776716.1,4895417.05,4441765.03
2018-06-04,4.07,4.14,4.08,4.04,3970417.5,0.04,0.99,4.048,4.132,4.288,5221210.2,4593414.78,4472721.68
2018-06-01,4.08,4.11,4.04,4.01,4571939.5,-0.08,-1.94,4.042,4.165,4.309,5254590.55,4629771.93,4562269.58
2018-05-31,3.95,4.15,4.12,3.85,8995729.0,0.2,5.1,4.058,4.195,4.328,5502972.45,4508688.48,4604610.55
2018-05-30,4.0,4.02,3.92,3.9,5555967.5,-0.16,-3.92,4.082,4.218,4.346,4386255.25,3840271.2,4682503.6
2018-05-29,4.04,4.13,4.08,4.02,3011997.5,0.03,0.74,4.154,4.262,4.364,4014118.0,3741637.25,4607259.34
2018-05-28,4.12,4.14,4.05,4.0,4137319.25,-0.07,-1.7,4.216,4.299,4.376,3965619.35,3904747.15,4761601.31
