date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.8,5.97,5.87,5.7,24647.97,0.07,1.21,5.904,5.845,5.952,29355.96,25750.53,26171.64
2018-07-05,5.97,6.0,5.8,5.79,20458.0,-0.17,-2.85,5.914,5.837,5.979,30758.91,25412.33,26724.89
2018-07-04,6.07,6.07,5.97,5.9,30353.01,-0.1,-1.65,5.892,5.828,6.016,29799.96,26250.02,27894.64
2018-07-03,5.8,6.07,6.07,5.8,44498.95,0.26,4.47,5.858,5.808,6.05,27528.47,26132.65,28522.96
2018-07-02,5.93,6.01,5.81,5.77,26821.87,-0.11,-1.86,5.804,5.765,6.075,22429.72,26418.75,27344.41
2018-06-29,5.7,5.95,5.92,5.67,31662.7,0.23,4.04,5.786,5.805,6.115,22145.09,25452.45,27028.52
2018-06-28,5.74,5.86,5.69,5.69,15663.28,-0.11,-1.9,5.76,5.844,6.148,20065.76,23802.38,26701.59
2018-06-27,5.8,5.88,5.8,5.75,18995.56,0.0,0.0,5.764,5.901,6.189,22700.08,23663.66,27242.33
2018-06-26,5.66,5.81,5.8,5.6,19005.18,0.08,1.4,5.758,5.963,6.238,24736.83,24622.28,27212.5
2018-06-25,5.78,5.87,5.72,5.7,25398.73,-0.07,-1.21,5.726,6.009,6.293,30407.79,24733.83,27008.68
2018-06-22,5.65,5.81,5.79,5.6,21266.05,0.08,1.4,5.824,6.059,6.352,28759.81,26592.76,26774.27
2018-06-21,5.8,5.91,5.71,5.67,28834.86,-0.06,-1.04,5.928,6.121,6.412,27539.0,28037.45,26784.37
2018-06-20,5.66,5.81,5.77,5.56,29179.31,0.13,2.31,6.038,6.203,6.477,24627.23,29539.27,26692.76
2018-06-19,6.18,6.18,5.64,5.59,47360.0,-0.57,-9.18,6.168,6.292,6.543,24507.73,30913.28,26811.14
2018-06-15,6.31,6.36,6.21,6.15,17158.84,-0.1,-1.58,6.292,6.384,6.614,19059.86,28270.07,26056.05
2018-06-14,6.2,6.37,6.31,6.2,15162.01,0.05,0.8,6.294,6.424,6.65,24425.7,28604.59,26314.32
2018-06-13,6.42,6.42,6.26,6.25,14276.01,-0.16,-2.49,6.314,6.451,6.678,28535.9,29600.8,27237.3
2018-06-12,6.25,6.45,6.42,6.25,28581.79,0.16,2.56,6.368,6.476,6.715,34451.3,30821.0,28161.2
2018-06-11,6.22,6.27,6.26,6.15,20120.67,0.04,0.64,6.416,6.513,6.75,37318.83,29802.71,28366.54
2018-06-08,6.41,6.41,6.22,6.15,43988.04,-0.19,-2.96,6.476,6.576,6.792,37480.28,29283.53,29208.31
2018-06-07,6.54,6.56,6.41,6.4,35712.99,-0.12,-1.84,6.554,6.644,6.835,32783.47,26955.78,29199.0
2018-06-06,6.67,6.67,6.53,6.48,43853.0,-0.13,-1.95,6.588,6.702,6.875,30665.69,25531.28,29581.7
2018-06-05,6.57,6.66,6.66,6.48,42919.45,0.1,1.52,6.584,6.751,6.912,27190.69,23846.25,29804.69
2018-06-04,6.66,6.69,6.56,6.46,20927.92,-0.05,-0.76,6.61,6.793,6.946,22286.6,22708.99,30930.05
2018-06-01,6.57,6.7,6.61,6.55,20504.0,0.03,0.46,6.676,6.843,6.978,21086.78,23842.02,32456.14
2018-05-31,6.59,6.62,6.58,6.53,25124.09,0.07,1.07,6.734,6.876,7.006,21128.09,24024.06,34616.61
2018-05-30,6.74,6.74,6.51,6.5,26478.01,-0.28,-4.12,6.816,6.905,7.037,20396.87,24873.81,37623.01
2018-05-29,6.89,6.95,6.79,6.76,18398.97,-0.1,-1.45,6.918,6.953,7.073,20501.8,25501.4,44190.1
2018-05-28,6.98,6.98,6.89,6.87,14928.84,-0.01,-0.14,6.976,6.986,7.124,23131.38,26930.37,56439.38
2018-05-25,7.01,7.03,6.9,6.9,20710.53,-0.09,-1.29,7.01,7.007,7.199,26597.25,29133.09,72572.22
2018-05-24,7.02,7.07,6.99,6.98,21468.0,-0.03,-0.43,7.018,7.025,7.236,26920.03,31442.22,74208.66
2018-05-23,7.08,7.09,7.02,7.02,27002.67,-0.06,-0.85,6.994,7.047,7.255,29350.76,33632.12,75135.23
2018-05-22,7.07,7.1,7.08,6.99,31546.87,0.02,0.28,6.988,7.072,7.264,30500.99,35763.13,76789.91
2018-05-21,6.99,7.1,7.06,6.95,32258.2,0.12,1.73,6.996,7.099,7.289,30729.36,39151.1,78323.91
2018-05-18,6.82,6.96,6.94,6.82,22324.39,0.07,1.02,7.004,7.113,7.327,31668.93,41070.27,81351.34
2018-05-17,6.99,7.05,6.87,6.86,33621.65,-0.12,-1.72,7.032,7.136,7.375,35964.41,45209.17,83951.41
2018-05-16,7.11,7.11,6.99,6.99,32753.86,-0.13,-1.83,7.1,7.168,7.409,37913.48,50372.2,84609.89
2018-05-15,7.1,7.14,7.12,7.01,32688.7,0.02,0.28,7.156,7.192,7.439,41025.26,62878.8,85593.77
2018-05-14,7.12,7.21,7.1,7.08,36956.05,0.02,0.28,7.202,7.262,7.474,47572.85,85948.4,86399.12
2018-05-11,7.21,7.23,7.08,7.07,43801.78,-0.13,-1.8,7.222,7.391,7.513,50471.61,116011.34,87776.54
2018-05-10,7.25,7.3,7.21,7.16,43366.99,-0.06,-0.82,7.24,7.446,7.549,54453.93,116975.1,87989.69
2018-05-09,7.34,7.37,7.27,7.22,48312.78,-0.08,-1.09,7.236,7.462,7.578,62830.93,116638.35,89240.72
2018-05-08,7.22,7.35,7.35,7.2,65426.63,0.15,2.08,7.228,7.455,7.611,84732.33,117816.7,91191.88
2018-05-07,7.13,7.27,7.2,7.13,51449.85,0.03,0.42,7.322,7.479,7.625,124323.94,117496.73,90609.87
2018-05-04,7.16,7.35,7.17,7.16,63713.4,-0.02,-0.28,7.56,7.541,7.652,181551.08,121632.42,91469.87
2018-05-03,7.17,7.27,7.19,6.98,85251.97,-0.04,-0.55,7.652,7.614,7.674,179496.28,122693.66,90687.97
2018-05-02,7.59,7.63,7.23,7.2,157819.81,-0.59,-7.54,7.688,7.65,7.696,170445.76,118847.57,89063.97
2018-04-27,8.2,8.2,7.82,7.73,263384.69,-0.57,-6.79,7.682,7.686,7.707,150901.06,108308.74,82483.94
2018-04-26,7.63,8.39,8.39,7.5,337585.53,0.76,9.96,7.636,7.685,7.686,110669.51,86849.85,71229.66
2018-04-25,7.34,7.64,7.63,7.27,53439.38,0.26,3.53,7.522,7.635,7.638,61713.76,59541.73,56866.98
2018-04-24,7.2,7.37,7.37,7.15,39999.41,0.17,2.36,7.576,7.651,7.615,65891.04,59004.29,56106.46
2018-04-23,7.64,7.65,7.2,7.16,60096.31,-0.39,-5.14,7.612,7.693,7.593,67249.38,61843.1,57163.39
2018-04-20,7.77,7.88,7.59,7.57,62226.91,-0.23,-2.94,7.69,7.766,7.604,65716.41,64567.06,55651.99
2018-04-19,7.9,8.02,7.82,7.76,92806.8,-0.08,-1.01,7.734,7.77,7.593,63030.19,63723.01,54982.12
2018-04-18,7.63,7.9,7.9,7.53,74325.78,0.35,4.64,7.748,7.763,7.572,57369.69,61307.32,51961.92
2018-04-17,7.63,7.75,7.55,7.51,46791.12,-0.04,-0.53,7.726,7.734,7.547,52117.53,58682.28,49665.64
2018-04-16,7.78,7.8,7.59,7.55,52431.42,-0.22,-2.82,7.774,7.741,7.541,56436.81,59280.38,48693.37
2018-04-13,7.87,7.98,7.81,7.81,48795.82,-0.08,-1.01,7.842,7.727,7.537,63417.72,56659.14,48683.71
2018-04-12,7.7,7.95,7.89,7.7,64504.32,0.1,1.28,7.806,7.686,7.525,64415.82,55609.47,50386.55
2018-04-11,7.7,7.83,7.79,7.64,48064.97,0.0,0.0,7.778,7.641,7.527,65244.94,54192.23,53727.25
2018-04-10,7.89,7.98,7.79,7.63,68387.5,-0.14,-1.76,7.742,7.579,7.517,65247.03,53208.63,55478.44
2018-04-09,7.52,7.95,7.93,7.49,87335.97,0.3,3.93,7.708,7.492,7.493,62123.94,52483.68,54451.2
2018-04-04,7.78,7.83,7.63,7.6,53786.35,-0.12,-1.55,7.612,7.441,7.454,49900.57,46736.91,51104.85
2018-04-03,7.48,7.77,7.75,7.43,68649.9,0.14,1.84,7.566,7.415,7.43,46803.12,46241.24,49967.2
2018-04-02,7.67,7.67,7.61,7.56,48075.45,-0.01,-0.13,7.504,7.38,7.4,43139.51,42616.52,48503.56
2018-03-30,7.45,7.67,7.62,7.41,52772.05,0.17,2.28,7.416,7.359,7.372,41170.23,40649.0,47185.74
2018-03-29,7.41,7.49,7.45,7.4,26219.1,0.05,0.68,7.276,7.341,7.341,42843.42,38106.36,46064.07
2018-03-28,7.39,7.51,7.4,7.33,38299.11,-0.04,-0.54,7.27,7.347,7.324,43573.25,40708.28,46393.05
2018-03-27,7.25,7.56,7.44,7.17,50331.85,0.27,3.77,7.264,7.364,7.304,45679.36,45163.64,46232.2
2018-03-26,6.67,7.19,7.17,6.67,38229.03,0.25,3.61,7.256,7.413,7.283,42093.53,53262.27,45547.19
2018-03-23,7.25,7.39,6.92,6.76,61138.0,-0.5,-6.74,7.302,7.455,7.269,40127.78,57748.24,44955.13
2018-03-22,7.37,7.45,7.42,7.31,29868.28,0.05,0.68,7.406,7.493,7.261,33369.3,56418.72,42888.04
2018-03-21,7.36,7.62,7.37,7.36,48829.65,-0.03,-0.41,7.424,7.467,7.228,37843.31,55472.78,42263.88
2018-03-20,7.35,7.42,7.4,7.2,32402.69,0.0,0.0,7.464,7.444,7.194,44647.91,53693.17,40523.36
2018-03-19,7.45,7.54,7.4,7.33,28400.27,-0.04,-0.54,7.57,7.42,7.154,64431.01,54390.59,40242.13
2018-03-16,7.52,7.62,7.44,7.44,27345.61,-0.07,-0.93,7.608,7.385,7.111,75368.7,53722.47,39796.97
2018-03-15,7.48,7.74,7.51,7.36,52238.35,-0.06,-0.79,7.58,7.341,7.056,79468.13,54021.79,39970.99
2018-03-14,7.9,7.91,7.57,7.55,82852.63,-0.36,-4.54,7.51,7.3,7.009,73102.25,52077.82,38468.24
2018-03-13,7.58,8.26,7.93,7.46,131318.2,0.34,4.48,7.424,7.243,6.949,62738.42,47300.76,35625.44
2018-03-12,7.31,7.65,7.59,7.28,83088.72,0.29,3.97,7.27,7.152,6.868,44350.17,37832.11,30721.04
2018-03-09,7.14,7.45,7.3,7.14,47842.75,0.14,1.96,7.162,7.083,6.832,32076.24,32162.01,27309.85
2018-03-08,7.1,7.17,7.16,7.07,20408.97,0.02,0.28,7.102,7.029,6.81,28575.45,29357.37,26424.66
2018-03-07,7.15,7.23,7.14,7.02,31033.48,-0.02,-0.28,7.09,6.989,6.802,31053.38,29054.98,27909.17
2018-03-06,7.05,7.17,7.16,7.02,39376.95,0.11,1.56,7.062,6.943,6.821,31863.1,27353.56,29210.18
2018-03-05,7.05,7.11,7.05,7.0,21719.06,0.05,0.71,7.034,6.887,6.868,31314.04,26093.67,28028.09
2018-03-02,7.03,7.13,7.0,6.96,30338.77,-0.1,-1.41,7.004,6.837,6.918,32247.78,25871.47,28322.44
2018-03-01,7.0,7.1,7.1,6.95,32798.63,0.1,1.43,6.956,6.771,6.979,30139.3,25920.19,27933.17
2018-02-28,7.0,7.12,7.0,6.9,35082.09,-0.02,-0.28,6.888,6.718,7.036,27056.57,24858.67,28351.66
2018-02-27,6.93,7.09,7.02,6.9,36631.64,0.12,1.74,6.824,6.654,7.094,22844.02,23950.11,27898.99
2018-02-26,6.79,6.92,6.9,6.77,26387.79,0.14,2.07,6.74,6.584,7.15,20873.29,23609.97,27053.97
2018-02-23,6.76,6.92,6.76,6.68,19796.35,0.0,0.0,6.67,6.581,7.21,19495.16,22457.69,26857.06
2018-02-22,6.78,6.8,6.76,6.67,17385.0,0.08,1.2,6.586,6.591,7.276,21701.09,23491.95,28208.13
2018-02-14,6.6,6.72,6.68,6.51,14019.32,0.08,1.21,6.548,6.615,7.345,22660.77,26763.35,28288.11
2018-02-13,6.63,6.75,6.6,6.53,26778.0,0.05,0.76,6.484,6.698,7.418,25056.2,31066.81,29652.49
2018-02-12,6.46,6.58,6.55,6.37,19497.11,0.21,3.31,6.428,6.848,7.501,26346.64,29962.52,29204.39
2018-02-09,6.42,6.56,6.34,6.21,30826.0,-0.23,-3.5,6.492,6.999,7.587,25420.22,30773.4,29551.89
2018-02-08,6.29,6.57,6.57,6.28,22183.42,0.21,3.3,6.596,7.186,7.695,25282.82,29946.16,29156.68
2018-02-07,6.45,6.55,6.36,6.17,25996.46,0.04,0.63,6.682,7.354,7.793,30865.94,31844.64,29163.22
2018-02-06,6.85,6.85,6.32,6.3,33230.2,-0.55,-8.01,6.912,7.533,7.896,37077.41,31847.86,29300.3
2018-02-05,6.79,6.96,6.87,6.7,14865.0,0.01,0.15,7.268,7.715,8.009,33578.4,30497.97,29029.04
2018-02-02,7.0,7.09,6.86,6.71,30139.02,-0.14,-2.0,7.506,7.839,8.098,36126.58,31256.44,29638.55
2018-02-01,7.32,7.49,7.0,7.0,50099.01,-0.51,-6.79,7.776,7.96,8.191,34609.49,32924.31,29388.0
2018-01-31,8.06,8.08,7.51,7.29,57053.83,-0.59,-7.28,8.026,8.075,8.276,32823.34,29812.86,28325.53
2018-01-30,8.06,8.15,8.1,8.04,15735.16,0.04,0.5,8.154,8.138,8.339,26618.31,28238.18,27764.58
2018-01-29,8.21,8.24,8.06,8.05,27605.9,-0.15,-1.83,8.162,8.154,8.365,27417.53,28446.26,27976.19
2018-01-26,8.23,8.29,8.21,8.19,22553.55,-0.04,-0.48,8.172,8.174,8.389,26386.3,28330.37,27763.56
2018-01-25,8.15,8.3,8.25,8.11,41168.27,0.1,1.23,8.144,8.203,8.404,31239.12,28367.21,27929.41
2018-01-24,8.18,8.18,8.15,8.05,26028.67,0.01,0.12,8.124,8.232,8.421,26802.38,26481.8,27062.9
2018-01-23,8.11,8.18,8.14,8.08,19731.27,0.03,0.37,8.122,8.259,8.447,29858.05,26752.74,27274.15
2018-01-22,8.13,8.14,8.11,8.05,22449.75,0.04,0.5,8.146,8.302,8.473,29475.0,27560.12,28708.6
2018-01-19,8.22,8.36,8.07,8.02,46817.65,-0.08,-0.98,8.176,8.357,8.516,30274.44,28020.65,30924.94
2018-01-18,8.14,8.21,8.15,8.1,18984.58,0.01,0.12,8.262,8.421,8.552,25495.3,25851.7,30337.41
2018-01-17,8.26,8.27,8.14,8.04,41307.0,-0.12,-1.45,8.34,8.477,8.589,26161.22,26838.19,30743.84
2018-01-16,8.3,8.34,8.26,8.23,17816.0,0.0,0.0,8.396,8.539,8.639,23647.42,27290.98,30579.87
2018-01-15,8.5,8.52,8.26,8.24,26446.97,-0.24,-2.82,8.458,8.575,8.671,25645.25,27506.11,32104.27
2018-01-12,8.71,8.71,8.5,8.45,22921.96,-0.04,-0.47,8.538,8.603,8.714,25766.86,27196.75,33635.9
2018-01-11,8.33,8.58,8.54,8.29,22314.18,0.12,1.43,8.58,8.605,8.757,26208.1,27491.61,37727.71
2018-01-10,8.57,8.6,8.42,8.41,28738.0,-0.15,-1.75,8.614,8.609,8.771,27515.15,27644.0,37970.58
2018-01-09,8.6,8.67,8.57,8.55,27805.12,-0.09,-1.04,8.682,8.635,8.791,30934.55,27795.55,38144.31
2018-01-08,8.74,8.77,8.66,8.66,27055.02,-0.05,-0.57,8.692,8.644,8.805,29366.97,29857.07,39045.17
2018-01-05,8.67,8.74,8.71,8.64,25128.2,0.0,0.0,8.668,8.674,8.822,28626.65,33829.24,40146.38
2018-01-04,8.77,8.77,8.71,8.67,28849.42,-0.05,-0.57,8.63,8.683,8.84,28775.12,34823.11,42315.27
2018-01-03,8.63,8.77,8.76,8.63,45834.97,0.14,1.62,8.604,8.701,8.859,27772.85,34649.49,44011.57
2018-01-02,8.59,8.67,8.62,8.54,19967.24,0.08,0.94,8.588,8.738,8.87,24656.56,33868.75,47293.47
2017-12-29,8.53,8.56,8.54,8.42,23353.41,0.02,0.23,8.596,8.766,8.87,30347.17,36702.43,48837.51
2017-12-28,8.59,8.68,8.52,8.5,25870.58,-0.06,-0.7,8.68,8.824,8.863,39031.83,40075.04,48723.66
2017-12-27,8.63,8.74,8.58,8.54,23838.05,-0.1,-1.15,8.736,8.908,8.852,40871.1,47963.8,48388.94
2017-12-26,8.67,8.72,8.68,8.43,30253.53,0.02,0.23,8.798,8.933,8.839,41526.13,48297.16,48281.33
2017-12-25,8.88,8.92,8.66,8.59,48420.27,-0.3,-3.35,8.888,8.946,8.823,43080.94,48493.06,47689.12
2017-12-22,9.08,9.33,8.96,8.85,66776.72,0.16,1.82,8.936,8.966,8.805,43057.69,48233.28,46944.93
