date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,19.04,19.85,19.49,18.9,32772.39,0.31,1.62,19.548,19.045,19.175,58139.47,55142.98,59753.24
2018-07-05,19.9,20.05,19.18,19.18,38076.4,-0.69,-3.47,19.51,18.899,19.236,67620.8,57159.06,61192.09
2018-07-04,19.8,20.2,19.87,19.66,57996.27,-0.14,-0.7,19.28,18.761,19.355,65289.62,60804.98,61702.33
2018-07-03,19.08,20.01,20.01,19.08,85544.88,0.82,4.27,18.946,18.634,19.415,62580.46,64421.34,61540.3
2018-07-02,19.26,19.67,19.19,18.91,76307.39,-0.11,-0.57,18.682,18.472,19.445,54943.68,64700.77,61220.31
2018-06-29,17.89,19.35,19.3,17.5,80179.05,1.27,7.04,18.542,18.468,19.478,52146.49,64568.47,63402.85
2018-06-28,18.1,18.33,18.03,18.02,26420.49,-0.17,-0.93,18.288,18.538,19.603,46697.32,61940.66,62778.52
2018-06-27,18.72,18.92,18.2,17.97,44450.48,-0.49,-2.62,18.242,18.696,19.754,56320.34,64918.73,65400.08
2018-06-26,18.27,18.73,18.69,18.14,47361.0,0.2,1.08,18.322,18.942,19.933,66262.22,65390.92,69048.37
2018-06-25,18.15,18.78,18.49,18.06,62321.42,0.46,2.55,18.262,19.078,20.121,74457.85,66477.61,70885.8
2018-06-22,17.52,18.33,18.03,17.52,52933.21,0.23,1.29,18.394,19.305,20.371,76990.44,64363.5,70854.48
2018-06-21,18.63,18.69,17.8,17.66,74535.58,-0.8,-4.3,18.788,19.572,20.625,77184.0,65225.13,71674.39
2018-06-20,18.4,19.14,18.6,17.71,94159.87,0.21,1.14,19.15,19.948,20.911,73517.12,62599.68,70872.19
2018-06-19,19.13,19.13,18.39,17.8,88339.17,-0.76,-3.97,19.562,20.196,21.17,64519.62,58659.27,69922.62
