date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.91,6.0,5.94,5.73,32981.15,0.05,0.85,6.062,6.087,6.44,32359.27,31416.8,32582.22
2018-07-05,6.03,6.18,5.89,5.86,27071.3,-0.21,-3.44,6.11,6.102,6.532,33295.0,30754.59,32148.53
2018-07-04,6.27,6.3,6.1,6.04,31645.55,-0.15,-2.4,6.138,6.109,6.631,32843.33,31519.18,31766.28
2018-07-03,6.15,6.28,6.25,6.09,43366.1,0.11,1.79,6.148,6.116,6.722,33479.94,32349.19,31595.84
2018-07-02,6.21,6.25,6.13,6.06,26732.25,-0.05,-0.81,6.118,6.106,6.801,30329.08,33711.89,30175.21
2018-06-29,6.03,6.19,6.18,5.9,37659.8,0.16,2.66,6.112,6.176,6.884,30474.32,34458.61,30005.15
2018-06-28,6.18,6.2,6.03,6.0,24812.95,-0.11,-1.79,6.094,6.269,6.972,28214.18,32867.1,29259.83
2018-06-27,6.19,6.27,6.15,6.1,34828.6,0.05,0.82,6.08,6.375,7.063,30195.02,34579.01,30534.47
2018-06-26,5.84,6.14,6.1,5.84,27611.8,0.01,0.16,6.084,6.505,7.171,31218.44,33893.48,31430.17
2018-06-25,6.01,6.2,6.1,6.01,27458.45,0.02,0.33,6.094,6.646,7.298,37094.71,33142.61,32414.3
2018-06-22,5.9,6.12,6.09,5.8,26359.1,0.13,2.18,6.24,6.792,7.423,38442.91,33747.65,33740.72
2018-06-21,6.2,6.29,5.96,5.96,34717.15,-0.2,-3.25,6.444,6.961,7.546,37520.02,33542.47,33927.35
2018-06-20,6.1,6.25,6.17,5.7,39945.7,0.02,0.33,6.67,7.153,7.673,38963.01,32013.39,34277.87
2018-06-19,6.69,6.69,6.15,6.15,56993.13,-0.68,-9.96,6.926,7.328,7.803,36568.52,30842.49,36949.61
2018-06-15,7.1,7.23,6.83,6.8,34199.45,-0.27,-3.8,7.198,7.495,7.93,29190.52,26638.53,37868.3
2018-06-14,7.05,7.23,7.11,6.97,21744.65,0.01,0.14,7.344,7.592,8.003,29052.39,25551.68,37350.61
2018-06-13,7.45,7.45,7.09,7.05,41932.11,-0.36,-4.83,7.478,7.674,8.056,29564.93,25652.57,37749.43
2018-06-12,7.54,7.54,7.45,7.23,27973.25,-0.06,-0.8,7.636,7.751,8.118,25063.77,26489.92,36964.94
