date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.03,4.1,4.04,3.91,138349.58,0.01,0.25,4.158,4.238,4.402,110989.08,110281.85,138153.06
2018-07-05,4.21,4.23,4.02,4.01,130588.25,-0.2,-4.74,4.22,4.271,4.441,106000.18,106641.01,137194.73
2018-07-04,4.26,4.28,4.23,4.18,82821.8,-0.06,-1.4,4.264,4.307,4.483,98860.41,109241.83,134583.48
2018-07-03,4.23,4.3,4.28,4.19,92758.21,0.06,1.42,4.278,4.335,4.516,105593.92,121657.83,135694.52
2018-07-02,4.3,4.35,4.22,4.19,110427.55,-0.12,-2.77,4.304,4.359,4.542,114453.56,138353.39,136672.57
2018-06-29,4.21,4.36,4.35,4.21,113405.07,0.11,2.59,4.318,4.401,4.575,109574.63,139033.07,136976.68
2018-06-28,4.32,4.34,4.24,4.22,94889.44,-0.06,-1.4,4.322,4.429,4.604,107281.83,141298.17,138381.59
2018-06-27,4.4,4.42,4.3,4.26,116489.33,-0.1,-2.27,4.35,4.482,4.637,119623.25,157635.4,144111.69
2018-06-26,4.18,4.46,4.41,4.13,137056.42,0.12,2.8,4.392,4.511,4.681,137721.73,158908.49,144999.9
2018-06-25,4.43,4.44,4.29,4.25,86032.89,-0.08,-1.83,4.414,4.526,4.724,162253.21,157109.37,145649.4
2018-06-22,4.33,4.44,4.37,4.28,101941.09,-0.01,-0.23,4.484,4.565,4.78,168491.51,166024.27,152174.58
2018-06-21,4.46,4.55,4.38,4.35,156596.52,-0.13,-2.88,4.536,4.611,4.829,175314.5,167748.46,154741.37
2018-06-20,4.5,4.68,4.51,4.41,206981.73,-0.01,-0.22,4.614,4.658,4.882,195647.55,159925.13,154517.24
2018-06-19,4.57,4.81,4.52,4.25,259713.83,-0.13,-2.8,4.63,4.696,4.933,180095.25,149731.22,151896.66
2018-06-15,4.63,4.7,4.64,4.51,117224.38,0.01,0.22,4.638,4.725,4.987,151965.53,134991.76,147155.14
2018-06-14,4.73,4.76,4.63,4.61,136056.05,-0.13,-2.73,4.646,4.748,5.034,163557.03,134920.3,149386.68
2018-06-13,4.71,4.99,4.77,4.71,258261.78,0.19,4.15,4.686,4.779,5.081,160182.42,135465.01,149742.54
2018-06-12,4.58,4.6,4.59,4.46,129220.22,0.03,0.66,4.702,4.792,5.121,124202.71,130587.97,147118.89
2018-06-11,4.64,4.64,4.56,4.53,119065.24,-0.11,-2.35,4.762,4.851,5.17,119367.18,131091.3,154670.55
2018-06-08,4.84,4.84,4.68,4.59,175181.88,-0.16,-3.31,4.812,4.921,5.216,118017.98,134189.43,172362.84
2018-06-07,4.83,4.91,4.83,4.8,119183.0,-0.02,-0.41,4.85,4.995,5.243,106283.56,138324.89,175997.91
2018-06-06,4.89,4.9,4.85,4.81,78363.2,-0.04,-0.82,4.872,5.047,5.269,110747.6,141734.27,181223.24
2018-06-05,4.81,4.93,4.89,4.8,105042.58,0.07,1.45,4.882,5.106,5.293,136973.24,149109.35,193601.46
2018-06-04,4.89,4.91,4.81,4.77,112319.22,-0.06,-1.23,4.94,5.17,5.314,142815.42,154062.1,200521.39
2018-06-01,4.9,4.98,4.87,4.82,116509.82,-0.06,-1.22,5.03,5.248,5.342,150360.88,159318.53,210263.56
2018-05-31,4.97,5.01,4.94,4.86,141503.17,0.04,0.82,5.14,5.32,5.36,170366.22,163853.06,224336.74
2018-05-30,5.1,5.11,4.9,4.85,209491.41,-0.28,-5.41,5.222,5.382,5.375,172720.94,164020.07,257458.41
2018-05-29,5.23,5.35,5.18,5.16,134253.47,-0.08,-1.52,5.33,5.45,5.416,161245.46,163649.8,288089.62
2018-05-28,5.43,5.43,5.26,5.23,150046.55,-0.17,-3.13,5.4,5.488,5.455,165308.77,178249.79,284025.94
2018-05-25,5.34,5.59,5.42,5.21,216536.52,0.07,1.31,5.466,5.511,5.523,168276.18,210536.25,281011.62
2018-05-24,5.44,5.46,5.35,5.32,153276.75,-0.09,-1.65,5.5,5.491,5.62,157339.89,213670.92,276826.93
2018-05-23,5.54,5.55,5.44,5.42,152114.0,-0.09,-1.63,5.542,5.491,5.712,155319.19,220712.21,276292.44
2018-05-22,5.59,5.59,5.53,5.47,154570.05,-0.06,-1.07,5.57,5.479,5.79,166054.15,238093.58,275456.09
2018-05-21,5.64,5.68,5.59,5.56,164883.59,0.0,0.0,5.576,5.458,5.865,191190.81,246980.68,288723.24
2018-05-18,5.57,5.6,5.59,5.54,161855.08,0.04,0.72,5.556,5.436,5.967,252796.31,261208.58,294332.99
2018-05-17,5.58,5.63,5.56,5.51,143173.23,-0.02,-0.36,5.482,5.4,6.086,270001.95,284820.43,295124.99
2018-05-16,5.61,5.61,5.58,5.53,205788.78,0.01,0.18,5.44,5.368,6.202,286105.24,350896.76,294727.82
2018-05-15,5.53,5.65,5.56,5.51,280253.38,0.06,1.09,5.388,5.382,6.325,310133.01,412529.43,291939.78
2018-05-14,5.5,5.7,5.49,5.45,472911.09,0.27,5.17,5.34,5.422,6.444,302770.54,389802.09,284691.69
2018-05-11,5.35,5.37,5.22,5.19,247883.25,-0.13,-2.43,5.316,5.535,6.576,269620.85,351486.98,266749.81
2018-05-10,5.34,5.42,5.35,5.3,223689.69,0.02,0.38,5.318,5.749,6.723,299638.9,339982.95,262139.98
2018-05-09,5.28,5.53,5.32,5.25,325927.62,-0.01,-0.19,5.296,5.933,6.865,415688.28,331872.66,256637.92
2018-05-08,5.34,5.39,5.32,5.24,243441.06,-0.05,-0.93,5.376,6.101,7.009,514925.85,312818.6,246463.81
2018-05-07,5.23,5.42,5.37,5.22,307162.62,0.13,2.48,5.504,6.271,7.15,476833.64,330465.81,245179.7
2018-05-04,5.17,5.34,5.23,5.16,397973.53,-0.01,-0.19,5.754,6.498,7.305,433353.12,327457.39,245608.39
2018-05-03,5.58,5.68,5.24,5.16,803936.56,-0.49,-8.55,6.18,6.772,7.488,380326.99,305429.55,244111.1
2018-05-02,5.8,6.3,5.72,5.62,822115.5,-0.24,-4.03,6.57,7.035,7.659,248057.04,238558.89,216562.05
2018-04-27,5.96,5.96,5.96,5.96,52980.0,-0.66,-9.97,6.826,7.267,7.788,110711.34,171350.13,188787.43
2018-04-26,6.62,6.62,6.62,6.62,89760.0,-0.74,-10.05,7.038,7.466,7.892,184097.97,179581.29,193086.26
2018-04-25,7.16,7.45,7.36,7.12,132842.91,0.17,2.36,7.242,7.617,7.973,221561.67,182012.63,198870.59
2018-04-24,7.01,7.25,7.19,7.01,142586.8,0.19,2.71,7.364,7.696,8.003,230532.11,184297.01,205946.94
2018-04-23,7.0,7.1,7.0,6.86,135386.98,-0.01,-0.14,7.5,7.797,8.026,229060.73,181403.18,214607.57
2018-04-20,7.15,7.38,7.02,6.96,419913.16,-0.61,-8.0,7.708,7.917,8.103,231988.92,180109.03,216704.95
2018-04-19,7.85,7.93,7.64,7.6,277078.5,-0.32,-4.02,7.894,8.028,8.176,175064.6,159893.59,205878.8
2018-04-18,7.95,7.98,7.97,7.6,177695.12,0.11,1.4,7.992,8.111,8.225,142463.6,163759.39,207211.05
2018-04-17,8.05,8.11,7.87,7.84,135229.91,-0.16,-1.99,8.028,8.204,8.268,138061.9,182792.64,210428.03
2018-04-16,7.95,8.15,8.04,7.8,150027.89,0.07,0.88,8.094,8.282,8.315,133745.62,194565.21,215145.29
2018-04-13,8.14,8.16,7.95,7.9,135291.59,-0.18,-2.21,8.126,8.309,8.357,128229.14,206224.73,221480.47
2018-04-12,8.11,8.17,8.13,8.04,114073.48,-0.02,-0.24,8.162,8.318,8.408,144722.58,206591.24,230331.29
2018-04-11,8.21,8.29,8.15,8.02,155686.64,-0.05,-0.61,8.23,8.328,8.457,185055.19,215728.55,241349.64
2018-04-10,8.18,8.27,8.2,8.09,113648.5,0.0,0.0,8.38,8.309,8.527,227523.37,227596.88,254523.21
2018-04-09,8.13,8.28,8.2,8.07,122445.51,0.07,0.86,8.47,8.255,8.589,255384.8,247811.97,276071.91
2018-04-04,8.54,8.57,8.13,8.08,217758.77,-0.33,-3.9,8.492,8.288,8.627,284220.31,253300.88,282346.96
2018-04-03,8.75,8.75,8.47,8.35,315736.53,-0.43,-4.83,8.474,8.324,8.666,268459.9,251864.01,285794.28
2018-04-02,8.6,9.04,8.9,8.56,368027.56,0.25,2.89,8.426,8.338,8.685,246401.9,250662.71,286032.39
