date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,3.87,3.87,3.87,3.87,333.0,-0.2,-4.91,4.292,4.586,4.799,1304.6,60689.14,93794.85
2018-07-05,4.07,4.07,4.07,4.07,213.0,-0.21,-4.91,4.516,4.696,4.872,42157.88,70702.77,102285.11
2018-07-04,4.28,4.28,4.28,4.28,513.0,-0.22,-4.89,4.656,4.791,4.933,66423.85,88677.8,109196.69
2018-07-03,4.5,4.5,4.5,4.5,5118.0,-0.24,-5.06,4.76,4.844,4.986,87232.64,103764.89,121551.32
2018-07-02,4.74,4.74,4.74,4.74,346.0,-0.25,-5.01,4.834,4.882,5.019,107897.45,111771.66,127132.68
2017-11-15,4.78,5.0,4.99,4.77,204599.42,0.22,4.61,4.88,4.896,5.038,120073.68,131108.54,146724.65
2017-11-14,4.8,4.81,4.77,4.68,121542.85,-0.03,-0.62,4.876,4.9,5.06,99247.65,118953.08,145289.64
2017-11-13,4.88,4.93,4.8,4.78,104556.94,-0.07,-1.44,4.926,4.928,5.098,110931.75,114826.0,147226.14
2017-11-10,4.94,4.95,4.87,4.84,108442.05,-0.1,-2.01,4.928,4.951,5.137,120297.14,120442.47,154301.03
2017-11-09,4.94,5.0,4.97,4.93,61227.13,0.0,0.0,4.93,4.982,5.179,115645.87,121294.46,168542.88
2017-11-08,4.98,5.06,4.97,4.96,100469.26,-0.05,-1.0,4.912,5.012,5.209,142143.4,126900.57,174043.74
2017-11-07,4.77,5.03,5.02,4.74,179963.36,0.21,4.37,4.924,5.048,5.24,138658.51,133867.46,178889.62
2017-11-06,4.87,4.88,4.81,4.6,151383.92,-0.07,-1.43,4.93,5.074,5.271,118720.25,129715.58,192031.61
2017-11-03,4.88,4.95,4.88,4.86,85185.7,0.0,0.0,4.974,5.128,5.314,120587.79,139337.74,203569.83
2017-11-02,5.0,5.04,4.88,4.84,193714.77,-0.15,-2.98,5.034,5.155,5.359,126943.05,142493.7,219515.81
2017-11-01,5.08,5.08,5.03,5.02,83044.82,-0.02,-0.4,5.112,5.179,5.4,111657.73,162340.76,233763.74
2017-10-31,5.07,5.09,5.05,5.01,80272.02,0.02,0.4,5.172,5.219,5.427,129076.41,171626.2,247357.55
2017-10-30,5.16,5.19,5.03,4.98,160721.62,-0.15,-2.9,5.218,5.267,5.448,140710.91,179626.28,254919.51
2017-10-27,5.27,5.3,5.18,5.16,116962.0,-0.09,-1.71,5.282,5.322,5.468,158087.7,188159.59,259475.97
2017-10-26,5.31,5.33,5.27,5.26,117288.2,-0.06,-1.13,5.276,5.376,5.484,158044.35,215791.29,266105.49
2017-10-25,5.31,5.39,5.33,5.23,170138.23,0.05,0.95,5.246,5.406,5.501,213023.8,221186.91,283721.18
2017-10-24,5.34,5.34,5.28,5.25,138444.5,-0.07,-1.31,5.266,5.431,5.512,214175.99,223911.77,290973.87
2017-10-23,5.13,5.44,5.35,5.13,247605.56,0.2,3.88,5.316,5.468,5.525,218541.65,254347.65,300830.99
2017-10-20,5.08,5.18,5.15,5.03,116745.28,0.03,0.59,5.362,5.5,5.542,218231.48,267801.92,310144.65
2017-10-19,5.45,5.47,5.12,5.01,392185.41,-0.31,-5.71,5.476,5.563,5.571,273538.23,296537.92,357080.64
2017-10-18,5.53,5.57,5.43,5.42,175899.22,-0.1,-1.81,5.566,5.62,5.602,229350.02,305186.72,363145.32
2017-10-17,5.55,5.57,5.53,5.49,160272.78,-0.05,-0.9,5.596,5.635,5.601,233647.55,323088.89,361955.33
2017-10-16,5.72,5.72,5.58,5.56,246054.72,-0.14,-2.45,5.62,5.628,5.597,290153.65,330212.73,365945.61
2017-10-13,5.59,5.76,5.72,5.51,393279.0,0.15,2.69,5.638,5.614,5.59,317372.37,330792.36,367272.13
