date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,15.74,16.19,16.0,15.74,2432.45,0.0,0.0,16.134,16.24,17.082,3237.96,3199.88,4868.27
2018-07-05,16.06,16.25,16.0,15.85,3809.0,-0.16,-0.99,16.236,16.284,17.27,3432.87,3496.22,4906.75
2018-07-04,16.34,16.34,16.17,15.85,4017.9,-0.17,-1.04,16.272,16.311,17.469,3118.88,3830.12,4961.08
2018-07-03,16.48,16.48,16.35,16.0,3217.84,0.19,1.18,16.278,16.349,17.646,2911.19,4117.41,4938.18
2018-07-02,16.48,16.57,16.15,16.12,2712.61,-0.34,-2.06,16.278,16.355,17.798,2955.52,5284.02,4912.75
2018-06-29,16.37,16.62,16.51,16.09,3407.0,0.33,2.04,16.346,16.556,17.958,3161.8,6012.38,4959.97
2018-06-28,16.22,16.49,16.18,16.09,2239.06,-0.01,-0.06,16.332,16.793,18.105,3559.56,6071.78,5036.43
2018-06-27,16.39,16.4,16.2,16.05,2979.44,-0.14,-0.86,16.35,17.054,18.25,4541.35,6333.97,5310.23
2018-06-26,16.32,16.4,16.35,15.83,3439.49,-0.14,-0.85,16.42,17.35,18.425,5323.63,6460.13,5386.83
2018-06-25,16.5,16.75,16.49,16.32,3744.0,0.06,0.36,16.432,17.633,18.603,7612.52,6515.48,5496.91
2018-06-22,16.2,16.48,16.44,15.59,5395.81,0.24,1.48,16.766,17.924,18.787,8862.96,6536.66,5581.51
2018-06-21,16.56,16.78,16.27,15.96,7148.0,-0.3,-1.81,17.254,18.256,18.992,8583.99,6317.29,5720.86
2018-06-20,16.16,16.88,16.55,16.16,6890.84,0.14,0.85,17.758,18.627,19.199,8126.59,6092.05,5565.66
2018-06-19,17.01,17.93,16.41,16.34,14883.97,-1.75,-9.64,18.28,18.942,19.396,7596.63,5758.95,5521.11
2018-06-15,18.95,19.03,18.16,18.0,9996.16,-0.72,-3.81,18.834,19.24,19.597,5418.43,4541.48,5063.46
2018-06-14,18.83,19.13,18.88,18.75,4001.0,0.08,0.43,19.082,19.36,19.698,4210.37,3907.56,4759.3
2018-06-13,19.1,19.24,18.79,18.79,4861.0,-0.39,-2.03,19.258,19.417,19.762,4050.59,4001.08,4778.98
2018-06-12,19.55,19.55,19.16,18.98,4241.0,-0.03,-0.16,19.496,19.445,19.825,4057.5,4286.49,4757.68
2018-06-11,19.41,19.41,19.18,18.92,3993.0,-0.23,-1.19,19.604,19.499,19.878,3921.27,4313.54,4831.2
2018-06-08,19.79,19.95,19.4,19.23,3955.83,-0.35,-1.77,19.646,19.572,19.92,3664.52,4478.34,5109.62
2018-06-07,20.18,20.18,19.76,19.7,3202.12,-0.22,-1.1,19.638,19.649,19.971,3604.76,4626.35,5395.86
2018-06-06,19.71,20.16,19.98,19.56,4895.56,0.27,1.37,19.576,19.727,20.024,3951.56,5124.43,5870.55
2018-06-05,19.39,19.75,19.7,19.39,3559.82,0.31,1.6,19.394,19.77,20.036,4515.48,5039.27,5942.47
2018-06-04,19.35,19.48,19.39,19.22,2709.29,0.04,0.21,19.394,19.849,20.07,4705.8,5283.28,6184.85
2018-06-01,19.34,19.48,19.36,19.21,3657.0,-0.09,-0.46,19.498,19.953,20.108,5292.15,5585.44,6935.64
2018-05-31,19.15,19.48,19.45,19.15,4936.13,0.39,2.05,19.66,20.036,20.096,5647.95,5611.04,7115.84
2018-05-30,19.41,19.48,19.07,19.0,7715.15,-0.64,-3.25,19.878,20.107,20.091,6297.3,5556.89,7343.69
2018-05-29,19.93,20.09,19.7,19.7,4511.45,-0.23,-1.15,20.146,20.205,20.106,5563.07,5228.88,8099.08
2018-05-28,20.0,20.14,19.91,19.8,5641.01,-0.27,-1.34,20.304,20.256,20.127,5860.75,5348.87,8356.82
2018-05-25,20.5,20.5,20.17,20.06,5436.0,-0.35,-1.71,20.408,20.267,20.158,5878.73,5740.91,8473.09
2018-05-24,20.32,20.6,20.54,19.81,8182.88,0.13,0.64,20.412,20.293,20.198,5574.13,6165.36,8543.34
2018-05-23,20.48,20.59,20.41,20.3,4044.0,-0.07,-0.34,20.336,20.32,20.209,4816.49,6616.67,8518.88
2018-05-22,20.6,20.6,20.49,20.35,5999.85,0.06,0.29,20.264,20.302,20.207,4894.69,6845.67,8875.14
2018-05-21,20.4,20.43,20.43,20.26,5730.94,0.24,1.19,20.208,20.291,20.233,4836.98,7086.43,9139.82
2018-05-18,20.1,20.25,20.19,20.08,3913.0,0.01,0.05,20.126,20.263,20.295,5603.08,8285.85,9589.09
2018-05-17,20.05,20.37,20.16,20.04,4394.64,0.12,0.6,20.174,20.156,20.354,6756.59,8620.63,10319.76
2018-05-16,20.25,20.25,20.05,20.01,4435.0,-0.14,-0.69,20.304,20.075,20.435,8416.85,9130.49,11923.61
2018-05-15,20.12,20.26,20.21,19.95,5711.34,0.2,1.0,20.34,20.007,20.583,8796.66,10969.28,15045.16
2018-05-14,20.28,20.36,20.02,19.95,9561.42,-0.42,-2.06,20.374,19.997,20.691,9335.87,11364.77,16127.25
2018-05-11,20.86,20.92,20.43,20.26,9680.54,-0.38,-1.83,20.4,20.048,20.785,10968.62,11205.28,16657.69
2018-05-10,20.46,20.89,20.81,20.28,12695.95,0.58,2.87,20.138,20.102,20.899,10484.68,10921.32,17238.14
2018-05-09,20.45,20.54,20.23,20.0,6334.06,-0.15,-0.74,19.846,20.098,20.949,9844.13,10421.09,17520.14
2018-05-08,19.88,20.49,20.38,19.88,8407.39,0.23,1.14,19.674,20.112,21.061,13141.9,10904.62,18252.44
2018-05-07,19.49,20.98,20.15,19.49,17725.14,0.98,5.11,19.62,20.174,21.155,13393.66,11193.21,19329.34
2018-05-04,19.33,19.44,19.12,19.06,7260.84,-0.21,-1.09,19.696,20.326,21.243,11441.95,10892.33,19170.6
2018-05-03,19.07,19.5,19.35,19.07,9493.24,-0.02,-0.1,20.066,20.552,21.37,11357.96,12018.89,19499.19
2018-05-02,19.5,19.5,19.37,18.77,22822.91,-0.76,-3.77,20.35,20.795,21.479,10998.05,14716.73,19783.66
2018-04-27,20.59,20.85,20.11,20.0,9666.19,-0.42,-2.05,20.55,21.158,21.576,8667.33,19121.04,20126.07
2018-04-26,20.98,21.12,20.53,20.5,7966.55,-0.42,-2.0,20.728,21.385,21.583,8992.76,20889.74,19977.3
2018-04-25,20.79,21.09,20.97,20.59,6840.92,0.19,0.91,20.956,21.522,21.582,10342.71,22110.1,20247.27
2018-04-24,20.42,20.86,20.77,20.42,7693.68,0.4,1.96,21.038,21.696,21.522,12679.82,23554.96,20461.4
2018-04-23,21.11,21.34,20.37,20.21,11169.29,-0.65,-3.09,21.24,21.799,21.469,18435.41,24619.2,20746.1
2018-04-20,21.5,21.67,21.0,21.0,11293.37,-0.68,-3.14,21.766,22.01,21.494,29574.75,25600.26,20505.32
2018-04-19,21.13,22.11,21.67,21.12,14716.31,0.28,1.31,22.042,22.135,21.488,32786.71,27465.46,20391.77
2018-04-18,21.78,22.14,21.38,21.05,18526.44,-0.41,-1.88,22.088,22.16,21.455,33877.48,27448.86,20187.75
2018-04-17,22.66,22.73,21.78,21.67,36471.62,-1.21,-5.26,22.354,22.187,21.453,34430.1,26979.5,19613.62
2018-04-16,23.2,24.44,23.0,22.88,66866.0,0.62,2.77,22.358,22.163,21.423,30802.99,24850.6,18021.71
2018-04-13,21.85,23.48,22.38,21.83,27353.2,0.49,2.24,22.254,21.994,21.336,21625.77,21131.11,15003.74
2018-04-12,22.1,22.2,21.9,21.79,20170.14,-0.74,-3.27,22.228,21.781,21.283,22144.21,19064.86,14221.14
2018-04-11,21.71,22.75,22.71,21.7,21289.52,0.91,4.17,22.232,21.642,21.263,21020.24,18384.45,14207.92
2018-04-10,22.38,22.4,21.8,21.5,18336.07,-0.68,-3.02,22.02,21.347,21.214,19528.9,17367.84,14071.7
2018-04-09,22.33,22.54,22.48,21.9,20979.94,0.23,1.03,21.968,21.139,21.181,18898.21,16873.01,13917.5
2018-04-04,21.8,22.76,22.25,21.68,29945.4,0.3,1.37,21.734,20.978,21.101,20636.45,15410.37,13277.67
2018-04-03,21.21,21.99,21.92,21.0,14550.28,0.3,1.39,21.334,20.84,21.032,15985.5,13318.07,12622.34
2018-04-02,21.52,21.88,21.65,21.11,13832.8,0.13,0.6,21.052,20.749,21.003,15748.66,12926.63,13369.63
2018-03-30,21.27,21.55,21.54,21.06,15182.63,0.23,1.08,20.674,20.718,20.984,15206.78,12247.74,13557.66
2018-03-29,20.28,21.98,21.31,20.28,29671.13,1.04,5.13,20.31,20.682,20.965,14847.8,11192.83,14316.08
2018-03-28,20.4,20.41,20.25,20.09,6690.65,-0.27,-1.32,20.222,20.678,20.967,10184.3,8876.37,14821.77
2018-03-27,20.2,20.63,20.51,20.03,13366.09,0.74,3.74,20.346,20.784,20.926,10650.65,9377.42,14845.24
2018-03-26,19.8,19.85,19.76,19.2,11123.41,0.05,0.25,20.446,20.883,20.878,10104.6,10031.38,14629.96
2018-03-23,20.57,20.66,19.72,19.5,13387.74,-1.16,-5.56,20.762,21.08,20.877,9288.7,10775.57,14736.77
2018-03-22,20.81,21.16,20.87,20.61,6353.59,0.0,0.0,21.054,21.223,20.859,7537.85,10962.0,14331.62
2018-03-21,21.06,21.35,20.87,20.81,9022.42,-0.15,-0.71,21.134,21.224,20.784,7568.43,11144.96,14431.81
2018-03-20,21.1,21.33,21.01,20.83,10635.84,-0.33,-1.55,21.222,21.224,20.704,8104.19,11926.61,14212.08
2018-03-19,21.31,21.5,21.34,21.12,7043.92,0.14,0.66,21.32,21.257,20.606,9958.16,13812.63,13990.77
2018-03-16,21.23,21.42,21.18,21.07,4633.46,-0.07,-0.33,21.398,21.249,20.493,12262.44,14867.58,13918.49
2018-03-15,21.3,21.3,21.27,21.02,6506.53,-0.06,-0.28,21.392,21.247,20.372,14386.14,17439.34,14146.41
2018-03-14,21.28,21.4,21.31,20.95,11701.18,-0.17,-0.79,21.314,21.256,20.268,14721.49,20767.17,14049.66
2018-03-13,21.8,22.2,21.5,21.46,19905.71,-0.19,-0.88,21.226,21.068,20.152,15749.03,20313.06,13840.74
2018-03-12,21.21,21.73,21.73,21.21,18565.3,0.58,2.74,21.194,20.872,20.018,17667.09,19228.54,13449.68
2018-03-09,20.81,21.24,21.15,20.81,15252.0,0.26,1.25,21.1,20.674,19.924,17472.72,18697.97,13015.37
2018-03-08,20.8,21.15,20.88,20.78,8183.28,0.01,0.05,21.102,20.494,19.837,20492.53,17701.24,12695.58
