date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.24,6.27,6.11,6.04,68976.58,-0.08,-1.29,6.266,6.365,6.691,93843.46,80838.14,87981.07
2018-07-05,6.35,6.4,6.2,6.17,60770.61,-0.14,-2.21,6.346,6.398,6.751,92706.48,80622.48,86754.39
2018-07-04,6.27,6.38,6.33,6.21,95705.12,0.06,0.96,6.39,6.413,6.812,91679.96,85682.26,88544.17
2018-07-03,6.43,6.46,6.27,6.1,161792.16,-0.16,-2.49,6.424,6.432,6.863,91897.05,92919.37,85976.75
2018-07-02,6.47,6.67,6.42,6.35,81972.83,-0.09,-1.38,6.468,6.465,6.911,73862.37,97148.78,80044.19
2018-06-29,6.39,6.52,6.51,6.36,63291.7,0.16,2.52,6.464,6.556,6.949,67832.82,94732.67,81052.41
2018-06-28,6.5,6.58,6.42,6.41,55637.98,-0.08,-1.23,6.45,6.643,6.992,68538.47,93532.85,81638.0
2018-06-27,6.5,6.67,6.5,6.47,96790.58,0.01,0.15,6.436,6.748,7.038,79684.56,95787.45,85976.42
2018-06-26,6.36,6.57,6.49,6.31,71618.77,0.09,1.41,6.44,6.851,7.097,93941.68,97539.78,90354.78
2018-06-25,6.45,6.51,6.4,6.39,51825.09,-0.03,-0.47,6.462,6.933,7.141,120435.19,96172.01,90628.85
2018-06-22,6.34,6.44,6.44,6.2,66819.91,0.09,1.42,6.648,7.017,7.196,121632.52,95124.0,92779.95
2018-06-21,6.49,6.58,6.35,6.32,111368.45,-0.17,-2.61,6.836,7.104,7.26,118527.23,92886.31,93768.3
2018-06-20,6.62,6.65,6.52,6.29,168076.19,-0.08,-1.21,7.06,7.211,7.329,111890.33,91406.07,95230.21
2018-06-19,7.24,7.24,6.6,6.59,204086.31,-0.72,-9.84,7.262,7.293,7.398,101137.88,79034.14,91275.34
2018-06-15,7.4,7.42,7.33,7.2,57811.76,-0.06,-0.81,7.404,7.356,7.463,71908.82,62939.61,93371.3
2018-06-14,7.45,7.5,7.38,7.36,51293.45,-0.1,-1.34,7.386,7.342,7.476,68615.48,67372.14,93690.27
2018-06-13,7.52,7.61,7.47,7.43,78183.96,-0.06,-0.8,7.372,7.341,7.488,67245.39,69743.15,94086.65
2018-06-12,7.35,7.6,7.53,7.3,114313.93,0.21,2.87,7.362,7.327,7.494,70921.81,76165.4,93272.76
2018-06-11,7.26,7.41,7.31,7.19,57941.0,0.07,0.97,7.324,7.342,7.5,56930.39,83169.79,94074.52
2018-06-08,7.3,7.35,7.24,7.22,41345.08,-0.06,-0.82,7.308,7.349,7.521,53970.39,85085.69,96787.26
