date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.16,11.36,11.22,10.95,12373.01,0.07,0.63,11.432,11.62,12.092,14040.8,15680.34,17652.78
2018-07-05,11.5,11.54,11.14,11.13,16299.83,-0.38,-3.3,11.574,11.695,12.216,14833.0,16165.57,18795.02
2018-07-04,11.79,11.79,11.51,11.48,12250.14,-0.22,-1.88,11.69,11.769,12.364,13737.58,15917.21,19673.16
2018-07-03,11.53,11.75,11.73,11.41,12521.0,0.22,1.91,11.736,11.809,12.538,13609.27,16054.62,21298.88
2018-07-02,11.89,11.96,11.56,11.43,16760.0,-0.35,-2.94,11.746,11.822,12.694,13893.48,17850.02,21890.49
2018-06-29,11.71,11.98,11.93,11.7,16334.01,0.22,1.88,11.808,11.924,12.857,17319.88,18554.52,23270.17
2018-06-28,11.68,11.8,11.72,11.6,10822.77,-0.01,-0.09,11.816,12.008,13.019,17498.14,18247.43,25903.54
2018-06-27,11.79,11.9,11.74,11.64,11608.55,-0.05,-0.42,11.848,12.124,13.154,18096.83,18775.03,27096.82
2018-06-26,11.55,11.84,11.78,11.5,13942.08,-0.1,-0.84,11.882,12.276,13.302,18499.97,19512.15,28812.22
2018-06-25,12.06,12.06,11.87,11.36,33891.99,-0.1,-0.83,11.898,12.416,13.433,21806.56,19997.77,28994.74
2018-06-22,11.81,11.98,11.97,11.74,17225.31,0.09,0.76,12.04,12.563,13.562,19789.15,19625.23,28751.54
2018-06-21,11.91,12.02,11.88,11.75,13816.2,-0.03,-0.25,12.2,12.737,13.672,18996.73,21424.48,29627.03
2018-06-20,11.86,12.0,11.91,11.79,13624.27,-0.02,-0.17,12.4,12.959,13.8,19453.23,23429.11,29873.66
2018-06-19,12.36,12.5,11.86,11.51,30475.05,-0.72,-5.72,12.67,13.267,13.929,20524.33,26543.15,30236.04
2018-06-15,12.75,12.97,12.58,12.5,23804.94,-0.19,-1.49,12.934,13.566,14.064,18188.98,25930.95,30503.63
2018-06-14,12.82,13.02,12.77,12.7,13263.18,-0.12,-0.93,13.086,13.79,14.164,19461.3,27985.83,30578.62
2018-06-13,13.22,13.22,12.88,12.87,16098.71,-0.38,-2.87,13.274,14.03,14.251,23852.23,33559.64,33618.5
2018-06-12,13.22,13.32,13.26,12.95,18979.77,0.09,0.68,13.518,14.183,14.329,27404.99,35418.6,35153.84
2018-06-11,13.27,13.39,13.18,13.11,18798.31,-0.15,-1.12,13.864,14.327,14.368,32561.96,38112.3,35140.06
2018-06-08,13.66,13.77,13.34,13.23,30166.54,-0.39,-2.84,14.198,14.45,14.398,33672.91,37991.71,34880.47
2018-06-07,14.1,14.16,13.71,13.61,35217.82,-0.37,-2.63,14.494,14.56,14.423,36510.35,37877.85,33938.1
2018-06-06,14.45,14.45,14.1,14.02,33862.51,-0.4,-2.76,14.786,14.606,14.439,43267.05,37829.57,33028.15
2018-06-05,14.85,15.06,14.99,14.68,44764.64,0.14,0.94,14.848,14.64,14.432,43432.21,36318.21,32108.32
2018-06-04,14.81,14.89,14.85,14.57,24353.06,-0.02,-0.13,14.79,14.59,14.382,43662.63,33928.93,31018.85
2018-06-01,14.95,15.08,14.82,14.55,44353.72,-0.32,-2.11,14.702,14.561,14.33,42310.51,35076.31,30741.76
2018-05-31,14.45,15.33,15.17,14.26,69001.3,0.78,5.42,14.626,14.537,14.275,39245.35,33171.41,29400.11
2018-05-30,14.57,14.7,14.41,14.26,34688.35,-0.26,-1.77,14.426,14.471,14.202,32392.1,33677.37,27032.6
2018-05-29,14.4,15.13,14.7,14.26,45916.74,0.29,2.01,14.432,14.475,14.157,29204.2,34889.08,25845.63
2018-05-28,14.44,14.52,14.41,14.26,17592.46,-0.03,-0.21,14.39,14.408,14.095,24195.23,32167.81,24295.83
2018-05-25,14.17,14.54,14.44,14.15,29027.88,0.27,1.91,14.42,14.346,14.04,27842.11,31769.23,24140.26
2018-05-24,14.42,14.53,14.17,14.05,34735.06,-0.25,-1.73,14.448,14.286,13.989,27097.48,29998.35,23617.56
2018-05-23,14.48,14.63,14.44,14.39,18748.85,-0.04,-0.28,14.516,14.272,13.939,34962.64,28226.74,22227.28
2018-05-22,14.51,14.55,14.49,14.32,20871.91,-0.03,-0.21,14.518,14.223,13.865,40573.97,27898.43,21747.04
2018-05-21,14.6,14.82,14.56,14.43,35826.86,-0.02,-0.14,14.426,14.173,13.794,40140.4,28108.77,21127.49
2018-05-18,14.53,14.71,14.58,14.32,25304.72,0.07,0.48,14.272,14.098,13.727,35696.35,26407.21,19667.25
2018-05-17,14.37,14.85,14.51,14.32,74060.84,0.06,0.41,14.124,14.013,13.66,32899.21,25628.81,18889.74
2018-05-16,14.07,14.55,14.45,13.9,46805.5,0.41,2.92,14.028,13.932,13.593,21490.83,20387.84,16207.81
2018-05-15,13.77,14.05,14.03,13.75,18704.06,0.25,1.81,13.928,13.839,13.535,15222.9,16802.19,14560.6
2018-05-14,13.85,13.99,13.79,13.74,13606.65,-0.05,-0.36,13.92,13.781,13.509,16077.15,16423.85,14024.01
2018-05-11,14.0,14.04,13.84,13.81,11319.0,-0.17,-1.21,13.924,13.733,13.498,17118.07,16511.28,14485.44
2018-05-10,13.95,14.11,14.03,13.92,17018.96,0.09,0.65,13.902,13.691,13.479,18358.41,17236.78,14558.29
2018-05-09,14.02,14.02,13.95,13.88,15465.82,-0.05,-0.36,13.836,13.606,13.447,19284.84,16227.82,14214.97
2018-05-08,13.83,14.1,13.99,13.76,22975.32,0.17,1.23,13.75,13.507,13.416,18381.47,15595.64,13945.94
2018-05-07,13.74,13.92,13.81,13.62,18811.24,0.08,0.58,13.642,13.415,13.38,16770.55,14146.21,13393.54
2018-05-04,13.69,13.95,13.73,13.6,17520.72,0.04,0.29,13.542,13.356,13.349,15904.49,12927.29,13021.82
2018-05-03,13.51,13.76,13.7,13.33,21651.12,0.19,1.41,13.48,13.306,13.331,16115.14,12150.67,12692.09
2018-05-02,13.48,13.67,13.52,13.41,10948.97,0.04,0.3,13.376,13.253,13.316,13170.79,12027.77,12142.75
2018-04-27,13.35,13.53,13.45,13.31,14920.68,0.15,1.13,13.264,13.23,13.308,12809.81,12319.02,12113.36
2018-04-26,13.45,13.5,13.31,13.22,14480.96,-0.12,-0.89,13.188,13.236,13.298,11521.88,11624.16,11730.05
2018-04-25,13.11,13.6,13.42,13.06,18573.96,0.25,1.9,13.17,13.262,13.298,9950.1,12459.59,11693.27
2018-04-24,12.95,13.18,13.18,12.95,6929.4,0.23,1.78,13.132,13.267,13.282,8186.21,11879.81,11252.05
2018-04-23,13.19,13.19,12.96,12.83,9144.06,-0.15,-1.14,13.13,13.288,13.28,10884.75,12202.12,12493.87
2018-04-20,13.24,13.24,13.07,13.0,8481.02,-0.17,-1.28,13.196,13.325,13.309,11828.22,12296.24,12602.1
2018-04-19,13.17,13.29,13.22,13.16,6622.05,0.0,0.0,13.284,13.345,13.331,11726.45,12640.86,13092.57
2018-04-18,13.28,13.3,13.23,13.06,9754.51,0.05,0.38,13.354,13.342,13.343,14969.09,13116.35,13436.53
2018-04-17,13.32,13.34,13.17,13.11,20422.13,-0.12,-0.9,13.402,13.356,13.356,15573.41,13233.51,13470.5
2018-04-16,13.5,13.5,13.29,13.23,13861.41,-0.22,-1.63,13.446,13.379,13.373,13519.48,12257.72,13037.84
2018-04-13,13.57,13.69,13.51,13.49,7972.14,-0.06,-0.44,13.454,13.385,13.385,12764.25,11907.7,13469.79
2018-04-12,13.48,13.71,13.57,13.42,22835.25,0.09,0.67,13.406,13.359,13.397,13555.28,11835.93,13893.96
2018-04-11,13.4,13.49,13.47,13.4,12776.1,0.09,0.67,13.33,13.334,13.413,11263.61,10926.94,13708.51
2018-04-10,13.29,13.4,13.39,13.21,10152.49,0.07,0.53,13.31,13.297,13.44,10893.62,10624.29,14316.26
2018-04-09,13.27,13.46,13.33,13.19,10085.27,0.05,0.38,13.312,13.272,13.466,10995.96,12785.63,15136.21
2018-04-04,13.28,13.5,13.27,13.22,11927.27,0.08,0.61,13.316,13.293,13.485,11051.15,12907.96,15157.88
2018-04-03,13.29,13.29,13.19,13.15,11376.92,-0.19,-1.42,13.312,13.317,13.506,10116.58,13544.28,15227.05
2018-04-02,13.42,13.51,13.37,13.32,10926.16,-0.03,-0.22,13.338,13.343,13.536,10590.27,13756.71,15142.2
2018-03-30,13.36,13.41,13.4,13.32,10664.2,0.08,0.6,13.284,13.356,13.551,10354.97,13707.48,15126.04
2018-03-29,13.3,13.36,13.35,13.25,10361.2,0.1,0.76,13.232,13.367,13.572,14575.3,13817.97,15491.73
2018-03-28,13.3,13.33,13.25,13.18,7254.44,-0.06,-0.45,13.27,13.384,13.593,14764.77,15031.87,15633.16
2018-03-27,13.2,13.39,13.32,13.16,13745.36,0.19,1.45,13.322,13.434,13.614,16971.97,15951.99,16265.41
2018-03-26,12.86,13.13,13.1,12.81,9749.63,-0.03,-0.23,13.348,13.492,13.627,16923.14,16490.08,16140.84
2018-03-23,13.31,13.31,13.14,12.77,31765.86,-0.4,-2.95,13.428,13.582,13.656,17060.0,18008.23,16485.86
2018-03-22,13.49,13.62,13.54,13.45,11308.57,0.03,0.22,13.502,13.659,13.677,13060.63,17486.78,15412.56
2018-03-21,13.46,13.69,13.51,13.42,18290.44,0.05,0.37,13.498,13.676,13.684,15298.97,17407.81,15382.18
2018-03-20,13.47,13.48,13.45,13.32,13501.2,-0.06,-0.44,13.546,13.695,13.688,14932.02,16909.82,14804.4
2018-03-19,13.53,13.6,13.5,13.45,10433.94,-0.02,-0.15,13.636,13.729,13.697,16057.01,16527.7,14616.31
2018-03-16,13.54,13.61,13.51,13.5,11769.01,-0.01,-0.07,13.736,13.745,13.7,18956.46,16544.59,14674.7
2018-03-15,13.71,13.76,13.52,13.38,22500.28,-0.23,-1.67,13.816,13.776,13.69,21912.93,17165.49,15392.91
2018-03-14,13.92,13.98,13.75,13.73,16455.65,-0.16,-1.15,13.854,13.802,13.688,19516.64,16234.44,15089.5
2018-03-13,13.9,13.97,13.9,13.85,19126.17,-0.1,-0.71,13.844,13.794,13.661,18887.63,16578.83,15037.63
2018-03-12,13.92,14.01,14.0,13.85,24931.2,0.08,0.57,13.822,13.761,13.62,16998.39,15791.61,15295.47
2018-03-09,13.71,13.96,13.91,13.63,26551.33,0.2,1.46,13.754,13.73,13.591,14132.72,14963.49,14734.7
2018-03-08,13.66,13.73,13.71,13.64,10518.83,0.03,0.22,13.736,13.694,13.562,12418.05,13338.35,15128.71
2018-03-07,13.72,13.84,13.7,13.65,13310.6,-0.09,-0.65,13.75,13.691,13.548,12952.25,13356.55,18980.88
2018-03-06,13.8,13.81,13.79,13.64,9679.99,0.13,0.95,13.744,13.681,13.606,14270.02,12698.97,21727.51
2018-03-05,13.85,13.85,13.66,13.6,10602.84,-0.16,-1.16,13.7,13.665,13.651,14584.83,12704.91,22777.24
2018-03-02,13.7,13.84,13.82,13.63,17978.0,0.05,0.36,13.706,13.655,13.686,15794.26,12804.81,22983.51
2018-03-01,13.6,13.79,13.78,13.53,13189.83,0.1,0.73,13.652,13.603,13.717,14258.64,13620.34,22723.9
2018-02-28,13.55,13.72,13.67,13.4,19899.46,0.07,0.52,13.632,13.574,13.752,13760.84,13944.55,23118.05
2018-02-27,13.68,13.74,13.57,13.54,11254.0,-0.13,-0.95,13.618,13.528,13.792,11127.92,13496.44,22998.53
2018-02-26,13.53,13.72,13.69,13.51,16650.01,0.15,1.11,13.63,13.478,13.837,10825.0,14799.34,23003.97
2018-02-23,13.68,13.68,13.55,13.5,10299.9,-0.09,-0.66,13.604,13.452,13.873,9815.37,14505.92,22928.5
2018-02-22,13.6,13.7,13.68,13.58,10700.84,0.07,0.51,13.554,13.43,13.917,12982.04,16919.07,23403.87
2018-02-14,13.62,13.66,13.6,13.51,6734.87,-0.01,-0.07,13.516,13.405,13.949,14128.26,24605.21,23506.47
2018-02-13,13.54,13.68,13.63,13.52,9739.38,0.05,0.37,13.438,13.53,13.978,15864.96,30756.05,24662.42
2018-02-12,13.27,13.66,13.56,13.27,11601.84,0.28,2.11,13.326,13.636,14.009,18773.67,32849.57,24948.77
2018-02-09,13.33,13.44,13.3,13.01,26133.27,-0.22,-1.63,13.3,13.717,14.033,19196.47,33162.2,25675.98
2018-02-08,13.2,13.59,13.49,13.18,16431.94,0.29,2.2,13.306,13.83,14.106,20856.09,31827.47,25124.43
2018-02-07,13.14,13.29,13.21,12.92,15418.39,0.15,1.15,13.294,13.93,14.171,35082.15,32291.56,25031.79
2018-02-06,13.01,13.3,13.07,12.88,24282.93,-0.36,-2.68,13.622,14.056,14.246,45647.14,32500.63,25209.32
2018-02-05,13.11,13.47,13.43,13.1,13715.8,0.09,0.68,13.946,14.196,14.345,46925.46,31208.59,25747.47
2018-02-02,13.36,13.49,13.33,12.77,34431.39,-0.1,-0.74,14.134,14.294,14.412,47127.94,31351.08,25629.54
2018-02-01,14.76,14.79,13.43,13.37,87562.25,-1.42,-9.56,14.354,14.404,14.483,42798.85,29888.68,24778.27
2018-01-31,14.6,15.08,14.85,14.53,68243.31,0.17,1.16,14.566,14.492,14.546,29500.96,22407.74,21402.61
2018-01-30,14.37,14.72,14.69,14.32,30674.55,0.31,2.16,14.49,14.426,14.539,19354.11,18568.8,18890.29
2018-01-29,14.43,14.52,14.37,14.31,14728.2,-0.06,-0.42,14.446,14.381,14.533,15491.73,17047.98,18741.77
2018-01-26,14.49,14.52,14.43,14.41,12785.93,-0.06,-0.41,14.454,14.349,14.538,15574.23,18189.75,18454.15
2018-01-25,14.5,14.61,14.49,14.42,21072.82,0.01,0.07,14.454,14.382,14.537,16978.51,18421.4,18352.41
2018-01-24,14.41,14.5,14.47,14.36,17509.07,-0.01,-0.07,14.418,14.411,14.528,15314.52,17772.03,17614.33
2018-01-23,14.38,14.51,14.47,14.37,11362.61,0.06,0.42,14.362,14.435,14.52,17783.48,17918.02,17065.93
2018-01-22,14.37,14.43,14.41,14.22,15140.7,-0.01,-0.07,14.316,14.493,14.507,18604.24,20286.34,16914.91
2018-01-19,14.28,14.51,14.43,14.25,19807.35,0.11,0.77,14.244,14.529,14.509,20805.28,19907.99,16574.72
2018-01-18,14.18,14.35,14.31,14.17,12752.86,0.11,0.78,14.31,14.562,14.509,19864.28,19667.86,16032.02
2018-01-17,14.23,14.41,14.19,14.11,29853.88,-0.05,-0.35,14.404,14.6,14.515,20229.55,20397.48,15914.26
2018-01-16,14.1,14.29,14.24,14.07,15466.39,0.17,1.21,14.508,14.651,14.531,18052.55,19211.79,15260.75
2018-01-15,14.63,14.73,14.05,14.02,26145.9,-0.71,-4.81,14.67,14.684,14.535,21968.44,20435.56,14978.31
2018-01-12,14.78,14.82,14.76,14.62,15102.37,-0.03,-0.2,14.814,14.726,14.555,19010.71,18718.54,14203.61
2018-01-11,14.65,14.81,14.78,14.6,14579.19,0.08,0.54,14.814,14.692,14.545,19471.43,18283.42,14188.05
2018-01-10,14.94,14.98,14.71,14.66,18968.9,-0.34,-2.26,14.796,14.644,14.53,20565.4,17456.63,14060.48
2018-01-09,14.78,15.24,15.05,14.78,35045.86,0.29,1.97,14.794,14.605,14.52,20371.03,16213.84,13723.82
2018-01-08,14.72,14.78,14.77,14.63,11357.23,0.01,0.07,14.698,14.521,14.505,18902.67,13543.48,13210.77
2018-01-05,14.62,14.83,14.76,14.62,17405.97,0.06,0.41,14.638,14.488,14.503,18426.38,13241.45,17820.17
2018-01-04,14.61,14.71,14.69,14.57,20049.06,-0.01,-0.07,14.57,14.456,14.475,17095.41,12396.18,17886.87
2018-01-03,14.57,14.75,14.7,14.55,17997.03,0.13,0.89,14.492,14.429,14.446,14347.85,11431.04,17784.17
2018-01-02,14.48,14.72,14.57,14.48,27704.07,0.1,0.69,14.416,14.411,14.412,12056.65,11309.71,18358.41
2017-12-29,14.42,14.55,14.47,14.42,8975.75,0.05,0.35,14.344,14.386,14.413,8184.29,9521.06,17835.62
2017-12-28,14.28,14.52,14.42,14.28,10751.14,0.11,0.77,14.338,14.383,14.437,8056.53,9688.69,18181.01
2017-12-27,14.31,14.44,14.3,14.25,6311.28,-0.03,-0.21,14.342,14.398,14.453,7696.95,10092.68,18215.8
2017-12-26,14.2,14.34,14.32,14.15,6540.99,0.1,0.7,14.366,14.415,14.475,8514.23,10664.34,19235.31
