date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.55,6.78,6.63,6.42,106696.7,0.02,0.3,6.692,7.071,8.595,122953.5,149346.9,92756.73
2018-07-05,6.67,6.8,6.6,6.59,74786.76,-0.16,-2.37,6.688,7.396,8.792,133819.58,141343.35,89735.0
2018-07-04,6.79,6.92,6.77,6.75,106583.63,-0.09,-1.31,6.672,7.716,8.982,202995.74,136705.45,87441.71
2018-07-03,6.61,6.97,6.85,6.55,172735.77,0.24,3.63,6.76,8.024,9.17,238194.37,130458.47,84159.06
2018-07-02,6.58,6.75,6.61,6.5,153964.62,0.0,0.0,6.992,8.319,9.353,204896.42,119781.82,77950.3
2018-06-29,6.4,6.66,6.61,6.36,161027.11,0.1,1.54,7.45,8.675,9.533,175740.3,107616.11,72794.16
2018-06-28,7.01,7.07,6.52,6.49,420667.59,-0.69,-9.57,8.104,9.051,9.716,148867.12,93725.68,67555.95
2018-06-27,7.21,7.41,7.21,7.21,282576.78,-0.8,-9.99,8.76,9.436,9.897,70415.16,55139.93,50391.43
2018-06-26,8.01,8.01,8.01,8.01,6246.0,-0.89,-10.0,9.288,9.758,10.058,22722.56,30644.45,39674.97
2018-06-25,8.9,8.9,8.9,8.9,8184.0,-0.99,-10.01,9.646,9.975,10.196,34667.21,33432.46,42666.76
2018-06-22,9.7,9.9,9.88,9.6,26661.21,0.09,0.92,9.9,10.119,10.306,39491.93,36166.56,44577.21
2018-06-21,9.8,9.87,9.8,9.52,28407.8,-0.04,-0.41,9.998,10.187,10.375,38584.24,38126.66,44941.35
2018-06-20,9.59,10.01,9.85,9.59,44113.81,0.04,0.41,10.112,10.247,10.459,39864.7,38177.97,46873.42
2018-06-19,10.01,10.01,9.8,9.42,65969.23,-0.38,-3.73,10.228,10.316,10.558,38566.34,37859.65,46805.69
2018-06-15,10.37,10.43,10.17,10.02,32307.59,-0.2,-1.93,10.304,10.387,10.655,32197.71,36118.79,45901.22
2018-06-14,10.35,10.5,10.37,10.32,22122.78,0.0,0.0,10.338,10.39,10.727,32841.19,37972.21,45810.6
2018-06-13,10.38,10.51,10.37,10.31,34810.11,-0.06,-0.57,10.376,10.381,10.782,37669.08,41386.22,46615.49
2018-06-12,10.13,10.46,10.43,10.13,37622.0,0.24,2.35,10.382,10.358,10.849,36491.23,45642.92,47754.13
