date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,15.2,15.58,15.34,15.1,25757.08,0.12,0.79,15.52,15.472,15.925,22705.99,23601.92,32028.03
2018-07-05,15.61,15.8,15.2,15.09,18341.0,-0.47,-3.0,15.606,15.472,16.034,23064.66,23546.79,33166.62
2018-07-04,15.74,15.89,15.68,15.58,19338.81,-0.17,-1.07,15.646,15.472,16.172,23159.09,26297.28,34218.63
2018-07-03,15.54,15.94,15.84,15.54,33265.88,0.3,1.93,15.568,15.445,16.283,25528.28,29158.53,37282.6
2018-07-02,15.77,15.87,15.54,15.5,16827.18,-0.23,-1.46,15.494,15.393,16.385,24092.73,33295.54,37816.46
2018-06-29,15.26,15.86,15.77,15.26,27550.44,0.37,2.4,15.424,15.482,16.514,24497.85,35471.39,41575.87
2018-06-28,15.46,15.54,15.4,15.3,18813.13,0.1,0.65,15.338,15.604,16.622,24028.91,35321.94,44030.11
2018-06-27,15.52,15.74,15.29,15.25,31184.76,-0.18,-1.16,15.298,15.782,16.742,29435.48,36139.73,47032.36
2018-06-26,15.0,15.53,15.47,15.0,26088.14,0.29,1.91,15.322,15.986,16.874,32788.78,35128.4,49151.73
2018-06-25,15.36,15.49,15.19,15.17,18852.76,-0.16,-1.04,15.292,16.156,17.001,42498.35,36279.39,54079.17
2018-06-22,15.09,15.38,15.34,15.06,25205.78,0.12,0.79,15.54,16.378,17.113,46444.94,40454.14,55092.12
2018-06-21,15.34,15.71,15.2,14.99,45845.96,-0.2,-1.3,15.87,16.596,17.229,46614.96,42786.45,57607.95
2018-06-20,15.33,15.58,15.41,14.89,47951.25,0.03,0.2,16.266,16.871,17.33,42843.97,42139.97,57775.22
2018-06-19,15.99,16.25,15.32,14.84,74636.0,-1.1,-6.7,16.65,17.12,17.429,37468.01,45406.66,57678.15
2018-06-15,16.86,16.87,16.43,16.13,38585.71,-0.28,-1.68,17.02,17.376,17.533,30060.42,42337.37,57813.25
