date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.84,6.94,6.9,6.68,23720.5,0.25,3.76,7.016,6.921,7.309,24164.69,24631.84,17607.91
2018-07-05,7.07,7.14,6.65,6.58,15342.0,-0.41,-5.81,7.118,6.884,7.394,32527.4,23034.94,16763.58
2018-07-04,7.11,7.23,7.06,6.94,19539.0,-0.17,-2.35,7.22,6.862,7.5,36068.21,23198.57,16204.61
2018-07-03,7.13,7.29,7.23,7.0,27179.03,-0.01,-0.14,7.11,6.883,7.582,33592.17,22855.96,15490.36
2018-07-02,7.18,7.34,7.24,7.1,35042.94,-0.17,-2.29,6.974,6.889,7.648,29842.76,21621.36,14397.21
2018-06-29,7.2,7.66,7.41,7.18,65534.05,0.25,3.49,6.826,6.972,7.718,25098.98,18919.26,12923.91
2018-06-28,6.53,7.16,7.16,6.45,33046.04,0.65,9.98,6.65,7.047,7.774,13542.47,13022.16,9919.62
2018-06-27,6.57,6.66,6.51,6.5,7158.78,-0.04,-0.61,6.504,7.164,7.836,10328.92,10830.66,8793.12
2018-06-26,6.39,6.58,6.55,6.32,8432.0,0.05,0.77,6.656,7.342,7.958,12119.75,10785.58,8808.23
2018-06-25,6.67,6.67,6.5,6.41,11324.01,-0.03,-0.46,6.804,7.508,8.084,13399.95,10740.68,8709.98
2018-06-22,6.39,6.54,6.53,6.27,7751.53,0.1,1.55,7.118,7.696,8.216,12739.55,10583.98,8661.35
2018-06-21,6.81,7.0,6.43,6.27,16978.29,-0.54,-7.75,7.444,7.904,8.356,12501.85,10492.22,9116.58
2018-06-20,7.27,7.27,7.27,6.84,16112.94,-0.02,-0.27,7.824,8.137,8.509,11332.39,9210.65,8564.06
2018-06-19,8.03,8.03,7.29,7.26,14833.0,-0.78,-9.66,8.028,8.281,8.625,9451.4,8124.76,7997.92
2018-06-15,8.25,8.25,8.07,7.87,8022.0,-0.09,-1.1,8.212,8.406,8.741,8081.4,7173.06,7650.81
2018-06-14,8.3,8.34,8.16,8.07,6563.0,-0.17,-2.04,8.274,8.464,8.812,8428.4,6928.56,7619.16
2018-06-13,8.35,8.61,8.33,8.23,11131.0,0.04,0.48,8.364,8.5,8.883,8482.6,6817.08,7783.77
2018-06-12,8.23,8.29,8.29,8.1,6708.0,0.08,0.97,8.45,8.507,8.941,7088.9,6755.58,7551.37
2018-06-11,8.13,8.31,8.21,8.06,7983.0,-0.17,-2.03,8.534,8.574,9.003,6798.12,6830.88,7525.08
2018-06-08,8.46,8.85,8.38,8.35,9757.0,-0.23,-2.67,8.6,8.66,9.069,6264.72,6679.28,7521.64
2018-06-07,8.87,8.87,8.61,8.5,6834.0,-0.15,-1.71,8.654,8.736,9.125,5428.72,6738.73,7412.34
2018-06-06,8.78,8.78,8.76,8.64,4162.52,0.05,0.57,8.636,8.808,9.178,5151.56,7740.93,7570.02
2018-06-05,8.59,8.72,8.71,8.41,5254.06,0.17,1.99,8.564,8.88,9.222,6422.25,7917.48,8171.92
2018-06-04,8.65,8.73,8.54,8.41,5316.0,-0.11,-1.27,8.614,8.969,9.279,6863.64,7871.07,9306.81
2018-06-01,8.53,8.8,8.65,8.52,5577.0,0.13,1.53,8.72,9.075,9.326,7093.85,8128.57,9449.98
2018-05-31,8.52,8.57,8.52,8.4,5448.2,0.12,1.43,8.818,9.16,9.36,8048.75,8309.77,9733.71
2018-05-30,8.89,8.89,8.4,8.29,10516.0,-0.56,-6.25,8.98,9.265,9.394,10330.31,8750.46,9972.7
2018-05-29,9.07,9.14,8.96,8.93,7461.0,-0.11,-1.21,9.196,9.375,9.437,9412.71,8347.15,9633.25
2018-05-28,9.21,9.21,9.07,9.05,6467.03,-0.07,-0.77,9.324,9.432,9.451,8878.51,8219.28,9451.98
2018-05-25,9.25,9.37,9.14,9.1,10351.51,-0.19,-2.04,9.43,9.477,9.46,9163.29,8364.0,9417.72
2018-05-24,9.58,9.75,9.33,9.29,16856.0,-0.15,-1.58,9.502,9.513,9.478,8570.78,8085.95,9210.4
2018-05-23,9.58,9.61,9.48,9.44,5928.0,-0.12,-1.25,9.55,9.547,9.483,7170.61,7399.1,8662.33
2018-05-22,9.6,9.65,9.6,9.53,4790.0,0.0,0.0,9.554,9.563,9.48,7281.6,8426.37,8811.09
2018-05-21,9.6,9.68,9.6,9.47,7890.93,0.1,1.05,9.54,9.589,9.476,7560.04,10742.54,9013.77
2018-05-18,9.41,9.59,9.5,9.36,7388.99,-0.07,-0.73,9.524,9.576,9.473,7564.71,10771.4,9248.1
2018-05-17,9.64,9.8,9.57,9.56,9855.14,0.07,0.74,9.524,9.56,9.458,7601.11,11157.66,9311.87
2018-05-16,9.5,9.6,9.5,9.43,6482.93,-0.03,-0.32,9.544,9.523,9.445,7627.59,11194.94,9379.72
2018-05-15,9.51,9.54,9.53,9.39,6182.22,0.01,0.1,9.572,9.498,9.455,9571.14,10919.35,10063.95
2018-05-14,9.5,9.56,9.52,9.43,7914.25,0.02,0.21,9.638,9.47,9.454,13925.03,10684.68,10041.03
2018-05-11,9.66,9.68,9.5,9.46,7571.0,-0.17,-1.76,9.628,9.443,9.451,13978.08,10471.44,9989.3
2018-05-10,9.63,9.67,9.67,9.54,9987.54,0.03,0.31,9.596,9.442,9.45,14714.21,10334.85,9987.15
