date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.11,4.25,4.14,4.02,31339.0,0.04,0.98,4.164,4.157,4.507,32968.41,32680.6,41642.84
2018-07-05,4.17,4.18,4.1,4.08,33165.0,-0.07,-1.68,4.178,4.16,4.568,34469.36,33492.93,40814.09
2018-07-04,4.25,4.25,4.17,4.1,44437.15,-0.07,-1.65,4.184,4.156,4.633,33372.61,41020.93,39579.59
2018-07-03,4.19,4.25,4.24,4.16,30153.67,0.07,1.68,4.178,4.159,4.695,29707.78,54083.11,37955.98
2018-07-02,4.22,4.24,4.17,4.15,25747.23,-0.04,-0.95,4.16,4.202,4.754,32277.64,54707.44,37135.15
2018-06-29,4.13,4.29,4.21,4.1,38843.75,0.08,1.94,4.15,4.304,4.817,32392.8,55163.92,36558.27
2018-06-28,4.15,4.26,4.13,4.08,27681.23,-0.01,-0.24,4.142,4.402,4.877,32516.49,52456.6,35170.46
2018-06-27,4.14,4.18,4.14,4.1,26113.0,-0.01,-0.24,4.128,4.514,4.94,48669.25,52428.65,35090.89
2018-06-26,3.98,4.17,4.15,3.96,43003.0,0.03,0.73,4.14,4.626,5.008,78458.45,52798.52,34769.49
2018-06-25,4.2,4.21,4.12,4.11,26323.0,-0.05,-1.2,4.244,4.738,5.077,77137.25,50214.82,33195.64
2018-06-22,4.01,4.21,4.17,3.97,39462.23,0.11,2.71,4.458,4.856,5.15,77935.05,50605.08,32623.56
2018-06-21,4.13,4.22,4.06,3.95,108445.0,-0.14,-3.33,4.662,4.975,5.222,72396.7,48135.26,31609.7
2018-06-20,4.2,4.35,4.2,4.2,175059.0,-0.47,-10.06,4.9,5.109,5.302,56188.05,38138.26,26760.85
2018-06-19,5.15,5.15,4.67,4.67,36397.0,-0.52,-10.02,5.112,5.231,5.381,27138.59,21828.86,18394.3
2018-06-15,5.21,5.21,5.19,5.05,30312.0,0.0,0.0,5.232,5.306,5.435,23292.39,19562.86,17681.5
2018-06-14,5.21,5.24,5.19,5.14,11770.49,-0.06,-1.14,5.254,5.329,5.462,23275.12,17952.61,17383.2
2018-06-13,5.26,5.28,5.25,5.12,27401.75,-0.01,-0.19,5.288,5.352,5.482,23873.82,17884.33,17341.72
2018-06-12,5.26,5.3,5.26,5.16,29811.71,-0.01,-0.19,5.318,5.365,5.503,20088.47,17753.14,16483.78
2018-06-11,5.35,5.35,5.27,5.18,17166.0,-0.03,-0.57,5.35,5.39,5.524,16519.12,16740.46,15444.6
2018-06-08,5.33,5.36,5.3,5.19,30225.63,-0.06,-1.12,5.38,5.415,5.544,15833.33,16176.47,15014.2
2018-06-07,5.39,5.42,5.36,5.29,14763.99,-0.04,-0.74,5.404,5.444,5.561,12630.11,14642.03,13973.12
2018-06-06,5.42,5.44,5.4,5.37,8475.0,-0.02,-0.37,5.416,5.468,5.58,11894.85,15084.14,13782.77
2018-06-05,5.4,5.44,5.42,5.37,11965.0,0.0,0.0,5.412,5.495,5.597,15417.8,15383.44,14657.33
2018-06-04,5.41,5.47,5.42,5.38,13737.01,0.0,0.0,5.43,5.53,5.616,16961.8,14959.74,15671.85
2018-06-01,5.38,5.44,5.42,5.33,14209.55,0.0,0.0,5.45,5.564,5.627,16519.6,15800.14,15706.91
2018-05-31,5.41,5.45,5.42,5.34,11087.67,0.04,0.74,5.484,5.595,5.631,16653.96,16813.78,15562.23
2018-05-30,5.44,5.44,5.38,5.3,26089.79,-0.13,-2.36,5.52,5.612,5.643,18273.42,16799.11,16276.67
2018-05-29,5.52,5.58,5.51,5.43,19685.0,-0.01,-0.18,5.578,5.64,5.649,15349.07,15214.43,15641.19
2018-05-28,5.59,5.66,5.52,5.45,11526.01,-0.07,-1.25,5.63,5.657,5.648,12957.67,14148.73,15306.98
2018-05-25,5.6,5.66,5.59,5.57,14881.32,-0.01,-0.18,5.678,5.672,5.645,15080.67,13851.93,15711.26
2018-05-24,5.67,5.73,5.6,5.6,19185.0,-0.07,-1.24,5.706,5.678,5.643,16973.6,13304.21,15562.73
2018-05-23,5.77,5.77,5.67,5.67,11468.0,-0.1,-1.73,5.704,5.692,5.642,15324.8,12481.4,15352.41
2018-05-22,5.73,5.79,5.77,5.72,7728.01,0.01,0.17,5.702,5.699,5.633,15079.8,13931.22,15374.94
2018-05-21,5.72,5.89,5.76,5.72,22141.0,0.03,0.52,5.684,5.702,5.622,15339.8,16383.97,15709.13
2018-05-18,5.59,5.75,5.73,5.56,24346.0,0.14,2.5,5.666,5.689,5.616,12623.2,15613.68,15331.3
2018-05-17,5.64,5.66,5.59,5.55,10941.0,-0.07,-1.24,5.65,5.667,5.613,9634.82,14310.68,15084.87
2018-05-16,5.73,5.73,5.66,5.61,10243.0,-0.02,-0.35,5.68,5.673,5.617,9637.99,15754.23,16128.72
2018-05-15,5.73,5.73,5.68,5.63,9028.0,0.01,0.18,5.696,5.657,5.613,12782.63,16067.95,17254.53
2018-05-14,5.67,5.71,5.67,5.61,8558.0,0.02,0.35,5.72,5.639,5.622,17428.15,16465.22,17437.38
2018-05-11,5.72,5.74,5.65,5.65,9404.08,-0.09,-1.57,5.712,5.618,5.631,18604.15,17570.6,17793.84
2018-05-10,5.74,5.75,5.74,5.7,10956.86,0.0,0.0,5.684,5.608,5.643,18986.54,17821.24,18451.39
2018-05-09,5.77,5.79,5.74,5.68,25966.2,-0.06,-1.03,5.666,5.592,5.652,21870.46,18223.42,18774.42
2018-05-08,5.64,5.83,5.8,5.59,32255.59,0.17,3.02,5.618,5.567,5.661,19353.26,16818.66,19163.38
2018-05-07,5.53,5.69,5.63,5.51,14438.03,0.12,2.18,5.558,5.542,5.674,15502.29,15034.29,18131.81
2018-05-04,5.6,5.63,5.51,5.51,11316.0,-0.14,-2.48,5.524,5.543,5.697,16537.04,15048.93,18229.19
2018-05-03,5.51,5.7,5.65,5.4,25376.5,0.15,2.73,5.532,5.558,5.732,16655.95,15859.06,18465.34
2018-05-02,5.52,5.54,5.5,5.46,13380.2,0.0,0.0,5.518,5.56,5.763,14576.37,16503.21,18146.92
2018-04-27,5.52,5.53,5.5,5.41,13000.73,0.04,0.73,5.516,5.568,5.795,14284.06,18441.12,18559.81
2018-04-26,5.55,5.56,5.46,5.42,19611.77,-0.09,-1.62,5.526,5.604,5.827,14566.28,18409.54,18716.72
2018-04-25,5.58,5.58,5.55,5.52,11910.54,-0.03,-0.54,5.562,5.643,5.86,13560.81,18017.09,18499.56
2018-04-24,5.51,5.61,5.58,5.5,14978.63,0.09,1.64,5.584,5.678,5.879,15062.17,19081.54,18802.83
2018-04-23,5.57,5.57,5.49,5.42,11918.64,-0.06,-1.08,5.602,5.711,5.898,18430.04,19325.42,19534.7
2018-04-20,5.62,5.64,5.55,5.49,14411.83,-0.09,-1.6,5.62,5.755,5.936,22598.17,21508.09,19738.42
2018-04-19,5.65,5.69,5.64,5.61,14584.43,-0.02,-0.35,5.682,5.806,5.97,22252.81,21229.33,19760.33
2018-04-18,5.71,5.71,5.66,5.53,19417.3,-0.01,-0.18,5.724,5.85,6.002,22473.36,21409.45,19859.31
2018-04-17,5.58,5.72,5.67,5.58,31818.0,0.09,1.61,5.772,5.906,6.034,23100.9,21071.62,20533.34
2018-04-16,5.62,5.78,5.58,5.57,32759.3,-0.28,-4.78,5.82,5.966,6.061,20220.79,19790.63,19475.54
2018-04-13,5.88,5.91,5.86,5.82,12685.0,0.01,0.17,5.89,6.021,6.092,20418.0,18678.5,19028.21
2018-04-12,5.87,5.92,5.85,5.83,15687.22,-0.05,-0.85,5.93,6.05,6.111,20205.86,19023.9,19730.86
2018-04-11,5.9,5.95,5.9,5.88,22555.0,-0.01,-0.17,5.976,6.077,6.134,20345.53,18982.03,20412.69
2018-04-10,5.93,5.95,5.91,5.81,17417.44,-0.02,-0.34,6.04,6.08,6.153,19042.33,18524.13,21907.18
2018-04-09,6.08,6.08,5.93,5.9,33745.35,-0.13,-2.15,6.112,6.084,6.169,19360.46,19743.99,22194.64
2018-04-04,6.13,6.18,6.06,6.06,11624.3,-0.02,-0.33,6.152,6.116,6.18,16939.0,17968.75,20834.42
2018-04-03,6.19,6.19,6.08,6.04,16385.56,-0.14,-2.25,6.17,6.133,6.183,17841.94,18291.32,20651.06
2018-04-02,6.29,6.31,6.22,6.19,16039.0,-0.05,-0.8,6.178,6.153,6.189,17618.53,18309.17,20583.68
2018-03-30,6.15,6.28,6.27,6.14,19008.11,0.14,2.28,6.12,6.161,6.187,18005.93,19995.07,20479.0
2018-03-29,6.19,6.32,6.13,6.07,21638.01,-0.02,-0.33,6.056,6.156,6.178,20127.51,19160.45,20293.35
2018-03-28,6.06,6.18,6.15,6.02,16139.0,0.03,0.49,6.08,6.162,6.176,18998.51,19377.91,20088.0
2018-03-27,5.95,6.14,6.12,5.95,15268.51,0.19,3.2,6.096,6.171,6.167,18740.71,20437.81,19741.1
2018-03-26,5.9,5.98,5.93,5.71,17976.01,-0.02,-0.34,6.128,6.19,6.158,18999.8,21843.36,19554.48
2018-03-23,6.17,6.18,5.95,5.81,29616.0,-0.3,-4.8,6.202,6.226,6.157,21984.2,25290.24,19158.2
2018-03-22,6.23,6.28,6.25,6.18,15993.01,0.02,0.32,6.256,6.254,6.149,18193.4,24645.29,17967.55
2018-03-21,6.29,6.35,6.23,6.22,14850.0,-0.05,-0.8,6.244,6.243,6.128,19757.32,23700.09,17600.0
2018-03-20,6.25,6.29,6.28,6.21,16564.0,-0.02,-0.32,6.246,6.233,6.106,22134.92,23010.79,17290.55
2018-03-19,6.25,6.45,6.3,6.15,32898.0,0.08,1.29,6.252,6.224,6.08,24686.92,22858.19,17066.94
