date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.89,7.08,7.01,6.73,21730.69,0.11,1.59,7.086,7.087,7.324,19079.1,16362.8,16190.81
2018-07-05,7.19,7.2,6.9,6.85,17901.0,-0.33,-4.56,7.132,7.084,7.39,18625.26,15953.28,16047.08
2018-07-04,7.23,7.49,7.23,7.17,24702.81,-0.01,-0.14,7.148,7.076,7.476,17606.06,15596.08,16110.04
2018-07-03,7.13,7.26,7.24,7.05,17402.94,0.19,2.69,7.12,7.062,7.539,14527.1,14691.09,15818.96
2018-07-02,7.25,7.3,7.05,7.01,13658.05,-0.19,-2.62,7.092,7.041,7.591,13818.31,14984.31,15803.26
2018-06-29,6.99,7.29,7.24,6.99,19461.5,0.26,3.73,7.088,7.117,7.658,13646.5,15477.84,16480.26
2018-06-28,7.1,7.2,6.98,6.95,12805.0,-0.11,-1.55,7.036,7.177,7.729,13281.3,14822.63,17252.58
2018-06-27,7.1,7.23,7.09,7.02,9308.0,-0.01,-0.14,7.004,7.257,7.81,13586.1,15149.97,19427.03
2018-06-26,6.82,7.19,7.1,6.81,13859.0,0.07,1.0,7.004,7.355,7.931,14855.09,15510.62,21488.04
2018-06-25,7.05,7.28,7.03,6.99,12799.0,0.05,0.72,6.99,7.447,8.092,16150.3,15624.32,24243.87
2018-06-22,6.71,7.08,6.98,6.62,17635.5,0.16,2.35,7.146,7.56,8.272,17309.18,16018.83,32772.46
2018-06-21,7.12,7.17,6.82,6.82,14329.0,-0.26,-3.67,7.318,7.696,8.421,16363.96,16140.88,33055.71
2018-06-20,6.85,7.17,7.09,6.85,15652.95,0.06,0.85,7.51,7.875,8.564,16713.83,16624.0,34290.06
2018-06-19,7.68,7.68,7.03,7.03,20335.05,-0.78,-9.99,7.706,8.015,8.7,16166.14,16946.83,34867.22
2018-06-15,7.85,7.89,7.81,7.52,18593.4,-0.03,-0.38,7.904,8.141,8.848,15098.34,16622.22,35368.17
2018-06-14,7.81,7.98,7.84,7.7,12909.39,0.06,0.77,7.974,8.198,8.959,14728.48,17482.69,35748.06
2018-06-13,8.13,8.14,7.78,7.72,16078.38,-0.29,-3.59,8.074,8.281,9.077,15917.79,19682.52,36776.94
2018-06-12,8.05,8.13,8.07,7.91,12914.5,0.05,0.62,8.24,8.363,9.21,16534.17,23704.1,42802.28
2018-06-11,8.17,8.21,8.02,7.99,14996.01,-0.14,-1.72,8.324,8.506,9.328,17727.51,27465.46,43690.63
2018-06-08,8.38,8.39,8.16,8.08,16744.1,-0.18,-2.16,8.378,8.736,9.438,18146.11,32863.42,44413.43
2018-06-07,8.6,8.67,8.34,8.31,18855.97,-0.27,-3.14,8.422,8.984,9.555,20236.9,49526.1,47359.6
2018-06-06,8.5,8.71,8.61,8.42,19160.25,0.12,1.41,8.488,9.146,9.643,23447.26,49970.54,47518.95
2018-06-05,8.32,8.52,8.49,8.23,18881.24,0.2,2.41,8.486,9.253,9.719,30874.03,51956.13,48171.63
2018-06-04,8.42,8.54,8.29,8.25,17089.0,-0.09,-1.07,8.688,9.384,9.811,37203.41,52787.61,49748.72
2018-06-01,8.62,8.63,8.38,8.34,27198.05,-0.29,-3.35,9.094,9.555,9.902,47580.73,54114.11,49973.94
2018-05-31,8.69,8.8,8.67,8.3,34907.74,0.07,0.81,9.546,9.72,9.99,78815.3,54013.43,49728.46
2018-05-30,9.4,9.4,8.6,8.55,56294.14,-0.9,-9.47,9.804,9.873,10.064,76493.83,53871.36,49235.32
2018-05-29,10.2,10.35,9.5,9.5,50528.1,-0.82,-7.95,10.02,10.056,10.137,73038.22,61900.46,47612.94
2018-05-28,10.16,10.75,10.32,9.96,68975.64,-0.32,-3.01,10.08,10.149,10.16,68371.81,59915.8,46812.54
2018-05-25,9.94,10.96,10.64,9.83,183370.88,0.68,6.83,10.016,10.139,10.159,60647.48,55963.45,46196.36
2018-05-24,9.62,9.98,9.96,9.6,23300.38,0.28,2.89,9.894,10.125,10.124,29211.56,45193.09,38102.22
2018-05-23,9.76,9.91,9.68,9.5,39016.1,-0.12,-1.22,9.942,10.14,10.128,31248.89,45067.35,38873.91
2018-05-22,10.0,10.02,9.8,9.68,27196.03,-0.2,-2.0,10.092,10.185,10.141,50762.71,44387.13,39200.16
2018-05-21,10.04,10.14,10.0,9.89,30354.0,-0.03,-0.3,10.218,10.237,10.138,51459.8,46709.83,40129.55
2018-05-18,10.12,10.2,10.03,9.95,26191.3,-0.17,-1.67,10.262,10.249,10.102,51279.41,45833.77,39378.7
2018-05-17,10.28,10.35,10.2,10.02,33487.0,-0.23,-2.21,10.356,10.26,10.062,61174.62,45443.49,39016.81
2018-05-16,10.64,11.39,10.43,10.23,136585.2,0.0,0.0,10.338,10.255,10.012,58885.82,44599.28,38383.11
2018-05-15,10.25,10.47,10.43,10.0,30681.5,0.21,2.06,10.278,10.218,9.957,38011.55,33325.41,32969.6
2018-05-14,10.39,10.5,10.22,10.2,29452.07,-0.28,-2.67,10.256,10.17,9.915,41959.86,33709.27,34384.79
2018-05-11,10.12,10.69,10.5,10.0,75667.33,0.39,3.86,10.236,10.178,9.874,40388.12,36429.28,33906.05
2018-05-10,10.1,10.18,10.11,9.92,22043.0,-0.02,-0.2,10.164,10.122,9.813,29712.36,31011.34,31481.28
2018-05-09,10.18,10.41,10.13,10.0,32213.83,-0.19,-1.84,10.172,10.116,9.765,30312.73,32680.47,31138.98
2018-05-08,10.13,10.46,10.32,10.02,50423.08,0.2,1.98,10.158,10.096,9.719,28639.28,34013.2,30697.64
2018-05-07,10.08,10.2,10.12,10.06,21593.37,-0.02,-0.2,10.084,10.039,9.66,25458.67,33549.27,29112.59
2018-05-04,10.15,10.27,10.14,10.05,22288.51,-0.01,-0.1,10.12,9.955,9.61,32470.43,32923.63,29123.14
2018-05-03,9.95,10.15,10.15,9.84,25044.88,0.09,0.9,10.08,9.863,9.558,32310.33,32590.13,28796.89
2018-05-02,10.01,10.18,10.06,9.5,23846.57,0.11,1.11,10.06,9.769,9.508,35048.2,32166.94,28798.01
2018-04-27,10.31,10.4,9.95,9.78,34520.03,-0.35,-3.4,10.034,9.695,9.45,39387.11,32613.78,28371.69
2018-04-26,10.05,10.3,10.3,10.02,56652.17,0.36,3.62,9.994,9.66,9.402,41639.87,35060.31,28237.67
2018-04-25,10.05,10.16,9.94,9.9,21488.0,-0.11,-1.09,9.79,9.569,9.316,33376.82,31382.83,26197.71
2018-04-24,9.85,10.11,10.05,9.61,38734.22,0.12,1.21,9.646,9.503,9.236,32869.93,31951.23,26003.32
2018-04-23,9.7,10.13,9.93,9.6,45541.15,0.18,1.85,9.478,9.413,9.148,29285.68,29597.5,25663.43
2018-04-20,9.21,9.78,9.75,9.2,45783.79,0.47,5.07,9.356,9.341,9.112,25840.45,27382.09,24375.68
2018-04-19,9.22,9.31,9.28,9.1,15336.96,0.06,0.65,9.326,9.28,9.083,28480.76,24675.91,22903.03
2018-04-18,9.22,9.36,9.22,8.9,18953.51,0.01,0.11,9.348,9.265,9.084,29388.83,25322.64,22840.23
2018-04-17,9.34,9.48,9.21,9.17,20813.0,-0.11,-1.18,9.36,9.253,9.088,31032.52,25003.65,22639.44
2018-04-16,9.4,9.58,9.32,9.2,28315.0,-0.28,-2.92,9.348,9.246,9.092,29909.32,25429.07,22841.57
2018-04-13,9.81,9.85,9.6,9.32,58985.32,0.21,2.24,9.326,9.205,9.093,28923.73,24129.59,23606.51
2018-04-12,9.3,9.39,9.39,9.21,19877.3,0.11,1.19,9.234,9.143,9.094,20871.06,21415.03,24132.39
2018-04-11,9.27,9.38,9.28,9.08,27172.0,0.13,1.42,9.182,9.063,9.098,21256.46,21012.6,24159.18
2018-04-10,9.21,9.35,9.15,9.01,15197.0,-0.06,-0.65,9.146,8.968,9.102,18974.77,20055.41,23632.75
2018-04-09,9.04,9.35,9.21,8.89,23387.01,0.07,0.77,9.144,8.882,9.111,20948.82,21729.36,24143.33
2018-04-04,9.1,9.3,9.14,9.08,18721.97,0.01,0.11,9.084,8.882,9.118,19335.46,21369.26,24434.13
2018-04-03,9.05,9.35,9.13,8.92,21804.31,0.03,0.33,9.052,8.885,9.115,21959.01,21130.15,24340.08
2018-04-02,9.19,9.21,9.1,9.03,15763.54,-0.04,-0.44,8.944,8.903,9.104,20768.73,20357.82,23851.08
2018-03-30,8.98,9.34,9.14,8.94,25067.25,0.23,2.58,8.79,8.922,9.09,21136.05,20275.23,23686.62
2018-03-29,8.98,9.1,8.91,8.86,15320.24,-0.07,-0.78,8.62,8.938,9.073,22509.9,20254.08,23378.68
2018-03-28,8.52,9.2,8.98,8.45,31839.7,0.39,4.54,8.68,8.981,9.076,23403.06,23083.42,24309.71
2018-03-27,8.46,8.69,8.59,8.43,15852.94,0.26,3.12,8.718,9.044,9.06,20301.29,26849.75,23435.49
2018-03-26,8.16,8.37,8.33,7.7,17600.14,0.04,0.48,8.862,9.132,9.059,19946.9,27305.77,23273.89
2018-03-23,8.99,8.99,8.29,8.29,31936.5,-0.92,-9.99,9.054,9.235,9.072,19414.41,27210.1,23336.93
2018-03-22,9.18,9.26,9.21,9.01,19786.03,0.04,0.44,9.256,9.339,9.076,17998.25,26557.3,22540.06
2018-03-21,9.37,9.42,9.17,9.17,16330.83,-0.14,-1.5,9.282,9.354,9.021,22763.78,27498.99,22204.16
2018-03-20,9.22,9.35,9.31,9.15,14081.0,0.02,0.21,9.37,9.344,8.958,33398.21,27550.01,22240.52
2018-03-19,9.3,9.43,9.29,9.2,14937.69,-0.01,-0.11,9.402,9.304,8.907,34664.63,27344.33,22946.35
2018-03-16,9.3,9.38,9.3,9.13,24855.7,-0.04,-0.43,9.416,9.257,8.866,35005.78,27098.02,23407.31
2018-03-15,9.56,9.56,9.34,9.06,43613.7,-0.27,-2.81,9.422,9.208,8.831,35116.34,26503.27,23719.37
2018-03-14,9.39,10.21,9.61,9.35,69502.96,0.14,1.48,9.426,9.171,8.806,32234.2,25536.0,22968.52
2018-03-13,9.31,9.6,9.47,9.27,20413.1,0.11,1.18,9.318,9.076,8.794,21701.81,20021.23,20416.97
2018-03-12,9.27,9.42,9.36,9.27,16643.45,0.03,0.32,9.206,8.986,8.8,20024.04,19242.02,20474.64
2018-03-09,9.26,9.46,9.33,9.15,25408.51,-0.03,-0.32,9.098,8.909,8.824,19190.25,19463.76,20598.49
2018-03-08,9.06,9.36,9.36,8.81,29203.0,0.29,3.2,8.994,8.812,8.846,17890.2,18522.83,21263.22
2018-03-07,8.93,9.09,9.07,8.82,16841.0,0.16,1.8,8.916,8.688,8.856,18837.79,16909.33,20688.08
2018-03-06,8.82,8.96,8.91,8.75,12024.23,0.09,1.02,8.834,8.571,8.879,18340.65,16931.03,20975.97
2018-03-05,8.81,8.91,8.82,8.7,12474.5,0.01,0.11,8.766,8.51,8.91,18460.01,18548.36,21531.16
2018-03-02,8.82,8.94,8.81,8.66,18908.28,-0.16,-1.78,8.72,8.475,8.953,19737.28,19716.6,23108.12
2018-03-01,8.69,9.4,8.97,8.68,33940.96,0.31,3.58,8.63,8.454,9.007,19155.46,20935.47,23521.05
2018-02-28,8.5,8.71,8.66,8.42,14355.3,0.09,1.05,8.46,8.441,9.066,14980.87,20401.04,22503.34
2018-02-27,8.59,8.76,8.57,8.53,12621.0,-0.02,-0.23,8.308,8.512,9.138,15521.41,20812.71,22383.81
2018-02-26,8.49,8.65,8.59,8.42,18860.86,0.23,2.75,8.254,8.613,9.212,18636.71,21707.26,22632.25
2018-02-23,8.12,8.68,8.36,8.1,15999.18,0.24,2.96,8.23,8.739,9.302,19695.92,21733.22,22741.36
2018-02-22,7.94,8.15,8.12,7.91,13068.0,0.22,2.79,8.278,8.879,9.402,22715.48,24003.6,23101.8
2018-02-14,8.09,8.12,7.9,7.66,17058.0,-0.4,-4.82,8.422,9.024,9.525,25821.21,24466.83,23325.57
2018-02-13,8.21,9.2,8.3,8.21,28197.5,-0.17,-2.01,8.716,9.187,9.672,26104.01,25020.92,23596.18
2018-02-02,8.6,8.77,8.47,8.02,24156.9,-0.13,-1.51,8.972,9.309,9.801,24777.81,24513.97,23529.85
2018-02-01,8.89,9.1,8.6,8.51,31096.99,-0.24,-2.71,9.248,9.43,9.928,23770.53,26499.63,24501.04
2018-01-31,9.27,9.34,8.84,8.8,28596.65,-0.53,-5.66,9.48,9.559,10.06,25291.73,26106.63,26439.79
