date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.23,10.65,10.57,10.04,37712.13,0.53,5.28,10.45,10.425,10.391,35373.31,32394.66,32088.99
2018-07-05,10.5,10.54,10.07,10.02,27969.33,-0.51,-4.82,10.506,10.352,10.42,33549.39,30898.51,32238.25
2018-07-04,10.5,10.68,10.53,10.4,25650.22,0.07,0.67,10.586,10.317,10.484,34495.89,30963.55,33411.16
2018-07-03,10.36,10.62,10.47,10.1,51628.72,-0.14,-1.32,10.558,10.248,10.519,34360.35,31437.33,34352.0
2018-07-02,10.8,10.99,10.61,10.4,33906.13,-0.24,-2.21,10.526,10.156,10.556,30428.74,30727.84,33494.52
2018-06-29,10.47,10.95,10.85,10.47,28592.54,0.38,3.63,10.4,10.151,10.584,29416.02,29894.55,33366.05
2018-06-28,10.27,10.63,10.47,10.27,32701.83,0.09,0.87,10.198,10.14,10.616,28247.64,30338.93,33575.57
2018-06-27,10.3,10.54,10.39,10.26,24972.55,0.09,0.87,10.048,10.159,10.683,27431.2,29885.69,35143.43
2018-06-26,9.81,10.31,10.31,9.81,31970.63,0.35,3.51,9.938,10.217,10.757,28514.3,30557.93,35302.17
2018-06-25,9.98,10.11,9.98,9.9,28842.54,0.14,1.42,9.786,10.26,10.842,31026.93,29729.79,35690.22
2018-06-22,9.6,9.98,9.84,9.6,22750.65,0.13,1.34,9.902,10.356,10.946,30373.09,31783.33,39366.84
2018-06-21,9.81,10.08,9.72,9.65,28619.64,-0.13,-1.32,10.082,10.487,11.047,32430.21,33577.99,41097.7
2018-06-20,9.53,9.99,9.84,9.39,30388.05,0.3,3.15,10.27,10.651,11.143,32340.18,35858.77,43873.92
2018-06-19,10.52,10.52,9.55,9.5,44533.79,-1.01,-9.56,10.496,10.79,11.226,32601.55,37266.67,43991.64
2018-06-15,10.72,10.76,10.56,10.29,25573.31,-0.18,-1.68,10.734,10.956,11.324,28432.65,36261.21,45098.64
2018-06-14,10.61,10.85,10.74,10.52,33036.28,0.05,0.47,10.81,11.016,11.368,33193.56,36837.56,45076.88
2018-06-13,10.89,11.01,10.66,10.6,28169.47,-0.31,-2.83,10.892,11.092,11.409,34725.77,36812.22,46008.93
2018-06-12,10.75,11.02,10.97,10.68,31694.89,0.23,2.14,11.032,11.206,11.445,39377.36,40401.17,46263.2
2018-06-11,10.9,10.94,10.74,10.64,23689.3,-0.21,-1.92,11.084,11.296,11.467,41931.8,40046.42,46328.09
2018-06-08,11.18,11.18,10.94,10.63,49377.88,-0.21,-1.88,11.178,11.423,11.5,44089.77,41650.65,47048.89
2018-06-07,11.32,11.38,11.15,11.09,40697.31,-0.21,-1.85,11.222,11.536,11.537,40481.55,46950.36,45967.49
2018-06-06,11.2,11.45,11.36,11.06,51427.4,0.13,1.16,11.292,11.607,11.565,38898.67,48617.4,45420.81
2018-06-05,11.21,11.29,11.23,11.06,44467.09,0.02,0.18,11.38,11.635,11.585,41424.99,51889.08,45426.79
2018-06-04,11.15,11.37,11.21,11.13,34479.17,-0.01,-0.09,11.508,11.662,11.622,38161.04,50716.61,48665.02
2018-06-01,11.49,11.52,11.16,11.05,31336.77,-0.34,-2.96,11.668,11.691,11.692,39211.53,53936.08,49886.99
2018-05-31,11.7,11.77,11.5,11.49,32782.9,-0.3,-2.54,11.85,11.72,11.756,53419.17,53316.2,50979.3
