date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.4,7.5,7.36,7.08,26734.01,0.0,0.0,7.596,7.811,8.151,26127.4,48234.07,37088.79
2018-07-05,7.67,7.74,7.36,7.33,27218.38,-0.31,-4.04,7.698,7.83,8.243,28592.75,47871.27,36902.6
2018-07-04,7.84,7.84,7.67,7.64,21656.94,-0.17,-2.17,7.762,7.846,8.342,31500.07,47506.4,37328.3
2018-07-03,7.57,7.87,7.84,7.57,24546.37,0.09,1.16,7.824,7.869,8.428,41171.72,48258.06,37859.86
2018-07-02,7.88,7.99,7.75,7.67,30481.31,-0.12,-1.52,7.914,7.873,8.499,56995.84,51327.42,37689.13
2018-06-29,7.68,7.94,7.87,7.61,39060.73,0.19,2.47,8.026,7.973,8.57,70340.74,51903.99,38028.81
2018-06-28,7.9,7.99,7.68,7.64,41754.99,-0.3,-3.76,7.962,8.087,8.642,67149.79,49457.02,37916.85
2018-06-27,8.3,8.3,7.98,7.9,70015.19,-0.31,-3.74,7.93,8.22,8.719,63512.72,47273.73,40050.36
2018-06-26,8.33,8.5,8.29,8.02,103666.96,-0.02,-0.24,7.914,8.334,8.811,55344.4,42019.64,39893.12
2018-06-25,8.16,8.31,8.31,8.02,97205.81,0.76,10.07,7.832,8.412,8.899,45659.01,33194.85,39893.66
2018-06-22,7.52,7.61,7.55,7.26,23106.0,0.03,0.4,7.92,8.49,8.983,33467.25,25943.52,42950.61
2018-06-21,7.91,7.97,7.52,7.52,23569.65,-0.38,-4.81,8.212,8.656,9.089,31764.25,25933.93,47542.11
2018-06-20,7.82,7.97,7.9,7.67,29173.59,0.02,0.25,8.51,8.837,9.183,31034.74,27150.2,47612.23
2018-06-19,8.61,8.62,7.88,7.88,55240.0,-0.87,-9.94,8.754,8.986,9.264,28694.88,27461.65,47422.35
2018-06-15,9.01,9.07,8.75,8.69,36247.02,-0.26,-2.89,8.992,9.124,9.349,20730.68,24050.84,46909.93
