date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.31,5.45,5.34,5.28,28741.0,0.04,0.76,5.336,5.382,5.67,28887.42,21043.51,23219.96
2018-07-05,5.34,5.38,5.3,5.28,28960.01,0.02,0.38,5.362,5.384,5.724,26381.87,19906.19,22776.43
2018-07-04,5.43,5.45,5.28,5.26,17834.52,-0.15,-2.76,5.374,5.385,5.785,22928.74,19017.93,22449.75
2018-07-03,5.33,5.44,5.43,5.26,20669.05,0.1,1.88,5.408,5.404,5.843,21658.28,19672.94,22246.83
2018-07-02,5.53,5.53,5.33,5.29,48232.5,-0.14,-2.56,5.414,5.414,5.891,20317.43,21088.77,22072.1
2018-06-29,5.34,5.49,5.47,5.34,16213.29,0.11,2.05,5.428,5.495,5.943,13199.6,18575.82,20618.55
2018-06-28,5.41,5.5,5.36,5.36,11694.34,-0.09,-1.65,5.406,5.568,5.991,13430.5,18633.73,20710.84
2018-06-27,5.55,5.55,5.45,5.39,11482.24,-0.01,-0.18,5.396,5.654,6.041,15107.12,19980.44,21907.1
2018-06-26,5.35,5.5,5.46,5.19,13964.76,0.06,1.11,5.4,5.748,6.108,17687.6,21994.3,23111.41
2018-06-25,5.4,5.49,5.4,5.35,12643.36,0.04,0.75,5.414,5.862,6.179,21860.12,24666.25,25541.26
2018-06-22,5.32,5.38,5.36,5.11,17367.81,0.05,0.94,5.562,5.957,6.238,23952.05,25396.42,26323.25
2018-06-21,5.53,5.59,5.31,5.3,20077.42,-0.16,-2.92,5.73,6.064,6.307,23836.97,25646.67,26680.07
2018-06-20,5.46,5.64,5.47,5.4,24384.65,-0.06,-1.08,5.912,6.184,6.377,24853.76,25881.58,27852.18
2018-06-19,6.04,6.04,5.53,5.53,34827.35,-0.61,-9.94,6.096,6.282,6.451,26301.0,24820.71,28357.6
2018-06-15,6.21,6.35,6.14,6.1,23103.0,-0.06,-0.97,6.31,6.367,6.526,27472.38,23055.42,28554.33
2018-06-14,6.22,6.27,6.2,6.1,16792.41,-0.02,-0.32,6.352,6.391,6.568,26840.79,22661.28,29811.45
2018-06-13,6.4,6.4,6.22,6.13,25161.4,-0.17,-2.66,6.398,6.414,6.611,27456.36,22787.96,33006.46
2018-06-12,6.41,6.52,6.39,6.29,31620.82,-0.21,-3.18,6.456,6.428,6.67,26909.39,23833.76,39586.49
2018-06-11,6.32,6.66,6.6,6.13,40684.28,0.25,3.94,6.468,6.467,6.712,23340.42,24228.52,41889.52
2018-06-08,6.4,6.42,6.35,6.25,19945.05,-0.08,-1.24,6.424,6.495,6.71,18638.45,26416.28,43902.61
2018-06-07,6.55,6.65,6.43,6.42,19870.27,-0.08,-1.23,6.43,6.518,6.752,18481.76,27250.09,45596.98
2018-06-06,6.48,6.61,6.51,6.45,22426.52,0.06,0.93,6.43,6.549,6.776,18119.55,27713.47,45982.17
2018-06-05,6.36,6.46,6.45,6.36,13776.0,0.07,1.1,6.4,6.57,6.793,20758.13,29822.78,45812.78
2018-06-04,6.36,6.54,6.38,6.36,17174.43,0.0,0.0,6.466,6.619,6.81,25116.62,31894.48,46299.16
2018-06-01,6.4,6.54,6.38,6.34,19161.6,-0.05,-0.78,6.566,6.684,6.837,34194.1,34053.25,46917.31
2018-05-31,6.35,6.5,6.43,6.35,18059.18,0.07,1.1,6.606,6.744,6.858,36018.42,36961.62,46948.0
2018-05-30,6.66,6.68,6.36,6.22,35619.43,-0.42,-6.2,6.668,6.807,6.874,37307.38,43224.96,47092.95
2018-05-29,6.91,7.0,6.78,6.7,35568.48,-0.1,-1.45,6.74,6.911,6.897,38887.43,55339.23,46786.81
2018-05-28,6.61,6.96,6.88,6.36,62561.79,0.3,4.56,6.772,6.956,6.894,38672.34,59550.51,46303.61
2018-05-25,6.73,6.77,6.58,6.55,28283.2,-0.16,-2.37,6.802,6.925,6.886,33912.39,61388.94,44490.86
2018-05-24,6.74,6.8,6.74,6.7,24504.02,0.02,0.3,6.882,6.986,6.892,37904.81,63943.88,44472.83
2018-05-23,6.92,6.97,6.72,6.72,43519.65,-0.22,-3.17,6.946,7.003,6.887,49142.53,64250.87,44271.29
2018-05-22,7.0,7.01,6.94,6.9,34493.02,-0.09,-1.28,7.082,7.015,6.884,71791.02,61802.78,43606.81
2018-05-21,6.98,7.14,7.03,6.94,38762.08,0.05,0.72,7.14,7.001,6.859,80428.68,60703.85,42639.63
2018-05-18,7.18,7.18,6.98,6.85,48245.3,-0.08,-1.13,7.048,6.99,6.822,88865.49,59781.37,41753.93
2018-05-17,7.21,7.3,7.06,7.0,80692.58,-0.34,-4.59,7.09,6.971,6.791,89982.94,56934.38,40241.64
2018-05-16,7.3,7.95,7.4,7.1,156762.14,0.17,2.35,7.06,6.941,6.748,79359.22,50960.94,37454.48
2018-05-15,6.45,7.23,7.23,6.37,77681.31,0.66,10.05,6.948,6.883,6.7,51814.54,38234.39,30664.7
2018-05-14,7.0,7.0,6.57,6.51,80946.12,-0.62,-8.62,6.862,6.832,6.656,40979.01,33056.72,28780.79
2018-03-12,6.92,7.27,7.19,6.92,53832.53,0.28,4.05,6.932,6.846,6.648,30697.25,27592.78,26663.46
2018-03-09,6.84,6.95,6.91,6.8,27573.98,0.07,1.02,6.852,6.798,6.64,23885.82,25001.79,25043.17
2018-03-08,6.8,6.91,6.84,6.76,19038.75,0.04,0.59,6.822,6.771,6.654,22562.67,24291.71,25558.39
2018-03-07,6.9,6.9,6.8,6.77,23503.66,-0.12,-1.73,6.818,6.753,6.667,24654.24,25410.85,28504.51
2018-03-06,6.77,6.97,6.92,6.76,29537.31,0.13,1.92,6.802,6.717,6.708,25134.43,24575.41,33396.53
2018-03-05,6.73,6.86,6.79,6.73,19775.39,0.03,0.44,6.76,6.654,6.786,24488.32,23726.49,34103.57
2018-03-02,6.74,6.88,6.76,6.73,20958.25,-0.06,-0.88,6.744,6.61,6.88,26117.75,23548.91,37094.27
2018-03-01,6.7,6.88,6.82,6.7,29496.61,0.1,1.49,6.72,6.554,6.987,26020.75,23948.01,44159.92
2018-02-28,6.66,6.8,6.72,6.6,25904.59,0.01,0.15,6.688,6.516,7.086,26167.45,23095.0,48639.32
2018-02-27,6.72,6.8,6.71,6.63,26306.77,0.0,0.0,6.632,6.48,7.173,24016.39,24504.87,51188.6
2018-02-26,6.64,6.78,6.71,6.64,27922.55,0.07,1.05,6.548,6.449,7.266,22964.65,25734.13,55795.48
2018-02-23,6.7,6.73,6.64,6.58,20473.25,-0.02,-0.3,6.476,6.482,7.336,20980.06,25084.55,55749.07
2018-02-22,6.46,6.71,6.66,6.44,30230.1,0.22,3.42,6.388,6.537,7.401,21875.26,26825.06,56272.87
2018-02-14,6.3,6.44,6.44,6.27,15149.26,0.15,2.38,6.344,6.58,7.469,20022.55,31598.17,56679.23
