date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.47,8.54,8.43,8.14,152322.73,0.02,0.24,8.522,8.824,9.556,165010.09,153590.67,130114.09
2018-07-05,8.6,8.68,8.41,8.38,135813.75,-0.04,-0.47,8.636,8.967,9.683,151031.51,147738.3,127720.99
2018-07-04,8.9,8.99,8.45,8.43,192158.05,-0.42,-4.74,8.714,9.101,9.809,143639.02,143702.55,124451.74
2018-07-03,8.57,8.88,8.86,8.55,191580.3,0.39,4.6,8.81,9.246,9.933,137972.74,134241.8,120869.22
2018-07-02,8.98,9.05,8.46,8.41,153175.61,-0.53,-5.89,8.876,9.325,10.027,152068.98,134863.47,117521.47
2018-06-29,8.83,9.05,9.0,8.81,82429.85,0.19,2.16,9.126,9.519,10.129,142171.25,128499.28,117134.08
2018-06-28,8.95,9.04,8.8,8.73,98851.3,-0.15,-1.68,9.298,9.669,10.213,144445.08,130144.98,120622.6
2018-06-27,9.08,9.18,8.93,8.82,163826.66,-0.25,-2.72,9.488,9.844,10.31,143766.07,128824.7,121780.03
2018-06-26,9.62,9.62,9.19,8.75,262061.48,-0.53,-5.45,9.682,10.028,10.411,130510.86,123487.14,120543.76
2018-06-25,9.86,9.97,9.71,9.69,103686.97,-0.15,-1.52,9.774,10.18,10.51,117657.95,106697.18,112524.36
2018-06-22,9.69,9.91,9.86,9.51,93799.0,0.1,1.02,9.912,10.287,10.594,114827.31,106637.51,112648.99
2018-06-21,9.95,10.02,9.75,9.67,95456.24,-0.16,-1.61,10.04,10.399,10.662,115844.87,107703.68,112424.99
2018-06-20,9.68,9.95,9.9,9.64,97550.61,0.26,2.7,10.2,10.516,10.745,113883.33,105200.93,113722.9
2018-06-19,10.15,10.32,9.65,9.42,197796.94,-0.75,-7.21,10.374,10.619,10.827,116463.42,107496.65,113152.98
2018-06-15,10.51,10.61,10.4,10.38,89533.78,-0.12,-1.14,10.586,10.729,10.923,95736.4,100179.47,109389.65
