date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,7.83,8.21,8.08,7.78,73122.63,0.13,1.64,8.06,8.669,9.219,52828.52,62609.4,66450.59
2018-06-25,8.15,8.18,7.95,7.93,44832.55,-0.14,-1.73,8.08,8.874,9.347,53932.26,67273.43,66673.81
2018-06-22,7.85,8.17,8.09,7.82,38489.15,0.16,2.02,8.304,9.061,9.494,58235.92,70916.67,71165.42
2018-06-21,8.25,8.29,7.93,7.8,61693.83,-0.32,-3.88,8.584,9.212,9.625,57815.56,70713.06,73966.52
2018-06-20,8.17,8.41,8.25,8.08,46004.43,0.07,0.86,8.918,9.379,9.763,60801.2,67357.31,75463.54
2018-06-19,8.88,8.89,8.18,8.16,78641.35,-0.89,-9.81,9.278,9.516,9.896,72390.28,67054.37,77974.45
2018-06-15,9.54,9.6,9.07,8.9,66350.85,-0.42,-4.43,9.668,9.64,10.02,80614.59,66143.54,76643.56
2018-06-14,9.6,9.72,9.49,9.49,36387.32,-0.11,-1.15,9.818,9.718,10.093,83597.42,63309.15,75606.86
2018-06-13,9.91,9.94,9.6,9.57,76622.04,-0.45,-4.48,9.84,9.767,10.139,83610.56,65273.97,75968.22
2018-06-12,10.15,10.2,10.05,9.99,103949.83,-0.08,-0.79,9.84,9.776,10.176,73913.42,64622.03,74659.91
2018-06-11,9.83,10.17,10.13,9.52,119762.9,0.31,3.16,9.754,9.769,10.201,61718.46,70291.78,71695.47
2018-06-08,9.61,9.82,9.82,9.46,81265.01,0.22,2.29,9.612,9.82,10.215,51672.49,66074.19,69117.29
2018-06-07,9.67,9.82,9.6,9.56,36453.04,0.0,0.0,9.618,9.926,10.257,43020.89,71414.16,68588.12
2018-06-06,9.56,9.69,9.6,9.55,28136.31,-0.02,-0.21,9.694,10.038,10.316,46937.37,77219.97,69852.8
2018-06-05,9.46,9.64,9.62,9.44,42975.04,0.2,2.12,9.712,10.147,10.37,55330.63,83569.77,71743.89
2018-06-04,9.75,9.8,9.42,9.41,69533.04,-0.43,-4.37,9.784,10.276,10.423,78865.1,88894.54,71650.99
2018-06-01,9.98,10.05,9.85,9.8,38007.0,-0.13,-1.3,10.028,10.399,10.485,80475.89,87143.59,71018.15
2018-05-31,9.8,10.08,9.98,9.76,56035.44,0.29,2.99,10.234,10.467,10.514,99807.44,87904.56,70876.7
2018-05-30,9.76,9.97,9.69,9.62,70102.64,-0.29,-2.91,10.382,10.511,10.546,107502.58,86662.47,71123.79
2018-05-29,10.5,10.5,9.98,9.96,160647.38,-0.66,-6.2,10.582,10.575,10.577,111808.91,84697.79,69844.84
2018-05-28,10.88,10.88,10.64,10.6,77587.0,-0.24,-2.21,10.768,10.633,10.604,98923.97,73099.15,64366.71
2018-05-25,10.73,10.99,10.88,10.7,134664.73,0.16,1.49,10.77,10.609,10.586,93811.28,72160.4,63051.97
2018-05-24,10.71,11.05,10.72,10.68,94511.13,0.03,0.28,10.7,10.588,10.572,76001.68,65762.08,58413.62
2018-05-23,10.85,10.88,10.69,10.67,91634.29,-0.22,-2.02,10.64,10.593,10.567,65822.36,62485.63,56651.31
