date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.14,6.23,6.13,6.0,13195.01,-0.01,-0.16,6.324,6.264,6.237,22396.24,32613.89,37015.4
2018-07-05,6.18,6.31,6.15,6.12,20182.4,-0.08,-1.28,6.398,6.2,6.243,25783.51,34397.73,38951.44
2018-07-04,6.56,6.61,6.23,6.23,29810.7,-0.33,-5.03,6.44,6.128,6.241,31931.76,41667.34,39652.71
2018-07-03,6.56,6.64,6.56,6.45,20514.4,0.02,0.31,6.464,6.075,6.232,34819.83,38973.57,40263.75
2018-07-02,6.38,6.73,6.55,6.38,28278.7,0.06,0.92,6.362,6.019,6.206,41135.28,37012.33,41800.84
2018-06-29,6.3,6.56,6.5,6.25,30131.34,0.14,2.2,6.204,5.996,6.182,42831.54,34773.26,42861.04
2018-06-28,6.5,6.55,6.36,6.05,50923.65,0.01,0.16,6.002,6.011,6.155,43011.95,36970.32,44663.86
2018-06-27,6.19,6.35,6.35,6.17,44251.06,0.3,4.96,5.816,6.074,6.124,51402.92,39249.48,44689.57
2018-06-26,5.7,6.05,6.05,5.66,52091.67,0.29,5.04,5.686,6.11,6.092,43127.31,40791.42,44382.67
2018-06-25,5.5,5.76,5.76,5.5,36760.0,0.27,4.92,5.676,6.152,6.076,32889.37,40329.71,45241.33
2018-06-22,5.58,5.58,5.49,5.31,31033.38,0.07,1.29,5.788,6.209,6.072,26714.97,41416.9,48243.55
2018-06-21,5.42,5.86,5.43,5.42,92878.48,-0.27,-4.74,6.02,6.285,6.081,30928.7,43505.16,51413.42
2018-06-20,5.7,5.7,5.7,5.7,2873.0,-0.3,-5.0,6.332,6.353,6.079,27096.04,37638.08,51385.86
2018-06-19,6.0,6.0,6.0,6.0,902.0,-0.32,-5.06,6.534,6.388,6.055,38455.54,41553.93,53442.49
2018-06-15,6.32,6.32,6.32,6.32,5888.0,-0.33,-4.96,6.628,6.393,6.013,47770.05,46589.35,55897.76
2018-06-14,6.99,6.99,6.65,6.65,52102.0,-0.35,-5.0,6.63,6.367,5.952,56118.83,50948.82,58020.75
2018-06-13,6.72,7.05,6.99,6.7,73715.18,0.28,4.17,6.55,6.299,5.863,56081.62,52357.4,56597.44
2018-06-12,6.49,6.73,6.71,6.43,59670.53,0.25,3.87,6.374,6.173,5.756,48180.12,50129.66,54785.96
2018-06-11,6.3,6.48,6.47,6.26,47474.53,0.14,2.21,6.242,6.074,5.665,44652.32,47973.91,54139.86
2018-06-08,6.2,6.39,6.33,6.2,47631.92,0.08,1.28,6.158,5.999,5.579,45408.65,50152.94,55287.11
2018-06-07,6.09,6.29,6.25,6.08,51915.92,0.13,2.12,6.104,5.934,5.511,45778.81,55070.2,55429.91
2018-06-06,6.07,6.19,6.11,6.01,34207.72,0.07,1.16,6.048,5.876,5.453,48633.18,59321.69,54884.74
2018-06-05,6.06,6.17,6.05,6.02,42031.53,0.0,0.0,5.972,5.804,5.401,52079.19,65133.63,55982.75
2018-06-04,6.22,6.31,6.05,5.97,51256.18,-0.01,-0.17,5.906,5.721,5.351,51295.49,65331.04,57033.33
2018-06-01,5.95,6.12,6.06,5.87,49482.69,0.09,1.51,5.84,5.633,5.3,54897.23,65206.17,58372.98
2018-05-31,5.77,6.04,5.97,5.77,66187.76,0.22,3.83,5.764,5.536,5.249,64361.6,65092.69,64861.59
2018-05-30,5.65,5.88,5.73,5.63,51437.81,0.01,0.17,5.704,5.427,5.211,70010.21,60837.48,62197.8
2018-05-29,5.61,5.76,5.72,5.6,38113.01,0.0,0.0,5.636,5.338,5.198,78188.07,59442.26,59927.96
2018-05-28,5.61,5.78,5.72,5.46,69264.89,0.04,0.7,5.536,5.255,5.201,79366.59,60305.8,58705.81
2018-05-25,5.57,5.84,5.68,5.51,96804.53,0.01,0.18,5.426,5.158,5.218,75515.11,60421.28,55436.01
2018-05-24,5.3,5.67,5.67,5.26,94430.8,0.27,5.0,5.308,5.087,5.253,65823.77,55789.61,61440.57
2018-05-23,5.27,5.47,5.39,5.21,92327.12,0.18,3.46,5.15,5.029,5.301,51664.75,50447.79,62506.05
2018-05-22,5.22,5.26,5.22,5.12,44005.61,0.05,0.97,5.04,4.997,5.375,40696.45,46831.86,68516.31
2018-05-21,5.08,5.32,5.17,5.03,50007.48,0.08,1.57,4.974,4.981,5.491,41245.02,48735.63,77732.53
2018-05-18,4.89,5.11,5.09,4.87,48347.84,0.22,4.52,4.89,4.967,5.617,45327.45,51539.78,89214.72
2018-05-17,4.84,4.94,4.88,4.83,23635.72,0.03,0.62,4.866,4.961,5.781,45755.45,64630.49,112004.88
2018-05-16,4.89,4.93,4.84,4.78,37485.59,-0.05,-1.02,4.908,4.994,5.945,49230.82,63558.12,121692.09
2018-05-15,4.76,4.93,4.89,4.73,46748.45,0.14,2.95,4.954,5.058,6.075,52967.27,60413.66,126510.94
2018-05-14,4.97,4.99,4.75,4.72,70419.66,-0.22,-4.43,4.988,5.146,6.216,56226.24,57105.81,134387.32
2018-05-11,5.07,5.07,4.97,4.95,50487.84,-0.11,-2.17,5.044,5.278,6.349,57752.11,50450.75,137247.46
2018-05-10,5.06,5.13,5.09,5.04,41012.54,0.01,0.2,5.056,5.419,6.474,83505.53,67091.52,147656.54
2018-05-09,5.08,5.18,5.07,5.04,56167.88,0.0,0.0,5.08,5.573,6.617,77885.42,74564.32,156577.66
2018-05-08,5.02,5.11,5.06,5.01,63043.29,0.03,0.6,5.162,5.752,6.728,67860.04,90200.76,158246.5
2018-05-07,5.0,5.07,5.03,4.99,78048.99,0.0,0.0,5.304,6.0,6.844,57985.39,106729.43,161527.28
2018-05-04,4.95,5.14,5.03,4.95,179254.94,-0.18,-3.46,5.512,6.267,6.972,43149.39,126889.66,162377.86
2018-05-03,5.21,5.21,5.21,5.21,12912.0,-0.27,-4.93,5.782,6.601,7.1,50677.51,159379.27,159412.79
2018-05-02,5.48,5.48,5.48,5.48,6041.0,-0.29,-5.03,6.066,6.896,7.21,71243.22,179826.07,161841.58
2018-04-27,5.77,5.77,5.77,5.77,13670.0,-0.3,-4.94,6.342,7.091,7.311,112541.48,192608.21,166328.36
2018-04-26,6.07,6.07,6.07,6.07,3869.0,-0.32,-5.01,6.696,7.286,7.39,155473.47,211668.83,170778.56
2018-04-24,6.16,6.6,6.38,6.16,216895.55,-0.25,-3.77,7.022,7.419,7.438,210629.92,224044.17,173377.16
2018-04-23,6.8,6.8,6.63,6.53,115740.56,-0.23,-3.35,7.42,7.528,7.46,268081.04,228221.56,167304.16
2018-04-20,7.32,7.39,6.86,6.79,212532.31,-0.65,-8.65,7.726,7.66,7.491,288408.91,238590.99,164461.33
2018-04-19,7.49,7.8,7.54,7.32,228329.91,-0.14,-1.82,7.84,7.703,7.513,272674.94,226292.23,157887.91
2018-04-18,7.95,7.96,7.7,7.52,279651.28,-0.66,-7.89,7.876,7.687,7.499,267864.2,216325.14,148811.46
2018-04-17,8.3,8.82,8.37,8.1,504151.12,0.21,2.57,7.816,7.677,7.475,237458.42,197866.07,137841.92
2018-04-16,8.16,8.16,8.16,8.0,217379.94,0.74,9.97,7.636,7.599,7.423,188362.09,159446.3,115401.07
2018-04-13,7.75,7.75,7.43,7.34,133862.44,-0.33,-4.25,7.594,7.524,7.38,188773.07,143857.1,108328.24
2018-04-12,7.37,8.0,7.72,7.25,204276.2,0.31,4.18,7.566,7.53,7.377,179909.52,140048.5,108886.4
2018-04-11,7.41,7.64,7.4,7.25,127622.4,-0.1,-1.33,7.498,7.493,7.369,164786.09,129888.29,114874.87
2018-04-10,8.14,8.14,7.47,7.39,258669.47,-0.48,-6.04,7.538,7.456,7.409,158273.71,122710.15,113004.3
2018-04-09,7.52,7.95,7.95,7.34,219434.84,0.72,9.96,7.562,7.392,7.437,130530.51,106386.75,102696.21
2018-04-04,7.36,7.45,7.29,7.18,89544.67,-0.1,-1.35,7.454,7.322,7.438,98941.12,90331.67,96263.12
2018-04-03,7.26,7.44,7.38,7.05,128659.06,-0.23,-3.02,7.494,7.322,7.474,100187.49,89483.59,96731.05
2018-04-02,7.54,7.72,7.6,7.5,95060.52,0.0,0.0,7.488,7.31,7.498,94990.5,81297.78,92777.03
2018-03-30,7.4,7.64,7.59,7.37,119953.47,0.19,2.57,7.374,7.273,7.514,87146.6,77817.78,90160.77
2018-03-29,7.44,7.46,7.41,7.34,61487.88,-0.06,-0.8,7.222,7.246,7.53,82242.99,71355.85,86846.73
2018-03-28,7.29,7.61,7.49,7.18,95776.52,0.13,1.77,7.19,7.235,7.562,81722.21,72799.39,88013.14
2018-03-27,7.03,7.58,7.35,7.01,102674.1,0.32,4.55,7.15,7.223,7.582,78779.69,77724.29,85663.39
2018-03-26,6.81,7.04,7.03,6.56,55841.01,0.19,2.78,7.132,7.244,7.622,67605.06,99861.44,84545.94
2018-03-23,7.08,7.24,6.83,6.78,95435.43,-0.43,-5.92,7.172,7.362,7.672,68488.96,103298.44,85766.29
2018-03-22,7.25,7.34,7.25,7.17,58884.0,-0.02,-0.28,7.27,7.481,7.728,60468.71,99005.68,85405.89
2018-03-21,7.25,7.48,7.29,7.23,81063.91,0.03,0.41,7.28,7.553,7.772,63876.58,102194.57,90660.77
2018-03-20,7.16,7.27,7.26,7.16,46800.94,0.04,0.55,7.296,7.626,7.804,76668.9,103978.51,94489.54
2018-03-19,7.3,7.33,7.23,7.1,60260.51,-0.1,-1.36,7.356,7.685,7.8,132117.83,104256.27,94149.18
2018-03-16,7.3,7.38,7.32,7.26,55334.17,0.02,0.27,7.552,7.754,7.801,138107.92,102503.77,92871.84
2018-03-15,7.25,7.35,7.3,7.2,75923.35,-0.08,-1.08,7.692,7.814,7.792,137542.65,102337.62,92849.78
2018-03-14,7.39,7.49,7.37,7.25,145025.52,-0.21,-2.77,7.826,7.888,7.807,140512.56,103226.89,90628.09
2018-03-13,7.41,7.85,7.56,7.4,324045.59,-0.65,-7.92,7.956,7.941,7.819,131288.11,93602.48,87814.39
2018-03-12,8.02,8.29,8.21,7.97,90210.97,0.19,2.37,8.014,7.999,7.826,76394.72,69230.43,80262.82
2018-03-09,7.9,8.06,8.02,7.89,52507.82,0.06,0.75,7.956,7.982,7.844,66899.62,68234.14,82955.89
