date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,2.59,2.67,2.63,2.55,95303.07,0.02,0.77,2.692,2.703,2.836,83836.41,73894.18,77809.03
2018-07-05,2.71,2.71,2.61,2.56,99415.03,-0.11,-4.04,2.716,2.709,2.864,77764.89,73058.46,76821.29
2018-07-04,2.76,2.77,2.72,2.69,84673.16,-0.05,-1.8,2.732,2.713,2.894,70079.68,72731.46,76120.38
2018-07-03,2.72,2.78,2.77,2.71,80326.07,0.04,1.47,2.734,2.717,2.917,65048.03,73261.52,75476.59
2018-07-02,2.74,2.77,2.73,2.7,59464.73,-0.02,-0.73,2.726,2.714,2.935,63867.25,81689.93,74416.45
2018-06-29,2.69,2.76,2.75,2.68,64945.46,0.06,2.23,2.714,2.744,2.954,63951.94,83950.9,75047.85
2018-06-28,2.72,2.77,2.69,2.68,60988.96,-0.04,-1.47,2.702,2.781,2.973,68352.03,82356.83,76018.4
2018-06-27,2.73,2.76,2.73,2.7,59514.93,0.0,0.0,2.694,2.824,2.992,75383.24,83677.92,80383.7
2018-06-26,2.63,2.73,2.73,2.58,74422.18,0.06,2.25,2.7,2.873,3.019,81475.01,82691.69,82227.47
2018-06-25,2.71,2.72,2.67,2.65,59888.17,-0.02,-0.74,2.702,2.919,3.049,99512.61,79834.75,81248.22
2018-06-22,2.62,2.72,2.69,2.58,86945.92,0.04,1.51,2.774,2.969,3.085,103949.86,81723.88,82644.27
2018-06-21,2.75,2.8,2.65,2.63,96145.0,-0.11,-3.99,2.86,3.018,3.123,96361.62,80584.13,83729.82
2018-06-20,2.73,2.81,2.76,2.69,89973.78,0.02,0.73,2.954,3.074,3.167,91972.59,79509.31,81524.65
2018-06-19,3.01,3.03,2.74,2.73,164610.2,-0.29,-9.57,3.046,3.116,3.207,83908.36,77691.67,80989.96
2018-06-15,3.13,3.13,3.03,3.01,82074.39,-0.09,-2.88,3.136,3.155,3.252,60156.88,67142.97,78857.09
2018-06-14,3.12,3.15,3.12,3.1,49004.72,0.0,0.0,3.164,3.163,3.28,59497.9,66144.8,78034.51
