date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,14.9,15.25,14.86,14.42,59096.54,-0.07,-0.47,15.62,15.564,15.803,75954.03,57235.64,64083.39
2018-07-05,15.49,15.66,14.93,14.9,51082.73,-0.67,-4.29,15.81,15.633,15.884,71560.63,55497.38,63334.45
2018-07-04,16.12,16.22,15.6,15.43,63443.24,-0.72,-4.41,15.892,15.66,15.965,67764.18,56518.03,63825.59
2018-07-03,16.75,16.78,16.32,15.36,98358.04,-0.07,-0.43,15.87,15.62,16.01,62824.49,55557.03,64380.08
2018-07-02,15.93,17.3,16.39,15.86,107789.59,0.58,3.67,15.716,15.466,16.011,51632.52,54401.87,63888.59
2018-06-29,15.34,15.88,15.81,15.34,37129.57,0.47,3.06,15.508,15.419,15.978,38517.25,50367.93,61330.41
2018-06-28,15.3,15.76,15.34,15.3,32100.44,-0.15,-0.97,15.456,15.495,15.992,39434.12,51786.35,61793.0
2018-06-27,15.53,15.88,15.49,15.4,38744.82,-0.06,-0.39,15.428,15.637,16.016,45271.89,55715.28,62826.83
2018-06-26,15.2,15.59,15.55,15.13,42398.16,0.2,1.3,15.37,15.799,16.039,48289.57,59784.29,63334.9
2018-06-25,15.77,15.77,15.35,15.29,42213.24,-0.2,-1.29,15.216,15.952,16.074,57171.22,69139.01,64201.04
2018-06-22,15.15,15.56,15.55,14.82,41713.95,0.35,2.3,15.33,16.041,16.1,62218.62,70931.15,65010.72
2018-06-21,15.21,15.65,15.2,15.1,61289.26,0.0,0.0,15.534,16.134,16.142,64138.58,71171.51,64936.23
2018-06-20,14.79,15.4,15.2,14.7,53833.26,0.42,2.84,15.846,16.27,16.199,66158.68,71133.14,65402.37
2018-06-19,15.46,15.98,14.78,14.33,86806.4,-1.14,-7.16,16.228,16.4,16.271,71279.01,73203.13,65910.42
2018-06-15,16.61,16.7,15.92,15.76,67450.23,-0.65,-3.92,16.688,16.556,16.369,81106.8,73375.32,67803.08
2018-06-14,16.76,16.85,16.57,16.45,51313.75,-0.19,-1.13,16.752,16.537,16.379,79643.68,72292.89,67442.26
2018-06-13,17.13,17.26,16.76,16.66,71389.74,-0.35,-2.05,16.734,16.488,16.359,78204.45,71799.65,70403.51
2018-06-12,17.17,17.28,17.11,16.93,79434.92,0.03,0.18,16.694,16.394,16.3,76107.61,69938.39,69039.81
2018-06-11,16.0,17.5,17.08,16.0,135945.38,0.84,5.17,16.572,16.278,16.237,75127.25,66885.51,67488.3
2018-06-08,16.35,16.6,16.24,16.04,60134.6,-0.24,-1.46,16.424,16.195,16.17,65643.83,59263.06,63841.89
2018-06-07,16.51,16.75,16.48,16.44,44117.59,-0.08,-0.48,16.322,16.159,16.163,64942.11,59090.3,65280.64
2018-06-06,16.45,16.79,16.56,16.36,60905.55,0.06,0.36,16.242,16.149,16.124,65394.85,58700.95,66133.63
2018-06-05,16.25,16.62,16.5,16.22,74533.15,0.16,0.98,16.094,16.127,16.077,63769.16,59671.6,66621.23
