date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.59,11.75,11.52,11.14,531652.06,0.01,0.09,11.746,11.733,11.912,558667.94,491294.51,542188.71
2018-07-05,11.87,11.88,11.5,11.5,476282.41,-0.24,-2.04,11.834,11.769,11.995,564555.46,481138.0,559669.1
2018-07-04,12.0,12.05,11.74,11.42,644570.81,-0.36,-2.98,11.796,11.782,12.091,554708.21,499347.9,575558.59
2018-07-03,11.95,12.1,12.1,11.71,661791.38,0.23,1.94,11.786,11.755,12.17,495198.18,489833.28,589130.36
2018-07-02,11.92,12.08,11.87,11.7,479043.06,-0.08,-0.67,11.744,11.658,12.204,435685.26,523917.38,585522.39
2018-06-29,11.4,12.02,11.96,11.35,561089.62,0.69,6.12,11.72,11.682,12.258,423921.07,536900.27,600655.9
2018-06-28,11.65,11.77,11.31,11.23,427046.19,-0.36,-3.08,11.704,11.741,12.313,397720.54,518449.16,612696.07
2018-06-27,11.85,12.0,11.69,11.58,347020.66,-0.2,-1.68,11.768,11.854,12.37,443987.59,515326.55,632228.75
2018-06-26,11.55,11.94,11.89,11.53,364226.75,0.13,1.1,11.724,11.936,12.435,484468.38,530335.88,648002.9
2018-06-25,11.99,12.09,11.75,11.74,420222.12,-0.13,-1.09,11.572,11.986,12.485,612149.51,572118.75,668038.09
2018-06-22,11.5,11.95,11.88,11.33,430086.97,0.25,2.15,11.644,12.091,12.53,649879.47,593082.91,675288.19
2018-06-21,11.6,12.02,11.63,11.54,658381.44,0.16,1.4,11.778,12.221,12.577,639177.78,638200.2,689174.74
2018-06-20,11.14,11.62,11.47,11.12,549424.62,0.35,3.15,11.94,12.4,12.648,586665.52,651769.29,704699.19
2018-06-19,11.92,12.07,11.13,10.92,1002632.38,-0.97,-8.02,12.148,12.584,12.731,576203.38,688427.44,705105.82
2018-06-15,12.54,12.59,12.11,12.05,608871.94,-0.43,-3.43,12.4,12.749,12.828,532087.98,647127.41,717611.83
