date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,9.39,9.79,9.7,9.3,6927.0,0.13,1.36,9.698,9.977,10.612,15850.84,14365.24,15193.3
2018-06-25,9.9,9.94,9.57,9.55,9818.4,-0.19,-1.95,9.604,10.092,10.715,19776.76,14279.88,15950.57
2018-06-22,9.46,9.95,9.76,9.33,14455.26,0.16,1.67,9.704,10.215,10.837,20559.06,14645.22,16576.3
2018-06-21,9.72,9.75,9.6,9.3,18029.19,-0.26,-2.64,9.862,10.34,10.958,19109.96,15521.05,17295.48
2018-06-20,9.23,9.94,9.86,8.98,30024.33,0.63,6.83,10.056,10.518,11.078,17350.77,15188.07,17648.1
2018-06-19,10.0,10.25,9.23,9.1,26556.63,-0.84,-8.34,10.256,10.67,11.202,12879.63,13493.36,17568.04
2018-06-15,10.45,10.59,10.07,10.01,13729.87,-0.48,-4.55,10.58,10.865,11.361,8782.99,11651.86,18880.37
2018-06-14,10.38,10.71,10.55,10.38,7209.8,-0.02,-0.19,10.726,10.976,11.461,8731.39,11688.18,18692.97
2018-06-13,10.85,10.85,10.57,10.54,9233.2,-0.29,-2.67,10.818,11.062,11.531,11932.14,12376.94,19022.81
2018-06-12,10.96,10.96,10.86,10.66,7668.67,0.01,0.09,10.98,11.136,11.603,13025.38,14439.62,19443.96
2018-06-11,10.8,10.94,10.85,10.71,6073.4,0.05,0.46,11.084,11.247,11.674,14107.08,16021.36,19946.52
2018-06-08,10.9,10.93,10.8,10.68,13471.88,-0.21,-1.91,11.15,11.338,11.735,14520.72,17621.27,20568.98
2018-06-07,11.38,11.38,11.01,10.95,23213.53,-0.37,-3.25,11.226,11.459,11.806,14644.96,18507.38,21138.12
2018-06-06,11.58,11.76,11.38,11.33,14699.4,0.0,0.0,11.306,11.576,11.874,12821.73,19069.91,22320.4
2018-06-05,11.18,11.45,11.38,11.09,13077.2,0.2,1.79,11.292,11.637,11.906,15853.87,20108.13,23700.73
2018-06-04,11.28,11.33,11.18,11.15,8141.6,0.0,0.0,11.41,11.733,11.922,17935.63,21642.73,23644.49
2018-06-01,11.33,11.49,11.18,11.1,14093.07,-0.23,-2.02,11.526,11.857,11.947,20721.81,26108.88,24075.66
2018-05-31,11.37,11.58,11.41,11.29,14097.4,0.1,0.88,11.692,11.945,11.956,22369.8,25697.77,23849.02
2018-05-30,11.95,11.95,11.31,11.23,29860.08,-0.66,-5.51,11.846,12.0,11.954,25318.08,25668.69,24151.54
2018-05-29,11.79,12.15,11.97,11.67,23486.01,0.21,1.79,11.982,12.07,11.968,24362.39,24448.3,23175.55
2018-05-28,12.09,12.09,11.76,11.58,22072.49,-0.25,-2.08,12.056,12.101,11.955,25349.82,23871.68,22551.48
2018-05-25,12.24,12.26,12.01,11.95,22333.0,-0.17,-1.4,12.188,12.132,11.949,31495.96,23516.69,22324.19
2018-05-24,12.05,12.31,12.18,11.96,28838.83,0.19,1.58,12.198,12.152,11.952,29025.74,23768.86,22174.53
2018-05-23,12.31,12.31,11.99,11.96,25081.6,-0.35,-2.84,12.154,12.172,11.936,26019.3,25570.89,21523.56
2018-05-22,12.28,12.37,12.34,12.21,28423.19,-0.08,-0.64,12.158,12.175,11.916,24534.22,27293.33,21132.12
2018-05-21,12.03,12.78,12.42,12.03,52803.17,0.36,2.98,12.146,12.11,11.887,22393.53,25646.25,20750.04
2018-05-18,12.03,12.07,12.06,11.86,9981.91,0.1,0.84,12.076,12.037,11.874,15537.42,22042.44,19618.7
2018-05-17,12.07,12.07,11.96,11.85,13806.62,-0.05,-0.42,12.106,11.966,11.883,18511.98,22000.27,20945.31
2018-05-16,12.18,12.24,12.01,11.99,17656.2,-0.27,-2.2,12.19,11.907,11.877,25122.48,22634.39,21347.94
2018-05-15,12.07,12.29,12.28,11.94,17719.76,0.21,1.74,12.192,11.866,11.893,30052.44,21902.79,21645.43
2018-05-14,12.1,12.23,12.07,11.88,18522.61,-0.14,-1.15,12.074,11.808,11.886,28898.97,21231.28,22073.08
2018-05-11,12.28,12.37,12.21,12.07,24854.69,-0.17,-1.37,11.998,11.765,11.898,28547.46,21131.7,23583.72
2018-05-10,11.97,12.39,12.38,11.89,46859.16,0.36,3.0,11.826,11.752,11.921,25488.57,20580.2,26579.47
2018-05-09,11.7,12.26,12.02,11.62,42306.0,0.33,2.82,11.624,11.7,11.915,20146.29,17476.23,26185.16
2018-05-08,11.72,11.76,11.69,11.61,11952.38,0.0,0.0,11.54,11.656,11.916,13753.13,14970.92,25468.56
2018-05-07,11.31,11.74,11.69,11.31,16765.09,0.34,3.0,11.542,11.663,11.931,13563.59,15853.84,26620.01
2018-05-04,11.31,11.5,11.35,11.3,9560.2,-0.02,-0.18,11.532,11.71,11.965,13715.93,17194.95,27815.31
2018-05-03,11.56,11.56,11.37,11.01,20147.8,-0.23,-1.98,11.678,11.799,12.028,15671.84,19890.35,31247.84
2018-05-02,11.69,11.83,11.6,11.5,10340.2,-0.1,-0.85,11.776,11.846,12.06,14806.17,20061.48,32539.05
2018-04-27,11.67,11.85,11.7,11.46,11004.67,0.06,0.52,11.772,11.919,12.059,16188.7,21388.06,33787.13
2018-04-26,12.09,12.12,11.64,11.61,17526.8,-0.44,-3.64,11.784,11.964,12.041,18144.09,22914.88,34292.43
2018-04-25,11.77,12.1,12.08,11.75,19339.73,0.22,1.85,11.888,12.03,12.022,20673.96,26035.74,34589.89
2018-04-24,11.6,11.87,11.86,11.5,15819.43,0.28,2.42,11.92,12.089,11.971,24108.87,32578.73,35206.97
2018-04-23,11.98,11.98,11.58,11.39,17252.87,-0.18,-1.53,11.916,12.129,11.916,25316.8,34894.09,36764.77
2018-04-20,12.11,12.11,11.76,11.66,20781.6,-0.4,-3.29,12.066,12.176,11.932,26587.42,35966.2,36725.38
2018-04-19,12.22,12.27,12.16,11.95,30176.18,-0.08,-0.65,12.144,12.198,11.944,27685.67,37386.17,37116.76
2018-04-18,12.01,12.26,12.24,11.53,36514.25,0.4,3.38,12.172,12.219,11.956,31397.51,38435.67,37811.86
2018-04-17,12.31,12.36,11.84,11.82,21859.08,-0.49,-3.97,12.258,12.257,11.939,41048.6,42605.32,36647.38
2018-04-16,12.06,12.34,12.33,12.06,23606.0,0.18,1.48,12.342,12.274,11.935,44471.39,45016.61,36200.71
2018-04-13,12.28,12.44,12.15,12.12,26272.84,-0.15,-1.22,12.286,12.199,11.915,45344.99,46186.2,36055.62
2018-04-12,12.49,12.64,12.3,12.21,48735.37,-0.37,-2.92,12.252,12.117,11.905,47086.67,45669.99,35559.45
2018-04-11,12.55,12.94,12.67,12.38,84769.71,0.41,3.34,12.266,12.014,11.896,45473.84,43144.05,34305.24
2018-04-10,12.07,12.28,12.26,11.78,38973.04,0.21,1.74,12.256,11.853,11.874,44162.04,37835.22,31857.52
2018-04-09,11.87,12.28,12.05,11.73,27973.97,0.07,0.58,12.206,11.703,11.863,45561.83,38635.44,31681.67
2018-04-04,12.37,12.63,11.98,11.89,34981.28,-0.39,-3.15,12.112,11.688,11.846,47027.42,37484.56,30843.02
2018-04-03,12.38,12.7,12.37,12.25,40671.19,-0.25,-1.98,11.982,11.689,11.827,44253.31,36847.35,29877.86
2018-04-02,12.15,13.21,12.62,11.88,78210.72,0.61,5.08,11.762,11.692,11.797,40814.27,37188.05,29283.38
2018-03-30,12.44,12.44,12.01,11.52,45971.98,0.43,3.71,11.45,11.62,11.753,31508.39,30689.44,26224.25
2018-03-29,11.43,11.69,11.58,11.43,35301.93,0.25,2.21,11.2,11.595,11.733,31709.06,27384.8,25314.63
