date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.5,10.0,9.84,8.81,306100.62,0.25,2.61,9.652,9.477,9.51,291931.65,241699.39,287468.91
2018-07-05,9.5,10.5,9.59,9.48,341067.16,0.02,0.21,9.5,9.451,9.439,266551.92,234519.39,277036.59
2018-07-04,9.62,9.79,9.57,9.4,195239.08,-0.16,-1.64,9.352,9.469,9.384,232500.51,236615.42,265302.2
2018-07-03,9.6,9.81,9.73,9.26,276566.81,0.2,2.1,9.316,9.46,9.314,226441.67,246633.82,258529.32
2018-07-02,9.05,9.84,9.53,8.93,340684.56,0.45,4.96,9.308,9.377,9.224,217437.04,244907.99,247988.45
2018-06-29,8.8,9.12,9.08,8.32,179202.0,0.23,2.6,9.302,9.38,9.149,191467.13,236282.82,236242.68
2018-06-28,9.27,9.47,8.85,8.8,170810.12,-0.54,-5.75,9.402,9.411,9.12,202486.87,249059.24,231265.38
2018-06-27,9.62,9.74,9.39,9.26,164944.88,-0.3,-3.1,9.586,9.527,9.095,240730.32,276558.68,227921.57
2018-06-26,9.2,9.8,9.69,9.06,231543.62,0.19,2.0,9.604,9.62,9.067,266825.97,322493.41,225516.93
2018-06-25,9.62,9.92,9.5,9.43,210835.05,-0.08,-0.83,9.446,9.616,9.032,272378.94,336266.53,222667.45
2018-06-22,9.5,9.7,9.58,8.89,234300.66,-0.19,-1.95,9.458,9.543,8.996,281098.51,333238.43,220941.95
2018-06-21,9.47,9.84,9.77,9.2,362027.38,0.29,3.06,9.42,9.427,8.943,295631.62,319553.8,212742.71
2018-06-20,9.13,9.68,9.48,8.93,295423.12,0.58,6.52,9.468,9.298,8.873,312387.05,293988.99,197783.35
2018-06-19,9.22,9.44,8.9,8.6,259308.48,-0.66,-6.9,9.636,9.168,8.827,378160.85,270424.82,187192.67
2018-06-15,9.54,9.79,9.56,9.35,254432.92,0.17,1.81,9.786,9.07,8.806,400154.12,251068.92,177215.9
2018-06-14,9.65,9.96,9.39,9.31,306966.19,-0.62,-6.19,9.628,8.917,8.745,385378.35,236202.53,168140.45
2018-06-13,9.65,10.38,10.01,9.51,445804.53,-0.31,-3.0,9.434,8.829,8.696,343475.97,213471.51,159368.1
2018-06-12,9.65,10.62,10.32,9.56,624292.12,0.67,6.94,9.128,8.662,8.634,275590.92,179284.46,141093.31
2018-06-11,8.75,9.65,9.65,8.5,369274.84,0.88,10.03,8.7,8.513,8.563,162688.79,128540.45,115330.52
2018-06-08,8.51,8.86,8.77,8.4,180554.08,0.35,4.16,8.354,8.447,8.524,101983.72,109068.37,103885.18
2018-06-07,8.54,8.87,8.42,8.41,97454.29,-0.06,-0.71,8.206,8.448,8.517,87026.7,108645.46,98933.17
2018-06-06,8.13,8.9,8.48,8.0,106379.29,0.3,3.67,8.224,8.459,8.532,83467.05,105931.63,100714.06
2018-06-05,7.93,8.22,8.18,7.93,59781.46,0.26,3.28,8.196,8.447,8.548,82978.0,101577.71,102550.51
2018-06-04,8.0,8.13,7.92,7.71,65749.48,-0.11,-1.37,8.326,8.485,8.583,94392.1,103960.51,107193.0
2018-06-01,8.42,8.51,8.03,8.0,105769.0,-0.48,-5.64,8.54,8.541,8.623,116153.01,103362.88,111530.25
2018-05-31,8.37,8.54,8.51,8.3,79656.03,0.17,2.04,8.69,8.573,8.642,130264.22,100078.38,112792.32
2018-05-30,8.65,8.65,8.34,8.21,103934.01,-0.49,-5.55,8.694,8.563,8.648,128396.22,105264.68,116374.42
2018-05-29,9.01,9.05,8.83,8.72,116852.0,-0.16,-1.78,8.698,8.605,8.642,120177.41,102902.15,119047.49
2018-05-28,8.73,9.0,8.99,8.66,174554.02,0.21,2.39,8.644,8.613,8.636,113528.92,102120.6,122014.86
2018-05-25,8.67,8.95,8.78,8.5,176325.05,0.25,2.93,8.542,8.6,8.632,90572.74,98702.0,132351.93
2018-05-24,8.31,8.55,8.53,8.3,70316.0,0.17,2.03,8.456,8.586,8.642,69892.53,89220.87,133311.2
2018-05-23,8.51,8.53,8.36,8.33,62840.0,-0.2,-2.34,8.432,8.604,8.623,82133.14,95496.48,134476.45
2018-05-22,8.48,8.59,8.56,8.32,83609.52,0.08,0.94,8.512,8.648,8.607,85626.89,103523.31,137354.24
2018-05-21,8.45,8.49,8.48,8.38,59773.15,0.13,1.56,8.582,8.68,8.602,90712.28,110425.48,142582.06
2018-05-18,8.37,8.47,8.35,8.2,72924.0,-0.06,-0.71,8.658,8.704,8.606,106831.26,119697.62,151476.9
2018-05-17,8.76,8.9,8.41,8.41,131519.03,-0.35,-4.0,8.716,8.711,8.592,108549.21,125506.26,154846.83
2018-05-16,8.83,8.92,8.76,8.75,80308.73,-0.15,-1.68,8.776,8.732,8.566,108859.82,127484.15,151570.13
2018-05-15,8.8,8.96,8.91,8.66,109036.49,0.05,0.56,8.784,8.678,8.531,121419.73,135192.83,151286.18
2018-05-14,8.65,8.98,8.86,8.62,140368.05,0.22,2.55,8.778,8.658,8.485,130138.68,141909.13,149363.74
2018-05-11,8.72,8.75,8.64,8.54,81513.77,-0.07,-0.8,8.75,8.663,8.443,132563.98,166001.86,149540.76
2018-05-10,8.79,8.88,8.71,8.49,133072.05,-0.09,-1.02,8.706,8.697,8.437,142463.31,177401.52,149959.57
2018-05-09,8.93,9.14,8.8,8.74,143108.31,-0.08,-0.9,8.688,8.642,8.437,146108.49,173456.42,148613.49
2018-05-08,8.7,8.97,8.88,8.62,152631.23,0.16,1.83,8.572,8.565,8.434,148965.93,171185.17,149223.18
2018-05-07,8.45,8.99,8.72,8.42,152494.52,0.3,3.56,8.538,8.524,8.412,153679.57,174738.63,147754.93
2018-05-04,8.56,8.73,8.42,8.41,131010.45,-0.2,-2.32,8.576,8.507,8.399,199439.74,183256.19,149735.04
2018-05-03,8.23,8.75,8.62,8.19,151297.94,0.4,4.87,8.688,8.473,8.428,212339.73,184187.4,158223.93
2018-05-02,8.74,8.74,8.22,8.2,157395.53,-0.49,-5.63,8.596,8.399,8.439,200804.35,175656.11,171599.68
2018-04-27,8.85,9.15,8.71,8.68,176199.41,-0.2,-2.25,8.558,8.384,8.45,193404.41,167379.53,176513.99
2018-04-26,9.3,9.46,8.91,8.68,381295.38,-0.07,-0.78,8.51,8.311,8.397,195797.69,156818.36,173046.51
2018-04-25,8.05,8.98,8.98,8.04,195510.38,0.82,10.05,8.438,8.223,8.346,167072.64,133079.66,161601.82
2018-04-24,8.1,8.27,8.16,7.86,93621.03,0.13,1.62,8.258,8.177,8.279,156035.06,122517.63,159012.54
2018-04-23,8.44,8.53,8.03,7.95,120395.83,-0.44,-5.2,8.202,8.232,8.254,150507.88,123770.57,162977.47
2018-04-20,8.34,8.76,8.47,8.32,188165.84,-0.08,-0.94,8.21,8.303,8.277,141354.65,127261.18,167954.95
2018-04-19,8.05,8.69,8.55,7.95,237670.12,0.47,5.82,8.112,8.3,8.304,117839.02,120771.22,173603.7
2018-04-18,7.8,8.13,8.08,7.48,140322.5,0.2,2.54,8.008,8.291,8.314,99086.68,116213.89,173935.03
2018-04-17,8.13,8.13,7.88,7.8,65985.1,-0.19,-2.35,8.096,8.382,8.366,89000.19,132260.46,188428.75
2018-04-16,7.89,8.1,8.07,7.73,74629.7,0.09,1.13,8.262,8.479,8.417,97033.26,167543.25,197889.68
2018-04-13,8.17,8.19,7.98,7.93,70587.7,-0.05,-0.62,8.396,8.515,8.418,113167.71,185648.45,205998.73
2018-04-12,8.4,8.44,8.03,8.0,143908.42,-0.49,-5.75,8.488,8.483,8.401,123703.42,189274.67,216966.05
2018-04-11,8.69,8.72,8.52,8.51,89890.02,-0.19,-2.18,8.574,8.469,8.379,133341.1,190123.97,216841.73
2018-04-10,8.61,8.77,8.71,8.41,106150.48,-0.03,-0.34,8.668,8.381,8.297,175520.73,195507.46,214832.08
2018-04-09,8.44,8.8,8.74,8.35,155301.94,0.3,3.56,8.696,8.275,8.198,238053.24,202184.38,212129.49
2018-04-04,8.46,8.74,8.44,8.3,123266.22,-0.02,-0.24,8.634,8.251,8.101,258129.18,208648.72,207116.93
2018-04-03,8.72,8.78,8.46,8.31,192096.84,-0.53,-5.89,8.478,8.307,8.004,254845.91,226436.17,201989.99
2018-04-02,8.66,9.09,8.99,8.53,300788.16,0.14,1.58,8.364,8.336,7.91,246906.84,231656.16,193554.5
2018-03-30,8.53,9.2,8.85,8.4,418813.03,0.42,4.98,8.094,8.349,7.786,215494.19,244597.04,179851.15
2018-03-29,7.79,8.43,8.43,7.71,255681.64,0.77,10.05,7.854,8.354,7.672,166315.51,228236.1,160354.87
2018-03-28,7.79,7.87,7.66,7.61,106849.9,-0.23,-2.92,7.868,8.32,7.579,159168.26,226349.01,149474.55
2018-03-27,7.65,7.94,7.89,7.65,152401.48,0.25,3.27,8.136,8.319,7.518,198026.43,244657.43,145623.04
