date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.4,7.57,7.49,7.35,34216.0,0.11,1.49,7.566,7.786,8.277,35553.15,33806.22,37094.84
2018-07-05,7.68,7.76,7.38,7.37,42727.74,-0.34,-4.4,7.644,7.883,8.357,35499.04,33055.47,36660.44
2018-07-04,7.68,7.73,7.72,7.53,33294.07,0.04,0.52,7.702,7.982,8.447,33848.81,32954.55,36840.13
2018-07-03,7.6,7.7,7.68,7.4,35598.07,0.13,1.72,7.752,8.053,8.514,33539.91,33659.74,36221.27
2018-07-02,7.89,7.92,7.56,7.4,31929.87,-0.32,-4.06,7.852,8.122,8.579,33956.55,37280.34,35310.12
2018-06-29,7.68,7.9,7.88,7.68,33945.43,0.21,2.74,8.006,8.288,8.651,32059.28,40038.79,35003.11
2018-06-28,8.01,8.05,7.67,7.65,34476.63,-0.3,-3.76,8.122,8.409,8.702,30611.9,39838.32,34570.31
2018-06-27,8.18,8.21,7.97,7.93,31749.54,-0.21,-2.57,8.262,8.542,8.773,32060.28,40795.62,35153.31
2018-06-26,8.2,8.21,8.18,8.03,37681.27,-0.15,-1.8,8.354,8.645,8.847,33779.57,40839.38,35430.8
2018-06-25,8.52,8.55,8.33,8.32,22443.53,-0.13,-1.54,8.392,8.715,8.916,40604.12,39626.78,34885.63
2018-06-22,8.3,8.49,8.46,8.02,26708.54,0.09,1.07,8.57,8.768,8.975,48018.3,40383.47,35034.75
2018-06-21,8.38,8.67,8.37,8.33,41718.51,-0.07,-0.83,8.696,8.83,9.03,49064.73,40265.42,35116.81
2018-06-20,8.36,8.5,8.43,8.19,40346.0,0.07,0.84,8.822,8.912,9.084,49530.97,40725.71,34649.17
2018-06-19,9.16,9.16,8.37,8.3,71804.04,-0.85,-9.22,8.936,8.974,9.144,47899.18,38782.81,34015.21
2018-06-15,9.08,9.28,9.22,9.06,59514.43,0.12,1.32,9.038,9.036,9.208,38649.43,33339.9,33064.72
2018-06-14,8.97,9.1,9.09,8.9,31940.66,0.09,1.0,8.966,9.014,9.219,32748.63,29967.43,31369.51
