date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.69,5.75,5.55,5.44,15874.0,-0.02,-0.36,5.698,5.715,5.924,15247.6,15336.22,17024.31
2018-07-05,5.71,5.76,5.57,5.56,11577.0,-0.17,-2.96,5.75,5.724,5.986,15625.8,15091.37,16891.86
2018-07-04,5.9,5.9,5.74,5.69,13074.17,-0.15,-2.55,5.762,5.714,6.055,16987.3,16009.72,16942.41
2018-07-03,5.65,5.93,5.89,5.65,19649.65,0.15,2.61,5.768,5.702,6.114,16895.71,17777.43,16777.18
2018-07-02,5.8,5.92,5.74,5.71,16063.2,-0.07,-1.21,5.744,5.676,6.16,15836.68,18877.46,16323.8
2018-06-29,5.63,5.83,5.81,5.61,17765.0,0.18,3.2,5.732,5.727,6.217,15424.84,18773.04,16382.04
2018-06-28,5.73,5.83,5.63,5.6,18384.5,-0.14,-2.43,5.698,5.792,6.281,14556.94,18406.86,16193.26
2018-06-27,5.7,5.84,5.77,5.7,12616.2,0.0,0.0,5.666,5.859,6.352,15032.14,18394.01,16563.18
2018-06-26,5.59,5.79,5.77,5.52,14354.5,0.09,1.58,5.636,5.95,6.421,18659.14,18153.64,16650.02
2018-06-25,5.8,5.82,5.68,5.66,14004.0,0.04,0.71,5.608,6.042,6.491,21918.24,18036.54,16826.65
2018-06-22,5.53,5.71,5.64,5.49,13425.5,0.17,3.11,5.722,6.132,6.573,22121.24,18712.41,17170.22
2018-06-21,5.62,5.78,5.47,5.46,20760.5,-0.15,-2.67,5.886,6.247,6.672,22256.78,18692.36,17263.36
2018-06-20,5.43,5.75,5.62,5.35,30751.22,-0.01,-0.18,6.052,6.395,6.777,21755.88,17875.11,17534.26
2018-06-19,6.16,6.16,5.63,5.63,30650.0,-0.62,-9.92,6.264,6.526,6.884,17648.14,15776.93,16957.45
2018-06-15,6.56,6.62,6.25,6.21,15019.0,-0.21,-3.25,6.476,6.644,6.989,14154.84,13770.13,16574.92
2018-06-14,6.3,6.58,6.46,6.29,14103.2,0.16,2.54,6.542,6.706,7.056,15303.57,13991.03,16717.42
2018-06-13,6.69,6.71,6.3,6.27,18255.99,-0.38,-5.69,6.608,6.77,7.107,15127.93,13979.66,17603.26
2018-06-12,6.69,6.77,6.68,6.58,10212.5,-0.01,-0.15,6.738,6.845,7.178,13994.33,14732.36,18396.83
2018-06-11,6.65,6.78,6.69,6.58,13183.5,0.11,1.67,6.788,6.892,7.24,13905.72,15146.4,19389.23
2018-06-08,6.79,6.83,6.58,6.5,20762.65,-0.21,-3.09,6.812,6.939,7.298,13385.42,15616.75,20176.96
2018-06-07,6.96,6.99,6.79,6.78,13224.99,-0.16,-2.3,6.87,7.014,7.366,12678.49,15628.04,22740.19
2018-06-06,6.94,7.05,6.95,6.88,12588.0,0.02,0.29,6.932,7.096,7.416,12831.39,15834.37,25544.21
2018-06-05,6.84,6.93,6.93,6.82,9769.48,0.12,1.76,6.952,7.158,7.466,15470.38,17193.41,28726.56
