date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.81,7.12,6.98,6.69,277911.97,0.18,2.65,7.056,7.136,7.393,214174.72,184406.02,213892.46
2018-07-05,7.07,7.13,6.8,6.76,196210.05,-0.27,-3.82,7.124,7.157,7.459,197997.21,173061.08,212394.13
2018-07-04,7.23,7.25,7.08,7.02,215924.05,-0.19,-2.61,7.186,7.183,7.546,183298.08,175239.95,211527.85
2018-07-03,7.11,7.28,7.28,7.06,174734.56,0.15,2.1,7.202,7.195,7.755,168111.6,181570.03,209396.88
2018-07-02,7.27,7.34,7.14,7.06,206092.98,-0.18,-2.46,7.204,7.171,7.941,165574.7,211200.26,208428.24
2018-06-29,7.16,7.34,7.32,7.11,197024.41,0.22,3.1,7.216,7.239,8.135,154637.32,212432.84,206255.89
2018-06-28,7.15,7.26,7.11,7.1,122714.38,-0.05,-0.7,7.19,7.308,8.321,148124.96,207917.13,205475.28
2018-06-27,7.23,7.32,7.16,7.13,139991.69,-0.12,-1.65,7.18,7.389,8.508,167181.82,218019.3,218652.34
2018-06-26,7.06,7.32,7.29,7.02,162050.06,0.08,1.11,7.188,7.491,8.726,195028.45,222101.91,221536.92
2018-06-25,7.3,7.34,7.2,7.16,151406.06,0.01,0.14,7.138,7.566,8.937,256825.82,225724.06,225637.08
2018-06-22,7.03,7.24,7.19,6.91,164462.59,0.15,2.13,7.262,7.649,9.159,270228.36,243378.9,239569.48
2018-06-21,7.18,7.33,7.06,7.0,217998.72,-0.14,-1.94,7.426,7.761,9.397,267709.3,251727.19,242660.82
2018-06-20,7.0,7.28,7.2,6.95,279224.81,0.15,2.13,7.598,7.908,9.644,268856.77,247815.75,251795.11
2018-06-19,7.69,7.69,7.04,7.04,471036.91,-0.78,-9.97,7.794,8.314,9.9,249175.37,237223.73,257020.59
2018-06-15,8.01,8.05,7.82,7.75,218418.77,-0.18,-2.25,7.994,8.71,10.17,194622.3,205656.22,265259.35
2018-06-14,7.85,8.05,8.01,7.85,151867.31,0.11,1.39,8.036,9.03,10.386,216529.44,200078.94,280458.03
2018-06-13,8.17,8.17,7.92,7.89,223736.06,-0.26,-3.18,8.096,9.334,10.588,235745.07,203033.43,304223.33
2018-06-12,8.08,8.21,8.18,8.02,180817.81,0.13,1.61,8.218,9.626,10.777,226774.73,219285.38,305676.38
2018-06-11,8.1,8.14,8.04,7.99,198271.55,0.01,0.12,8.834,9.961,10.955,225272.1,220971.93,310109.67
2018-06-08,8.31,8.32,8.03,7.96,327954.47,-0.29,-3.49,9.426,10.307,11.143,216690.14,225550.1,317737.71
2018-06-07,8.51,8.55,8.31,8.28,247945.44,-0.22,-2.58,10.024,10.668,11.315,183628.44,235760.06,311001.86
2018-06-06,8.59,8.71,8.53,8.45,178884.36,-0.06,-0.7,10.572,11.033,11.478,170321.79,233594.46,314909.68
2018-06-05,11.05,11.29,11.26,11.02,173304.66,0.26,2.36,11.034,11.379,11.633,211796.04,255774.48,320455.33
2018-06-04,11.17,11.19,11.0,10.95,155361.78,-0.02,-0.18,11.088,11.485,11.66,216671.77,276817.45,326947.88
2018-06-01,11.0,11.13,11.02,10.9,162645.98,-0.03,-0.27,11.188,11.63,11.702,234410.05,324862.48,339203.5
2018-05-31,11.06,11.09,11.05,10.85,181412.17,0.2,1.84,11.312,11.742,11.728,287891.68,360837.12,347265.61
2018-05-30,11.28,11.36,10.84,10.83,386255.62,-0.69,-5.98,11.494,11.842,11.761,296867.13,405413.23,358366.78
2018-05-29,11.56,11.71,11.53,11.5,197683.28,0.04,0.35,11.724,11.927,11.792,299752.91,392067.38,352819.77
2018-05-28,11.65,11.73,11.5,11.41,244053.19,-0.14,-1.2,11.882,11.949,11.779,336963.14,399247.41,354423.91
2018-05-25,11.9,12.14,11.64,11.62,430054.12,-0.31,-2.59,12.072,11.978,11.759,415314.9,409925.33,352243.91
2018-05-24,11.96,12.14,11.96,11.9,226289.45,-0.03,-0.25,12.172,11.962,11.744,433782.57,386243.66,340825.65
2018-05-23,12.32,12.33,11.99,11.95,400684.5,-0.32,-2.6,12.19,11.922,11.717,513959.32,396224.91,346552.34
2018-05-22,12.37,12.4,12.32,12.16,383734.44,-0.13,-1.04,12.13,11.886,11.67,484381.84,385136.18,335766.53
2018-05-21,12.3,12.56,12.45,12.07,635812.0,0.31,2.55,12.016,11.834,11.597,461531.69,377078.31,331957.32
2018-05-18,12.02,12.27,12.14,11.88,522392.47,0.1,0.83,11.884,11.773,11.54,404535.75,353544.53,321656.42
2018-05-17,11.6,12.23,12.05,11.6,627173.19,0.37,3.17,11.752,11.714,11.482,338704.75,333694.1,310575.93
2018-05-16,11.69,11.82,11.69,11.52,252797.11,-0.06,-0.51,11.654,11.68,11.409,278490.49,311320.33,291327.23
2018-05-15,11.77,11.87,11.75,11.56,269483.66,-0.04,-0.34,11.642,11.657,11.368,285890.51,313572.16,297763.77
2018-05-14,11.45,11.8,11.79,11.45,350832.31,0.31,2.7,11.652,11.609,11.347,292624.93,309600.4,292001.67
2018-05-11,11.5,11.57,11.48,11.4,193237.48,-0.08,-0.69,11.662,11.539,11.323,302553.31,294562.5,286814.26
2018-05-10,11.66,11.82,11.56,11.37,326101.91,-0.07,-0.6,11.676,11.526,11.324,328683.45,295407.65,291709.46
2018-05-09,11.79,11.79,11.63,11.54,289797.19,-0.17,-1.44,11.706,11.512,11.325,344150.17,296879.78,289736.17
2018-05-08,11.83,11.87,11.8,11.69,303155.75,-0.03,-0.25,11.672,11.453,11.31,341253.81,286396.88,292868.82
2018-05-07,11.62,11.92,11.84,11.55,400474.22,0.29,2.51,11.566,11.36,11.294,326575.88,286836.32,292015.01
2018-05-04,11.69,11.75,11.55,11.55,323888.19,-0.15,-1.28,11.416,11.307,11.283,286571.69,289768.31,288545.18
2018-05-03,11.35,11.74,11.71,11.3,403435.5,0.25,2.18,11.376,11.249,11.296,262131.84,287457.76,293981.78
2018-05-02,11.36,11.48,11.46,11.2,275315.38,0.18,1.6,11.318,11.138,11.307,249609.38,271334.12,289243.29
2018-04-27,11.28,11.37,11.27,11.16,229766.09,0.17,1.53,11.234,11.078,11.329,231539.94,281955.37,297583.75
2018-04-26,11.36,11.43,11.09,11.08,200453.3,-0.26,-2.29,11.154,11.084,11.346,247096.77,274402.94,311387.37
2018-04-25,11.31,11.4,11.35,11.23,201688.92,-0.06,-0.53,11.198,11.107,11.4,292964.92,279066.02,331159.68
2018-04-24,11.1,11.45,11.42,10.9,340823.22,0.38,3.44,11.122,11.122,11.431,312783.69,288011.27,347945.48
2018-04-23,10.86,11.11,11.04,10.83,184968.19,0.16,1.47,10.958,11.137,11.447,293058.85,282592.57,378781.35
2018-04-20,11.3,11.35,10.87,10.86,307550.22,-0.44,-3.89,10.922,11.166,11.548,332370.8,299340.77,401605.89
2018-04-19,11.2,11.42,11.31,11.09,429794.06,0.32,2.91,11.014,11.228,11.65,301709.12,297193.69,440652.1
2018-04-18,10.75,11.01,10.97,10.64,300782.75,0.36,3.39,11.016,11.258,11.705,265167.12,287322.06,438765.07
2018-04-17,10.86,10.95,10.6,10.6,242199.05,-0.27,-2.48,11.122,11.342,11.786,263238.85,300505.8,444836.04
2018-04-16,11.31,11.37,10.86,10.65,381527.91,-0.46,-4.06,11.316,11.475,11.878,272126.29,307152.45,454550.14
2018-04-13,11.36,11.4,11.33,11.28,154241.81,0.01,0.09,11.41,11.579,11.964,266310.73,313212.14,462650.64
2018-04-12,11.39,11.43,11.32,11.23,247084.08,-0.18,-1.56,11.442,11.607,12.028,292678.27,348371.8,490600.96
2018-04-11,11.62,11.72,11.5,11.39,291141.38,-0.07,-0.6,11.5,11.692,12.092,309477.0,383253.35,514377.53
2018-04-10,11.39,11.58,11.57,11.3,286636.28,0.25,2.21,11.562,11.739,12.17,337772.75,407879.7,559680.9
2018-04-09,11.4,11.62,11.33,11.23,352450.12,-0.16,-1.39,11.634,11.757,12.204,342178.62,474970.12,595106.72
2018-04-04,11.69,11.89,11.49,11.44,286079.5,-0.12,-1.03,11.748,11.929,12.267,360113.54,503871.01,606418.91
2018-04-03,11.5,11.66,11.61,11.34,331077.72,-0.2,-1.69,11.772,12.072,12.319,404065.34,584110.51,633870.63
2018-04-02,11.98,12.29,11.81,11.8,432620.12,-0.12,-1.01,11.884,12.152,12.376,457029.69,590208.08,650974.18
2018-03-30,11.86,12.05,11.93,11.8,308665.62,0.04,0.34,11.916,12.229,12.414,477986.64,589166.28,663732.11
2018-03-29,11.69,12.06,11.9,11.55,442124.72,0.29,2.5,11.88,12.28,12.443,607761.63,601947.82,685786.98
2018-03-28,11.88,11.96,11.61,11.57,505838.5,-0.55,-4.52,12.11,12.348,12.48,647628.48,612089.14,703892.56
2018-03-27,12.14,12.4,12.17,11.98,595899.5,0.19,1.59,12.372,12.449,12.521,764155.68,632830.12,721675.35
2018-03-26,11.41,12.07,11.97,11.22,537404.88,0.22,1.87,12.42,12.492,12.527,723386.47,645501.71,752003.05
