date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.86,14.19,13.93,13.6,93850.77,0.17,1.24,14.47,14.809,15.647,94790.98,94177.19,125400.6
2018-07-05,14.5,14.69,13.77,13.75,105114.98,-0.81,-5.56,14.744,14.944,15.879,102182.8,92818.09,136910.7
2018-07-04,15.0,15.03,14.58,14.51,82428.41,-0.51,-3.38,14.906,15.102,16.101,102480.74,93482.6,143001.69
2018-07-03,15.03,15.12,15.09,14.6,93397.2,0.13,0.87,15.024,15.217,16.304,99423.47,96841.02,151549.05
2018-07-02,15.18,15.43,14.98,14.72,99163.55,-0.3,-1.96,15.09,15.246,16.473,96016.09,110708.76,161452.69
2018-06-29,14.56,15.38,15.3,14.31,130809.88,0.74,5.08,15.148,15.45,16.633,93563.41,114752.92,181321.5
2018-06-28,15.08,15.27,14.58,14.51,106604.67,-0.58,-3.83,15.144,15.602,16.825,83453.38,112259.73,209684.83
2018-06-27,15.47,15.55,15.17,15.12,67142.06,-0.25,-1.62,15.298,15.826,16.982,84484.45,116717.46,228423.36
2018-06-26,15.0,15.48,15.42,14.8,76360.29,0.15,0.98,15.41,16.048,17.102,94258.58,125897.23,240195.91
2018-06-25,15.42,15.63,15.27,15.23,86900.13,0.0,0.0,15.402,16.228,17.187,125401.42,137571.06,245761.42
2018-06-22,15.0,15.39,15.28,14.71,80259.76,0.23,1.53,15.752,16.484,17.294,135942.44,156624.0,253229.66
2018-06-21,15.8,15.82,15.35,15.29,111760.03,-0.37,-2.35,16.06,16.813,17.379,141066.08,181003.31,256496.81
2018-06-20,15.3,15.83,15.73,15.28,116012.67,0.35,2.28,16.354,17.099,17.455,148950.47,192520.78,264204.86
2018-06-19,16.68,16.78,15.38,15.31,232074.53,-1.63,-9.58,16.686,17.39,17.548,157535.89,206257.08,275889.7
2018-06-15,16.88,17.23,17.02,16.8,139605.2,0.21,1.25,17.054,17.699,17.628,149740.7,212196.62,274918.27
2018-06-14,16.76,17.08,16.82,16.65,105877.99,0.01,0.06,17.216,17.815,17.602,177305.56,247890.08,272480.66
2018-06-13,17.26,17.36,16.82,16.8,151181.97,-0.56,-3.22,17.566,18.048,17.585,220940.54,307109.93,272666.86
2018-06-12,17.26,17.5,17.39,16.97,158939.77,0.16,0.93,17.844,18.137,17.576,236091.08,340129.25,275553.31
2018-06-11,17.68,17.8,17.22,17.12,193098.59,-0.61,-3.42,18.094,18.155,17.519,254978.26,354494.58,272363.53
2018-06-08,18.39,18.47,17.83,17.55,277429.47,-0.74,-3.98,18.344,18.146,17.463,274652.53,353951.78,266913.51
2018-06-07,18.26,18.95,18.57,18.14,324052.91,0.36,1.98,18.414,18.104,17.381,318474.6,349835.32,258316.63
2018-06-06,18.44,18.54,18.21,18.11,226934.66,-0.42,-2.25,18.53,17.945,17.277,393279.31,331990.31,247196.1
2018-06-05,18.48,18.66,18.64,18.03,253375.69,0.18,0.97,18.43,17.811,17.194,444167.42,335888.94,242892.61
2018-06-04,18.45,18.7,18.47,17.95,291469.94,0.29,1.59,18.216,17.706,17.098,454010.89,345522.33,239640.27
2018-06-01,18.88,19.09,18.18,17.82,496539.78,-0.96,-5.02,17.948,17.557,16.988,433251.03,337639.92,230738.18
2018-05-31,17.9,19.48,19.15,17.75,698076.5,1.43,8.07,17.794,17.388,16.883,381196.04,297071.24,210231.04
2018-05-30,17.15,18.49,17.71,16.8,481375.19,0.15,0.85,17.36,17.122,16.741,270701.3,238223.79,180293.09
2018-05-29,17.0,17.92,17.57,16.95,302593.06,0.44,2.57,17.192,17.014,16.658,227610.47,210977.37,159671.71
2018-05-28,17.51,17.59,17.13,17.08,187670.64,-0.28,-1.61,17.196,16.883,16.569,237033.76,190232.49,148553.31
2018-05-25,16.88,17.45,17.41,16.74,236264.8,0.44,2.59,17.166,16.779,16.5,242028.81,179875.23,144842.59
2018-05-24,16.6,17.17,16.98,16.6,145602.83,0.12,0.71,16.982,16.657,16.442,212946.45,166797.94,137765.71
2018-05-23,17.65,17.65,16.87,16.85,265921.0,-0.72,-4.09,16.884,16.609,16.416,205746.28,162401.88,137668.41
2018-05-22,17.09,17.73,17.59,16.89,349709.53,0.61,3.59,16.836,16.577,16.362,194344.28,149896.28,128986.23
2018-05-21,16.61,17.13,16.98,16.52,212645.91,0.49,2.97,16.57,16.489,16.275,143431.22,133758.21,119023.03
2018-05-18,16.44,16.61,16.49,16.28,90852.97,0.01,0.06,16.392,16.418,16.242,117721.65,123836.44,115451.55
2018-05-17,16.55,16.74,16.49,16.36,109602.01,-0.14,-0.84,16.332,16.378,16.244,120649.43,123390.83,119361.2
2018-05-16,16.24,16.94,16.63,16.12,208910.98,0.39,2.4,16.334,16.359,16.245,119057.48,122362.38,125378.12
2018-05-15,16.1,16.27,16.26,15.95,95144.21,0.18,1.12,16.318,16.301,16.273,105448.27,108366.04,127901.92
2018-05-14,16.08,16.3,16.09,15.97,84098.07,-0.13,-0.8,16.408,16.255,16.35,124085.2,106874.14,146088.78
2018-05-11,16.5,16.62,16.19,16.19,105491.89,-0.3,-1.82,16.444,16.22,16.407,129951.23,109809.95,164295.66
2018-05-10,16.5,16.71,16.5,16.4,101642.24,-0.04,-0.24,16.424,16.227,16.41,126132.23,108733.47,167645.89
2018-05-09,16.89,16.9,16.55,16.44,140864.95,-0.16,-0.96,16.384,16.223,16.39,125667.28,112934.94,170145.43
2018-05-08,16.27,16.75,16.71,16.2,188328.84,0.44,2.7,16.284,16.146,16.368,111283.81,108076.19,176549.89
2018-05-07,16.13,16.31,16.27,16.08,113428.25,0.18,1.12,16.102,16.06,16.296,89663.07,104287.85,174075.23
2018-05-04,16.28,16.39,16.09,16.05,86396.86,-0.2,-1.23,15.996,16.065,16.267,89668.66,107066.67,175156.14
2018-05-03,16.02,16.3,16.3,15.83,99317.48,0.25,1.56,16.03,16.11,16.251,91334.72,115331.56,178445.17
2018-05-02,15.87,16.24,16.05,15.87,68947.64,0.23,1.45,16.062,16.131,16.217,100202.6,128393.87,180399.14
2018-04-27,16.03,16.15,15.8,15.78,80225.14,0.06,0.38,16.008,16.245,16.184,104868.57,147437.8,183227.38
2018-04-26,16.25,16.37,15.74,15.73,113456.16,-0.53,-3.26,16.018,16.445,16.18,118912.62,185303.41,187218.82
2018-04-25,16.39,16.4,16.26,16.2,94727.16,-0.21,-1.27,16.134,16.593,16.163,124464.67,218781.37,190574.08
2018-04-24,15.88,16.5,16.46,15.81,143656.89,0.67,4.24,16.19,16.593,16.126,139328.41,226558.3,202657.49
