date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.57,5.73,5.59,5.33,89816.55,0.02,0.36,6.836,7.668,8.683,99109.7,93434.99,176002.23
2018-07-05,5.8,5.95,5.57,5.51,100082.92,-0.28,-4.79,7.45,7.972,8.86,101361.12,94736.71,173704.5
2018-07-04,6.17,6.19,5.85,5.69,130445.51,-0.32,-5.19,7.976,8.255,9.049,95479.73,96878.49,171111.44
2018-07-03,8.46,8.7,8.68,8.3,82760.37,0.19,2.24,8.502,8.555,9.227,83207.86,99952.18,168125.51
2018-07-02,8.67,8.75,8.49,8.21,92443.13,-0.17,-1.96,8.472,8.574,9.249,86546.09,110606.19,165797.28
2018-06-29,8.28,8.82,8.66,8.26,101073.66,0.46,5.61,8.5,8.71,9.271,87760.28,125545.06,163137.75
2018-06-28,8.41,8.62,8.2,7.77,70675.97,-0.28,-3.3,8.494,8.869,9.296,88112.29,135819.28,160247.54
2018-06-27,8.51,8.68,8.48,8.32,69086.18,-0.05,-0.59,8.534,9.1,9.332,98277.26,166499.25,159525.25
2018-06-26,8.0,8.58,8.53,7.77,99451.52,-0.1,-1.16,8.608,9.364,9.379,116696.51,213120.77,158627.86
2018-06-25,8.79,8.91,8.63,8.59,98514.06,0.0,0.0,8.676,9.558,9.416,134666.28,244422.31,155586.66
2018-06-22,8.45,8.74,8.63,8.35,102833.73,0.23,2.74,8.92,9.698,9.447,163329.85,258569.47,153798.46
2018-06-21,8.86,8.87,8.4,8.4,121500.8,-0.45,-5.08,9.244,9.747,9.488,183526.26,252672.3,151485.6
2018-06-20,8.54,9.02,8.85,8.54,161182.42,-0.02,-0.23,9.666,9.842,9.547,234721.24,245344.38,147892.67
2018-06-19,9.29,9.31,8.87,8.87,189300.41,-0.98,-9.95,10.12,9.899,9.594,309545.03,236298.84,142708.03
2018-06-15,10.28,10.32,9.85,9.6,241831.88,-0.4,-3.9,10.44,9.923,9.644,354178.33,220988.37,136822.89
2018-06-14,10.28,10.57,10.25,10.13,203815.81,-0.26,-2.47,10.476,9.832,9.64,353809.08,200730.43,127660.69
2018-06-13,10.65,10.93,10.51,10.33,377475.69,-0.61,-5.49,10.25,9.722,9.61,321818.34,184675.79,120805.3
2018-06-12,10.41,11.52,11.12,10.05,535301.38,0.65,6.21,10.018,9.564,9.575,255967.52,152551.26,105579.55
2018-06-11,10.25,10.98,10.47,10.2,412466.91,0.44,4.39,9.678,9.394,9.52,163052.64,104134.94,84558.98
2018-06-08,9.12,10.03,10.03,9.12,239985.62,0.91,9.98,9.406,9.273,9.506,87798.4,66751.01,74587.01
2018-06-07,9.43,9.44,9.12,9.1,43862.1,-0.23,-2.46,9.188,9.195,9.492,47651.78,49027.46,66219.81
2018-06-06,9.41,9.5,9.35,9.26,48221.6,-0.07,-0.74,9.194,9.228,9.526,47533.25,50298.91,68663.67
2018-06-05,9.11,9.43,9.42,9.11,70726.96,0.31,3.4,9.11,9.251,9.552,49134.99,50440.95,71598.32
2018-06-04,9.06,9.19,9.11,8.98,36195.7,0.17,1.9,9.11,9.289,9.583,45217.25,49117.22,78355.64
2018-06-01,9.05,9.18,8.94,8.87,39252.53,-0.21,-2.29,9.14,9.365,9.63,45703.63,52657.42,88425.17
2018-05-31,9.2,9.38,9.15,9.02,43269.44,0.22,2.46,9.202,9.448,9.682,50403.14,54590.94,100360.6
2018-05-30,9.26,9.26,8.93,8.88,56230.31,-0.49,-5.2,9.262,9.497,9.695,53064.56,56934.8,106488.3
2018-05-29,9.25,9.54,9.42,9.25,51138.26,0.16,1.73,9.392,9.586,9.676,51746.91,58607.85,105656.62
2018-05-28,9.25,9.44,9.26,9.22,38627.62,0.01,0.11,9.468,9.645,9.642,53017.19,64983.03,105640.88
2018-05-25,9.57,9.57,9.25,9.21,62750.09,-0.2,-2.12,9.59,9.738,9.614,59611.21,82423.0,108754.12
2018-05-24,9.56,9.78,9.45,9.43,56576.54,-0.13,-1.36,9.694,9.788,9.623,58778.74,83412.16,108121.03
2018-05-23,9.8,9.81,9.58,9.58,49642.05,-0.22,-2.25,9.732,9.823,9.633,60805.04,87028.44,107066.15
2018-05-22,9.92,9.92,9.8,9.68,57489.66,-0.07,-0.71,9.78,9.853,9.624,65468.78,92755.7,106111.1
2018-05-21,9.83,9.95,9.87,9.71,71597.71,0.1,1.02,9.822,9.876,9.603,76948.86,107594.06,105112.25
2018-05-18,9.64,9.77,9.77,9.46,58587.74,0.13,1.35,9.886,9.894,9.594,105234.79,124192.91,103384.94
2018-05-17,9.87,9.88,9.64,9.6,66708.05,-0.18,-1.83,9.882,9.916,9.597,108045.59,146130.26,102192.23
2018-05-16,9.94,9.94,9.82,9.77,72960.74,-0.19,-1.9,9.914,9.893,9.595,113251.83,156041.79,101220.82
2018-05-15,10.01,10.08,10.01,9.8,114890.06,-0.18,-1.77,9.926,9.766,9.605,120042.61,152705.4,99586.87
2018-05-14,9.8,10.32,10.19,9.8,213027.38,0.44,4.51,9.93,9.638,9.603,138239.25,146298.74,95580.25
2018-05-11,9.83,9.92,9.75,9.7,72641.7,-0.05,-0.51,9.902,9.489,9.596,143151.03,135085.24,87457.93
2018-05-10,9.91,9.94,9.8,9.67,92739.26,-0.08,-0.81,9.95,9.458,9.619,184214.93,132829.9,87242.47
2018-05-09,9.9,9.98,9.88,9.78,106914.65,-0.15,-1.5,9.872,9.443,9.626,198831.75,127103.86,84515.53
2018-05-08,9.9,10.22,10.03,9.76,205873.28,-0.02,-0.2,9.606,9.395,9.628,185368.19,119466.5,80949.56
2018-05-07,9.95,10.3,10.05,9.63,237586.28,0.06,0.6,9.346,9.329,9.626,154358.22,102630.45,72903.84
2018-05-04,9.61,10.15,9.99,9.51,277961.16,0.58,6.16,9.076,9.293,9.624,127019.44,82576.97,64729.06
2018-05-03,8.59,9.41,9.41,8.58,165823.38,0.86,10.06,8.966,9.278,9.649,81444.87,58254.2,54271.64
2018-05-02,8.42,8.68,8.55,8.32,39596.83,-0.18,-2.06,9.014,9.297,9.699,55375.97,46399.86,49856.3
2018-04-27,8.71,8.88,8.73,8.57,50823.43,0.03,0.34,9.184,9.444,9.777,53564.81,46468.33,49837.58
2018-04-26,9.4,9.42,8.7,8.62,100892.4,-0.74,-7.84,9.312,9.568,9.851,50902.69,44861.76,50471.81
2018-04-25,9.67,9.67,9.44,9.41,50088.33,-0.21,-2.18,9.51,9.703,9.925,38134.5,39830.62,49181.13
2018-04-24,9.35,9.65,9.65,9.35,35478.88,0.25,2.66,9.59,9.779,9.946,35063.52,41655.04,50332.08
2018-04-23,9.4,9.67,9.4,9.28,30541.0,0.03,0.32,9.58,9.809,9.963,37423.74,41927.19,55809.6
2018-04-20,9.62,9.77,9.37,9.35,37512.82,-0.32,-3.3,9.704,9.86,10.029,39371.86,42432.62,58076.83
2018-04-19,9.77,9.91,9.69,9.68,37051.45,-0.15,-1.52,9.824,9.922,10.109,38820.83,43177.23,63538.42
2018-04-18,9.73,9.95,9.84,9.55,34733.45,0.24,2.5,9.896,9.955,10.164,41526.74,46881.15,65098.45
2018-04-17,10.02,10.1,9.6,9.53,47280.0,-0.42,-4.19,9.968,10.019,10.221,48246.56,50289.08,69087.7
2018-04-16,9.9,10.12,10.02,9.9,40281.58,0.05,0.5,10.038,10.1,10.271,46430.64,53312.74,70041.65
2018-04-13,10.09,10.19,9.97,9.91,34757.66,-0.08,-0.8,10.016,10.11,10.297,45493.37,53206.82,70850.0
2018-04-12,10.13,10.4,10.05,10.02,50581.0,-0.15,-1.47,10.02,10.133,10.33,47533.64,56081.87,71785.47
2018-04-11,9.99,10.25,10.2,9.91,68332.55,0.25,2.51,10.014,10.146,10.366,52235.55,58531.65,74139.97
2018-04-10,9.92,9.95,9.95,9.68,38200.42,0.04,0.4,10.07,10.113,10.41,52331.59,59009.12,78075.62
2018-04-09,9.86,10.04,9.91,9.73,35595.24,-0.08,-0.8,10.162,10.117,10.452,60194.84,69692.0,83703.66
2018-04-04,10.1,10.15,9.99,9.89,44958.97,-0.03,-0.3,10.204,10.197,10.473,60920.27,73721.04,86586.8
2018-04-03,10.18,10.49,10.02,9.91,74090.58,-0.46,-4.39,10.246,10.295,10.496,64630.11,83899.61,91221.77
2018-04-02,10.35,10.55,10.48,10.25,68812.76,0.07,0.67,10.278,10.373,10.54,64827.75,83315.75,96006.69
2018-03-30,10.21,10.52,10.41,10.12,77516.66,0.29,2.87,10.156,10.423,10.555,65686.64,87886.32,101529.14
2018-03-29,10.18,10.25,10.12,10.04,39222.4,-0.08,-0.78,10.072,10.442,10.558,79189.16,86770.56,105150.85
2018-03-28,10.01,10.25,10.2,9.98,63508.14,0.02,0.2,10.19,10.484,10.56,86521.81,88493.18,109276.15
2018-03-27,10.03,10.24,10.18,10.01,75078.8,0.31,3.14,10.344,10.527,10.537,103169.1,87489.07,108780.86
2018-03-26,9.58,9.87,9.87,9.33,73107.21,-0.12,-1.2,10.468,10.585,10.516,101803.75,89748.3,111108.2
