date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,12.95,13.44,13.28,12.82,159270.73,0.35,2.71,13.142,13.331,15.198,180182.24,239860.06,255051.99
2018-07-05,13.2,13.33,12.95,12.86,146846.39,-0.31,-2.34,13.104,13.428,15.422,204621.61,276104.95,255574.39
2018-07-04,13.3,13.44,13.3,13.11,184342.45,-0.08,-0.6,13.034,13.615,15.671,282908.7,361870.67,259112.08
2018-07-03,13.0,13.45,13.37,12.77,267049.91,0.57,4.45,13.1,13.782,15.874,285177.12,362310.62,258871.59
2018-07-02,13.05,13.3,12.81,12.73,143401.7,-0.28,-2.14,13.24,14.108,16.061,270728.53,344322.33,259392.23
2018-06-29,12.74,13.24,13.09,12.66,281467.62,0.5,3.97,13.52,14.674,16.249,299537.89,339919.31,260815.89
2018-06-28,13.47,13.49,12.6,12.4,538281.81,-1.01,-7.42,13.752,15.21,16.426,347588.29,326931.15,260996.26
2018-06-27,14.08,14.3,13.63,13.6,195684.56,-0.45,-3.2,14.196,15.815,16.589,440832.64,290538.05,240673.25
2018-06-26,14.11,14.25,14.07,13.92,194806.98,-0.14,-0.98,14.464,16.33,16.71,439444.13,294038.86,238715.72
2018-06-25,14.27,14.42,14.21,14.05,287448.47,-0.01,-0.07,14.976,16.693,16.8,417916.13,284574.24,234908.02
2018-06-22,14.26,14.64,14.25,14.03,521719.62,-0.57,-3.85,15.828,17.064,16.86,380300.73,270243.92,226144.75
2018-06-21,14.5,15.14,14.82,14.5,1004503.56,-0.15,-1.0,16.668,17.415,16.925,306274.02,235043.84,203461.53
2018-06-20,14.97,14.97,14.97,14.97,188742.0,-1.66,-9.98,17.434,17.727,16.966,140243.45,156353.49,158950.82
2018-06-19,16.63,16.63,16.63,16.63,87167.0,-1.85,-10.01,18.196,17.966,17.016,148633.59,155432.55,152467.69
2018-06-15,18.45,18.69,18.47,18.1,99371.48,0.02,0.11,18.41,18.013,16.992,151232.35,174462.13,153109.9
2018-06-14,18.55,18.72,18.45,18.36,151586.06,-0.17,-0.91,18.3,17.823,16.869,160187.11,181712.47,151990.14
2018-06-13,18.51,18.77,18.65,18.44,174350.73,-0.13,-0.69,18.162,17.642,16.747,163813.66,195061.36,148267.05
2018-06-12,17.72,18.87,18.78,17.7,230692.66,1.09,6.16,18.02,17.363,16.612,172463.53,190808.46,144153.97
2018-06-11,17.76,17.98,17.7,17.55,100160.82,-0.22,-1.23,17.736,17.089,16.478,162231.51,183392.59,137837.34
