date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.79,13.8,13.65,13.44,11552.19,-0.05,-0.36,13.902,14.104,14.677,11668.9,10300.47,14912.76
2018-07-05,13.88,14.0,13.7,13.7,9283.3,-0.2,-1.44,14.046,14.174,14.812,11561.53,9968.65,15146.12
2018-07-04,14.12,14.17,13.9,13.78,10721.5,-0.28,-1.98,14.112,14.216,14.946,11564.87,10234.77,15885.01
2018-07-03,14.1,14.19,14.18,13.82,13997.53,0.1,0.71,14.186,14.272,15.084,10729.5,10668.3,17221.09
2018-07-02,14.28,14.4,14.08,13.98,12790.0,-0.29,-2.02,14.226,14.284,15.185,9510.6,12361.47,18216.04
2018-06-29,14.08,14.38,14.37,14.08,11015.3,0.34,2.42,14.306,14.404,15.305,8932.04,12962.74,21323.9
2018-06-28,14.23,14.36,14.03,14.0,9300.0,-0.24,-1.68,14.302,14.546,15.401,8375.78,13620.32,23247.51
2018-06-27,14.42,14.54,14.27,14.26,6544.69,-0.11,-0.77,14.32,14.751,15.439,8904.67,14946.39,23682.86
2018-06-26,14.25,14.5,14.38,14.18,7903.0,-0.1,-0.69,14.358,14.953,15.501,10607.09,16796.05,24048.03
2018-06-25,14.4,14.65,14.48,14.31,9897.2,0.13,0.91,14.342,15.079,15.569,15212.34,17941.08,24421.49
2018-06-22,14.0,14.36,14.35,13.9,8234.0,0.23,1.63,14.502,15.25,15.614,16993.45,19525.05,24279.38
2018-06-21,14.49,14.58,14.12,14.07,11944.48,-0.34,-2.35,14.79,15.449,15.676,18864.85,20323.59,24339.05
2018-06-20,14.3,14.66,14.46,14.06,15056.77,0.16,1.12,15.182,15.676,15.748,20988.1,21535.24,24310.38
2018-06-19,15.04,15.28,14.3,13.75,30929.24,-0.98,-6.41,15.548,15.896,15.814,22985.01,23773.89,24388.94
2018-06-15,15.95,15.95,15.28,15.21,18802.75,-0.51,-3.23,15.816,16.086,15.896,20669.83,24070.6,23675.99
2018-06-14,16.03,16.23,15.79,15.71,17591.02,-0.29,-1.8,15.998,16.206,15.935,22056.65,29685.05,23640.16
2018-06-13,16.16,16.48,16.08,15.99,22560.72,-0.21,-1.29,16.108,16.255,15.937,21782.33,32874.71,23584.14
2018-06-12,15.75,16.36,16.29,15.51,25041.32,0.65,4.16,16.17,16.127,15.928,22082.38,32419.34,24166.28
2018-06-11,16.17,16.17,15.64,15.61,19353.32,-0.55,-3.4,16.244,16.048,15.889,24562.77,31300.01,23520.66
2018-06-08,16.17,16.55,16.19,16.02,25736.88,0.11,0.68,16.356,16.059,15.869,27471.38,30901.89,22854.21
2018-06-07,16.49,16.49,16.34,16.2,16219.4,-0.05,-0.3,16.414,15.978,15.82,37313.45,29033.71,21892.59
2018-06-06,16.56,16.6,16.39,16.29,24061.0,-0.27,-1.62,16.402,15.903,15.771,43967.09,28354.51,21657.87
2018-06-05,16.19,16.69,16.66,16.06,37443.27,0.46,2.84,16.084,15.819,15.723,42756.29,27085.51,21798.82
2018-06-04,16.26,16.48,16.2,16.11,33896.35,-0.28,-1.7,15.852,15.732,15.639,38037.24,25003.99,20422.24
2018-06-01,16.37,16.94,16.48,16.25,74947.25,0.2,1.23,15.762,15.706,15.575,34332.41,23281.38,19214.78
2018-05-31,14.89,16.28,16.28,14.88,49487.58,1.48,10.0,15.542,15.664,15.482,20753.96,17595.27,15834.07
2018-05-30,15.33,15.33,14.8,14.8,18007.0,-0.7,-4.52,15.404,15.618,15.404,12741.94,14293.57,14201.29
2018-05-29,15.7,15.84,15.5,15.5,13848.0,-0.25,-1.59,15.554,15.729,15.386,11414.74,15913.23,13628.15
2018-05-28,15.39,15.79,15.75,15.26,15372.2,0.37,2.41,15.612,15.73,15.334,11970.74,15741.31,13322.09
2018-05-25,15.56,15.66,15.38,15.35,7055.01,-0.21,-1.35,15.65,15.679,15.27,12230.36,14806.52,13094.67
2018-05-24,15.56,15.68,15.59,15.46,9427.48,0.04,0.26,15.786,15.662,15.244,14436.58,14751.47,13099.82
2018-05-23,15.7,15.83,15.55,15.55,11371.0,-0.24,-1.52,15.832,15.639,15.21,15845.21,14961.22,12955.8
2018-05-22,15.92,15.92,15.79,15.59,16628.0,-0.15,-0.94,15.904,15.627,15.166,20411.71,16512.12,12696.36
2018-05-21,16.03,16.13,15.94,15.9,16670.32,-0.12,-0.75,15.848,15.545,15.112,19511.88,15840.5,12567.36
2018-05-18,15.75,16.2,16.06,15.69,18086.11,0.24,1.52,15.708,15.443,15.069,17382.68,15148.18,12101.21
2018-05-17,15.83,16.14,15.82,15.7,16470.6,-0.09,-0.57,15.538,15.299,15.019,15066.35,14072.86,11731.23
2018-05-16,15.45,16.3,15.91,15.34,34203.54,0.4,2.58,15.446,15.19,14.973,14077.23,14109.0,11528.83
2018-05-15,15.19,15.65,15.51,15.18,12128.82,0.27,1.77,15.35,15.042,14.931,12612.52,11343.08,10308.92
2018-05-14,15.32,15.32,15.24,15.1,6024.32,0.03,0.2,15.242,14.938,14.92,12169.12,10902.87,10484.98
2018-05-11,15.36,15.41,15.21,15.18,6504.46,-0.15,-0.98,15.178,14.861,14.937,12913.67,11382.83,10512.66
2018-05-10,15.39,15.42,15.36,15.2,11525.0,-0.07,-0.45,15.06,14.825,14.957,13079.38,11448.18,10487.54
2018-05-09,14.88,15.93,15.43,14.83,26880.0,0.46,3.07,14.934,14.78,14.968,14140.77,10950.38,10325.04
2018-05-08,14.9,15.03,14.97,14.9,9911.8,0.05,0.34,14.734,14.705,14.973,10073.63,8880.61,9356.84
2018-05-07,14.75,14.94,14.92,14.62,9747.1,0.3,2.05,14.634,14.678,15.009,9636.62,9294.23,9591.1
2018-05-04,14.6,14.68,14.62,14.53,7332.99,-0.11,-0.75,14.544,14.694,15.031,9851.98,9054.25,9524.04
2018-05-03,14.47,14.76,14.73,14.14,16831.97,0.3,2.08,14.59,14.738,15.076,9816.98,9389.59,9561.32
2018-05-02,14.5,14.61,14.43,14.37,6544.29,-0.04,-0.28,14.626,14.756,15.113,7759.99,8948.67,9033.5
2018-04-27,14.59,14.6,14.47,14.38,7726.73,0.0,0.0,14.676,14.819,15.161,7687.59,9274.77,9034.07
2018-04-26,14.84,14.84,14.47,14.45,10823.92,-0.38,-2.56,14.722,14.902,15.198,8951.85,10067.1,9007.16
2018-04-25,14.86,14.9,14.85,14.74,7158.0,-0.06,-0.4,14.844,15.012,15.245,8256.52,9642.5,8972.86
2018-04-24,14.78,14.93,14.91,14.61,6547.0,0.23,1.57,14.886,15.088,15.26,8962.21,9526.9,9077.77
2018-04-23,14.65,14.82,14.68,14.6,6182.3,-0.02,-0.14,14.886,15.156,15.273,10137.35,9699.7,9764.38
2018-04-20,15.12,15.18,14.7,14.68,14048.02,-0.38,-2.52,14.962,15.241,15.334,10861.94,9833.07,9957.49
2018-04-19,15.07,15.26,15.08,14.97,7347.27,0.02,0.13,15.082,15.339,15.398,11182.35,9887.97,9671.54
2018-04-18,15.0,15.09,15.06,14.81,10686.44,0.15,1.01,15.18,15.367,15.446,11028.48,9993.83,9681.61
2018-04-17,15.14,15.22,14.91,14.9,12422.71,-0.15,-1.0,15.29,15.414,15.502,10091.59,9733.05,9702.84
2018-04-16,15.3,15.35,15.06,15.0,9805.27,-0.24,-1.57,15.426,15.469,15.563,9262.05,9118.33,9499.21
2018-04-13,15.65,15.65,15.3,15.27,15650.06,-0.27,-1.73,15.52,15.502,15.608,8804.19,8793.36,9434.82
2018-04-12,15.52,15.63,15.57,15.49,6577.9,-0.04,-0.26,15.596,15.494,15.646,8593.58,7947.22,8957.62
2018-04-11,15.58,15.67,15.61,15.55,6002.0,0.02,0.13,15.554,15.478,15.675,8959.19,8303.23,9045.98
2018-04-10,15.58,15.67,15.59,15.49,8275.0,0.06,0.39,15.538,15.432,15.711,9374.52,8628.63,9351.02
2018-04-09,15.53,15.66,15.53,15.46,7516.0,-0.15,-0.96,15.512,15.389,15.749,8974.61,9829.05,10081.83
2018-04-04,15.38,15.83,15.68,15.35,14597.02,0.32,2.08,15.484,15.427,15.761,8782.54,10081.91,10272.35
2018-04-03,15.38,15.44,15.36,15.2,8405.92,-0.17,-1.09,15.392,15.457,15.771,7300.85,9455.1,9930.39
