date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,1.69,1.71,1.69,1.63,429567.41,-0.01,-0.59,1.722,1.712,1.707,328940.25,353904.56,414219.92
2018-07-05,1.74,1.75,1.7,1.69,266738.41,-0.04,-2.3,1.73,1.709,1.711,320071.49,368188.74,408370.74
2018-07-04,1.73,1.77,1.74,1.72,371571.59,0.0,0.0,1.732,1.703,1.714,334023.47,406747.34,410675.11
2018-07-03,1.72,1.74,1.74,1.71,255887.8,0.01,0.58,1.724,1.69,1.714,344077.95,434414.78,409169.63
2018-07-02,1.72,1.75,1.74,1.71,320936.06,0.01,0.58,1.714,1.68,1.713,368508.38,470259.61,406914.67
2018-06-29,1.71,1.74,1.73,1.68,385223.59,0.01,0.58,1.702,1.679,1.711,378868.86,470328.74,413180.92
2018-06-28,1.71,1.72,1.71,1.67,336498.31,0.0,0.0,1.688,1.68,1.712,416305.98,462195.04,409874.32
2018-06-27,1.69,1.71,1.7,1.68,421844.0,0.01,0.59,1.674,1.682,1.714,479471.21,457064.75,417234.06
2018-06-26,1.67,1.7,1.69,1.65,378039.94,0.01,0.59,1.656,1.688,1.719,524751.61,478565.57,420002.84
2018-06-25,1.67,1.7,1.68,1.66,372738.47,0.01,0.6,1.646,1.695,1.726,572010.84,473786.36,415007.35
2018-06-22,1.63,1.68,1.66,1.58,572409.19,0.01,0.61,1.656,1.702,1.734,561788.62,474535.29,405762.6
2018-06-21,1.63,1.67,1.64,1.62,652324.44,0.02,1.24,1.672,1.712,1.743,508084.09,448552.75,387341.66
2018-06-20,1.62,1.64,1.61,1.59,648246.0,-0.04,-2.42,1.69,1.724,1.754,434658.29,414602.89,366331.48
2018-06-19,1.72,1.73,1.64,1.57,614336.12,-0.09,-5.2,1.72,1.737,1.767,432379.54,383924.48,349664.63
2018-06-15,1.73,1.74,1.73,1.71,321627.34,0.0,0.0,1.744,1.745,1.779,375561.87,343569.73,339951.21
2018-06-14,1.74,1.75,1.74,1.72,303886.56,0.0,0.0,1.748,1.743,1.786,387281.96,356033.09,333793.06
2018-06-13,1.75,1.75,1.73,1.72,285195.41,-0.03,-1.71,1.752,1.744,1.791,389021.41,357553.6,330274.23
2018-06-12,1.75,1.76,1.76,1.72,636852.25,0.0,0.0,1.758,1.746,1.796,394547.49,377403.38,331297.62
2018-06-11,1.75,1.76,1.76,1.73,330247.78,0.02,1.15,1.754,1.75,1.801,335469.43,361440.11,315599.86
2018-06-08,1.76,1.76,1.75,1.73,380227.81,-0.02,-1.13,1.746,1.757,1.807,311577.59,356228.34,317264.74
2018-06-07,1.76,1.77,1.76,1.74,312583.81,0.0,0.0,1.738,1.765,1.814,324784.22,336989.92,347134.64
2018-06-06,1.74,1.76,1.76,1.73,312825.78,0.01,0.57,1.736,1.774,1.819,326085.78,326130.58,377848.52
2018-06-05,1.71,1.75,1.74,1.7,341461.97,0.02,1.16,1.734,1.783,1.826,360259.27,318060.08,386236.9
2018-06-04,1.71,1.72,1.72,1.7,210788.59,0.0,0.0,1.746,1.796,1.835,387410.79,315404.78,382667.9
2018-06-01,1.74,1.74,1.71,1.7,446260.94,-0.04,-2.29,1.768,1.813,1.845,400879.09,336332.7,398941.22
2018-05-31,1.75,1.77,1.75,1.73,319091.62,0.0,0.0,1.792,1.828,1.854,349195.62,311553.02,393274.79
2018-05-30,1.79,1.79,1.75,1.74,483693.25,-0.05,-2.78,1.812,1.837,1.861,326175.37,302994.86,412198.63
2018-05-29,1.82,1.83,1.8,1.78,477219.53,-0.03,-1.64,1.832,1.846,1.87,275860.88,285191.86,419090.11
2018-05-28,1.83,1.85,1.83,1.82,278130.09,-0.01,-0.54,1.846,1.852,1.88,243398.77,269759.62,410504.1
2018-05-25,1.84,1.85,1.83,1.83,187843.59,-0.02,-1.08,1.858,1.856,1.888,271786.31,278301.14,408016.09
2018-05-24,1.85,1.86,1.85,1.84,203990.41,-0.01,-0.54,1.864,1.862,1.897,273910.43,357279.37,406949.05
2018-05-23,1.87,1.88,1.85,1.85,232120.8,-0.03,-1.6,1.862,1.864,1.905,279814.35,429566.47,408984.85
2018-05-22,1.88,1.89,1.87,1.85,314908.94,-0.02,-1.06,1.86,1.868,1.912,294522.83,454413.73,412572.66
2018-05-21,1.86,1.89,1.89,1.85,420067.81,0.03,1.61,1.858,1.874,1.919,296120.48,449931.03,413418.19
2018-05-18,1.84,1.86,1.86,1.84,198464.2,0.01,0.54,1.854,1.877,1.926,284815.96,461549.74,401442.08
2018-05-17,1.84,1.85,1.84,1.83,233510.02,0.0,0.0,1.86,1.879,1.934,440648.3,474996.55,401602.53
