date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.13,7.83,7.3,6.63,354149.03,0.18,2.53,6.486,6.014,5.948,154250.88,94697.4,60203.24
2018-07-05,6.57,7.12,7.12,6.5,299354.47,0.65,10.05,6.19,5.825,5.912,93529.08,62086.8,43496.84
2018-07-04,5.86,6.47,6.47,5.81,51259.99,0.59,10.03,5.884,5.63,5.894,46411.26,34512.95,29472.19
2018-07-03,5.68,5.89,5.88,5.62,33113.71,0.22,3.89,5.67,5.521,5.908,40332.83,32231.97,28058.21
2018-07-02,5.75,5.85,5.66,5.55,33377.21,-0.16,-2.75,5.594,5.466,5.944,37319.74,32701.81,27443.74
2018-06-29,5.57,5.9,5.82,5.57,50540.01,0.23,4.11,5.542,5.492,5.992,35143.92,32912.45,26940.43
2018-06-28,5.46,5.9,5.59,5.41,63765.39,0.19,3.52,5.46,5.531,6.037,30644.52,29276.35,25595.48
2018-06-27,5.5,5.55,5.4,5.36,20867.84,-0.1,-1.82,5.376,5.596,6.092,22614.65,25006.51,24965.86
2018-06-26,5.31,5.54,5.5,5.25,18048.24,0.1,1.85,5.372,5.699,6.182,24131.11,25092.08,25184.92
2018-06-25,5.45,5.55,5.4,5.37,22498.13,-0.01,-0.18,5.338,5.774,6.272,28083.89,25776.8,25434.51
2018-06-22,5.09,5.42,5.41,5.02,28043.0,0.24,4.64,5.442,5.881,6.37,30680.97,25709.08,26040.58
2018-06-21,5.39,5.48,5.17,5.16,23616.02,-0.21,-3.9,5.602,5.999,6.477,27908.17,24906.88,26089.41
2018-06-20,5.33,5.47,5.38,5.14,28450.16,0.05,0.94,5.816,6.157,6.596,27398.37,24431.43,27197.69
2018-06-19,5.84,5.84,5.33,5.33,37812.13,-0.59,-9.97,6.026,6.294,6.714,26053.04,23884.45,29777.41
2018-06-15,6.24,6.25,5.92,5.85,35483.53,-0.29,-4.67,6.21,6.422,6.829,23469.7,22185.66,32980.85
2018-06-14,6.22,6.33,6.21,6.12,14179.01,-0.03,-0.48,6.32,6.491,6.912,20737.2,20968.41,32541.23
