date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.43,5.6,5.49,5.38,16987.0,0.01,0.18,5.808,6.258,6.723,24435.21,16885.6,16649.48
2018-07-05,5.65,5.73,5.46,5.45,16091.02,-0.28,-4.88,6.038,6.392,6.824,23640.21,15455.2,16150.97
2018-07-04,5.99,6.0,5.74,5.74,18659.01,-0.3,-4.97,6.268,6.527,6.926,22312.22,14730.4,16423.32
2018-07-03,5.99,6.13,6.04,5.99,43635.0,-0.27,-4.28,6.458,6.633,7.024,20020.58,14846.19,16045.42
2018-07-02,6.59,6.71,6.31,6.31,26804.0,-0.33,-4.97,6.606,6.714,7.11,12594.59,14081.79,14352.67
2018-06-29,6.6,6.67,6.64,6.55,13012.0,0.03,0.45,6.708,6.803,7.18,9335.99,13920.42,14730.42
2018-06-28,6.68,6.77,6.61,6.59,9451.1,-0.08,-1.2,6.746,6.854,7.239,7270.19,16280.74,14946.63
2018-06-27,6.73,6.74,6.69,6.66,7200.82,-0.08,-1.18,6.786,6.946,7.295,7148.57,15783.23,16044.18
2018-06-26,6.8,6.84,6.78,6.61,6505.01,-0.04,-0.59,6.808,7.036,7.357,9671.8,15709.35,16541.55
2018-06-25,6.84,6.89,6.82,6.79,10511.0,-0.01,-0.15,6.822,7.117,7.408,15569.0,16506.55,17214.51
2018-06-22,6.77,6.86,6.83,6.73,2683.01,0.02,0.29,6.898,7.187,7.455,18504.86,16413.37,17836.91
2018-06-21,6.83,6.93,6.81,6.75,8843.0,0.01,0.15,6.962,7.256,7.501,25291.3,16846.74,18201.32
2018-06-20,6.99,7.01,6.8,6.68,19817.0,-0.05,-0.73,7.106,7.325,7.549,24417.9,18116.24,18839.57
2018-06-19,7.08,7.17,6.85,6.85,35991.0,-0.36,-4.99,7.264,7.415,7.6,21746.9,17244.64,19204.52
2018-06-15,7.06,7.32,7.2,7.05,25190.28,0.05,0.7,7.412,7.506,7.643,17444.1,14623.54,18908.21
2018-06-14,7.5,7.55,7.15,7.15,36615.2,-0.38,-5.05,7.476,7.556,7.653,14321.88,15540.43,18249.79
2018-06-13,7.59,7.59,7.53,7.51,4476.0,-0.05,-0.66,7.55,7.623,7.667,8402.19,13612.53,17436.38
2018-06-12,7.55,7.63,7.59,7.5,6462.0,0.01,0.13,7.544,7.643,7.664,11814.59,16305.14,17986.58
2018-06-11,7.54,7.68,7.59,7.5,14477.0,0.08,1.06,7.566,7.678,7.658,12742.39,17373.76,18841.23
2018-06-08,7.58,7.58,7.52,7.45,9579.2,0.0,0.0,7.6,7.698,7.645,11802.99,17922.46,19468.56
2018-06-07,7.52,7.53,7.52,7.46,7016.75,0.02,0.27,7.636,7.723,7.641,16758.97,19260.45,19773.25
2018-06-06,7.71,7.71,7.5,7.41,21538.0,-0.19,-2.47,7.696,7.746,7.639,18822.86,19555.89,21008.37
