date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.63,6.68,6.36,6.27,30390.06,-0.21,-3.2,7.004,6.767,6.71,61893.07,46589.36,27957.16
2018-07-05,6.98,6.98,6.6,6.51,44021.81,-0.38,-5.44,7.186,6.739,6.754,72321.94,44170.28,26894.28
2018-07-04,7.0,7.18,6.97,6.83,58773.29,-0.42,-5.68,7.246,6.684,6.793,73571.03,40872.31,25121.99
2018-07-03,7.54,8.17,7.39,7.32,85687.04,-0.31,-4.03,7.106,6.626,6.814,64118.17,36522.4,22772.83
2018-07-02,7.02,7.79,7.7,6.99,90593.13,0.43,5.92,6.856,6.494,6.806,48220.16,29306.69,19029.33
2018-06-29,7.01,7.53,7.27,7.01,82534.43,0.37,5.36,6.53,6.398,6.779,31285.66,21000.28,15244.57
2018-06-28,6.38,6.9,6.9,6.19,50267.24,0.63,10.05,6.292,6.368,6.787,16018.62,13193.54,11712.62
2018-06-27,6.19,6.35,6.27,6.16,11509.0,0.12,1.95,6.122,6.373,6.808,8173.6,9099.31,10344.76
2018-06-26,5.95,6.18,6.14,5.92,6197.0,0.07,1.15,6.146,6.453,6.888,8926.62,8649.71,10445.29
2018-06-25,6.19,6.24,6.07,6.07,5920.64,-0.03,-0.49,6.132,6.544,6.979,10393.22,8700.52,11141.49
2018-06-22,5.96,6.23,6.08,5.86,6199.2,0.02,0.33,6.266,6.652,7.092,10714.9,9324.96,11700.91
2018-06-21,6.38,6.38,6.05,6.04,11042.14,-0.36,-5.62,6.444,6.769,7.217,10368.46,9618.29,12363.59
2018-06-20,6.01,6.59,6.39,5.8,15274.14,0.31,5.1,6.624,6.901,7.335,10025.03,9371.68,12933.15
2018-06-19,6.74,6.74,6.07,6.07,13530.0,-0.67,-9.94,6.76,7.002,7.45,8372.8,9023.26,13845.0
2018-06-15,6.97,7.0,6.74,6.73,7529.0,-0.23,-3.3,6.956,7.118,7.58,7007.82,8751.96,15791.07
2018-06-14,6.89,7.04,6.97,6.89,4467.0,0.01,0.14,7.038,7.16,7.688,7935.02,9488.86,17584.37
2018-06-13,7.09,7.1,6.95,6.95,9324.99,-0.12,-1.7,7.094,7.206,7.748,8868.12,10231.7,18324.51
2018-06-12,7.0,7.09,7.07,6.95,7013.0,0.01,0.14,7.178,7.243,7.82,8718.33,11590.2,19726.33
2018-06-11,7.15,7.15,7.05,6.92,6705.1,-0.07,-0.98,7.244,7.322,7.871,9673.73,12240.87,19960.67
2018-06-08,7.3,7.31,7.15,6.9,12165.01,-0.1,-1.38,7.28,7.414,7.916,10496.11,13582.47,20008.01
