date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.02,10.23,10.21,9.97,45334.92,0.11,1.09,10.572,10.759,10.846,76184.3,70814.44,56536.73
2018-07-05,10.51,10.59,10.1,10.01,81984.42,-0.46,-4.36,10.688,10.856,10.901,79495.38,71930.88,56240.23
2018-07-04,10.9,10.91,10.56,10.46,84214.36,-0.54,-4.87,10.784,10.932,10.971,72280.87,68983.09,56245.37
2018-07-03,10.88,11.34,11.1,10.88,117428.76,0.21,1.93,10.788,10.964,11.013,70704.63,66463.01,56562.09
2018-07-02,10.71,10.96,10.89,10.67,51959.02,0.1,0.93,10.838,10.883,11.028,60868.18,60301.07,54921.69
2018-06-29,10.57,10.88,10.79,10.57,61890.33,0.21,1.99,10.946,10.879,11.042,65444.58,58555.84,55327.6
2018-06-28,10.66,10.72,10.58,10.46,45911.9,0.0,0.0,11.024,10.904,11.077,64366.38,56261.86,56813.72
2018-06-27,10.89,11.05,10.58,10.58,76333.16,-0.27,-2.49,11.08,10.939,11.109,65685.31,54567.97,60425.82
2018-06-26,11.37,11.4,11.35,11.2,68246.47,-0.08,-0.7,11.14,10.988,11.146,62221.38,49736.75,61745.88
2018-06-25,11.11,11.49,11.43,11.11,74841.03,0.25,2.24,10.928,10.951,11.141,59733.97,46996.67,63565.6
2018-06-22,10.79,11.22,11.18,10.75,56499.36,0.32,2.95,10.812,10.933,11.11,51667.11,42259.03,62459.89
2018-06-21,10.81,11.11,10.86,10.79,52506.53,-0.02,-0.18,10.784,10.946,11.102,48157.33,40549.58,61609.32
2018-06-20,10.46,10.96,10.88,10.39,59013.5,0.59,5.73,10.798,11.009,11.11,43450.63,43507.65,61817.54
2018-06-19,10.79,10.81,10.29,10.2,55809.41,-0.56,-5.16,10.836,11.062,11.122,37252.12,46661.17,61781.44
2018-06-15,11.05,11.05,10.85,10.74,34506.73,-0.19,-1.72,10.974,11.173,11.167,34259.37,49542.31,61923.12
2018-06-14,10.93,11.05,11.04,10.91,38950.5,0.11,1.01,11.054,11.205,11.185,32850.95,52099.37,63868.78
2018-06-13,11.08,11.1,10.93,10.9,28973.0,-0.14,-1.26,11.108,11.249,11.192,32941.83,57365.59,68340.6
2018-06-12,11.0,11.11,11.07,10.95,28020.98,0.09,0.82,11.22,11.278,11.192,43564.68,66283.66,70160.47
2018-06-11,11.21,11.24,10.98,10.96,40845.62,-0.27,-2.4,11.288,11.303,11.176,56070.21,73755.01,70157.43
2018-06-08,11.28,11.32,11.25,11.18,27464.67,-0.06,-0.53,11.372,11.331,11.161,64825.26,80134.53,69145.89
2018-06-07,11.48,11.49,11.31,11.28,39404.9,-0.18,-1.57,11.356,11.286,11.134,71347.78,82660.75,68698.66
2018-06-06,11.39,11.51,11.49,11.21,82087.22,0.08,0.7,11.39,11.257,11.104,81789.34,82669.06,67871.43
2018-06-05,11.4,11.61,11.41,11.25,90548.63,0.01,0.09,11.336,11.211,11.064,89002.65,80127.43,64833.8
2018-06-04,11.3,11.53,11.4,11.09,84620.89,0.23,2.06,11.318,11.182,11.027,91439.8,76901.72,61777.68
2018-06-01,11.48,11.48,11.17,11.1,60077.24,-0.31,-2.7,11.29,11.161,10.986,95443.79,74303.92,59110.58
2018-05-31,11.2,11.52,11.48,11.09,91612.74,0.26,2.32,11.216,11.165,10.951,93973.72,75638.19,56858.02
2018-05-30,11.0,11.37,11.22,10.95,118153.74,-0.1,-0.88,11.124,11.134,10.903,83548.78,79315.61,53631.53
2018-05-29,11.22,11.42,11.32,11.22,102734.41,0.06,0.53,11.086,11.105,10.867,71252.21,74037.27,49061.78
2018-05-28,10.78,11.34,11.26,10.77,104640.84,0.46,4.26,11.046,11.048,10.823,62363.63,66559.86,45148.36
2018-05-25,11.02,11.04,10.8,10.75,52726.87,-0.22,-2.0,11.032,10.99,10.777,53164.04,58157.24,40761.67
2018-05-24,11.05,11.11,11.02,10.93,39488.03,-0.01,-0.09,11.114,10.982,10.758,57302.66,54736.57,38989.63
2018-05-23,11.09,11.09,11.03,10.96,56670.91,-0.09,-0.81,11.144,10.951,10.731,75082.44,53073.81,38121.37
2018-05-22,11.19,11.25,11.12,10.99,58291.5,-0.07,-0.63,11.124,10.917,10.694,76822.32,49540.16,35918.33
2018-05-21,11.22,11.38,11.19,11.09,58642.91,-0.02,-0.18,11.05,10.872,10.652,70756.09,46653.64,33960.05
2018-05-18,11.14,11.33,11.21,11.08,73419.94,0.04,0.36,10.948,10.81,10.614,63150.44,43917.24,32243.39
2018-05-17,10.93,11.19,11.17,10.88,128386.93,0.24,2.2,10.85,10.736,10.572,52170.48,38077.85,29920.56
2018-05-16,10.75,10.99,10.93,10.71,65370.34,0.18,1.67,10.758,10.671,10.526,31065.18,27947.45,24898.31
2018-05-15,10.71,10.75,10.75,10.64,27960.31,0.07,0.66,10.71,10.628,10.489,22258.0,24086.3,22594.44
2018-05-14,10.74,10.76,10.68,10.67,20614.68,-0.04,-0.37,10.694,10.598,10.469,22551.19,23736.85,21711.33
2018-05-11,10.69,10.74,10.72,10.68,18520.16,0.01,0.09,10.672,10.564,10.451,24684.04,23366.1,21449.9
2018-05-10,10.65,10.73,10.71,10.64,22860.4,0.02,0.19,10.622,10.534,10.436,23985.21,23242.7,21359.78
2018-05-09,10.7,10.7,10.69,10.63,21334.45,0.02,0.19,10.584,10.511,10.416,24829.73,23168.93,21119.61
2018-05-08,10.57,10.71,10.67,10.57,29426.24,0.1,0.95,10.546,10.471,10.393,25914.59,22296.5,20874.39
2018-05-07,10.49,10.63,10.57,10.48,31278.95,0.1,0.95,10.502,10.431,10.374,24922.52,21266.47,20172.34
2018-05-04,10.54,10.54,10.47,10.45,15026.0,-0.05,-0.47,10.456,10.418,10.36,22048.17,20569.54,19594.2
2018-05-03,10.5,10.54,10.52,10.4,27083.0,0.02,0.19,10.446,10.407,10.358,22500.18,21763.27,19768.74
2018-05-02,10.45,10.53,10.5,10.43,26758.78,0.05,0.48,10.438,10.38,10.354,21508.12,21849.17,19229.98
2018-04-27,10.38,10.47,10.45,10.31,24465.87,0.11,1.06,10.396,10.35,10.352,18678.41,21102.59,18563.6
2018-04-26,10.48,10.48,10.34,10.31,16907.18,-0.08,-0.77,10.36,10.34,10.349,17610.42,19685.81,18212.46
2018-04-25,10.46,10.48,10.42,10.4,17286.09,-0.06,-0.57,10.38,10.337,10.358,19090.91,19533.7,18283.93
2018-04-24,10.29,10.49,10.48,10.29,22122.7,0.19,1.85,10.368,10.337,10.358,21026.36,19476.86,18560.19
2018-04-23,10.21,10.31,10.29,10.21,12610.2,0.02,0.2,10.322,10.32,10.353,22190.22,19070.29,20007.51
2018-04-20,10.42,10.46,10.27,10.2,19125.93,-0.17,-1.63,10.304,10.315,10.377,23526.78,19452.29,21117.18
2018-04-19,10.33,10.44,10.44,10.3,24309.64,0.08,0.77,10.32,10.316,10.396,21761.2,19078.21,21236.51
2018-04-18,10.26,10.36,10.36,10.18,26963.33,0.11,1.07,10.294,10.302,10.41,19976.49,18618.85,21314.05
2018-04-17,10.25,10.33,10.25,10.21,27942.0,0.05,0.49,10.306,10.309,10.422,17927.36,17774.22,20796.52
2018-04-16,10.31,10.37,10.2,10.18,19292.98,-0.15,-1.45,10.318,10.328,10.437,15950.37,16610.78,19900.52
2018-04-13,10.32,10.39,10.35,10.3,10298.05,0.04,0.39,10.326,10.353,10.455,15377.79,16024.61,20009.79
2018-04-12,10.41,10.41,10.31,10.29,15386.07,-0.11,-1.06,10.312,10.357,10.471,16395.22,16739.11,20392.94
2018-04-11,10.35,10.42,10.42,10.31,16717.68,0.11,1.07,10.31,10.378,10.494,17261.22,17034.15,20687.68
2018-04-10,10.24,10.33,10.31,10.23,18057.05,0.07,0.68,10.312,10.379,10.51,17621.07,17643.53,21353.26
2018-04-09,10.25,10.29,10.24,10.18,16430.12,-0.04,-0.39,10.338,10.385,10.533,17271.2,20944.73,21590.51
2018-04-04,10.34,10.37,10.28,10.28,15385.18,-0.02,-0.19,10.38,10.438,10.556,16671.43,22782.07,21936.43
2018-04-03,10.36,10.36,10.3,10.21,19716.06,-0.13,-1.25,10.402,10.475,10.573,17083.0,23394.82,22417.39
2018-04-02,10.41,10.49,10.43,10.4,18516.96,-0.01,-0.1,10.446,10.517,10.594,16807.09,24009.24,24609.24
2018-03-30,10.47,10.47,10.44,10.41,16307.68,-0.01,-0.1,10.446,10.534,10.596,17665.98,23818.83,24822.82
2018-03-29,10.44,10.46,10.45,10.35,13431.27,0.06,0.58,10.432,10.545,10.6,24618.26,23190.26,25377.64
2018-03-28,10.47,10.47,10.39,10.38,17443.01,-0.13,-1.24,10.496,10.557,10.602,28892.71,23994.97,26540.82
2018-03-27,10.5,10.53,10.52,10.45,18336.52,0.09,0.86,10.548,10.585,10.606,29706.64,24046.77,26781.95
2018-03-26,10.32,10.44,10.43,10.28,22811.42,0.06,0.58,10.588,10.609,10.604,31211.39,24341.2,27357.38
2018-03-23,10.63,10.63,10.37,10.22,51069.09,-0.4,-3.71,10.622,10.641,10.607,29971.67,25062.99,27976.71
2018-03-22,10.69,10.81,10.77,10.63,34803.49,0.12,1.13,10.658,10.68,10.608,21762.25,22236.29,26849.01
2018-03-21,10.68,10.77,10.65,10.64,21512.66,-0.07,-0.65,10.618,10.673,10.589,19097.24,21090.79,26684.64
2018-03-20,10.57,10.74,10.72,10.51,25860.31,0.12,1.13,10.622,10.671,10.572,18386.91,21439.97,26491.66
2018-03-19,10.55,10.61,10.6,10.54,16612.8,0.05,0.47,10.63,10.67,10.552,17471.01,25209.23,26175.8
2018-03-16,10.58,10.6,10.55,10.55,10022.0,-0.02,-0.19,10.66,10.658,10.537,20154.3,25826.81,27314.73
2018-03-15,10.67,10.68,10.57,10.52,21478.44,-0.1,-0.94,10.702,10.654,10.52,22710.33,27565.01,29412.51
2018-03-14,10.75,10.75,10.67,10.67,17961.0,-0.09,-0.84,10.728,10.646,10.521,23084.34,29086.67,30137.34
2018-03-13,10.74,10.79,10.76,10.71,21280.83,0.01,0.09,10.72,10.626,10.516,24493.04,29517.12,31123.42
2018-03-12,10.78,10.82,10.75,10.72,30029.24,-0.01,-0.09,10.71,10.598,10.502,32947.45,30373.55,32921.62
2018-03-09,10.69,10.76,10.76,10.68,22802.14,0.06,0.56,10.656,10.572,10.501,31499.32,30890.44,32801.05
2018-03-08,10.62,10.72,10.7,10.62,23348.48,0.07,0.66,10.606,10.536,10.498,32419.7,31461.73,33238.95
2018-03-07,10.66,10.71,10.63,10.63,25004.49,-0.08,-0.75,10.564,10.505,10.495,35088.99,32278.49,35108.85
2018-03-06,10.67,10.81,10.71,10.63,63552.88,0.23,2.19,10.532,10.472,10.51,34541.21,31543.34,36597.6
2018-03-05,10.5,10.51,10.48,10.42,22788.62,-0.03,-0.28,10.486,10.433,10.524,27799.66,27142.36,34524.63
2018-03-02,10.45,10.53,10.51,10.39,27404.02,0.02,0.19,10.488,10.416,10.548,30281.56,28802.64,35591.45
2018-03-01,10.41,10.49,10.49,10.36,36694.96,0.02,0.19,10.466,10.385,10.575,30503.76,31260.01,36237.78
2018-02-28,10.39,10.48,10.47,10.38,22265.57,-0.01,-0.1,10.446,10.396,10.604,29467.98,31188.02,38822.79
2018-02-27,10.49,10.57,10.48,10.44,29845.13,-0.01,-0.1,10.412,10.406,10.64,28545.47,32729.72,40286.62
2018-02-26,10.41,10.52,10.49,10.21,35198.11,0.09,0.86,10.38,10.405,10.674,26485.07,35469.7,40327.94
2018-02-23,10.37,10.44,10.4,10.35,28515.02,0.01,0.1,10.344,10.43,10.708,27323.72,34711.67,40499.64
2018-02-22,10.36,10.41,10.39,10.31,31516.06,0.09,0.87,10.304,10.459,10.748,32016.25,35016.18,41295.96
2018-02-14,10.36,10.36,10.3,10.25,17653.01,-0.02,-0.19,10.346,10.485,10.79,32908.05,37939.22,42659.61
2018-02-13,10.36,10.39,10.32,10.3,19543.13,0.01,0.1,10.4,10.548,10.831,36913.98,41651.87,44637.08
2018-02-12,10.2,10.35,10.31,10.14,39391.4,0.11,1.08,10.43,10.614,10.873,44454.32,41906.89,46407.13
2018-02-09,10.48,10.48,10.2,10.16,51977.66,-0.4,-3.77,10.516,10.679,10.904,42099.61,42380.25,46574.76
2018-02-08,10.59,10.71,10.6,10.52,35975.06,0.03,0.28,10.614,10.764,10.95,38016.11,41215.56,46503.93
2018-02-07,10.51,10.63,10.57,10.46,37682.65,0.1,0.95,10.624,10.811,10.97,42970.38,46457.57,46134.87
2018-02-06,10.69,10.71,10.47,10.46,57244.85,-0.27,-2.51,10.696,10.874,10.991,46389.76,47843.51,46277.98
2018-02-05,10.64,10.77,10.74,10.62,27617.82,0.05,0.47,10.798,10.942,11.019,39359.46,45186.18,45351.56
2018-02-02,10.69,10.75,10.69,10.62,31560.15,0.04,0.38,10.842,10.985,11.036,42660.9,46287.61,46461.6
2018-02-01,10.92,10.95,10.65,10.64,60746.42,-0.28,-2.56,10.914,11.037,11.054,44415.01,47575.73,47295.74
2018-01-31,10.97,11.04,10.93,10.88,54779.54,-0.05,-0.46,10.998,11.094,11.072,49944.77,47380.0,46873.11
2018-01-30,10.92,11.05,10.98,10.92,22093.39,0.02,0.18,11.052,11.113,11.075,49297.26,47622.3,46923.03
2018-01-29,11.05,11.09,10.96,10.94,44125.0,-0.09,-0.81,11.086,11.131,11.075,51012.9,50907.36,48147.5
2018-01-26,11.02,11.07,11.05,11.01,40330.68,-0.02,-0.18,11.128,11.128,11.074,49914.32,50769.27,48047.92
2018-01-25,11.19,11.19,11.07,11.05,88395.24,-0.13,-1.16,11.16,11.136,11.062,50736.46,51792.31,48457.79
2018-01-24,11.15,11.21,11.2,11.12,51541.98,0.05,0.45,11.19,11.129,11.043,44815.23,45812.16,45506.24
2018-01-23,11.16,11.19,11.15,11.12,30671.58,-0.02,-0.18,11.174,11.107,11.021,45947.33,44712.45,44202.98
2018-01-22,11.18,11.23,11.17,11.11,38632.1,-0.04,-0.36,11.176,11.096,10.999,50801.83,45516.93,44267.64
2018-01-19,11.18,11.24,11.21,11.15,44441.38,-0.01,-0.09,11.128,11.087,10.983,51624.21,46635.58,44373.04
2018-01-18,11.16,11.24,11.22,11.08,58789.13,0.1,0.9,11.112,11.071,10.962,52848.16,47015.75,44005.15
2018-01-17,11.13,11.24,11.12,11.12,57202.47,-0.04,-0.36,11.068,11.049,10.938,46809.08,46366.22,43131.31
2018-01-16,10.93,11.18,11.16,10.91,54944.08,0.23,2.1,11.04,11.037,10.916,43477.57,46223.77,41415.91
2018-01-15,11.12,11.13,10.93,10.91,42744.01,-0.2,-1.8,11.016,11.018,10.89,40232.03,45387.64,39917.84
2018-01-12,10.98,11.17,11.13,10.97,50561.09,0.13,1.18,11.046,11.02,10.875,41646.95,45326.58,39091.56
2018-01-11,10.96,11.02,11.0,10.93,28593.75,0.02,0.18,11.03,10.988,10.853,41183.33,45123.28,37992.51
2018-01-10,11.05,11.08,10.98,10.91,40544.93,-0.06,-0.54,11.03,10.956,10.841,45923.37,45200.32,37900.76
2018-01-09,11.05,11.13,11.04,11.03,38716.38,-0.04,-0.36,11.034,10.935,10.825,48969.98,43693.51,37329.8
2018-01-08,11.04,11.11,11.08,10.98,49818.61,0.03,0.27,11.02,10.902,10.813,50543.25,43018.34,37182.0
2018-01-05,11.0,11.08,11.05,10.98,48243.0,0.05,0.46,10.994,10.878,10.796,49006.21,42110.5,36600.81
2018-01-04,11.0,11.1,11.0,10.95,52293.91,0.0,0.0,10.946,10.852,10.778,49063.23,40994.55,35743.38
2018-01-03,10.97,11.03,11.0,10.9,55777.98,0.03,0.27,10.882,10.827,10.763,44477.27,39896.41,35565.75
2018-01-02,10.93,10.99,10.97,10.89,46582.73,0.02,0.18,10.836,10.795,10.752,38417.04,36608.05,35230.75
2017-12-29,10.8,10.96,10.95,10.79,42133.45,0.14,1.29,10.784,10.761,10.75,35493.43,34448.04,36903.69
2017-12-28,10.68,10.84,10.81,10.68,48528.06,0.13,1.22,10.762,10.729,10.742,35214.79,32856.54,36913.54
2017-12-27,10.74,10.77,10.68,10.68,29364.11,-0.09,-0.84,10.758,10.717,10.738,32925.87,30861.74,36112.0
2017-12-26,10.72,10.77,10.77,10.67,25476.83,0.06,0.56,10.772,10.725,10.744,35315.54,30601.21,36993.66
2017-12-25,10.83,10.83,10.71,10.67,31964.72,-0.13,-1.2,10.754,10.715,10.74,34799.06,30966.09,37700.32
2017-12-22,10.78,10.89,10.84,10.77,40740.25,0.05,0.46,10.738,10.723,10.737,33402.65,31345.65,38824.77
2017-12-21,10.75,10.81,10.79,10.71,37083.45,0.04,0.37,10.696,10.714,10.734,30498.29,31091.11,39397.03
2017-12-20,10.67,10.79,10.75,10.64,41312.47,0.07,0.66,10.676,10.703,10.737,28797.6,30492.21,39943.08
2017-12-19,10.62,10.7,10.68,10.62,22894.4,0.05,0.47,10.678,10.699,10.747,25886.87,31235.1,41119.59
2017-12-18,10.63,10.68,10.63,10.61,24982.66,0.0,0.0,10.676,10.709,10.755,27133.12,33853.46,43404.02
2017-12-15,10.7,10.71,10.63,10.6,26218.49,-0.06,-0.56,10.708,10.739,10.768,29288.66,39359.33,44619.05
2017-12-14,10.72,10.74,10.69,10.66,28579.97,-0.07,-0.65,10.732,10.755,10.778,31683.93,40970.53,46956.77
2017-12-13,10.66,10.77,10.76,10.66,26758.82,0.09,0.84,10.73,10.759,10.795,32186.82,41362.27,47852.49
2017-12-12,10.79,10.79,10.67,10.66,29125.66,-0.12,-1.11,10.72,10.763,10.812,36583.34,43386.11,48347.4
2017-12-11,10.76,10.79,10.79,10.73,35760.34,0.04,0.37,10.742,10.765,10.831,40573.8,44434.55,49829.34
2017-12-08,10.66,10.79,10.75,10.66,38194.88,0.07,0.66,10.77,10.75,10.845,49430.0,46303.9,51767.83
2017-12-07,10.7,10.7,10.68,10.63,31094.39,-0.03,-0.28,10.778,10.754,10.864,50257.12,47702.96,53592.66
2017-12-06,10.73,10.78,10.71,10.6,48741.41,-0.07,-0.65,10.788,10.771,10.891,50537.72,49393.96,54578.02
2017-12-05,10.92,10.92,10.78,10.71,49077.99,-0.15,-1.37,10.806,10.794,10.916,50188.88,51004.08,54029.59
2017-12-04,10.77,10.95,10.93,10.75,80041.35,0.14,1.3,10.788,10.8,10.935,48295.31,52954.57,54081.78
2017-12-01,10.74,10.81,10.79,10.7,42330.45,0.06,0.56,10.73,10.797,10.945,43177.79,49878.78,52025.96
2017-11-30,10.8,10.8,10.73,10.67,32497.4,-0.07,-0.65,10.73,10.8,10.957,45148.79,52943.02,53405.09
2017-11-29,10.69,10.82,10.8,10.64,46997.21,0.11,1.03,10.754,10.831,10.979,48250.19,54342.72,55161.45
2017-11-28,10.62,10.7,10.69,10.62,39610.12,0.05,0.47,10.782,10.861,11.006,51819.27,53308.69,55982.47
2017-11-27,10.8,10.83,10.64,10.61,54453.75,-0.15,-1.39,10.812,10.897,11.041,57613.84,55224.13,58159.9
2017-11-24,10.86,10.91,10.79,10.74,52185.48,-0.06,-0.55,10.864,10.939,11.08,56579.77,57231.77,61053.06
2017-11-23,10.96,11.04,10.85,10.77,48004.39,-0.09,-0.82,10.87,10.974,11.125,60737.24,59482.37,66160.3
2017-11-22,10.86,10.97,10.94,10.85,64842.62,0.1,0.92,10.908,11.01,11.192,60435.24,59762.08,67034.74
2017-11-21,10.9,10.94,10.84,10.84,68582.96,-0.06,-0.55,10.94,11.037,11.248,54798.1,57055.1,66469.02
2017-11-20,10.79,10.91,10.9,10.77,49283.4,0.08,0.74,10.982,11.069,11.31,52834.42,55208.99,64357.08
2017-11-17,11.03,11.06,10.82,10.75,72972.82,-0.22,-1.99,11.014,11.092,11.37,57883.77,54173.14,63316.28
2017-11-16,11.1,11.13,11.04,11.01,46494.42,-0.06,-0.54,11.078,11.113,11.428,58227.51,53867.17,61329.27
2017-11-15,11.06,11.12,11.1,11.03,36656.91,0.05,0.45,11.112,11.127,11.469,59088.91,55980.18,60847.3
2017-11-14,11.09,11.14,11.05,11.01,58764.54,-0.01,-0.09,11.134,11.151,11.517,59312.1,58656.25,61523.65
2017-11-13,11.15,11.15,11.06,11.04,74530.14,-0.08,-0.72,11.156,11.184,11.577,57583.56,61095.67,60521.46
2017-11-10,11.22,11.23,11.14,11.09,74691.54,-0.07,-0.62,11.17,11.22,11.639,50462.52,64874.35,59060.93
2017-11-09,11.24,11.26,11.21,11.15,50801.44,0.0,0.0,11.148,11.276,11.701,49506.83,72838.23,58095.52
2017-11-08,11.18,11.27,11.21,11.14,37772.82,0.05,0.45,11.142,11.374,11.753,52871.44,74307.4,57223.88
2017-11-07,11.11,11.2,11.16,11.08,50121.85,0.03,0.27,11.168,11.459,11.807,58000.4,75882.95,57715.99
2017-11-06,11.07,11.16,11.13,11.03,38924.94,0.1,0.91,11.212,11.55,11.862,64607.78,73505.18,57756.57
2017-11-03,11.2,11.22,11.03,10.97,69913.12,-0.15,-1.34,11.27,11.647,11.905,79286.17,72459.42,58072.5
2017-11-02,11.35,11.35,11.18,11.15,67624.48,-0.16,-1.41,11.404,11.742,11.95,96169.63,68791.36,56205.89
2017-11-01,11.32,11.41,11.34,11.3,63417.61,-0.04,-0.35,11.606,11.811,11.986,95743.36,65714.42,54506.16
2017-10-31,11.41,11.42,11.38,11.26,83158.76,-0.04,-0.35,11.75,11.882,12.017,93765.5,64391.06,52820.88
2017-10-30,11.72,11.72,11.42,11.3,112316.9,-0.28,-2.39,11.888,11.969,12.045,82402.57,59947.25,49917.56
2017-10-27,12.05,12.05,11.7,11.67,154330.41,-0.49,-4.02,12.024,12.057,12.07,65632.67,53247.52,45778.82
2017-10-26,12.02,12.23,12.19,11.98,65493.1,0.13,1.08,12.08,12.125,12.092,41413.09,43352.81,39714.48
2017-10-25,12.07,12.16,12.06,11.98,53528.31,-0.01,-0.08,12.016,12.131,12.092,35685.47,40140.37,38390.81
2017-10-24,12.09,12.11,12.07,11.94,26344.12,-0.03,-0.25,12.014,12.154,12.104,35016.62,39549.02,38046.77
2017-10-23,11.98,12.1,12.1,11.97,28467.4,0.12,1.0,12.05,12.173,12.109,37491.93,42007.97,38404.96
2017-10-20,11.89,12.02,11.98,11.87,33232.53,0.11,0.93,12.09,12.162,12.118,40862.38,43685.58,39421.29
2017-10-19,12.07,12.08,11.87,11.86,36855.01,-0.18,-1.49,12.17,12.157,12.126,45292.53,43620.41,39619.75
2017-10-18,12.25,12.25,12.05,11.96,50184.03,-0.2,-1.63,12.246,12.16,12.134,44595.26,43297.9,39090.96
2017-10-17,12.26,12.27,12.25,12.15,38720.66,-0.05,-0.41,12.294,12.151,12.138,44081.43,41250.71,38425.9
2017-10-16,12.36,12.38,12.3,12.24,45319.66,-0.08,-0.65,12.296,12.121,12.131,46524.01,39887.88,38733.83
2017-10-13,12.21,12.44,12.38,12.15,55383.31,0.13,1.06,12.234,12.083,12.126,46508.78,38310.11,40453.03
2017-10-12,12.25,12.28,12.25,12.16,33368.63,-0.04,-0.33,12.144,12.058,12.103,41948.29,36076.14,40418.11
2017-10-11,12.19,12.33,12.29,12.12,47614.89,0.03,0.24,12.074,12.053,12.095,42000.54,36641.25,41868.21
2017-10-10,11.98,12.26,12.26,11.94,50933.55,0.27,2.25,12.008,12.053,12.082,38419.99,36544.52,41513.24
2017-10-09,12.02,12.05,11.99,11.95,45243.53,0.06,0.5,11.946,12.045,12.071,33251.74,34801.95,41605.08
2017-09-29,11.91,11.99,11.93,11.9,32580.86,0.03,0.25,11.932,12.074,12.069,30111.43,35157.0,43835.57
2017-09-28,11.96,12.01,11.9,11.88,33629.87,-0.06,-0.5,11.972,12.094,12.077,30203.99,35619.08,47535.15
2017-09-27,11.95,12.03,11.96,11.89,29712.15,0.01,0.08,12.032,12.107,12.079,31281.96,34884.02,49849.78
2017-09-26,11.91,11.99,11.95,11.89,25092.31,0.03,0.25,12.098,12.125,12.069,34669.04,35601.1,54288.07
2017-09-25,12.13,12.15,11.92,11.9,29541.98,-0.21,-1.73,12.144,12.141,12.047,36352.15,37579.79,55036.81
2017-09-22,12.15,12.21,12.13,12.08,33043.65,-0.07,-0.57,12.216,12.169,12.03,40202.56,42595.95,55485.74
2017-09-21,12.28,12.32,12.2,12.17,39019.73,-0.09,-0.73,12.216,12.148,11.998,41034.17,44760.08,55684.34
2017-09-20,12.13,12.33,12.29,12.12,46647.52,0.11,0.9,12.182,12.137,11.959,38486.07,47095.17,54908.94
2017-09-19,12.27,12.33,12.18,12.13,33507.86,-0.1,-0.81,12.152,12.111,11.916,36533.15,46481.96,53725.96
2017-09-18,12.04,12.33,12.28,12.04,48794.02,0.15,1.24,12.138,12.097,11.879,38807.43,48408.22,54008.63
2017-09-15,12.05,12.17,12.13,11.98,37201.74,0.1,0.83,12.122,12.063,11.846,44989.34,52514.15,52798.98
2017-09-14,12.14,12.14,12.03,12.0,26279.21,-0.11,-0.91,12.08,12.059,11.818,48485.99,59451.22,52448.54
2017-09-13,12.11,12.16,12.14,12.03,36882.93,0.03,0.25,12.092,12.05,11.797,55704.27,64815.55,52321.19
2017-09-12,12.19,12.24,12.11,12.09,44879.26,-0.09,-0.74,12.07,12.013,11.769,56430.77,72975.04,51712.88
2017-09-11,11.89,12.25,12.2,11.89,79703.56,0.28,2.35,12.056,11.953,11.74,58009.01,72493.83,51312.64
2017-09-08,12.08,12.12,11.92,11.84,54685.01,-0.17,-1.41,12.004,11.89,11.703,60038.96,68375.54,48682.13
2017-09-07,12.03,12.13,12.09,11.98,62370.58,0.06,0.5,12.038,11.848,11.674,70416.45,66608.59,48501.22
2017-09-06,12.0,12.05,12.03,11.87,40515.44,-0.01,-0.08,12.008,11.78,11.641,73926.83,62722.71,49878.52
2017-09-05,11.95,12.08,12.04,11.94,52770.48,0.1,0.84,11.956,11.72,11.621,89519.32,60969.96,50040.65
2017-09-04,12.08,12.08,11.94,11.89,89853.27,-0.15,-1.24,11.85,11.661,11.606,86978.64,59609.03,49276.99
2017-09-01,11.94,12.15,12.09,11.88,106572.47,0.15,1.26,11.776,11.628,11.595,76712.13,53083.81,46084.6
2017-08-31,11.81,11.96,11.94,11.74,79922.49,0.17,1.44,11.658,11.577,11.574,62800.74,45445.85,43076.32
2017-08-30,11.59,11.89,11.77,11.58,118477.87,0.26,2.26,11.552,11.544,11.569,51518.59,39826.84,40885.57
2017-08-29,11.57,11.57,11.51,11.45,40067.09,-0.06,-0.52,11.484,11.524,11.572,32420.6,30450.72,38764.11
2017-08-28,11.5,11.61,11.57,11.49,38520.71,0.07,0.61,11.472,11.526,11.601,32239.42,30131.45,39730.53
2017-08-25,11.4,11.53,11.5,11.39,37015.53,0.09,0.79,11.48,11.516,11.625,29455.49,28988.71,40649.35
2017-08-24,11.43,11.47,11.41,11.39,23511.74,-0.02,-0.17,11.496,11.499,11.65,28090.96,30393.84,41777.93
2017-08-23,11.49,11.5,11.43,11.38,22987.94,-0.02,-0.17,11.536,11.502,11.685,28135.09,37034.33,46412.56
2017-08-22,11.61,11.63,11.45,11.44,39161.16,-0.16,-1.38,11.564,11.521,11.704,28480.83,39111.34,47309.01
2017-08-21,11.59,11.65,11.61,11.57,24601.1,0.03,0.26,11.58,11.551,11.726,28023.48,38944.96,48974.73
2017-08-18,11.57,11.65,11.58,11.51,30192.88,-0.03,-0.26,11.552,11.561,11.744,28521.93,39085.38,52214.11
