date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.21,10.3,10.05,9.75,21931.0,-0.21,-2.05,10.404,10.71,11.025,23646.83,21871.71,32518.44
2018-07-05,10.18,10.32,10.26,9.88,22600.73,0.08,0.79,10.622,10.789,11.164,22976.31,22641.46,34233.25
2018-07-04,10.77,10.88,10.18,10.18,27069.0,-0.61,-5.65,10.742,10.832,11.322,20821.36,26538.16,36630.1
2018-07-03,10.61,10.96,10.79,10.31,26365.0,0.05,0.47,10.926,10.885,11.461,20464.96,28878.06,37232.71
2018-07-02,11.2,11.24,10.74,10.25,20268.4,-0.4,-3.59,10.984,10.78,11.569,19195.11,29572.16,37932.37
2018-06-29,10.92,11.24,11.14,10.8,18578.4,0.28,2.58,11.016,10.788,11.676,20096.58,30839.53,40582.81
2018-06-28,11.1,11.18,10.86,10.8,11826.0,-0.24,-2.16,10.956,10.759,11.798,22306.61,39387.9,44374.5
2018-06-27,11.01,11.52,11.1,11.01,25287.0,0.02,0.18,10.922,10.879,11.914,32254.97,41068.73,48873.36
2018-06-26,10.7,11.24,11.08,10.63,20015.76,0.18,1.65,10.844,11.029,12.018,37291.17,41247.79,50455.92
2018-06-25,11.1,11.36,10.9,10.85,24775.76,0.06,0.55,10.576,11.181,12.064,39949.21,41548.01,50366.77
2018-06-22,11.03,11.2,10.84,10.71,29628.53,0.15,1.4,10.56,11.339,12.133,41582.48,43165.17,49723.94
2018-06-21,11.0,11.44,10.69,10.69,61567.78,-0.02,-0.19,10.562,11.538,12.207,56469.2,45825.03,48871.66
2018-06-20,9.8,10.71,10.71,9.65,50468.01,0.97,9.96,10.836,11.811,12.298,49882.49,46722.03,46575.42
2018-06-19,10.5,10.67,9.74,9.74,33305.98,-1.08,-9.98,11.214,12.037,12.393,45204.41,45587.35,44743.48
2018-06-15,10.5,11.11,10.82,10.5,32942.1,-0.03,-0.28,11.786,12.358,12.536,43146.81,46292.57,43988.63
2018-06-14,11.82,11.85,10.85,10.85,104062.11,-1.21,-10.03,12.118,12.564,12.627,44747.86,50326.1,43372.44
2018-06-13,12.48,12.51,12.06,12.0,28634.24,-0.54,-4.29,12.514,12.836,12.7,35180.87,49361.1,38739.69
2018-06-12,12.58,12.66,12.6,12.21,27077.6,0.0,0.0,12.786,12.948,12.723,43561.58,56678.0,38143.93
2018-06-11,12.27,12.61,12.6,12.27,23018.0,0.12,0.96,12.86,13.007,12.719,45970.29,59664.05,37888.95
2018-06-08,12.73,12.73,12.48,12.15,40947.34,-0.35,-2.73,12.93,12.947,12.717,49438.33,59185.54,38218.9
2018-06-07,13.35,13.36,12.83,12.78,56227.18,-0.59,-4.4,13.01,12.926,12.707,55904.33,56282.7,36946.13
2018-06-06,12.95,13.62,13.42,12.83,70537.76,0.45,3.47,13.158,12.875,12.68,63541.33,51918.28,35344.33
2018-06-05,12.89,13.09,12.97,12.73,39121.17,0.02,0.15,13.11,12.785,12.617,69794.41,46428.81,33236.5
2018-06-04,12.92,13.07,12.95,12.55,40358.18,0.07,0.54,13.154,12.749,12.58,73357.81,43899.61,34293.28
2018-06-01,13.36,13.5,12.88,12.65,73277.37,-0.69,-5.08,12.964,12.713,12.507,68932.74,41684.7,33316.46
2018-05-31,13.4,13.98,13.57,13.06,94412.18,0.39,2.96,12.842,12.69,12.425,56661.07,36418.78,30422.84
2018-05-30,12.94,13.66,13.18,12.76,101803.17,-0.01,-0.08,12.592,12.563,12.323,40295.23,28118.28,26256.38
2018-05-29,12.0,13.2,13.19,11.93,56938.17,1.19,9.92,12.46,12.497,12.239,23063.2,19609.86,21676.87
2018-05-28,12.24,12.3,12.0,11.88,18232.83,-0.27,-2.2,12.344,12.431,12.169,14441.41,16113.85,19605.76
2018-05-25,12.25,12.49,12.27,12.2,11919.0,-0.05,-0.41,12.462,12.487,12.157,14436.65,17252.26,19758.62
2018-05-24,12.52,12.53,12.32,12.18,12583.0,-0.2,-1.6,12.538,12.488,12.12,16176.49,17609.57,19690.71
2018-05-23,12.65,12.73,12.52,12.31,15643.0,-0.09,-0.71,12.534,12.485,12.081,15941.32,18770.38,20023.61
2018-05-22,12.51,12.65,12.61,12.31,13829.22,0.02,0.16,12.534,12.449,12.024,16156.52,20044.18,19965.71
2018-05-21,12.7,12.94,12.59,12.5,18209.01,-0.06,-0.47,12.518,12.41,11.984,17786.28,24686.94,20116.75
