date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.66,8.86,8.78,8.46,279983.31,0.09,1.04,8.628,8.278,8.247,407392.01,301282.86,301933.85
2018-07-05,8.76,8.84,8.69,8.54,237053.8,-0.1,-1.14,8.478,8.207,8.254,394661.05,301195.5,320147.28
2018-07-04,8.5,9.29,8.79,8.45,593160.94,0.24,2.81,8.304,8.148,8.3,382112.53,339937.15,321606.89
2018-07-03,8.23,8.64,8.55,8.16,418187.41,0.22,2.64,8.124,8.022,8.351,295499.87,309893.06,300723.82
2018-07-02,8.03,8.33,8.33,7.93,508574.59,0.3,3.74,8.012,7.897,8.409,256907.4,306093.01,286084.13
2018-06-29,7.81,8.05,8.03,7.75,216328.52,0.21,2.69,7.928,7.871,8.476,195173.7,284399.77,269084.66
2018-06-28,7.93,8.07,7.82,7.74,174311.2,-0.07,-0.89,7.936,7.918,8.557,207729.94,273489.78,267148.62
2018-06-27,8.0,8.05,7.89,7.87,160097.62,-0.1,-1.25,7.992,7.986,8.648,297761.76,270460.1,266836.79
2018-06-26,7.82,8.1,7.99,7.8,225225.06,0.08,1.01,7.92,8.07,8.74,324286.24,280644.84,271842.02
2018-06-25,8.2,8.2,7.91,7.91,199906.12,-0.16,-1.98,7.782,8.14,8.84,355278.62,283971.1,270396.34
2018-06-22,7.9,8.19,8.07,7.82,279109.69,-0.03,-0.37,7.814,8.216,8.954,373625.84,302584.83,267088.31
2018-06-21,8.03,8.28,8.1,8.03,624470.31,0.57,7.57,7.9,8.3,9.07,339249.61,339099.07,262338.23
2018-06-20,7.32,7.63,7.53,7.22,292720.03,0.23,3.15,7.98,8.451,9.179,243158.44,303276.64,239103.8
2018-06-19,7.92,7.98,7.3,7.26,380186.97,-0.77,-9.54,8.22,8.679,9.328,237003.43,291554.58,235055.4
2018-06-15,8.56,8.58,8.07,8.03,291642.19,-0.43,-5.06,8.498,8.92,9.484,212663.58,266075.25,227261.78
2018-06-14,8.46,8.61,8.5,8.45,107228.56,0.0,0.0,8.618,9.08,9.59,231543.83,253769.55,220903.48
2018-06-13,8.67,8.73,8.5,8.49,144014.47,-0.23,-2.63,8.7,9.196,9.676,338948.52,260807.46,222272.85
2018-06-12,8.68,8.76,8.73,8.4,261944.95,0.04,0.46,8.922,9.31,9.767,363394.83,263213.48,225537.07
2018-06-11,8.79,8.92,8.69,8.66,258487.73,0.02,0.23,9.138,9.409,9.843,346105.73,263039.2,224165.62
2018-06-08,8.85,8.97,8.67,8.58,386043.44,-0.24,-2.69,9.342,9.539,9.914,319486.93,256821.58,227627.11
2018-06-07,9.65,9.66,8.91,8.88,644252.0,-0.7,-7.28,9.542,9.691,10.005,275995.27,231591.79,216705.34
2018-06-06,9.78,9.78,9.61,9.53,266246.03,-0.2,-2.04,9.692,9.839,10.085,182666.41,185577.39,197464.45
2018-06-05,9.71,9.82,9.81,9.68,175499.45,0.1,1.03,9.698,9.907,10.14,163032.13,174930.95,192619.65
2018-06-04,9.69,9.77,9.71,9.55,125393.71,0.04,0.41,9.68,9.977,10.192,179972.68,178556.22,199845.31
2018-06-01,9.69,9.84,9.67,9.54,168585.14,0.01,0.1,9.736,10.047,10.258,194156.23,188448.3,204686.69
2018-05-31,9.72,9.82,9.66,9.44,177607.72,0.02,0.21,9.84,10.1,10.325,187188.31,188037.42,210123.24
2018-05-30,9.57,9.88,9.64,9.5,168074.62,-0.08,-0.82,9.986,10.155,10.377,188488.37,183738.23,216679.76
2018-05-29,10.01,10.09,9.72,9.68,260202.2,-0.27,-2.7,10.116,10.223,10.433,186829.78,187860.66,218905.39
2018-05-28,10.23,10.28,9.99,9.92,196311.48,-0.2,-1.96,10.274,10.276,10.494,177139.77,185292.03,220422.8
2018-05-25,10.31,10.35,10.19,10.11,133745.55,-0.2,-1.93,10.358,10.289,10.535,182740.37,198432.65,228702.65
2018-05-24,10.39,10.55,10.39,10.36,184108.0,0.1,0.97,10.36,10.318,10.587,188886.52,201818.89,234910.27
2018-05-23,10.52,10.53,10.29,10.28,159781.66,-0.22,-2.09,10.324,10.331,10.629,178988.09,209351.51,239511.05
2018-05-22,10.48,10.61,10.51,10.42,211752.16,0.1,0.96,10.33,10.373,10.662,188891.54,210308.36,249931.89
2018-05-21,10.3,10.5,10.41,10.3,224314.48,0.21,2.06,10.278,10.406,10.703,193444.3,221134.4,257908.66
2018-05-18,10.19,10.25,10.2,9.97,164476.28,-0.01,-0.1,10.22,10.469,10.757,214124.93,220925.08,291908.46
2018-05-17,10.3,10.39,10.21,10.16,134615.86,-0.11,-1.07,10.276,10.549,10.817,214751.26,232209.06,318698.06
2018-05-16,10.22,10.48,10.32,10.15,209298.92,0.07,0.68,10.338,10.598,10.847,239714.93,249621.28,347338.68
2018-05-15,10.24,10.33,10.25,10.09,234515.95,0.13,1.28,10.416,10.643,10.888,231725.17,249950.12,357203.76
2018-05-14,10.49,10.58,10.12,10.06,327717.62,-0.36,-3.44,10.534,10.712,10.916,248824.5,255553.56,358025.73
2018-05-11,10.5,10.59,10.48,10.39,167607.95,-0.04,-0.38,10.718,10.78,10.957,227725.23,258972.66,360648.09
2018-05-10,10.6,10.74,10.52,10.36,259434.2,-0.11,-1.03,10.822,10.855,10.972,249666.85,268001.65,368986.64
2018-05-09,10.88,10.88,10.71,10.61,169350.14,-0.13,-1.2,10.858,10.927,10.99,259527.64,269670.59,381675.8
2018-05-08,11.09,11.15,10.84,10.7,320012.59,-0.2,-1.81,10.87,10.95,11.009,268175.07,289555.42,415344.9
2018-05-07,11.08,11.14,11.04,10.9,222221.28,0.04,0.36,10.89,11.0,10.988,262282.62,294682.91,418240.17
2018-05-04,10.78,11.04,11.0,10.73,277316.06,0.3,2.8,10.842,11.044,10.972,290220.08,362891.85,429351.98
2018-05-03,10.77,10.86,10.7,10.21,308738.12,-0.07,-0.65,10.888,11.084,10.95,286336.44,405187.07,443947.79
2018-05-02,10.95,11.02,10.77,10.65,212587.31,-0.17,-1.55,10.996,11.095,10.943,279813.53,445056.07,456232.87
2018-04-27,10.85,11.04,10.94,10.61,290550.31,0.14,1.3,11.03,11.132,10.917,310935.76,464457.4,459885.53
2018-04-26,11.15,11.28,10.8,10.76,361908.62,-0.43,-3.83,11.11,11.12,10.878,327083.21,460497.89,460980.99
2018-04-25,11.12,11.42,11.23,11.09,257897.86,-0.01,-0.09,11.246,11.134,10.847,435563.61,462323.52,463952.73
2018-04-24,10.93,11.24,11.24,10.83,276123.56,0.3,2.74,11.28,11.089,10.767,524037.69,469971.63,462588.04
2018-04-23,11.45,11.5,10.94,10.7,368198.44,-0.4,-3.53,11.194,11.053,10.668,610298.61,493681.01,463088.94
2018-04-20,11.44,11.67,11.34,11.31,371287.56,-0.14,-1.22,11.234,11.067,10.595,617979.05,541134.39,451507.09
2018-04-19,11.4,11.89,11.48,11.36,904310.62,0.08,0.7,11.13,10.976,10.513,593912.58,541797.44,440920.1
2018-04-18,10.9,11.45,11.4,10.69,700268.25,0.59,5.46,11.022,10.9,10.431,489083.43,495812.12,400576.83
2018-04-17,11.19,11.64,10.81,10.68,707428.19,-0.33,-2.96,10.898,10.816,10.349,415905.57,482708.52,372361.69
2018-04-16,10.9,11.15,11.14,10.82,406600.62,0.32,2.96,10.912,10.79,10.299,377063.42,467409.67,341222.51
2018-04-13,11.01,11.08,10.82,10.7,250955.2,-0.12,-1.1,10.9,10.701,10.235,464289.73,455313.66,329929.95
2018-04-12,10.85,11.15,10.94,10.83,380164.88,0.16,1.48,10.822,10.635,10.19,489682.3,461464.08,323770.78
2018-04-11,10.86,11.02,10.78,10.72,334378.97,-0.1,-0.92,10.778,10.56,10.148,502540.81,465581.95,314208.54
2018-04-10,11.2,11.2,10.88,10.83,513217.41,-0.2,-1.8,10.734,10.444,10.119,549511.46,455204.45,309315.82
2018-04-09,10.7,11.37,11.08,10.7,842732.19,0.65,6.23,10.668,10.282,10.081,557755.93,432496.87,292581.74
2018-04-04,10.79,10.9,10.43,10.38,377918.03,-0.29,-2.71,10.502,10.123,10.021,446337.59,361879.8,257330.69
2018-04-03,10.45,10.75,10.72,10.38,444457.44,0.16,1.51,10.448,10.049,10.0,433245.86,340042.77,244839.57
2018-04-02,10.64,10.97,10.56,10.51,569232.25,0.01,0.1,10.342,9.961,9.973,428623.09,305341.55,234462.94
2018-03-30,10.23,10.63,10.55,10.22,554439.75,0.3,2.93,10.154,9.882,9.946,360897.43,262014.85,214914.1
2018-03-29,10.21,10.45,10.25,10.1,285640.47,0.09,0.89,9.896,9.808,9.918,307237.81,215035.35,196273.43
2018-03-28,10.02,10.34,10.16,10.0,312459.41,-0.03,-0.29,9.744,9.769,9.912,277422.01,204546.25,190166.3
2018-03-27,9.64,10.27,10.19,9.64,421343.59,0.57,5.92,9.65,9.745,9.909,246839.68,186077.48,189285.67
2018-03-26,9.19,9.67,9.62,9.03,230603.91,0.36,3.89,9.58,9.736,9.904,182060.0,162835.12,180691.62
2018-03-23,9.19,9.32,9.26,8.92,286141.69,-0.23,-2.42,9.61,9.793,9.93,163132.28,163427.2,182237.48
2018-03-22,9.7,9.75,9.49,9.47,136561.44,-0.2,-2.06,9.72,9.879,9.956,122832.88,152666.6,179173.8
2018-03-21,9.84,9.95,9.69,9.68,159547.75,-0.15,-1.52,9.794,9.918,9.96,131670.48,152781.58,176971.32
2018-03-20,9.7,9.85,9.84,9.65,97445.23,0.07,0.72,9.84,9.951,9.951,125315.28,149636.36,173370.88
2018-03-19,9.88,9.97,9.77,9.73,135965.28,-0.04,-0.41,9.892,9.985,9.932,143610.24,163584.32,180057.36
2018-03-16,9.86,9.9,9.81,9.77,84644.68,-0.05,-0.51,9.976,10.009,9.91,163722.13,167813.34,184195.36
2018-03-15,9.89,9.97,9.86,9.71,180749.48,-0.06,-0.6,10.038,10.027,9.85,182500.33,177511.51,197663.1
2018-03-14,10.02,10.1,9.92,9.92,127771.71,-0.18,-1.78,10.042,10.054,9.822,173892.68,175786.35,198811.89
2018-03-13,10.24,10.33,10.1,10.06,188920.05,-0.09,-0.88,10.062,10.073,9.78,173957.45,192493.86,201446.02
2018-03-12,10.17,10.34,10.19,10.12,236524.72,0.07,0.69,10.078,10.072,9.739,183558.4,198548.11,201062.87
2018-03-09,9.96,10.19,10.12,9.9,178535.69,0.24,2.43,10.042,10.066,9.699,171904.56,201047.75,196258.98
2018-03-08,9.88,10.0,9.88,9.81,137711.23,-0.14,-1.4,10.016,10.033,9.651,172522.69,205681.0,193422.71
2018-03-07,10.11,10.26,10.02,10.0,128095.57,-0.16,-1.57,10.066,10.002,9.614,177680.03,201161.06,194349.03
2018-03-06,10.08,10.34,10.18,10.02,236924.81,0.17,1.7,10.084,9.951,9.588,211030.27,197105.4,195012.36
2018-03-05,10.06,10.15,10.01,9.85,178255.48,0.02,0.2,10.066,9.879,9.572,213537.82,196530.39,186726.26
2018-03-02,10.08,10.12,9.99,9.87,181626.36,-0.14,-1.38,10.09,9.81,9.561,230190.95,200577.39,185855.27
2018-03-01,10.18,10.26,10.13,10.05,163497.91,0.02,0.2,10.05,9.672,9.566,238839.3,217814.69,181499.39
2018-02-28,10.01,10.36,10.11,9.87,294846.81,0.02,0.2,9.938,9.589,9.567,224642.09,221837.42,184891.59
2018-02-27,10.15,10.33,10.09,10.01,249462.56,-0.04,-0.4,9.818,9.486,9.564,183180.53,210398.17,179800.57
2018-02-26,9.87,10.23,10.13,9.72,261521.12,0.34,3.47,9.692,9.406,9.563,179522.95,203577.63,175910.23
2018-02-23,9.58,9.98,9.79,9.51,224868.12,0.22,2.3,9.53,9.331,9.567,170963.82,191470.21,172329.75
2018-02-22,9.59,9.69,9.57,9.53,92511.83,0.06,0.63,9.294,9.269,9.585,196790.08,181164.43,177352.78
