date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,3.95,4.01,3.95,3.81,68300.0,-0.02,-0.5,4.29,4.162,4.049,152089.29,112971.24,64026.07
2018-07-05,4.25,4.25,3.97,3.93,94048.19,-0.22,-5.25,4.366,4.139,4.054,164374.86,107946.18,61316.02
2018-07-04,4.46,4.46,4.19,4.18,170108.56,-0.45,-9.7,4.434,4.114,4.059,175852.6,99592.56,57044.61
2018-07-03,4.77,5.17,4.65,4.62,250746.7,-0.06,-1.27,4.412,4.083,4.051,154647.63,84532.34,49174.78
2018-07-02,4.2,4.76,4.69,4.14,177243.02,0.35,8.06,4.228,3.998,4.018,107474.09,62615.77,37679.45
2018-06-29,4.22,4.47,4.33,4.03,129727.85,0.02,0.46,4.034,3.943,3.989,73853.18,46950.97,30135.33
2018-06-28,4.2,4.45,4.31,4.09,151436.88,0.23,5.64,3.912,3.913,3.975,51517.49,34871.95,24633.14
2018-06-27,3.73,4.08,4.08,3.73,64083.68,0.37,9.97,3.794,3.884,3.956,23332.52,20591.26,18462.3
2018-06-26,3.7,3.75,3.73,3.61,14879.0,0.02,0.54,3.754,3.884,3.96,14417.05,15118.12,16019.72
2018-06-25,3.73,3.77,3.72,3.69,9138.49,0.0,0.0,3.768,3.908,3.981,17757.45,14743.55,16476.87
2018-06-22,3.71,3.77,3.72,3.65,18049.38,0.01,0.27,3.852,3.935,4.009,20048.75,15080.9,16777.05
2018-06-21,3.88,3.88,3.72,3.66,10512.05,-0.16,-4.12,3.914,3.969,4.038,18226.42,14685.86,16401.78
2018-06-20,3.75,3.96,3.88,3.75,19506.33,0.08,2.1,3.974,4.004,4.067,17850.01,14496.66,16470.28
2018-06-19,4.07,4.1,3.8,3.75,31581.0,-0.32,-7.77,4.014,4.019,4.091,15819.19,13817.23,16005.16
2018-06-15,4.05,4.15,4.14,3.96,20595.0,0.11,2.73,4.048,4.038,4.117,11729.64,12743.13,15472.87
2018-06-14,3.98,4.06,4.03,3.96,8937.71,0.01,0.25,4.018,4.034,4.124,10113.05,13319.7,15061.03
2018-06-13,4.09,4.09,4.02,4.01,8630.0,-0.07,-1.71,4.024,4.037,4.135,11145.3,14394.33,15447.89
2018-06-12,4.02,4.09,4.08,3.97,9352.25,0.09,2.26,4.034,4.028,4.148,11143.31,16333.33,15509.79
2018-06-11,4.03,4.05,3.97,3.96,11133.26,-0.02,-0.5,4.024,4.036,4.159,11815.26,16921.33,15726.78
2018-06-08,4.03,4.05,3.99,3.96,12512.01,-0.07,-1.72,4.028,4.053,4.176,13756.61,18210.2,15921.4
2018-06-07,4.06,4.12,4.06,4.03,14099.0,0.0,0.0,4.05,4.083,4.194,16526.35,18473.21,15694.9
2018-06-06,4.05,4.1,4.07,4.01,8620.01,0.02,0.49,4.05,4.106,4.213,17643.35,18117.71,15550.61
2018-06-05,3.97,4.05,4.03,3.95,12712.02,0.05,1.26,4.022,4.129,4.228,21523.35,18443.9,15555.06
2018-06-04,4.11,4.14,3.99,3.91,20840.0,-0.14,-3.39,4.048,4.162,4.245,22027.39,18193.1,15353.66
