date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,1.79,1.84,1.81,1.78,409150.38,0.04,2.26,1.852,1.816,1.849,647602.66,531602.24,530946.14
2018-07-05,1.86,1.87,1.78,1.77,590482.44,-0.1,-5.32,1.856,1.81,1.865,653938.22,550809.73,519611.12
2018-07-04,1.9,1.93,1.88,1.87,663598.0,-0.06,-3.09,1.856,1.805,1.882,631173.93,565355.27,500253.52
2018-07-03,2.04,2.04,1.94,1.9,1323466.5,0.09,4.87,1.836,1.788,1.895,603310.94,559992.27,475948.34
2018-07-02,1.83,1.86,1.85,1.83,251316.0,0.02,1.09,1.8,1.763,1.904,404546.08,524337.4,419272.38
2018-06-29,1.79,1.83,1.83,1.78,440828.16,0.04,2.23,1.78,1.767,1.918,415601.81,546762.61,415405.73
2018-06-28,1.77,1.81,1.78,1.76,476661.0,0.0,0.0,1.764,1.778,1.934,447681.23,534269.28,405090.68
2018-06-27,1.76,1.82,1.78,1.75,524283.03,0.01,0.56,1.754,1.797,1.95,499536.61,540711.56,402109.98
2018-06-26,1.71,1.77,1.76,1.69,329642.19,0.02,1.15,1.74,1.823,1.971,516673.6,522959.51,389926.83
2018-06-25,1.76,1.78,1.75,1.73,306594.69,0.0,0.0,1.726,1.85,1.993,644128.71,521446.88,390288.48
2018-06-22,1.7,1.77,1.75,1.66,601225.25,0.02,1.16,1.754,1.882,2.016,677923.41,530290.04,387568.4
2018-06-21,1.71,1.82,1.73,1.69,735937.88,0.02,1.17,1.792,1.919,2.04,620857.33,488412.51,385650.87
2018-06-20,1.67,1.73,1.71,1.64,609968.0,0.02,1.18,1.84,1.959,2.067,581886.52,435151.78,405011.83
2018-06-19,1.85,1.85,1.69,1.69,966917.75,-0.19,-10.11,1.906,2.001,2.097,529245.42,391904.42,409744.19
2018-06-15,1.94,1.95,1.89,1.87,475568.19,-0.05,-2.58,1.974,2.045,2.124,398765.04,314207.36,380948.05
2018-06-14,1.94,1.97,1.94,1.93,315894.84,-0.02,-1.02,2.01,2.069,2.141,382656.66,284048.84,374379.26
2018-06-13,2.02,2.03,1.97,1.95,541083.81,-0.06,-2.96,2.046,2.089,2.155,355967.69,275912.08,371409.13
2018-06-12,2.02,2.04,2.04,2.0,346762.5,0.02,0.99,2.078,2.103,2.169,288417.04,263508.4,358516.8
2018-06-11,2.06,2.07,2.03,2.02,314515.88,-0.04,-1.93,2.096,2.118,2.18,254563.42,256894.15,357591.48
2018-06-08,2.12,2.13,2.07,2.05,395026.28,-0.05,-2.36,2.116,2.135,2.19,229649.68,259130.08,354022.87
2018-06-07,2.13,2.14,2.12,2.12,182450.0,-0.01,-0.47,2.128,2.15,2.199,185441.02,244846.75,345291.95
2018-06-06,2.12,2.14,2.13,2.12,203330.52,0.0,0.0,2.132,2.161,2.205,195856.46,282889.23,346071.3
2018-06-05,2.12,2.13,2.13,2.11,177494.41,0.01,0.47,2.128,2.174,2.211,238599.76,374871.88,347410.3
2018-06-04,2.13,2.14,2.13,2.11,189947.19,0.01,0.47,2.14,2.192,2.218,259224.88,427583.97,353259.93
2018-06-01,2.13,2.14,2.13,2.11,173983.0,-0.01,-0.47,2.154,2.203,2.225,288610.48,447688.75,356620.83
2018-05-31,2.12,2.15,2.14,2.12,234527.19,0.02,0.94,2.172,2.213,2.231,304252.48,464709.68,360541.43
2018-05-30,2.17,2.17,2.11,2.11,417047.0,-0.07,-3.21,2.19,2.221,2.237,369922.0,466906.18,365910.23
2018-05-29,2.2,2.21,2.19,2.18,280620.0,-0.01,-0.46,2.22,2.234,2.243,511144.0,453525.2,357487.18
2018-05-28,2.22,2.22,2.2,2.19,336875.19,-0.02,-0.9,2.244,2.241,2.246,595943.05,458288.8,356545.73
2018-05-25,2.22,2.23,2.22,2.21,252193.02,-0.01,-0.45,2.252,2.245,2.249,606767.02,448915.65,353874.82
2018-05-24,2.24,2.24,2.23,2.21,562874.81,-0.03,-1.33,2.254,2.247,2.252,625166.89,445737.15,350996.87
2018-05-23,2.31,2.35,2.26,2.25,1123157.0,-0.04,-1.74,2.252,2.249,2.256,563890.36,409253.37,337001.74
2018-05-22,2.24,2.37,2.31,2.22,704615.25,0.06,2.67,2.248,2.248,2.257,395906.4,319948.73,293297.59
2018-05-21,2.23,2.25,2.24,2.22,390995.0,0.01,0.45,2.238,2.244,2.254,320634.55,278935.9,268942.28
2018-05-18,2.21,2.23,2.23,2.2,344192.38,0.01,0.45,2.238,2.246,2.257,291064.29,265552.91,260977.09
2018-05-17,2.24,2.24,2.22,2.21,256492.19,-0.02,-0.89,2.24,2.248,2.261,266307.41,256373.17,258866.15
2018-05-16,2.24,2.25,2.24,2.22,283237.16,-0.01,-0.44,2.246,2.253,2.263,254616.38,264914.27,259664.55
2018-05-15,2.26,2.28,2.26,2.24,328256.03,0.02,0.89,2.248,2.251,2.266,243991.05,261449.15,260070.19
2018-05-14,2.24,2.26,2.24,2.23,243143.69,0.0,0.0,2.25,2.25,2.268,237237.25,254802.65,257233.89
2018-05-11,2.25,2.25,2.24,2.23,220408.0,0.0,0.0,2.254,2.252,2.272,240041.52,258833.98,262421.06
2018-05-10,2.25,2.26,2.25,2.23,198037.0,0.0,0.0,2.256,2.257,2.278,246438.93,256256.58,282203.71
2018-05-09,2.26,2.27,2.25,2.24,230110.55,-0.02,-0.88,2.26,2.262,2.284,275212.16,264750.11,322071.27
2018-05-08,2.24,2.27,2.27,2.24,294487.03,0.02,0.89,2.254,2.265,2.288,278907.25,266646.45,329691.54
2018-05-07,2.24,2.26,2.26,2.23,257165.02,0.02,0.89,2.25,2.264,2.289,272368.05,258948.65,329189.86
2018-05-04,2.26,2.27,2.25,2.24,252395.05,-0.03,-1.32,2.25,2.268,2.292,277626.44,256401.28,336544.85
2018-05-03,2.22,2.28,2.27,2.21,341903.16,0.05,2.25,2.258,2.273,2.296,266074.23,261359.14,355841.95
2018-05-02,2.23,2.25,2.22,2.21,248586.0,-0.03,-1.33,2.264,2.273,2.299,254288.05,254414.83,368836.37
2018-04-27,2.24,2.26,2.25,2.23,261791.0,0.0,0.0,2.276,2.28,2.305,254385.65,258691.23,407043.02
2018-04-26,2.28,2.29,2.26,2.25,283457.0,-0.02,-0.88,2.278,2.286,2.311,245529.25,259665.13,469446.15
2018-04-25,2.29,2.3,2.29,2.27,194634.0,-0.01,-0.43,2.286,2.292,2.32,235176.11,266008.13,601648.88
2018-04-24,2.28,2.31,2.3,2.27,282972.25,0.02,0.88,2.288,2.299,2.319,256644.04,308150.84,614961.96
2018-04-23,2.28,2.3,2.28,2.26,249074.02,0.02,0.89,2.282,2.306,2.315,254541.61,379392.44,634692.25
2018-04-20,2.29,2.29,2.26,2.25,217509.0,-0.03,-1.31,2.284,2.31,2.317,262996.8,392736.64,639909.05
2018-04-19,2.29,2.31,2.3,2.28,231691.27,0.0,0.0,2.294,2.314,2.321,273801.0,399431.06,647530.31
2018-04-18,2.28,2.3,2.3,2.25,301973.66,0.03,1.32,2.298,2.315,2.324,296840.15,416688.43,656901.0
2018-04-17,2.29,2.3,2.27,2.26,272460.09,-0.02,-0.87,2.31,2.319,2.327,359657.63,450324.77,673092.6
2018-04-16,2.31,2.31,2.29,2.28,291350.0,-0.02,-0.87,2.33,2.325,2.331,504243.26,483257.92,688510.94
2018-04-13,2.33,2.34,2.31,2.31,271530.0,-0.01,-0.43,2.336,2.33,2.333,522476.47,555394.82,687648.34
2018-04-12,2.33,2.35,2.32,2.31,346887.0,-0.03,-1.28,2.334,2.335,2.334,525061.12,679227.18,690723.34
2018-04-11,2.38,2.39,2.36,2.33,616061.06,-0.01,-0.42,2.332,2.348,2.337,536536.72,937289.63,705814.49
2018-04-10,2.31,2.47,2.37,2.3,995388.25,0.06,2.6,2.328,2.338,2.338,540991.91,921773.09,698312.35
