date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.27,10.4,10.19,9.95,17701.0,-0.1,-0.97,10.58,10.834,11.891,19910.1,21798.87,38705.11
2018-07-05,10.75,10.79,10.27,10.22,17541.0,-0.44,-4.11,10.73,10.979,12.106,21193.9,22515.31,41231.29
2018-07-04,10.96,10.96,10.71,10.65,18620.0,-0.28,-2.55,10.806,11.092,12.333,22244.7,24367.5,44770.35
2018-07-03,10.8,11.0,10.99,10.63,22632.76,0.25,2.33,10.878,11.23,12.533,22964.5,26397.61,49786.81
2018-07-02,10.97,11.08,10.74,10.65,23055.76,-0.19,-1.74,10.958,11.301,12.658,22769.55,29315.02,52077.24
2018-06-29,10.61,10.95,10.94,10.61,24120.0,0.27,2.53,11.088,11.46,12.818,23687.64,31554.25,55279.65
2018-06-28,10.96,11.15,10.65,10.63,22795.0,-0.41,-3.71,11.228,11.656,12.961,23836.71,33786.25,58814.31
2018-06-27,11.29,11.41,11.07,11.07,22219.0,-0.31,-2.72,11.378,11.905,13.084,26490.3,41058.85,62732.55
2018-06-26,11.0,11.46,11.39,10.98,21658.0,0.01,0.09,11.582,12.242,13.234,29830.72,46667.01,71205.04
2018-06-25,11.68,11.74,11.39,11.37,27646.2,-0.23,-1.98,11.644,12.607,13.312,35860.48,51509.11,74969.75
2018-06-22,11.31,11.72,11.64,11.1,24865.34,0.23,2.02,11.832,12.948,13.332,39420.86,55611.35,74819.08
2018-06-21,11.94,12.22,11.4,11.35,36062.97,-0.69,-5.71,12.084,13.233,13.358,43735.78,59947.27,74154.39
2018-06-20,11.73,12.28,12.09,11.51,38921.08,0.41,3.51,12.432,13.573,13.404,55627.4,65173.2,73067.97
2018-06-19,12.19,12.24,11.7,11.41,51806.8,-0.66,-5.34,12.902,13.835,13.43,63503.31,73176.01,72553.33
2018-06-15,12.89,13.12,12.33,12.01,45448.12,-0.58,-4.49,13.57,14.014,13.459,67157.75,74839.46,70815.44
2018-06-14,12.9,13.2,12.9,12.81,46439.94,-0.27,-2.05,14.064,14.176,13.448,71801.84,79005.05,69104.68
2018-06-13,14.0,14.02,13.14,13.04,95521.07,-1.35,-9.32,14.382,14.266,13.404,76158.77,83842.37,67813.89
2018-06-12,14.8,14.96,14.44,13.55,78300.6,-0.57,-3.8,14.714,14.262,13.36,74718.99,84406.25,64398.08
2018-06-11,14.89,15.16,15.04,14.5,70079.0,0.24,1.62,14.768,14.225,13.274,82848.71,95743.08,61772.69
2018-06-08,14.38,14.97,14.8,14.05,68668.59,0.3,2.07,14.458,14.017,13.166,82521.18,98430.39,60471.37
2018-06-07,14.67,15.02,14.49,14.41,68224.57,-0.26,-1.76,14.288,13.715,13.055,86208.26,94026.81,58819.99
2018-06-06,14.51,14.96,14.8,14.37,88322.2,0.11,0.75,14.15,13.483,12.95,91525.97,88361.51,56370.76
2018-06-05,13.84,14.8,14.71,13.49,118949.19,1.23,9.12,13.81,13.234,12.828,94093.51,80962.74,53204.78
2018-06-04,13.65,14.53,13.49,13.39,68441.34,-0.43,-3.09,13.682,13.025,12.713,108637.44,71930.64,48921.69
2018-06-01,13.7,14.49,13.95,13.29,87104.0,0.16,1.16,13.576,12.903,12.642,114339.6,66791.41,46466.61
2018-05-31,13.34,14.28,13.8,13.2,94813.1,0.71,5.42,13.142,12.72,12.539,101845.35,59204.31,43042.05
2018-05-30,13.5,13.65,13.1,12.69,101159.9,-0.98,-6.96,12.816,12.541,12.457,85197.04,51785.42,39546.47
2018-05-29,12.68,14.26,14.07,12.52,191668.86,1.11,8.56,12.658,12.457,12.408,67831.98,44389.91,35723.08
2018-05-28,12.07,12.96,12.96,12.07,96952.13,1.18,10.02,12.368,12.322,12.318,35223.85,27802.31,27900.85
2018-05-25,11.95,11.95,11.78,11.72,24632.76,-0.4,-3.28,12.23,12.315,12.295,19243.22,22512.36,26180.89
2018-05-24,12.41,12.41,12.17,12.12,11571.57,-0.16,-1.3,12.298,12.395,12.371,16563.27,23613.18,29663.99
2018-05-23,12.46,12.49,12.31,12.3,14334.57,-0.31,-2.46,12.266,12.416,12.434,18373.79,24380.02,35042.08
2018-05-22,12.27,12.75,12.62,12.17,28628.2,0.36,2.94,12.256,12.421,12.474,20947.84,25446.82,36652.66
2018-05-21,12.19,12.33,12.27,12.05,17049.0,0.16,1.32,12.276,12.401,12.439,20380.78,25912.75,37451.22
2018-05-18,11.96,12.15,12.12,11.96,11233.0,0.12,1.0,12.4,12.38,12.422,25781.49,26141.81,38837.38
2018-05-17,12.2,12.2,12.01,11.92,20624.2,-0.26,-2.12,12.492,12.358,12.384,30663.08,26879.8,38919.47
2018-05-16,12.49,12.5,12.26,12.13,27204.78,-0.46,-3.62,12.566,12.372,12.333,30386.24,27307.52,38312.71
2018-05-15,12.57,12.75,12.72,12.35,25792.93,-0.17,-1.32,12.586,12.358,12.285,29945.81,27056.25,37357.01
2018-05-14,12.57,13.61,12.89,12.56,44052.54,0.34,2.71,12.526,12.313,12.211,31444.71,27999.38,36652.57
2018-05-11,12.35,12.98,12.58,12.19,35640.96,0.2,1.62,12.36,12.274,12.134,26502.12,29849.42,34924.22
2018-05-10,12.33,12.38,12.38,12.1,19240.0,0.03,0.24,12.224,12.347,12.082,23096.51,35714.81,33702.52
2018-05-09,12.43,12.47,12.36,12.24,25002.6,-0.07,-0.56,12.178,12.451,12.043,24228.8,45704.15,33284.12
2018-05-08,12.05,12.48,12.42,11.86,33287.44,0.36,2.98,12.13,12.526,12.009,24166.7,47858.49,32583.96
2018-05-07,11.94,12.12,12.06,11.94,19339.6,0.16,1.34,12.1,12.476,11.964,24554.04,48989.7,31462.38
2018-05-04,12.13,12.18,11.9,11.87,18612.9,-0.26,-2.14,12.188,12.463,11.937,33196.72,51532.96,31433.96
2018-05-03,12.1,12.2,12.15,11.78,24901.46,0.01,0.08,12.47,12.409,11.935,48333.11,50959.14,31431.45
2018-05-02,12.36,12.49,12.12,12.01,24692.1,-0.13,-1.06,12.724,12.294,11.925,67179.5,49317.9,31164.11
2018-04-27,12.54,12.65,12.27,12.11,35224.16,-0.23,-1.84,12.922,12.212,11.918,71550.28,47657.77,31699.54
2018-04-26,12.88,13.05,12.5,12.41,62552.96,-0.87,-6.51,12.852,12.108,11.921,73425.36,45305.76,33409.41
2018-04-25,12.9,13.85,13.31,12.82,94294.87,-0.11,-0.82,12.738,11.994,11.895,69869.2,39999.02,31438.46
2018-04-24,12.89,13.98,13.42,12.4,119133.39,0.31,2.37,12.348,11.817,11.773,53585.17,31690.23,27026.97
2018-04-23,13.11,13.11,13.11,12.93,46546.03,1.19,9.98,11.864,11.634,11.634,31456.29,20864.09,21561.24
2018-04-20,11.71,12.37,11.92,11.67,44599.56,0.0,0.0,11.502,11.492,11.542,23765.25,17309.43,19442.33
2018-04-19,11.3,11.96,11.93,11.11,44772.15,0.57,5.02,11.364,11.452,11.509,17186.15,13935.06,17586.67
2018-04-18,11.09,11.5,11.36,10.91,12874.73,0.36,3.27,11.25,11.41,11.472,10128.84,11334.96,15617.8
2018-04-17,11.3,11.33,11.0,10.98,8489.0,-0.3,-2.65,11.286,11.461,11.467,9795.29,11903.77,15176.91
2018-04-16,11.22,11.32,11.3,11.16,8090.81,0.07,0.62,11.404,11.555,11.48,10271.89,13010.32,15047.46
2018-04-13,11.37,11.44,11.23,11.1,11704.07,-0.12,-1.06,11.482,11.624,11.473,10853.62,15741.32,14961.71
2018-04-12,11.56,11.62,11.36,11.32,9485.59,-0.18,-1.56,11.54,11.734,11.474,10683.97,21513.06,14652.04
2018-04-11,11.59,11.68,11.54,11.5,11207.0,-0.05,-0.43,11.57,11.795,11.48,12541.08,22877.89,14546.19
2018-04-10,11.73,11.75,11.59,11.53,10872.0,-0.08,-0.69,11.636,11.728,11.482,14012.24,22363.7,14523.98
2018-04-09,11.53,11.69,11.69,11.42,10999.43,0.17,1.48,11.706,11.633,11.476,15748.74,22258.39,14640.18
