date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,18.6,19.18,18.78,18.01,24908.71,-0.01,-0.05,19.4,19.275,19.724,30170.32,30691.57,25684.1
2018-07-05,19.72,19.95,18.79,18.75,30914.16,-1.14,-5.72,19.64,19.287,19.877,34182.23,29772.32,26226.81
2018-07-04,19.83,20.68,19.92,19.71,36070.15,-0.06,-0.3,19.816,19.261,20.007,40544.99,28380.93,25699.43
2018-07-03,19.79,20.0,20.0,19.52,28233.39,0.4,2.04,19.564,19.171,20.088,36948.56,27355.28,25258.36
2018-07-02,19.79,19.83,19.51,19.35,30725.18,-0.46,-2.3,19.318,19.039,20.152,34513.15,28118.02,24818.44
2018-06-29,19.74,20.04,19.98,19.5,44968.26,0.32,1.63,19.15,19.152,20.231,31212.82,26860.54,24789.92
2018-06-28,19.3,20.48,19.67,19.18,62727.95,1.05,5.64,18.934,19.232,20.276,25362.41,24080.12,24039.72
2018-06-27,18.79,19.03,18.66,18.58,18088.0,-0.11,-0.59,18.706,19.369,20.322,16216.87,19409.54,23423.59
2018-06-26,18.36,18.88,18.77,18.2,16056.38,0.08,0.43,18.778,19.654,20.491,17762.0,19804.52,24097.88
2018-06-25,19.06,19.15,18.67,18.64,14223.53,-0.23,-1.22,18.76,19.911,20.679,21722.89,19897.59,24864.45
2018-06-22,18.4,18.92,18.9,18.1,15716.2,0.36,1.94,19.154,20.173,20.904,22508.25,20676.62,25752.35
2018-06-21,19.02,19.3,18.53,18.52,17000.24,-0.49,-2.58,19.53,20.466,21.136,22797.83,22681.3,26596.13
2018-06-20,18.71,19.29,19.02,18.47,25813.64,0.31,1.66,20.032,20.753,21.38,22602.2,23017.94,28415.23
2018-06-19,20.29,20.3,18.68,18.6,35860.85,-1.99,-9.63,20.53,21.004,21.636,21847.05,23161.44,32128.3
2018-06-15,20.65,21.08,20.64,20.52,18150.31,-0.13,-0.63,21.062,21.264,21.879,18072.29,21518.86,33766.11
2018-06-14,20.8,21.23,20.78,20.66,17164.12,-0.25,-1.19,21.192,21.31,22.012,18845.0,22719.31,38927.39
2018-06-13,21.51,21.53,21.04,21.02,16022.1,-0.47,-2.19,21.402,21.319,22.156,22564.78,23999.33,43970.59
2018-06-12,21.16,21.56,21.51,21.15,22037.87,0.17,0.8,21.474,21.275,22.18,23433.68,27437.65,44316.87
2018-06-11,21.23,21.42,21.34,20.93,16987.05,0.05,0.23,21.478,21.327,22.204,24475.82,28391.23,44136.22
2018-06-08,21.64,21.64,21.29,21.12,22013.84,-0.53,-2.43,21.466,21.447,22.231,24965.42,29831.31,44093.67
2018-06-07,21.38,21.85,21.83,20.92,35763.02,0.43,2.01,21.428,21.634,22.256,26593.62,30828.08,44111.23
2018-06-06,21.52,21.52,21.4,21.24,20366.61,-0.11,-0.51,21.236,21.805,22.273,25433.88,30510.95,43535.81
2018-06-05,21.4,21.62,21.53,21.1,27248.59,0.24,1.13,21.076,22.007,22.303,31441.62,33812.52,44009.94
2018-06-04,21.13,21.52,21.28,21.13,19435.05,0.19,0.9,21.176,22.268,22.334,32306.63,41095.16,43853.58
2018-06-01,20.78,21.36,21.1,20.7,30154.83,0.24,1.15,21.428,22.494,22.376,34697.2,46013.36,44266.57
2018-05-31,20.9,21.06,20.87,20.63,29964.31,0.26,1.26,21.84,22.713,22.403,35062.55,55135.46,43853.6
2018-05-30,21.6,21.61,20.6,20.5,50405.33,-1.42,-6.45,22.374,22.993,22.447,35588.02,63941.85,43942.73
2018-05-29,22.53,22.87,22.03,22.01,31573.64,-0.5,-2.22,22.938,23.085,22.475,36183.42,61196.08,43469.42
2018-05-28,23.02,23.11,22.54,22.48,31387.91,-0.63,-2.72,23.36,23.08,22.463,49883.69,59881.22,44872.04
2018-05-25,23.34,23.53,23.16,23.13,31981.55,-0.39,-1.66,23.56,23.014,22.491,57329.51,58356.03,44431.24
2018-05-24,23.43,23.59,23.54,23.03,32591.65,0.13,0.56,23.586,22.877,22.52,75208.38,57394.37,44090.38
2018-05-23,24.0,24.0,23.42,23.35,53382.34,-0.72,-2.98,23.612,22.74,22.528,92295.68,56560.67,44077.66
2018-05-22,23.54,24.5,24.14,23.25,100075.01,0.6,2.55,23.232,22.598,22.505,86208.75,54207.36,42418.98
