date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.05,5.05,4.86,4.5,227620.0,-0.14,-2.8,5.062,5.089,5.355,116856.23,112837.84,120079.14
2018-07-05,5.16,5.2,5.0,4.95,91555.04,-0.16,-3.1,5.138,5.115,5.421,106660.23,102934.58,119787.29
2018-07-04,5.17,5.22,5.16,5.09,76646.04,-0.02,-0.39,5.138,5.124,5.474,105525.22,105462.29,120009.65
2018-07-03,5.11,5.23,5.18,5.09,95356.0,0.07,1.37,5.134,5.152,5.521,113807.42,108166.88,125772.36
2018-07-02,5.3,5.3,5.11,5.09,93104.08,-0.13,-2.48,5.124,5.162,5.562,114941.46,113878.73,133227.76
2018-06-29,5.04,5.26,5.24,5.02,176640.0,0.24,4.8,5.116,5.209,5.601,108819.44,116565.02,134749.96
2018-06-28,5.15,5.22,5.0,4.99,85880.0,-0.14,-2.72,5.092,5.275,5.636,99208.94,106917.22,134821.61
2018-06-27,5.14,5.36,5.14,5.08,118057.0,0.01,0.2,5.11,5.366,5.671,105399.35,113664.62,136120.61
2018-06-26,5.08,5.2,5.13,4.93,101026.2,0.06,1.18,5.17,5.447,5.706,102526.35,110749.33,134642.71
2018-06-25,5.14,5.2,5.07,5.05,62494.0,-0.05,-0.98,5.2,5.522,5.74,112816.0,112213.61,132588.55
2018-06-22,5.16,5.22,5.12,5.03,128587.48,0.03,0.59,5.302,5.621,5.773,124310.6,127320.44,133109.65
2018-06-21,5.4,5.46,5.09,5.06,116832.05,-0.35,-6.43,5.458,5.727,5.811,114625.5,136639.99,130203.83
2018-06-20,5.45,5.53,5.44,5.26,103692.0,0.16,3.03,5.622,5.824,5.855,121929.89,134557.02,129102.73
2018-06-19,5.35,5.78,5.28,5.1,152474.48,-0.3,-5.38,5.724,5.89,5.888,118972.32,143377.85,133467.78
2018-06-15,5.94,5.94,5.58,5.55,119966.99,-0.32,-5.42,5.844,5.961,5.92,111611.23,152576.8,132552.71
2018-06-14,6.0,6.0,5.9,5.84,80162.0,-0.01,-0.17,5.94,5.993,5.928,130330.27,152934.9,130480.46
2018-06-13,6.0,6.09,5.91,5.75,153353.98,-0.04,-0.67,5.996,5.996,5.914,158654.47,162726.0,129591.26
2018-06-12,5.95,5.97,5.95,5.8,88904.16,0.07,1.19,6.026,5.976,5.901,147184.16,158576.61,124517.81
2018-06-11,5.98,6.03,5.88,5.85,115669.0,-0.18,-2.97,6.056,5.964,5.892,167783.37,158536.09,122558.01
2018-06-08,6.2,6.25,6.06,5.87,213562.23,-0.12,-1.94,6.078,5.958,5.882,193542.37,152963.49,120255.16
2018-06-07,6.06,6.4,6.18,6.01,221783.0,0.12,1.98,6.046,5.924,5.87,175539.53,138898.87,113543.2
