date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,23.71,25.15,24.79,23.71,220386.53,1.1,4.64,25.018,24.869,24.899,162167.8,131170.43,144829.33
2018-07-05,25.18,25.35,23.71,23.68,146934.55,-1.45,-5.76,25.112,24.814,24.997,143993.7,123836.1,141048.48
2018-07-04,25.99,26.04,25.17,24.93,137381.69,-1.03,-3.93,25.214,24.796,25.162,129037.41,125371.28,144453.06
2018-07-03,25.24,26.35,26.19,25.04,202760.94,0.96,3.81,25.152,24.629,25.207,117410.16,125039.46,145635.49
2018-07-02,25.38,25.73,25.23,24.87,103375.27,-0.04,-0.16,24.908,24.299,25.159,101508.41,127895.12,152898.05
2018-06-29,24.25,25.32,25.26,24.18,129516.03,1.06,4.38,24.72,24.282,25.248,100173.06,137028.28,162638.13
2018-06-28,24.51,24.85,24.22,24.01,72153.13,-0.23,-0.94,24.516,24.306,25.335,103678.51,134665.66,171905.47
2018-06-27,25.09,25.26,24.86,24.6,79245.42,-0.12,-0.48,24.378,24.481,25.412,121705.15,136690.12,180657.92
2018-06-26,24.06,25.2,24.97,23.98,123252.18,0.68,2.8,24.106,24.592,25.488,132668.75,147065.02,187780.7
2018-06-25,24.39,24.93,24.29,24.14,96698.54,0.05,0.21,23.69,24.716,25.513,154281.83,150449.47,189151.86
2018-06-22,23.51,24.64,24.24,23.1,147043.27,0.71,3.02,23.844,24.929,25.601,173883.49,158488.24,194951.27
2018-06-21,23.7,24.25,23.53,23.4,162286.34,0.02,0.09,24.096,25.179,25.688,165652.82,158260.85,199174.05
2018-06-20,22.8,23.88,23.5,22.73,134063.44,0.63,2.75,24.584,25.528,25.809,151675.08,163534.83,198392.54
2018-06-19,24.38,24.78,22.89,22.56,231317.56,-2.18,-8.7,25.078,25.784,25.933,161461.28,166231.53,203012.64
2018-06-15,25.69,25.77,25.06,23.9,194706.84,-0.45,-1.76,25.742,26.018,26.062,146617.11,177900.98,203525.85
2018-06-14,25.96,25.97,25.5,25.01,105889.91,-0.47,-1.81,26.014,26.214,26.039,143092.98,188247.98,200648.45
2018-06-13,25.97,26.25,25.97,25.6,92397.67,0.01,0.04,26.262,26.363,25.986,150868.89,209145.27,203662.46
2018-06-12,26.15,26.39,25.97,25.31,182994.41,-0.23,-0.88,26.472,26.342,25.949,175394.58,224625.72,207963.09
2018-06-11,26.1,27.2,26.21,26.0,157096.7,-0.15,-0.57,26.49,26.383,25.918,171001.78,228496.39,211203.2
2018-06-08,26.65,27.03,26.42,25.94,177086.23,-0.32,-1.2,26.294,26.31,25.862,209184.86,227854.25,219316.51
2018-06-07,27.18,27.25,26.74,26.68,144769.44,-0.26,-0.96,26.414,26.273,25.864,233402.97,231414.3,226885.48
