date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.22,10.66,10.37,10.21,26967.12,0.1,0.97,10.394,10.301,11.03,30193.43,26516.69,34809.78
2018-07-05,10.52,10.62,10.27,10.18,22608.85,-0.28,-2.65,10.392,10.288,11.166,29825.07,26889.97,38204.71
2018-07-04,10.51,10.55,10.55,10.39,28882.13,-0.08,-0.75,10.34,10.267,11.266,29065.89,29522.32,38141.78
2018-07-03,10.15,10.72,10.63,10.11,50449.07,0.48,4.73,10.28,10.277,11.358,27103.11,32133.7,38141.08
2018-07-02,10.36,10.36,10.15,10.06,22060.0,-0.21,-2.03,10.216,10.312,11.429,23202.62,32405.45,36767.78
2018-06-29,10.0,10.36,10.36,10.0,25125.32,0.35,3.5,10.208,10.517,11.541,22839.95,32287.82,37010.29
2018-06-28,10.15,10.25,10.01,9.97,18812.91,-0.12,-1.19,10.184,10.734,11.643,23954.87,32416.0,36943.9
2018-06-27,10.29,10.35,10.25,10.14,19068.24,-0.06,-0.58,10.194,10.989,11.754,29978.76,34913.93,37886.84
2018-06-26,10.0,10.34,10.31,9.9,30946.65,0.2,1.98,10.274,11.241,11.881,37164.3,36891.91,39214.74
2018-06-25,10.34,10.36,10.11,10.1,20246.61,-0.13,-1.27,10.408,11.481,12.019,41608.27,38806.86,39306.69
2018-06-22,10.07,10.29,10.24,9.91,30699.93,0.18,1.79,10.826,11.758,12.178,41735.7,43102.88,41202.36
2018-06-21,10.74,10.76,10.06,10.02,48932.36,-0.59,-5.54,11.284,12.043,12.338,40877.14,49519.45,42708.54
2018-06-20,10.98,11.04,10.65,10.51,54995.93,-0.33,-3.0,11.784,12.265,12.491,39849.09,46761.24,43539.7
2018-06-19,11.85,12.1,10.98,10.98,53166.53,-1.22,-10.0,12.208,12.438,12.6,36619.52,44148.46,42149.43
2018-06-15,12.41,12.52,12.2,12.09,20883.74,-0.33,-2.63,12.554,12.546,12.695,36005.45,41130.11,41367.16
2018-06-14,12.41,12.61,12.53,12.21,26407.14,-0.03,-0.24,12.69,12.565,12.717,44470.06,41732.76,41789.17
2018-06-13,12.74,12.74,12.56,12.16,43792.12,-0.21,-1.64,12.802,12.551,12.721,58161.77,41471.79,42153.53
2018-06-12,12.64,12.9,12.77,12.58,38848.07,0.06,0.47,12.746,12.518,12.713,53673.39,40859.76,42138.26
2018-06-11,12.7,12.78,12.71,12.47,50096.19,-0.17,-1.32,12.668,12.521,12.7,51677.4,41537.57,41750.7
2018-06-08,12.96,13.16,12.88,12.61,63206.76,-0.21,-1.6,12.538,12.557,12.673,46254.77,39806.53,40124.02
2018-06-07,12.29,13.51,13.09,12.29,94865.7,0.81,6.6,12.44,12.598,12.642,38995.47,39301.84,38029.61
2018-06-06,12.38,12.48,12.28,12.2,21350.24,-0.1,-0.81,12.3,12.633,12.611,24781.82,35897.62,34747.13
2018-06-05,12.14,12.42,12.38,12.06,28868.13,0.32,2.65,12.29,12.716,12.621,28046.13,40318.16,35404.69
2018-06-04,12.43,12.54,12.06,12.03,22983.0,-0.33,-2.66,12.374,12.761,12.617,31397.73,40150.4,35529.4
2018-06-01,12.3,12.56,12.39,12.26,26910.28,0.0,0.0,12.576,12.843,12.633,33358.29,41604.21,36160.95
2018-05-31,12.33,12.49,12.39,12.23,23797.43,0.16,1.31,12.756,12.868,12.623,39608.21,41845.58,37206.34
2018-05-30,12.67,12.67,12.23,12.2,37671.81,-0.57,-4.45,12.966,12.891,12.603,47013.43,42835.28,38080.83
2018-05-29,13.07,13.14,12.8,12.65,45626.13,-0.27,-2.07,13.142,12.907,12.565,52590.19,43416.76,37551.71
2018-05-28,13.2,13.58,13.07,13.05,32785.78,-0.22,-1.66,13.148,12.879,12.489,48903.07,41963.83,36170.37
2018-05-25,13.5,13.63,13.29,13.16,58159.91,-0.15,-1.12,13.11,12.788,12.391,49850.13,40441.51,35916.7
2018-05-24,13.06,13.48,13.44,13.03,60823.51,0.33,2.52,12.98,12.685,12.309,44082.94,36757.38,33881.15
2018-05-23,12.78,13.24,13.11,12.63,65555.6,0.28,2.18,12.816,12.588,12.225,38657.13,33596.64,31937.71
2018-05-22,12.84,12.9,12.83,12.66,27190.54,-0.05,-0.39,12.672,12.525,12.14,34243.34,30491.21,29870.94
2018-05-21,12.68,12.88,12.88,12.61,37521.07,0.24,1.9,12.61,12.472,12.085,35024.59,30908.4,29728.11
2018-05-18,12.58,12.71,12.64,12.43,29324.0,0.02,0.16,12.466,12.423,12.049,31032.89,30717.69,30134.5
