date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.27,6.59,6.56,6.17,23950.88,0.29,4.62,6.416,7.146,7.809,21689.19,30420.66,21858.97
2018-07-05,6.43,6.43,6.27,6.26,10782.87,-0.14,-2.18,6.378,7.355,7.907,43899.73,28857.74,21592.76
2018-07-04,6.54,6.54,6.41,6.38,10906.22,-0.07,-1.08,6.454,7.579,8.029,43894.79,29371.24,22444.02
2018-07-03,6.3,6.54,6.48,6.25,26296.15,0.14,2.21,6.908,7.787,8.148,44708.0,29507.36,24046.5
2018-07-02,6.2,6.38,6.36,6.1,36509.84,-0.03,-0.47,7.388,7.995,8.269,43127.24,29371.82,24840.87
2018-06-29,6.65,6.65,6.37,5.99,135003.55,-0.28,-4.21,7.876,8.2,8.396,39152.12,27081.04,24520.38
2018-06-28,6.66,6.85,6.65,6.6,10758.2,0.0,0.0,8.332,8.407,8.519,13815.76,14336.83,20175.18
2018-06-27,8.89,8.89,8.68,8.6,14972.27,-0.19,-2.14,8.704,8.582,8.611,14847.68,14127.47,20573.14
2018-06-26,8.65,8.94,8.88,8.65,18392.34,0.09,1.02,8.666,8.559,8.608,14306.71,13737.92,20642.73
2018-06-25,8.64,8.86,8.8,8.6,16634.24,0.16,1.85,8.602,8.512,8.587,15616.39,13333.75,20095.09
2018-06-22,8.34,8.65,8.65,8.27,8321.75,0.15,1.76,8.524,8.472,8.576,15009.96,13297.27,20227.36
2018-06-21,8.45,8.83,8.51,8.45,15917.79,0.02,0.24,8.482,8.458,8.579,14857.9,14327.77,21455.39
2018-06-20,8.39,8.6,8.49,8.26,12267.44,0.01,0.12,8.46,8.478,8.579,13407.26,15516.81,21223.52
2018-06-19,8.11,8.56,8.56,8.0,24940.74,0.15,1.78,8.452,8.509,8.579,13169.13,18585.64,22106.83
2018-06-15,8.45,8.45,8.41,8.02,13602.1,-0.03,-0.35,8.422,8.543,8.58,11051.1,20309.92,21731.95
2018-06-14,8.3,8.46,8.44,8.3,7561.42,0.02,0.24,8.42,8.592,8.586,11584.58,21959.71,21480.77
2018-06-13,8.46,8.46,8.4,8.26,8664.6,-0.05,-0.59,8.434,8.631,8.587,13797.65,26013.54,21674.26
2018-06-12,8.46,8.46,8.45,8.18,11076.8,0.04,0.48,8.496,8.639,8.595,17626.37,27018.82,21794.5
2018-06-11,8.37,8.45,8.41,8.27,14350.6,0.01,0.12,8.566,8.656,8.603,24002.16,27547.55,22181.68
2018-06-08,8.53,8.53,8.4,8.36,16269.5,-0.14,-1.64,8.664,8.662,8.612,29568.73,26856.44,22182.45
2018-06-07,8.73,8.83,8.51,8.49,18626.73,-0.2,-2.3,8.764,8.679,8.627,32334.84,27157.44,22705.3
2018-06-06,8.79,8.86,8.71,8.7,27808.21,-0.12,-1.36,8.828,8.7,8.645,38229.43,28583.02,24680.71
2018-06-05,8.86,9.1,8.8,8.77,42955.74,-0.1,-1.12,8.782,8.679,8.623,36411.26,26930.23,23920.15
2018-06-04,8.96,8.97,8.9,8.75,42183.47,0.08,0.91,8.746,8.649,8.595,31092.94,25628.02,22589.77
2018-06-01,8.75,8.9,8.9,8.63,30100.06,0.08,0.91,8.66,8.617,8.556,24144.14,23153.98,20961.28
2018-05-31,8.48,8.85,8.83,8.41,48099.65,0.37,4.37,8.594,8.58,8.513,21980.04,21001.82,19868.08
2018-05-30,8.42,8.69,8.48,8.31,18717.4,-0.11,-1.28,8.572,8.543,8.475,18936.6,17334.99,17793.34
2018-05-29,8.43,8.66,8.62,8.3,16364.1,0.16,1.89,8.576,8.55,8.452,17449.2,16570.18,17143.35
2018-05-28,8.57,8.6,8.47,8.19,7439.5,-0.1,-1.17,8.552,8.549,8.424,20163.11,16815.82,16595.8
2018-05-25,8.75,8.78,8.57,8.55,19279.56,-0.14,-1.61,8.574,8.561,8.403,22163.82,17508.47,16637.32
2018-05-24,8.45,8.79,8.72,8.41,32882.46,0.22,2.59,8.566,8.574,8.381,20023.61,18253.15,16119.17
2018-05-23,8.53,8.55,8.5,8.44,11280.4,0.01,0.12,8.514,8.589,8.356,15733.38,20778.41,15041.32
2018-05-22,8.68,8.7,8.5,8.45,29933.62,-0.08,-0.93,8.524,8.567,8.341,15691.15,20910.06,15964.47
2018-05-21,8.57,8.68,8.58,8.53,17443.05,0.05,0.59,8.546,8.54,8.314,13468.53,19551.51,14807.22
2018-05-18,8.47,8.58,8.53,8.43,8578.5,0.07,0.83,8.548,8.495,8.291,12853.13,18768.58,14285.11
2018-05-17,8.57,8.57,8.46,8.44,11431.31,-0.1,-1.17,8.582,8.445,8.266,16482.69,18734.35,14330.02
2018-05-16,8.56,8.62,8.55,8.41,11069.27,-0.04,-0.47,8.664,8.406,8.237,25823.44,18251.7,14165.2
2018-05-15,8.56,8.61,8.61,8.4,18820.5,0.03,0.35,8.61,8.353,8.217,26128.98,17716.52,14075.71
2018-05-14,8.68,8.73,8.59,8.42,14366.05,-0.09,-1.04,8.534,8.298,8.199,25634.49,16375.79,13532.4
2018-05-11,8.75,8.75,8.7,8.5,26726.33,-0.16,-1.81,8.442,8.245,8.18,24684.02,15766.16,13201.47
2018-05-10,8.31,8.97,8.87,8.28,58135.07,0.59,7.13,8.308,8.188,8.159,20986.0,13985.19,12299.73
2018-05-09,8.23,8.31,8.28,8.19,12596.93,0.06,0.73,8.148,8.123,8.128,10679.95,9304.23,9772.82
2018-05-08,8.13,8.27,8.23,8.1,16348.09,0.11,1.35,8.096,8.114,8.128,9304.06,11018.89,9547.33
2018-05-07,7.99,8.13,8.13,7.99,9613.7,0.1,1.25,8.062,8.087,8.123,7117.09,10062.92,9226.54
2018-05-04,8.07,8.07,8.03,7.97,8236.2,-0.03,-0.37,8.048,8.086,8.131,6848.3,9801.64,9236.97
2018-05-03,8.1,8.1,8.07,7.88,6604.83,0.06,0.75,8.068,8.086,8.154,6984.38,9925.7,9498.89
2018-05-02,8.08,8.08,8.02,7.98,5717.5,-0.01,-0.12,8.098,8.068,8.17,7928.5,10078.7,9607.62
2018-04-27,8.13,8.14,8.06,8.01,5413.2,0.0,0.0,8.132,8.081,8.186,12733.71,10434.89,9638.17
