date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,3.13,3.16,3.08,3.04,42905.38,-0.05,-1.6,3.146,3.126,3.191,47828.66,37594.17,42809.23
2018-07-05,3.17,3.2,3.14,3.1,42002.85,-0.05,-1.57,3.154,3.131,3.209,44659.21,36191.03,44037.52
2018-07-04,3.16,3.2,3.2,3.13,59685.19,0.05,1.59,3.138,3.126,3.228,42993.08,36568.54,44451.77
2018-07-03,3.14,3.19,3.16,3.11,38412.07,0.01,0.32,3.12,3.122,3.246,35513.78,35020.95,44119.62
2018-07-02,3.12,3.22,3.15,3.11,56137.82,0.03,0.96,3.11,3.121,3.267,33951.53,38502.34,45651.26
2018-06-29,3.07,3.14,3.12,3.07,27058.13,0.06,1.96,3.106,3.139,3.289,27359.67,37103.13,46220.83
2018-06-28,3.09,3.14,3.06,3.06,33672.2,-0.04,-1.29,3.108,3.16,3.314,27722.84,38807.09,50090.88
2018-06-27,3.13,3.13,3.11,3.08,22288.7,0.01,0.32,3.114,3.186,3.336,30144.0,41764.27,51913.81
2018-06-26,3.11,3.14,3.11,3.08,30600.81,-0.03,-0.95,3.124,3.208,3.358,34528.11,43703.46,54959.55
2018-06-25,3.14,3.18,3.13,3.11,23178.53,-0.01,-0.32,3.132,3.231,3.377,43053.14,45995.5,56842.14
2018-06-22,3.1,3.15,3.13,3.06,28873.98,0.04,1.29,3.172,3.256,3.399,46846.58,48024.28,58786.59
2018-06-21,3.17,3.21,3.09,3.07,45778.0,-0.07,-2.21,3.212,3.286,3.422,49891.34,51884.02,61392.13
2018-06-20,3.17,3.23,3.16,3.13,44209.21,-0.02,-0.63,3.258,3.329,3.446,53384.54,52335.0,63362.57
2018-06-19,3.32,3.32,3.15,3.0,73225.97,-0.18,-5.41,3.292,3.369,3.465,52878.82,53218.3,63048.52
2018-06-15,3.32,3.34,3.33,3.29,42145.73,0.01,0.3,3.33,3.412,3.485,48937.87,52800.18,62518.78
2018-06-14,3.3,3.34,3.33,3.29,44097.81,0.02,0.6,3.34,3.438,3.493,49201.99,55338.53,63074.7
2018-06-13,3.33,3.36,3.32,3.3,63244.0,-0.02,-0.6,3.36,3.468,3.5,53876.69,61374.67,62401.52
2018-06-12,3.34,3.36,3.33,3.32,41680.58,0.0,0.0,3.4,3.486,3.508,51285.46,62063.34,60820.29
2018-06-11,3.37,3.39,3.34,3.31,53521.23,-0.05,-1.48,3.446,3.508,3.517,53557.78,66215.64,60255.06
2018-06-08,3.44,3.44,3.38,3.37,43466.33,-0.06,-1.74,3.494,3.523,3.523,56662.5,67688.78,59495.07
