date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,6.25,6.36,6.36,6.24,50443.94,0.08,1.27,6.254,6.254,6.285,47536.38,46675.01,61799.61
2018-06-13,6.27,6.33,6.28,6.24,46228.35,0.0,0.0,6.246,6.233,6.284,50283.02,46489.71,61607.85
2018-06-12,6.13,6.3,6.28,6.13,60265.7,0.11,1.78,6.244,6.209,6.285,47789.45,48823.79,62434.72
2018-06-11,6.15,6.21,6.17,6.12,30775.77,0.0,0.0,6.238,6.209,6.288,45664.64,47535.43,62325.03
2018-06-08,6.28,6.3,6.18,6.13,49968.16,-0.14,-2.21,6.254,6.218,6.296,46532.77,49499.36,64362.14
2018-06-07,6.27,6.36,6.32,6.26,64177.14,0.04,0.64,6.254,6.226,6.304,45813.64,50750.8,66498.47
2018-06-06,6.26,6.29,6.27,6.23,33760.5,0.01,0.16,6.22,6.23,6.303,42696.4,52485.88,66838.85
2018-06-05,6.27,6.32,6.25,6.16,49641.61,0.0,0.0,6.174,6.236,6.303,49858.13,59573.24,68018.94
2018-06-04,6.19,6.28,6.25,6.19,35116.44,0.07,1.13,6.18,6.264,6.304,49406.21,62153.12,69200.17
2018-06-01,6.12,6.27,6.18,6.12,46372.52,0.03,0.49,6.182,6.289,6.306,52465.96,68974.92,72106.55
2018-05-31,6.09,6.16,6.15,6.08,48590.93,0.12,1.99,6.198,6.316,6.303,55687.97,76924.21,73268.01
2018-05-30,6.17,6.2,6.04,6.01,69569.16,-0.24,-3.82,6.24,6.334,6.302,62275.36,76726.0,73881.16
2018-05-29,6.28,6.33,6.28,6.2,47382.02,0.01,0.16,6.298,6.36,6.304,69288.35,76045.64,74297.41
2018-05-28,6.22,6.36,6.26,6.2,50415.16,0.01,0.16,6.348,6.366,6.297,74900.02,77114.64,75460.19
2018-05-25,6.31,6.37,6.26,6.19,62482.56,-0.1,-1.57,6.396,6.374,6.288,85483.89,79224.91,76023.09
2018-05-24,6.32,6.39,6.36,6.27,81527.9,0.04,0.63,6.434,6.382,6.28,98160.45,82246.14,75058.12
2018-05-23,6.47,6.51,6.33,6.31,104634.13,-0.19,-2.91,6.428,6.376,6.269,91176.63,81191.83,74713.96
2018-05-22,6.48,6.55,6.53,6.47,75440.34,0.03,0.46,6.422,6.37,6.255,82802.92,76464.63,71556.65
2018-05-21,6.38,6.59,6.5,6.38,103334.51,0.05,0.78,6.384,6.344,6.23,79329.26,76247.22,71733.25
2018-05-18,6.33,6.46,6.45,6.31,125865.36,0.13,2.06,6.352,6.322,6.215,72965.92,75238.17,70959.56
2018-05-17,6.33,6.37,6.33,6.28,46608.81,0.02,0.32,6.33,6.29,6.2,66331.82,69611.81,68390.54
2018-05-16,6.33,6.36,6.3,6.28,62765.6,-0.04,-0.63,6.324,6.269,6.188,71207.02,71036.32,69689.65
2018-05-15,6.36,6.37,6.34,6.28,58072.0,0.01,0.16,6.318,6.247,6.177,70126.34,72549.18,70123.77
2018-05-14,6.33,6.4,6.34,6.32,71517.85,0.0,0.0,6.304,6.227,6.168,73165.19,73805.75,72877.44
2018-05-11,6.31,6.41,6.34,6.26,92694.86,0.04,0.64,6.292,6.202,6.152,77510.41,72821.27,71899.15
2018-05-10,6.3,6.36,6.3,6.27,70984.8,0.03,0.48,6.25,6.178,6.141,72891.79,67870.1,71166.96
2018-05-09,6.27,6.34,6.27,6.24,57362.17,0.0,0.0,6.214,6.162,6.131,70865.62,68236.09,71546.38
2018-05-08,6.29,6.29,6.27,6.23,73266.27,0.0,0.0,6.176,6.14,6.117,74972.03,66648.66,71347.54
2018-05-07,6.15,6.28,6.28,6.15,93243.95,0.14,2.28,6.15,6.115,6.104,74446.3,67219.28,71129.69
2018-05-04,6.12,6.19,6.13,6.1,69601.77,0.0,0.0,6.112,6.107,6.089,68132.13,66680.94,69405.5
2018-05-03,6.07,6.14,6.12,6.05,60853.93,0.04,0.66,6.106,6.11,6.087,62848.41,67169.28,69949.52
2018-05-02,6.14,6.14,6.08,6.03,77894.22,-0.06,-0.98,6.11,6.106,6.087,65606.56,68342.98,69903.34
2018-04-27,6.16,6.17,6.14,6.03,70637.63,0.05,0.82,6.104,6.106,6.088,58325.29,67698.35,70378.12
2018-04-26,6.1,6.16,6.09,6.07,61673.11,-0.01,-0.16,6.08,6.108,6.081,59992.25,71949.14,70350.58
2018-04-25,6.1,6.13,6.1,6.06,43183.16,-0.04,-0.65,6.102,6.102,6.083,65229.75,70977.04,71146.77
2018-04-24,6.04,6.18,6.14,6.04,74644.68,0.09,1.49,6.114,6.103,6.08,71490.15,74463.82,73126.56
2018-04-23,6.01,6.06,6.05,5.98,41487.89,0.04,0.67,6.102,6.1,6.07,71079.41,74856.67,77126.04
2018-04-20,6.18,6.18,6.02,6.01,78972.42,-0.19,-3.06,6.108,6.094,6.09,77071.41,76046.42,78022.18
2018-04-19,6.15,6.24,6.2,6.13,87860.62,0.04,0.65,6.136,6.092,6.113,83906.03,75040.1,77397.89
2018-04-18,6.12,6.16,6.16,6.05,74485.14,0.08,1.32,6.102,6.071,6.127,76724.32,72130.06,75690.82
2018-04-17,6.1,6.16,6.08,6.06,72590.97,0.0,0.0,6.092,6.064,6.144,77437.48,72729.77,76236.09
2018-04-16,6.13,6.16,6.08,6.05,71447.92,-0.09,-1.46,6.098,6.067,6.17,78633.93,71463.7,76957.38
2018-04-13,6.03,6.19,6.16,6.03,113145.5,0.13,2.16,6.08,6.07,6.202,75021.43,73057.88,77086.81
2018-04-12,6.1,6.11,6.03,6.02,51952.06,-0.08,-1.31,6.048,6.054,6.232,66174.17,68752.02,76700.75
2018-04-11,6.14,6.16,6.11,6.07,78050.96,0.0,0.0,6.04,6.063,6.268,67535.81,71316.5,78348.18
2018-04-10,6.0,6.12,6.11,5.96,78573.22,0.12,2.0,6.036,6.056,6.301,68022.05,71789.31,80884.87
2018-04-09,5.99,6.06,5.99,5.94,53385.42,-0.01,-0.17,6.036,6.04,6.332,64293.47,79395.4,81357.49
2018-04-04,5.98,6.09,6.0,5.98,68909.2,0.01,0.17,6.06,6.086,6.368,71094.32,79997.94,81854.44
2018-04-03,6.0,6.02,5.99,5.94,58760.23,-0.1,-1.64,6.06,6.133,6.402,71329.86,79755.67,83758.87
2018-04-02,6.13,6.18,6.09,6.06,80482.19,-0.02,-0.33,6.086,6.183,6.443,75097.18,79251.59,89103.33
2018-03-30,6.14,6.14,6.11,6.07,59930.29,-0.01,-0.16,6.076,6.223,6.469,75556.56,79742.42,88609.62
2018-03-29,6.04,6.13,6.11,5.94,87389.71,0.11,1.83,6.044,6.273,6.495,94497.34,82451.05,89735.86
2018-03-28,6.06,6.1,6.0,6.0,70086.88,-0.12,-1.96,6.112,6.334,6.523,88901.56,81115.75,89847.24
2018-03-27,6.1,6.14,6.12,6.05,77596.85,0.08,1.32,6.206,6.409,6.559,88181.48,84649.48,91867.61
2018-03-26,5.85,6.04,6.04,5.83,82779.07,0.1,1.68,6.28,6.473,6.59,83405.99,85379.86,95458.05
2018-03-23,6.3,6.3,5.95,5.86,154634.19,-0.5,-7.75,6.37,6.546,6.632,83928.28,89980.44,98263.17
2018-03-22,6.49,6.52,6.45,6.42,59410.81,-0.02,-0.31,6.502,6.623,6.673,70404.76,83319.58,97193.32
2018-03-21,6.52,6.56,6.47,6.45,66486.48,-0.03,-0.46,6.556,6.65,6.684,73329.94,83710.94,100715.35
2018-03-20,6.45,6.54,6.49,6.43,53719.39,0.0,0.0,6.612,6.671,6.687,81117.49,87762.06,102089.07
2018-03-19,6.59,6.6,6.49,6.47,85390.51,-0.11,-1.67,6.666,6.703,6.688,87353.72,98955.07,106515.73
2018-03-16,6.74,6.74,6.61,6.59,87016.62,-0.11,-1.64,6.722,6.715,6.689,96032.6,97476.81,109368.09
2018-03-15,6.71,6.75,6.72,6.67,74036.69,-0.03,-0.44,6.744,6.716,6.682,96234.4,97020.67,122481.22
2018-03-14,6.7,6.82,6.75,6.66,105424.22,0.0,0.0,6.744,6.712,6.706,94091.94,98578.73,130927.96
2018-03-13,6.76,6.83,6.76,6.74,84900.57,-0.02,-0.29,6.73,6.709,6.739,94406.64,99085.73,144486.84
2018-03-12,6.72,6.81,6.77,6.69,128784.9,0.06,0.89,6.74,6.706,6.766,110556.42,105536.24,156936.71
2018-03-09,6.73,6.74,6.72,6.6,88025.62,0.0,0.0,6.708,6.717,6.812,98921.03,106545.9,176818.1
2018-03-08,6.65,6.76,6.72,6.64,63324.39,0.04,0.6,6.688,6.723,6.851,97806.94,111067.06,193948.02
2018-03-07,6.77,6.79,6.68,6.66,106997.72,-0.14,-2.05,6.68,6.718,6.868,103065.52,117719.76,201862.18
2018-03-06,6.67,6.84,6.81,6.6,165649.48,0.2,3.03,6.688,6.703,6.896,103764.83,116416.07,205552.85
2018-03-05,6.63,6.7,6.61,6.6,70607.93,-0.01,-0.15,6.672,6.673,6.926,100516.05,114076.39,211266.18
2018-03-02,6.61,6.68,6.62,6.59,82455.18,-0.06,-0.9,6.726,6.662,6.962,114170.77,121259.37,223461.78
2018-03-01,6.65,6.74,6.68,6.61,89617.27,-0.03,-0.45,6.758,6.648,6.994,124327.17,147941.77,226152.82
2018-02-28,6.69,6.79,6.72,6.62,110494.27,-0.02,-0.3,6.756,6.7,7.023,132374.0,163277.19,232858.17
2018-02-27,6.88,6.88,6.73,6.68,149405.61,-0.15,-2.18,6.718,6.768,7.05,129067.32,189887.95,235451.74
2018-02-26,6.9,6.91,6.88,6.73,138881.52,0.09,1.32,6.674,6.825,7.077,127636.73,208337.18,237432.75
2018-02-23,6.67,6.8,6.78,6.62,133237.2,0.1,1.5,6.598,6.907,7.098,128347.98,247090.3,248419.16
2018-02-22,6.6,6.68,6.67,6.55,129851.38,0.14,2.14,6.538,6.978,7.11,171556.36,276828.99,248578.86
2018-02-14,6.54,6.56,6.53,6.44,93960.9,0.02,0.31,6.644,7.018,7.127,194180.38,286004.61,247492.84
2018-02-13,6.51,6.62,6.51,6.48,142252.64,0.03,0.46,6.818,7.089,7.146,250708.57,294689.62,249714.22
2018-02-12,6.54,6.59,6.5,6.38,142437.77,0.02,0.31,6.976,7.178,7.162,289037.64,308455.97,247177.51
2018-02-09,7.0,7.09,6.48,6.47,349279.12,-0.71,-9.88,7.216,7.262,7.18,365832.62,325664.19,246431.4
2018-02-08,7.3,7.37,7.2,7.07,242971.47,-0.21,-2.83,7.418,7.34,7.211,382101.62,304363.87,233604.91
2018-02-07,7.52,7.75,7.4,7.36,376601.84,0.1,1.37,7.392,7.346,7.206,377828.83,302439.15,227747.05
2018-02-06,7.5,7.62,7.3,7.23,333898.0,-0.4,-5.2,7.36,7.331,7.195,338670.67,281015.53,216245.33
2018-02-05,7.38,7.84,7.7,7.35,526412.69,0.21,2.8,7.38,7.328,7.195,327874.3,266528.32,207152.53
2018-02-02,7.05,7.52,7.49,6.85,430624.09,0.41,5.79,7.308,7.288,7.177,285495.75,249748.02,200000.52
2018-02-01,7.27,7.46,7.07,7.05,221607.55,-0.17,-2.35,7.262,7.242,7.159,226626.12,220328.74,186665.57
2018-01-31,7.33,7.35,7.24,7.18,180811.02,-0.15,-2.03,7.3,7.236,7.163,227049.47,208981.08,186098.07
2018-01-30,7.28,7.47,7.4,7.21,279916.16,0.07,0.95,7.302,7.203,7.153,223360.38,204738.82,187063.16
2018-01-29,7.29,7.47,7.34,7.26,314519.91,0.08,1.1,7.276,7.146,7.137,205182.34,185899.05,185382.25
2018-01-26,7.2,7.27,7.26,7.13,136275.97,0.0,0.0,7.268,7.097,7.114,214000.29,167198.61,175602.52
2018-01-25,7.27,7.44,7.26,7.22,223724.31,0.01,0.14,7.222,7.081,7.096,214031.35,162845.95,179551.21
2018-01-24,7.34,7.34,7.25,7.15,162365.56,-0.03,-0.41,7.172,7.066,7.069,190912.69,153054.94,177222.9
2018-01-23,7.37,7.37,7.27,7.17,189025.94,-0.03,-0.41,7.104,7.058,7.036,186117.26,151475.13,171924.48
2018-01-22,7.16,7.6,7.3,7.15,358609.66,0.26,3.69,7.016,7.062,7.001,166615.76,147776.74,165954.04
2018-01-19,7.02,7.13,7.03,6.93,136431.27,0.01,0.14,6.926,7.066,6.972,120396.94,150253.02,152229.59
2018-01-18,6.89,7.04,7.01,6.85,108131.02,0.1,1.45,6.94,7.076,6.956,111660.56,153002.4,148960.39
2018-01-17,6.81,6.93,6.91,6.69,138388.41,0.08,1.17,6.96,7.089,6.942,115197.19,163215.05,147793.11
2018-01-16,6.85,6.91,6.83,6.77,91518.45,-0.01,-0.15,7.012,7.103,6.937,116832.99,169387.5,149159.61
2018-01-15,7.1,7.1,6.85,6.82,127515.53,-0.26,-3.66,7.108,7.127,6.934,128937.72,184865.45,153450.16
2018-01-12,7.07,7.17,7.1,7.03,92749.38,-0.01,-0.14,7.206,7.13,6.917,180109.11,184006.42,149456.16
2018-01-11,7.1,7.17,7.11,7.0,125814.2,-0.06,-0.84,7.212,7.11,6.892,194344.25,196256.46,147527.57
2018-01-10,7.26,7.31,7.17,7.09,146567.41,-0.13,-1.78,7.218,7.071,6.869,211232.91,201390.86,143271.94
2018-01-09,7.33,7.34,7.31,7.2,152042.09,-0.02,-0.27,7.194,7.014,6.84,221942.0,192373.84,138524.25
2018-01-08,7.17,7.55,7.34,7.14,383372.47,0.22,3.09,7.146,6.94,6.808,240793.17,184131.33,133962.04
2018-01-05,7.11,7.14,7.13,7.02,163925.06,-0.01,-0.14,7.054,6.877,6.774,187903.73,154206.16,118275.18
2018-01-04,7.04,7.17,7.14,6.99,210257.52,0.1,1.42,7.008,6.835,6.747,198168.67,144918.38,113056.57
2018-01-03,7.02,7.1,7.05,6.98,200112.88,-0.02,-0.28,6.924,6.795,6.724,191548.8,132371.16,106489.24
2018-01-02,6.86,7.08,7.07,6.84,246297.91,0.2,2.91,6.834,6.77,6.703,162805.68,128931.73,102027.62
2017-12-29,6.94,6.94,6.88,6.81,118925.26,-0.02,-0.29,6.734,6.74,6.692,127469.5,122034.87,94452.23
2017-12-28,6.71,6.92,6.9,6.69,215249.8,0.19,2.83,6.7,6.704,6.695,120508.59,114905.91,92341.28
2017-12-27,6.59,6.89,6.72,6.57,177158.16,0.12,1.82,6.662,6.673,6.697,91668.09,98798.68,89571.27
2017-12-26,6.57,6.63,6.6,6.52,56397.25,0.03,0.46,6.666,6.666,6.71,73193.52,85153.02,88463.52
2017-12-25,6.71,6.71,6.57,6.55,69617.01,-0.12,-1.79,6.706,6.665,6.726,95057.78,84674.65,91202.22
2017-12-22,6.69,6.78,6.71,6.66,84120.74,0.0,0.0,6.746,6.676,6.734,116600.25,83792.75,91470.64
2017-12-21,6.73,6.73,6.71,6.58,71047.27,-0.03,-0.45,6.708,6.67,6.739,109303.23,82344.19,91735.95
2017-12-20,6.76,6.82,6.74,6.68,84785.31,-0.06,-0.88,6.684,6.658,6.739,105929.27,81194.76,94265.7
2017-12-19,6.72,6.86,6.8,6.68,165718.56,0.02,0.29,6.666,6.653,6.74,97112.51,80607.33,94108.16
2017-12-18,6.56,6.8,6.77,6.55,177329.38,0.26,3.99,6.624,6.635,6.736,74291.52,75123.51,89399.39
2017-12-15,6.59,6.61,6.52,6.5,47635.62,-0.07,-1.06,6.606,6.644,6.738,50985.25,66869.59,84882.33
2017-12-14,6.61,6.66,6.59,6.55,54177.48,-0.06,-0.9,6.632,6.686,6.748,55385.16,69776.64,89670.96
2017-12-13,6.56,6.66,6.65,6.54,40701.53,0.07,1.06,6.632,6.72,6.769,56460.25,80343.85,90746.1
2017-12-12,6.69,6.69,6.59,6.58,51613.61,-0.09,-1.35,6.64,6.754,6.789,64102.14,91774.02,94273.71
2017-12-11,6.7,6.71,6.68,6.62,60798.02,0.03,0.45,6.646,6.786,6.82,75955.5,97729.78,98988.28
2017-12-08,6.56,6.67,6.65,6.55,69635.16,0.05,0.76,6.682,6.792,6.847,82753.93,99148.54,104019.53
2017-12-07,6.65,6.69,6.59,6.58,59552.92,-0.1,-1.5,6.74,6.808,6.873,84168.12,101127.7,110387.85
2017-12-06,6.59,6.7,6.69,6.54,78911.01,0.07,1.06,6.808,6.82,6.907,104227.46,107336.64,113581.16
2017-12-05,6.86,6.89,6.62,6.58,110880.39,-0.24,-3.5,6.868,6.827,6.934,119445.9,107608.99,115647.23
2017-12-04,6.95,7.05,6.86,6.83,94790.18,-0.07,-1.01,6.926,6.837,6.964,119504.07,103675.28,114840.07
2017-12-01,6.92,6.95,6.94,6.83,76706.12,0.01,0.14,6.902,6.831,6.98,115543.14,102895.07,114466.0
2017-11-30,7.0,7.07,6.93,6.91,159849.58,-0.06,-0.86,6.876,6.809,6.987,118087.27,109565.27,115812.43
2017-11-29,6.84,7.01,6.99,6.82,155003.23,0.09,1.3,6.832,6.817,7.003,110445.82,101148.35,111369.04
2017-11-28,6.7,6.92,6.91,6.68,111171.22,0.17,2.52,6.786,6.824,7.018,95772.08,96773.4,107315.04
2017-11-27,6.8,6.88,6.74,6.7,74985.56,-0.07,-1.03,6.748,6.853,7.04,87846.48,100246.78,105336.07
2017-11-24,6.68,6.85,6.81,6.64,89426.76,0.1,1.49,6.76,6.902,7.069,90246.99,108890.53,106904.16
2017-11-23,6.78,6.91,6.71,6.69,121642.34,-0.05,-0.74,6.742,6.938,7.11,101043.27,119647.99,108183.58
2017-11-22,6.79,6.8,6.76,6.63,81634.5,0.05,0.74,6.802,6.994,7.164,91850.87,119825.67,108541.61
2017-11-21,6.78,6.85,6.72,6.67,71543.26,-0.08,-1.18,6.862,7.04,7.209,97774.73,123685.47,108682.6
2017-11-20,6.68,6.81,6.8,6.55,86988.08,0.08,1.19,6.958,7.091,7.255,112647.08,126004.86,111207.17
2017-11-17,7.01,7.03,6.72,6.3,143408.19,-0.28,-4.0,7.044,7.128,7.298,127534.07,126036.93,116644.2
2017-11-16,7.06,7.1,7.01,6.99,75680.34,-0.05,-0.71,7.134,7.164,7.337,138252.71,122059.59,112496.13
2017-11-15,7.13,7.2,7.06,7.0,111253.79,-0.14,-1.94,7.186,7.188,7.355,147800.47,121589.74,115074.51
2017-11-14,7.22,7.3,7.2,7.17,145905.0,-0.03,-0.41,7.218,7.211,7.384,149596.21,117856.67,113705.29
2017-11-13,7.1,7.23,7.23,7.05,161423.05,0.06,0.84,7.224,7.227,7.414,139362.64,110425.36,109247.85
2017-11-10,7.2,7.36,7.17,7.03,197001.38,-0.11,-1.51,7.212,7.236,7.447,124539.79,104917.8,106096.33
2017-11-09,7.26,7.39,7.27,7.23,123419.14,0.05,0.69,7.194,7.282,7.486,105866.47,96719.16,100450.44
2017-11-08,7.2,7.34,7.22,7.02,120232.46,-0.01,-0.14,7.19,7.333,7.518,95379.0,97257.55,101940.81
2017-11-07,7.12,7.29,7.23,7.08,94737.18,0.06,0.84,7.204,7.377,7.559,86117.13,93679.74,101271.25
2017-11-06,7.1,7.17,7.17,6.97,87308.77,0.09,1.27,7.23,7.419,7.597,81488.07,96409.47,102636.23
2017-11-03,7.26,7.27,7.08,7.02,103634.79,-0.17,-2.35,7.26,7.467,7.643,85295.81,107251.48,103489.43
2017-11-02,7.32,7.38,7.25,7.23,70981.81,-0.04,-0.55,7.37,7.51,7.692,87571.85,102932.67,102683.13
2017-11-01,7.36,7.39,7.29,7.25,73923.08,-0.07,-0.95,7.476,7.522,7.73,99136.1,108559.28,104902.13
2017-10-31,7.34,7.44,7.36,7.23,71591.92,0.04,0.55,7.55,7.556,7.772,101242.35,109553.91,107326.4
2017-10-30,7.58,7.62,7.32,7.31,106347.45,-0.31,-4.06,7.608,7.6,7.809,111330.87,108070.34,108485.02
2017-10-27,7.78,7.8,7.63,7.6,115015.0,-0.15,-1.93,7.674,7.657,7.841,129207.14,107274.87,110848.44
2017-10-26,7.67,7.82,7.78,7.65,128803.07,0.12,1.57,7.65,7.69,7.87,118293.49,104181.71,111167.69
2017-10-25,7.64,7.69,7.66,7.57,84454.29,0.01,0.13,7.568,7.703,7.892,117982.45,106624.07,112621.27
2017-10-24,7.69,7.79,7.65,7.55,122034.54,0.0,0.0,7.562,7.74,7.931,117865.47,108862.76,119194.76
2017-10-23,7.53,7.95,7.65,7.48,195728.81,0.14,1.86,7.592,7.775,7.959,104809.8,108862.99,118986.09
2017-10-20,7.36,7.51,7.51,7.34,60446.75,0.14,1.9,7.64,7.819,7.989,85342.59,99727.39,115832.43
2017-10-19,7.61,7.61,7.37,7.3,127247.87,-0.26,-3.41,7.73,7.874,8.025,90069.93,102433.59,128134.93
2017-10-18,7.75,7.83,7.63,7.61,83869.36,-0.17,-2.18,7.838,7.938,8.082,95265.69,101244.98,133272.85
2017-10-17,7.82,7.89,7.8,7.77,56756.22,-0.09,-1.14,7.918,7.988,8.135,99860.06,105098.9,143181.29
2017-10-16,7.97,7.99,7.89,7.8,98392.76,-0.07,-0.88,7.958,8.017,8.178,112916.18,108899.71,160610.54
2017-10-13,7.91,7.98,7.96,7.89,84083.45,0.05,0.63,7.998,8.025,8.218,114112.19,114422.01,169115.85
2017-10-12,8.0,8.01,7.91,7.78,153226.66,-0.12,-1.49,8.018,8.049,8.246,114797.25,118153.67,177356.66
2017-10-11,8.0,8.12,8.03,7.95,106841.21,0.03,0.38,8.038,8.081,8.273,107224.27,118618.46,184403.42
2017-10-10,8.05,8.1,8.0,7.92,122036.83,-0.09,-1.11,8.058,8.121,8.303,110337.74,129526.75,194910.89
2017-10-09,8.14,8.18,8.09,8.07,104372.79,0.03,0.37,8.076,8.143,8.337,104883.24,129109.19,206649.63
2017-09-29,8.03,8.09,8.06,7.99,87508.74,0.05,0.62,8.052,8.159,8.367,114731.84,131937.47,225855.14
2017-09-28,8.09,8.09,8.01,7.98,115361.78,-0.12,-1.48,8.08,8.175,8.403,121510.09,153836.27,264544.95
2017-09-27,8.07,8.21,8.13,8.06,122408.56,0.04,0.49,8.124,8.225,8.427,130012.66,165300.73,281928.29
2017-09-26,8.0,8.12,8.09,8.0,94764.34,0.12,1.51,8.184,8.282,8.445,148715.77,181263.69,306030.87
2017-09-25,8.13,8.18,7.97,7.93,153615.77,-0.23,-2.81,8.21,8.338,8.459,153335.13,212321.36,344493.74
2017-09-22,8.16,8.29,8.2,8.06,121400.02,-0.03,-0.36,8.266,8.411,8.472,149143.1,223809.68,359179.01
2017-09-21,8.37,8.46,8.23,8.22,157874.59,-0.2,-2.37,8.27,8.443,8.459,186162.44,236559.64,369200.45
2017-09-20,8.24,8.45,8.43,8.18,215924.12,0.21,2.56,8.326,8.464,8.431,200588.8,250188.38,368612.63
2017-09-19,8.31,8.34,8.22,8.18,117861.14,-0.03,-0.36,8.38,8.485,8.394,213811.6,260295.02,371412.66
2017-09-18,8.15,8.27,8.25,8.12,132655.61,0.03,0.36,8.466,8.531,8.379,271307.6,284190.07,377517.56
2017-09-15,8.51,8.51,8.22,8.13,306496.75,-0.29,-3.41,8.556,8.575,8.371,298476.26,319772.81,384042.24
2017-09-14,8.65,8.73,8.51,8.48,230006.39,-0.19,-2.18,8.616,8.63,8.359,286956.84,375253.64,378068.38
2017-09-13,8.65,8.83,8.7,8.47,282038.12,0.05,0.58,8.602,8.629,8.337,299787.96,398555.86,386016.66
2017-09-12,8.8,8.92,8.65,8.61,405341.12,-0.05,-0.57,8.59,8.607,8.299,306778.44,430798.06,385711.9
2017-09-11,8.4,8.7,8.7,8.35,268498.91,0.18,2.11,8.596,8.579,8.266,297072.54,476666.12,382163.45
2017-09-08,8.49,8.66,8.52,8.45,248899.66,0.08,0.95,8.594,8.533,8.239,341069.36,494548.34,388188.59
2017-09-07,8.63,8.68,8.44,8.41,294162.0,-0.2,-2.31,8.644,8.474,8.217,463550.43,501841.25,414225.18
2017-09-06,8.61,8.81,8.64,8.57,316990.53,-0.04,-0.46,8.656,8.398,8.235,497323.75,487036.88,437045.18
2017-09-05,8.66,8.77,8.68,8.47,356811.62,-0.01,-0.12,8.624,8.302,8.253,554817.67,482530.29,472005.23
2017-09-04,8.84,8.95,8.69,8.59,488483.0,-0.08,-0.91,8.562,8.226,8.228,656259.69,470845.05,477723.51
2017-09-01,8.61,9.15,8.77,8.55,861305.0,0.27,3.18,8.472,8.166,8.213,648027.32,448311.68,475492.96
2017-08-31,8.44,8.58,8.5,8.35,463028.62,0.02,0.24,8.304,8.088,8.185,540132.07,380883.13,469274.87
2017-08-30,8.31,8.63,8.48,8.16,604460.12,0.11,1.31,8.14,8.045,8.177,476750.0,373477.47,466241.06
2017-08-29,8.33,8.69,8.37,8.3,864021.69,0.13,1.58,7.98,7.991,8.158,410242.91,340625.73,457572.52
2017-08-28,7.85,8.26,8.24,7.85,447321.19,0.31,3.91,7.89,7.953,8.142,285430.41,287660.79,429518.43
2017-08-25,7.79,8.05,7.93,7.77,321828.72,0.25,3.25,7.86,7.944,8.146,248596.03,281828.84,430528.28
2017-08-24,7.74,7.79,7.68,7.63,146118.27,0.0,0.0,7.872,7.959,8.15,221634.19,326609.11,425413.68
2017-08-23,7.83,7.85,7.68,7.58,271924.69,-0.24,-3.03,7.95,8.071,8.161,270204.93,387053.48,438852.61
2017-08-22,8.03,8.05,7.92,7.88,239959.2,-0.17,-2.1,8.002,8.203,8.191,271008.55,461480.18,442154.95
2017-08-21,7.97,8.15,8.09,7.94,263149.25,0.1,1.25,8.016,8.229,8.205,289891.16,484601.97,445060.71
2017-08-18,7.96,8.04,7.99,7.92,187019.56,-0.08,-0.99,8.028,8.259,8.209,315061.65,502674.25,449628.36
2017-08-17,8.12,8.17,8.07,7.93,388971.97,0.13,1.64,8.046,8.281,8.23,431584.03,557666.61,459024.23
2017-08-16,8.02,8.08,7.94,7.78,275942.78,-0.05,-0.63,8.192,8.308,8.256,503902.02,559004.66,459781.39
