date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.03,11.29,10.93,10.68,134764.36,-0.17,-1.53,11.526,11.711,14.591,139867.4,129781.15,110735.59
2018-07-05,11.82,11.89,11.1,10.95,156808.44,-0.62,-5.29,11.678,11.867,15.126,143708.82,123842.55,109423.02
2018-07-04,11.96,12.12,11.72,11.61,109036.47,-0.31,-2.58,11.678,11.987,15.645,159483.07,122304.81,105080.53
2018-07-03,11.9,12.17,12.03,11.56,156050.06,0.18,1.52,11.76,12.045,16.135,150798.18,121560.87,104087.02
2018-07-02,11.76,12.11,11.85,11.65,142677.69,0.16,1.37,11.824,12.045,16.579,133825.15,121456.59,99064.66
2018-06-29,11.23,11.84,11.69,11.11,153971.44,0.59,5.32,11.896,12.884,17.025,119694.9,115593.69,96044.63
2018-06-28,12.2,12.38,11.1,11.01,235679.69,-1.03,-8.49,12.056,13.819,17.509,103976.27,107201.99,93008.24
2018-06-27,12.35,12.5,12.13,12.11,65612.0,-0.22,-1.78,12.296,14.835,18.001,85126.54,89405.26,88131.96
2018-06-26,11.99,12.45,12.35,11.91,71184.95,0.14,1.15,12.33,15.758,18.507,92323.56,90360.91,89856.56
2018-06-25,12.56,12.63,12.21,12.2,72026.41,-0.28,-2.24,12.266,16.597,19.001,109088.03,89333.7,92155.3
2018-06-22,12.03,12.56,12.49,11.96,75378.3,0.19,1.54,13.872,17.47,19.517,111492.49,91690.04,93580.84
2018-06-21,12.47,12.77,12.3,12.28,141431.06,0.0,0.0,15.582,18.384,20.027,110427.72,95003.5,94745.73
2018-06-20,12.11,12.37,12.3,11.92,101597.06,0.27,2.24,17.374,19.302,20.55,93683.98,87856.26,95530.94
2018-06-19,12.8,13.16,12.03,11.87,155007.34,-1.16,-8.79,19.186,20.225,21.107,88398.26,86613.18,95808.54
2018-06-15,21.04,21.16,20.24,20.12,84048.69,-0.8,-3.8,20.928,21.112,21.68,69579.36,76672.73,97052.06
2018-06-14,21.21,21.46,21.04,20.78,70054.43,-0.22,-1.03,21.068,21.165,21.806,71887.58,76495.56,99823.24
2018-06-13,21.32,21.59,21.26,21.18,57712.4,-0.1,-0.47,21.186,21.199,21.894,79579.29,78814.49,106052.7
2018-06-12,21.0,21.44,21.36,20.72,75168.45,0.62,2.99,21.23,21.166,21.944,82028.53,86858.65,109077.42
2018-06-11,20.91,21.16,20.74,20.66,60912.81,-0.2,-0.95,21.264,21.255,22.001,84828.1,89352.21,111423.16
2018-06-08,21.55,21.66,20.94,20.81,95589.82,-0.69,-3.19,21.296,21.405,22.069,83766.11,94976.91,115668.28
2018-06-07,21.53,22.03,21.63,21.4,108512.98,0.15,0.7,21.262,21.563,22.143,81103.54,95471.65,116839.7
2018-06-06,21.32,21.52,21.48,21.24,69958.59,-0.05,-0.23,21.212,21.67,22.178,78049.68,94487.96,120449.13
2018-06-05,20.9,21.64,21.53,20.73,89166.29,0.63,3.01,21.102,21.798,22.204,91688.77,103205.61,125675.19
2018-06-04,20.89,21.05,20.9,20.64,55602.86,0.13,0.63,21.246,21.988,22.193,93876.32,105003.91,131411.35
2018-06-01,21.2,21.36,20.77,20.52,82276.97,-0.61,-2.85,21.514,22.247,22.237,106187.72,117431.38,136298.41
2018-05-31,21.21,21.45,21.38,20.71,93243.71,0.45,2.15,21.864,22.446,22.257,109839.76,123150.92,136626.79
2018-05-30,21.8,21.8,20.93,20.79,138154.03,-1.32,-5.93,22.128,22.589,22.249,110926.24,133290.91,138278.87
2018-05-29,22.22,22.59,22.25,22.01,100104.05,0.01,0.04,22.494,22.722,22.244,114722.45,131296.19,135844.47
2018-05-28,22.7,22.91,22.24,22.13,117159.82,-0.28,-1.24,22.73,22.746,22.156,116131.49,133494.12,137123.21
2018-05-25,22.71,23.05,22.52,22.18,100537.21,-0.18,-0.79,22.98,22.733,22.085,128675.04,136359.64,135919.81
2018-05-24,22.77,23.16,22.7,22.69,98676.07,-0.06,-0.26,23.028,22.723,22.01,136462.07,138207.74,135531.5
2018-05-23,23.54,23.6,22.76,22.76,157135.12,-0.67,-2.86,23.05,22.685,21.918,155655.59,146410.31,136292.64
2018-05-22,23.35,23.53,23.43,23.15,107149.25,-0.06,-0.26,22.95,22.609,21.778,147869.93,148144.77,132707.09
2018-05-21,23.01,23.76,23.49,22.8,179877.55,0.73,3.21,22.762,22.397,21.592,150856.74,157818.79,132914.84
2018-05-18,22.72,23.26,22.76,22.52,139472.38,-0.05,-0.22,22.486,22.227,21.453,144044.25,155165.45,128634.51
2018-05-17,22.22,23.19,22.81,22.05,194643.64,0.55,2.47,22.418,22.068,21.34,139953.41,150102.67,126508.18
