date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.89,12.11,11.87,11.61,30090.94,0.01,0.08,12.222,12.413,12.826,36950.65,27109.93,28087.4
2018-07-05,12.27,12.4,11.85,11.75,36530.49,-0.62,-4.97,12.432,12.469,12.969,34960.01,25552.49,27356.16
2018-07-04,12.3,12.86,12.47,12.13,44941.98,0.03,0.24,12.594,12.522,13.126,30134.27,23937.44,26293.25
2018-07-03,12.41,12.58,12.44,11.8,45540.0,-0.05,-0.4,12.616,12.553,13.259,23925.96,23388.18,25412.55
2018-07-02,12.96,12.96,12.48,12.34,27649.84,-0.46,-3.56,12.642,12.53,13.356,18562.92,24491.27,24528.25
2018-06-29,12.56,12.97,12.92,12.56,20137.74,0.28,2.21,12.604,12.623,13.471,17269.21,24013.11,24162.16
2018-06-28,12.57,12.85,12.66,12.5,12401.79,0.09,0.72,12.506,12.662,13.58,16144.97,25892.53,24895.55
2018-06-27,12.5,12.71,12.58,12.5,13900.44,0.02,0.16,12.45,12.786,13.693,17740.61,25976.47,26567.36
2018-06-26,12.28,12.6,12.57,12.12,18724.8,0.3,2.44,12.49,12.935,13.844,22850.4,26087.76,26853.85
2018-06-25,12.51,12.65,12.29,12.15,21181.3,-0.13,-1.05,12.418,13.061,14.004,30419.61,26523.02,27665.3
2018-06-22,12.08,12.47,12.43,12.08,14516.5,0.09,0.73,12.642,13.239,14.177,30757.0,29064.87,28215.83
2018-06-21,12.78,12.92,12.38,12.26,20380.0,-0.4,-3.13,12.818,13.468,14.328,35640.09,29159.82,30443.28
2018-06-20,12.23,12.87,12.78,12.21,39449.4,0.59,4.84,13.122,13.73,14.512,34212.33,28649.06,30670.76
2018-06-19,13.37,13.73,12.21,12.03,56570.85,-1.16,-8.68,13.38,13.964,14.681,29325.12,27436.92,30036.18
2018-06-15,13.19,13.78,13.41,13.1,22868.25,0.1,0.75,13.704,14.181,14.884,22626.43,24565.24,29434.89
2018-06-14,13.89,13.9,13.31,12.8,38931.95,-0.59,-4.25,13.836,14.318,15.008,27372.73,24311.21,30201.24
2018-06-13,14.08,14.13,13.9,13.85,13241.19,-0.17,-1.21,14.118,14.498,15.136,22679.56,23898.57,30146.14
2018-06-12,13.94,14.1,14.07,13.83,15013.37,0.24,1.74,14.338,14.6,15.212,23085.79,27158.25,30875.58
2018-06-11,14.17,14.18,13.83,13.63,23077.39,-0.22,-1.57,14.548,14.752,15.298,25548.72,27619.95,31931.53
2018-06-08,14.8,14.8,14.07,13.77,46599.77,-0.65,-4.42,14.658,14.946,15.394,26504.04,28807.58,31832.16
2018-06-07,15.11,15.12,14.72,14.71,15466.07,-0.28,-1.87,14.8,15.114,15.48,21249.68,27366.8,31159.3
2018-06-06,15.09,15.11,15.0,14.92,15272.36,-0.1,-0.66,14.878,15.187,15.544,25117.58,31726.73,33809.17
2018-06-05,14.48,15.12,15.12,14.48,27328.0,0.75,5.22,14.862,15.293,15.605,31230.7,32692.46,37572.03
2018-06-04,15.0,15.03,14.38,14.36,27854.0,-0.44,-2.97,14.956,15.397,15.642,29691.17,32635.44,39593.52
2018-06-01,15.0,15.2,14.78,14.77,20327.99,-0.32,-2.12,15.234,15.586,15.686,31111.12,34304.54,39580.19
2018-05-31,14.94,15.28,15.11,14.71,34805.57,0.21,1.41,15.428,15.698,15.7,33483.92,36091.27,39688.45
2018-05-30,15.33,15.48,14.92,14.73,45837.96,-0.69,-4.42,15.496,15.774,15.708,38335.88,36393.7,39880.8
2018-05-29,15.66,15.97,15.59,15.58,19630.35,-0.17,-1.08,15.724,15.824,15.724,34154.22,34592.9,39797.76
2018-05-28,15.74,15.96,15.77,15.36,34953.75,0.01,0.06,15.838,15.843,15.693,35579.7,36243.12,40878.7
2018-05-25,15.68,15.82,15.75,15.47,32191.95,0.3,1.94,15.938,15.841,15.656,37497.96,34856.74,43152.1
2018-05-24,16.15,16.16,15.45,15.3,59065.38,-0.61,-3.8,15.968,15.845,15.592,38698.63,34951.79,42869.48
2018-05-23,16.07,16.29,16.06,15.97,24929.66,-0.1,-0.62,16.052,15.9,15.528,34451.53,35891.6,41172.86
2018-05-22,16.35,16.46,16.16,15.95,26757.76,-0.12,-0.74,15.924,15.916,15.405,35031.59,42451.6,41502.08
2018-05-21,16.14,16.54,16.27,16.14,44545.07,0.38,2.39,15.848,15.887,15.309,36906.53,46551.61,41859.49
2018-05-18,15.96,16.26,15.9,15.85,38195.26,0.05,0.32,15.744,15.785,15.235,32215.52,44855.84,40690.97
2018-05-17,15.6,16.06,15.87,15.43,37829.9,0.44,2.85,15.722,15.701,15.175,31204.95,43285.63,40873.13
2018-05-16,15.74,15.79,15.42,15.32,27829.95,-0.35,-2.22,15.748,15.642,15.11,37331.67,43367.89,39846.08
2018-05-15,15.68,15.95,15.78,15.6,36132.48,0.1,0.64,15.908,15.623,15.079,49871.61,45002.61,39492.59
2018-05-14,15.79,15.89,15.75,15.53,21090.0,-0.04,-0.25,15.926,15.542,15.032,56196.69,45514.28,39779.32
2018-05-11,16.12,16.21,15.79,15.72,33142.44,-0.22,-1.37,15.826,15.47,15.012,57496.17,51447.47,40179.66
2018-05-10,16.23,16.44,16.0,15.97,68463.48,-0.23,-1.42,15.68,15.338,14.973,55366.31,50787.18,39775.0
2018-05-09,15.66,16.26,16.22,15.66,90529.67,0.36,2.27,15.536,15.155,14.93,49404.11,46454.13,38410.02
2018-05-08,15.35,15.88,15.87,15.27,67757.86,0.62,4.07,15.338,14.893,14.884,40133.61,40552.56,35767.18
2018-05-07,15.07,15.33,15.25,15.07,27587.4,0.2,1.33,15.158,14.731,14.866,34831.88,37167.37,36308.35
2018-05-04,15.28,15.34,15.06,15.03,22493.12,-0.21,-1.38,15.114,14.684,14.854,45398.76,36526.09,37499.14
2018-05-03,15.25,15.38,15.28,14.94,38652.49,0.04,0.26,14.996,14.648,14.859,46208.05,38460.64,39135.38
2018-05-02,15.04,15.3,15.23,14.7,44177.19,0.26,1.74,14.774,14.577,14.853,43504.15,36324.27,40265.56
2018-04-27,14.8,15.01,14.97,14.62,41249.19,-0.08,-0.53,14.448,14.535,14.841,40971.51,33982.57,43883.39
2018-04-26,14.46,15.59,15.03,14.46,80421.83,0.56,3.87,14.304,14.522,14.826,39502.87,34044.35,47567.78
2018-04-25,14.17,14.58,14.47,14.09,26539.53,0.3,2.12,14.254,14.553,14.749,27653.42,28911.84,44992.47
2018-04-24,13.63,14.26,14.17,13.56,25133.01,0.59,4.34,14.3,14.608,14.686,30713.23,28762.81,45003.68
2018-04-23,14.28,14.34,13.6,13.45,31514.01,-0.65,-4.56,14.38,14.705,14.623,29144.39,30365.91,45715.95
2018-04-20,14.72,14.74,14.25,14.09,33905.96,-0.53,-3.59,14.622,14.875,14.641,26993.63,30981.8,45264.14
2018-04-19,14.66,14.97,14.78,14.47,21174.59,0.08,0.54,14.74,15.0,14.625,28585.83,35449.32,44730.18
2018-04-18,14.62,14.79,14.7,14.05,41838.59,0.12,0.82,14.852,15.024,14.593,30170.27,38472.19,44718.23
2018-04-17,14.73,14.93,14.57,14.57,17288.79,-0.24,-1.62,14.916,15.069,14.556,26812.4,39810.13,43339.45
2018-04-16,14.74,14.95,14.81,14.58,20760.2,-0.03,-0.2,15.03,15.128,14.527,31587.44,44206.85,43238.52
2018-04-13,15.33,15.33,14.84,14.65,41866.99,-0.49,-3.2,15.128,15.146,14.485,34969.96,53784.21,43593.18
2018-04-12,15.1,15.45,15.34,15.02,29096.76,0.33,2.2,15.26,15.129,14.46,42312.81,61091.22,42915.05
2018-04-11,15.18,15.26,15.02,14.97,25049.24,-0.11,-0.73,15.196,14.945,14.41,46774.1,61073.1,42787.41
2018-04-10,15.3,15.47,15.14,14.92,41164.01,-0.16,-1.05,15.222,14.764,14.375,52807.86,61244.55,43093.84
2018-04-09,15.42,15.67,15.3,15.05,37672.82,-0.19,-1.23,15.226,14.541,14.331,56826.26,61065.99,42411.84
2018-04-04,15.03,15.91,15.5,15.03,78581.2,0.48,3.2,15.164,14.407,14.275,72598.46,59546.48,41512.03
2018-04-03,15.05,15.55,15.02,14.95,51403.25,-0.14,-0.92,14.998,14.25,14.216,79869.63,54011.05,39226.67
2018-04-02,15.24,15.33,15.15,15.05,55218.0,0.0,0.0,14.694,14.161,14.173,75372.09,50964.28,37930.47
2018-03-30,15.0,15.31,15.16,14.85,61256.05,0.17,1.13,14.306,14.042,14.116,69681.24,46868.78,36532.39
