date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,17.32,17.95,17.32,17.13,101491.16,0.11,0.64,17.454,16.892,16.723,95191.34,99765.97,90828.04
2018-07-05,17.35,17.93,17.21,17.2,70838.03,-0.08,-0.46,17.526,16.74,16.718,103593.29,97752.12,88569.93
2018-07-04,17.66,17.85,17.29,17.15,115852.88,-0.66,-3.68,17.382,16.572,16.741,111827.65,98646.53,90301.99
2018-07-03,17.36,18.08,17.95,17.35,109899.45,0.45,2.57,17.14,16.436,16.757,105518.39,97017.83,92510.06
2018-07-02,17.58,17.9,17.5,17.33,77875.19,-0.18,-1.02,16.788,16.241,16.659,107162.03,96106.99,92047.57
2018-06-29,16.42,17.75,17.68,16.42,143500.88,1.19,7.22,16.33,16.152,16.603,104340.59,95910.75,92037.78
2018-06-28,16.17,17.1,16.49,16.07,112009.83,0.41,2.55,15.954,16.088,16.562,91910.96,89492.35,89790.84
2018-06-27,16.1,16.35,16.08,15.88,84306.58,-0.11,-0.68,15.762,16.163,16.587,85465.42,85319.58,87820.32
2018-06-26,14.99,16.55,16.19,14.88,118117.69,0.98,6.44,15.732,16.271,16.649,88517.28,84208.11,89039.52
2018-06-25,15.86,15.98,15.21,15.0,63767.98,-0.59,-3.73,15.694,16.339,16.718,85051.94,80212.25,88357.22
2018-06-22,15.39,15.97,15.8,15.11,81352.73,0.27,1.74,15.974,16.554,16.832,87480.9,81890.11,89749.05
2018-06-21,15.87,16.02,15.53,15.13,79782.13,-0.4,-2.51,16.222,16.696,16.926,87073.75,79387.74,89805.87
2018-06-20,15.81,16.25,15.93,15.2,99565.87,-0.07,-0.44,16.564,16.91,17.049,85173.74,81957.45,90883.77
2018-06-19,16.4,16.56,16.0,15.5,100790.99,-0.56,-3.38,16.81,17.077,17.182,79898.93,88002.29,88120.94
2018-06-15,17.01,17.12,16.61,16.15,75912.77,-0.43,-2.52,16.984,17.077,17.322,75372.56,87988.15,87653.28
2018-06-14,17.1,17.28,17.04,16.81,79316.97,-0.2,-1.16,17.134,17.053,17.411,76299.33,88164.81,85735.84
2018-06-13,17.23,17.7,17.24,17.02,70282.12,0.08,0.47,17.17,17.035,17.468,71701.73,90089.32,84067.61
2018-06-12,16.96,17.48,17.16,16.9,73191.81,0.29,1.72,17.256,17.01,17.528,78741.15,90321.05,85098.39
2018-06-11,17.33,17.39,16.87,16.68,78159.13,-0.49,-2.82,17.344,17.027,17.587,96105.66,93870.94,87280.1
2018-06-08,17.17,17.4,17.36,16.97,80546.61,0.14,0.81,17.17,17.096,17.632,100603.73,96502.18,90633.78
2018-06-07,17.86,17.86,17.22,17.22,56329.0,-0.45,-2.55,16.972,17.109,17.671,100030.29,97607.98,92853.5
2018-06-06,17.88,17.95,17.67,17.51,105479.21,0.07,0.4,16.9,17.155,17.761,108476.9,100223.99,96093.46
2018-06-05,16.1,17.6,17.6,16.1,160014.33,1.6,10.0,16.764,17.188,17.842,101900.96,99810.1,95796.82
2018-06-04,16.39,16.58,16.0,15.9,100649.52,-0.37,-2.26,16.71,17.287,17.944,91636.22,88239.59,91545.54
2018-06-01,16.5,16.98,16.37,16.28,77679.37,-0.49,-2.91,17.022,17.567,18.135,92400.63,87318.42,91498.81
2018-05-31,17.15,17.29,16.86,16.47,98562.08,-0.13,-0.77,17.246,17.769,18.271,95185.67,83306.88,91664.21
2018-05-30,17.05,17.39,16.99,16.9,72599.48,-0.34,-1.96,17.41,17.9,18.413,91971.08,78045.91,92583.3
2018-05-29,17.7,17.87,17.33,17.25,108690.65,-0.23,-1.31,17.612,18.046,18.523,97719.24,79875.73,97317.3
2018-05-28,17.36,17.91,17.56,17.22,104471.55,0.07,0.4,17.864,18.146,18.668,84842.96,80689.27,99513.3
2018-05-25,17.6,17.77,17.49,17.1,91604.58,-0.19,-1.07,18.112,18.167,18.764,82236.21,84765.38,99458.74
2018-05-24,18.05,18.19,17.68,17.49,82489.14,-0.32,-1.78,18.292,18.233,18.887,71428.1,88099.03,102442.28
2018-05-23,18.4,18.51,18.0,17.91,101340.27,-0.59,-3.17,18.39,18.367,18.998,64120.73,91962.93,104462.96
2018-05-22,18.75,18.84,18.59,18.36,44309.27,-0.21,-1.12,18.48,18.495,19.046,62032.21,91783.53,107701.77
2018-05-21,18.43,19.06,18.8,18.43,91437.77,0.41,2.23,18.428,18.601,19.125,76535.58,94851.48,112011.62
2018-05-18,18.17,18.46,18.39,18.06,37564.03,0.22,1.21,18.222,18.702,19.211,87294.56,95679.21,116134.59
2018-05-17,18.3,18.42,18.17,18.03,45952.31,-0.28,-1.52,18.174,18.773,19.334,104769.96,100021.53,125409.81
2018-05-16,18.17,18.55,18.45,18.0,90897.68,0.12,0.66,18.344,18.925,19.402,119805.14,107120.69,130310.24
2018-05-15,17.8,18.49,18.33,17.66,116826.11,0.56,3.15,18.51,18.999,19.505,121534.85,114758.88,136582.71
2018-05-14,18.12,18.35,17.77,17.63,145232.67,-0.38,-2.09,18.774,19.19,19.577,113167.38,118337.33,136298.67
2018-05-11,18.93,19.04,18.15,18.09,124941.02,-0.87,-4.57,19.182,19.361,19.664,104063.85,114152.11,135325.92
