date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,12.99,13.22,13.0,12.68,115797.94,-0.01,-0.08,13.184,13.265,13.821,94517.84,95359.32,97839.03
2018-07-05,13.2,13.4,13.0,12.97,84064.44,-0.22,-1.66,13.32,13.298,13.96,95162.64,92675.37,96583.02
2018-07-04,13.43,13.43,13.23,13.15,79043.82,-0.18,-1.34,13.374,13.311,14.096,98297.57,95324.23,95271.02
2018-07-03,13.28,13.46,13.42,13.2,90912.8,0.14,1.05,13.344,13.319,14.221,97034.49,100003.59,94221.52
2018-07-02,13.74,13.75,13.27,13.21,102770.18,-0.41,-3.0,13.356,13.325,14.327,97783.49,110727.58,92481.89
2018-06-29,13.28,13.79,13.68,13.26,119021.94,0.4,3.01,13.346,13.453,14.442,96200.81,112391.93,94222.88
2018-06-28,13.08,13.58,13.27,13.06,99739.1,0.19,1.45,13.276,13.588,14.551,90188.09,107050.27,93797.8
2018-06-27,13.45,13.5,13.08,13.04,72728.42,-0.38,-2.82,13.248,13.758,14.671,92350.9,105409.37,93727.14
2018-06-26,13.09,13.48,13.48,12.93,94657.82,0.26,1.97,13.294,13.981,14.829,102972.69,103752.18,93159.45
2018-06-25,13.37,13.53,13.22,13.19,94856.78,-0.1,-0.75,13.294,14.164,14.978,123671.66,100166.35,91519.87
2018-06-22,13.03,13.35,13.33,12.91,88958.35,0.21,1.6,13.56,14.376,15.137,128583.04,100318.75,89633.12
2018-06-21,13.33,13.48,13.13,13.1,110553.13,-0.19,-1.43,13.9,14.622,15.297,123912.44,100490.67,87811.7
2018-06-20,13.52,13.62,13.31,13.19,125837.35,-0.21,-1.55,14.268,14.881,15.473,118467.84,95217.8,85053.63
2018-06-19,14.3,14.47,13.48,13.15,198152.7,-1.06,-7.29,14.668,15.123,15.653,104531.67,88439.46,82221.35
2018-06-15,15.02,15.1,14.55,14.5,119413.69,-0.47,-3.13,15.034,15.329,15.831,76661.03,74236.2,76714.62
2018-06-14,14.91,15.12,15.03,14.89,65605.35,0.07,0.47,15.192,15.43,15.945,72054.45,76053.83,73376.67
2018-06-13,15.3,15.3,14.97,14.93,83330.12,-0.33,-2.16,15.344,15.513,16.027,77068.9,80545.34,73287.57
2018-06-12,15.36,15.37,15.31,15.19,56156.51,-0.01,-0.07,15.494,15.583,16.12,71967.76,82044.91,71993.03
2018-06-11,15.31,15.46,15.31,15.2,58799.47,-0.02,-0.13,15.578,15.676,16.204,72347.24,82566.73,72965.25
2018-06-08,15.76,15.76,15.34,15.25,96380.78,-0.45,-2.85,15.624,15.791,16.292,71811.37,82873.4,74328.59
2018-06-07,15.73,16.06,15.79,15.73,90677.61,0.08,0.51,15.668,15.898,16.375,80053.21,78947.49,73157.79
2018-06-06,15.72,15.77,15.72,15.6,57824.41,-0.01,-0.06,15.682,15.972,16.447,84021.77,75132.73,73190.8
2018-06-05,15.55,15.75,15.73,15.53,58053.93,0.18,1.16,15.672,16.065,16.518,92122.07,74889.45,73634.99
2018-06-04,15.56,15.71,15.54,15.54,56120.11,-0.02,-0.13,15.774,16.182,16.601,92786.21,76003.24,76140.84
