date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.8,7.03,6.98,6.75,32884.81,0.22,3.25,6.908,6.858,6.879,25944.71,29827.27,26710.17
2018-07-05,7.04,7.05,6.76,6.74,21096.31,-0.29,-4.11,6.892,6.81,6.909,23265.68,28662.14,26188.07
2018-07-04,6.91,7.1,7.05,6.87,28980.99,0.11,1.58,6.9,6.78,6.953,27367.39,28611.35,26013.12
2018-07-03,6.78,6.99,6.94,6.72,26929.75,0.13,1.91,6.868,6.726,6.984,30863.12,28193.52,25842.94
2018-07-02,6.81,6.91,6.81,6.74,19831.71,-0.09,-1.3,6.854,6.675,7.013,32090.6,28390.89,25775.39
2018-06-29,6.8,6.9,6.9,6.76,19489.65,0.1,1.47,6.808,6.692,7.053,33709.82,28226.08,25849.09
2018-06-28,6.79,6.91,6.8,6.71,41604.83,-0.09,-1.31,6.728,6.717,7.09,34058.6,28522.11,25928.38
2018-06-27,6.89,6.93,6.89,6.65,46459.64,0.02,0.29,6.66,6.753,7.13,29855.31,26074.53,25117.89
2018-06-26,6.6,6.96,6.87,6.5,33067.15,0.29,4.41,6.584,6.794,7.181,25523.92,23763.92,23968.08
2018-06-25,6.55,6.78,6.58,6.53,27927.85,0.08,1.23,6.496,6.824,7.24,24691.18,23540.65,23440.38
2018-06-22,6.46,6.58,6.5,6.15,21233.53,0.04,0.62,6.576,6.9,7.315,22742.33,23593.07,23349.55
2018-06-21,6.56,6.63,6.46,6.43,20588.39,-0.05,-0.77,6.706,7.008,7.405,22985.62,23714.01,23058.08
2018-06-20,6.38,6.85,6.51,6.3,24802.7,0.08,1.24,6.846,7.125,7.501,22293.74,23414.88,23334.09
2018-06-19,6.82,6.94,6.43,6.3,28903.41,-0.55,-7.88,7.004,7.242,7.598,22003.91,23492.36,23346.36
2018-06-15,7.15,7.15,6.98,6.95,18183.61,-0.17,-2.38,7.152,7.35,7.693,22390.12,23159.89,22775.69
2018-06-14,7.19,7.21,7.15,7.02,22450.01,-0.01,-0.14,7.224,7.414,7.756,24443.8,23472.1,22624.17
2018-06-13,7.37,7.37,7.16,7.11,17128.99,-0.14,-1.92,7.31,7.462,7.807,24442.39,23334.64,22097.52
2018-06-12,7.17,7.34,7.3,7.06,23353.53,0.13,1.81,7.404,7.506,7.861,24536.02,24161.24,21981.88
2018-06-11,7.35,7.45,7.17,7.1,30834.45,-0.17,-2.32,7.48,7.568,7.913,24980.81,24172.24,21698.69
2018-06-08,7.6,7.65,7.34,7.3,28452.04,-0.24,-3.17,7.548,7.655,7.969,23929.67,23340.11,21170.4
2018-06-07,7.74,7.77,7.58,7.51,22442.92,-0.05,-0.66,7.604,7.73,8.016,22500.39,23106.04,20556.38
2018-06-06,7.66,7.74,7.63,7.62,17597.18,-0.05,-0.65,7.614,7.802,8.053,22226.9,22402.15,20284.55
2018-06-05,7.59,7.74,7.68,7.52,25577.45,0.17,2.26,7.608,7.877,8.089,23786.46,23253.29,20239.19
2018-06-04,7.67,7.67,7.51,7.48,25578.74,-0.11,-1.44,7.656,7.954,8.124,23363.67,23200.36,19836.58
2018-06-01,7.74,7.74,7.62,7.51,21305.64,-0.01,-0.13,7.762,8.036,8.164,22750.55,22391.48,19587.1
2018-05-31,7.54,7.7,7.63,7.51,21075.47,0.03,0.4,7.856,8.097,8.193,23711.69,21776.24,19455.69
2018-05-30,7.9,7.9,7.6,7.56,25395.0,-0.32,-4.04,7.99,8.151,8.224,22577.4,20860.41,19672.74
2018-05-29,8.03,8.09,7.92,7.86,23463.52,-0.12,-1.49,8.146,8.216,8.252,22720.13,19802.51,19573.97
2018-05-28,8.09,8.18,8.04,8.02,22513.12,-0.05,-0.62,8.252,8.257,8.261,23037.05,19225.14,19266.05
2018-05-25,8.3,8.3,8.09,8.07,26111.36,-0.21,-2.53,8.31,8.283,8.263,22032.41,19000.7,18932.9
2018-05-24,8.37,8.43,8.3,8.3,15404.0,-0.08,-0.95,8.338,8.301,8.268,19840.79,18006.72,18580.68
2018-05-23,8.47,8.52,8.38,8.33,26108.64,-0.07,-0.83,8.312,8.304,8.264,19143.41,18166.96,18806.24
2018-05-22,8.33,8.48,8.45,8.3,25048.12,0.12,1.44,8.286,8.3,8.248,16884.89,17225.08,18916.95
2018-05-21,8.25,8.36,8.33,8.25,17489.95,0.1,1.22,8.262,8.293,8.242,15413.24,16472.79,18893.03
2018-05-18,8.21,8.24,8.23,8.15,15153.22,0.06,0.73,8.256,8.292,8.247,15968.98,16782.72,19070.41
2018-05-17,8.18,8.26,8.17,8.16,11917.14,-0.08,-0.97,8.264,8.289,8.258,16172.66,17135.13,19387.32
2018-05-16,8.28,8.31,8.25,8.23,14816.01,-0.08,-0.96,8.296,8.296,8.273,17190.51,18485.07,19629.11
2018-05-15,8.3,8.34,8.33,8.26,17689.86,0.03,0.36,8.314,8.288,8.289,17565.28,19345.43,19923.24
