date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.99,11.01,10.65,10.32,67677.04,-0.23,-2.11,11.062,11.128,11.683,49199.92,45228.22,57876.14
2018-07-05,11.12,11.23,10.88,10.87,41484.97,-0.29,-2.6,11.204,11.19,11.817,44992.41,44050.23,57733.13
2018-07-04,11.33,11.33,11.17,11.11,42229.26,-0.21,-1.84,11.232,11.214,11.95,44316.31,46177.88,58215.01
2018-07-03,11.26,11.42,11.38,11.05,45386.49,0.15,1.34,11.23,11.228,12.071,43344.97,49048.79,60161.52
2018-07-02,11.3,11.53,11.23,11.19,49221.85,-0.13,-1.14,11.206,11.207,12.164,43157.49,57156.31,61516.85
2018-06-29,11.05,11.37,11.36,11.05,46639.49,0.34,3.08,11.194,11.324,12.274,41256.53,61147.52,64211.93
2018-06-28,11.13,11.31,11.02,10.98,38104.44,-0.14,-1.25,11.176,11.477,12.377,43108.05,60709.22,67475.85
2018-06-27,11.3,11.37,11.16,11.11,37372.59,-0.1,-0.89,11.196,11.676,12.478,48039.45,61537.85,75623.32
2018-06-26,11.0,11.35,11.26,10.9,44449.08,0.09,0.81,11.226,11.873,12.63,54752.62,63684.61,83697.45
2018-06-25,11.35,11.48,11.17,11.12,39717.03,-0.1,-0.89,11.208,12.036,12.794,71155.14,66290.61,89505.36
2018-06-22,11.04,11.3,11.27,10.75,55897.12,0.15,1.35,11.454,12.238,12.96,81038.51,70524.06,92530.45
2018-06-21,11.33,11.53,11.12,11.12,62761.42,-0.19,-1.68,11.778,12.443,13.119,78310.38,71416.03,95427.77
2018-06-20,11.17,11.38,11.31,11.06,70938.43,0.14,1.25,12.156,12.685,13.284,75036.25,70252.14,99191.62
2018-06-19,11.95,12.34,11.17,11.16,126461.68,-1.23,-9.92,12.52,12.914,13.461,72616.59,71274.24,103929.7
2018-06-15,12.87,12.94,12.4,12.2,89133.92,-0.49,-3.8,12.864,13.12,13.635,61426.08,65877.39,104720.86
2018-06-14,12.96,13.04,12.89,12.81,42256.44,-0.04,-0.31,13.022,13.223,13.756,60009.6,67276.35,111026.44
2018-06-13,13.08,13.22,13.01,13.0,46390.76,-0.12,-0.91,13.108,13.276,13.85,64521.68,74242.48,119910.35
2018-06-12,12.92,13.18,13.13,12.8,58840.17,0.24,1.86,13.214,13.28,13.919,65468.03,89708.79,131422.11
2018-06-11,13.16,13.16,12.89,12.83,70509.1,-0.3,-2.27,13.308,13.387,13.955,69931.89,103710.3,132618.56
2018-06-08,13.31,13.35,13.19,13.04,82051.52,-0.13,-0.98,13.376,13.551,13.996,70328.69,112720.12,133034.76
2018-06-07,13.53,13.62,13.32,13.28,64816.83,-0.22,-1.62,13.424,13.681,14.032,74543.09,114536.85,135229.33
2018-06-06,13.56,13.66,13.54,13.46,51122.55,-0.06,-0.44,13.444,13.795,14.077,83963.29,119439.52,137815.3
2018-06-05,13.24,13.64,13.6,13.24,81159.47,0.37,2.8,13.346,13.882,14.093,113949.55,128131.09,139290.61
2018-06-04,13.38,13.5,13.23,13.11,72493.1,-0.2,-1.49,13.466,14.007,14.115,137488.71,136585.15,141626.18
2018-06-01,13.3,13.71,13.43,13.29,103123.51,0.01,0.07,13.726,14.15,14.151,155111.54,143564.34,143078.11
2018-05-31,13.28,13.56,13.42,13.17,111917.81,0.37,2.83,13.938,14.289,14.167,154530.6,154776.54,141715.12
2018-05-30,13.84,13.84,13.05,12.95,201053.86,-1.15,-8.1,14.146,14.423,14.187,154915.74,165578.22,141623.03
2018-05-29,14.44,14.93,14.2,14.19,198855.28,-0.33,-2.27,14.418,14.557,14.232,142312.63,173135.44,140220.78
2018-05-28,14.46,14.78,14.53,13.92,160607.25,0.04,0.28,14.548,14.522,14.187,135681.59,161526.81,133946.18
2018-05-25,14.43,14.75,14.49,14.42,100218.81,0.03,0.21,14.574,14.441,14.11,132017.13,153349.4,128994.41
2018-05-24,14.32,14.78,14.46,14.32,113843.51,0.05,0.35,14.64,14.383,14.051,155022.47,155921.8,127063.8
2018-05-23,14.88,14.88,14.41,14.36,138038.31,-0.44,-2.96,14.7,14.358,13.988,176240.69,156191.08,124547.78
2018-05-22,14.68,15.09,14.85,14.56,165700.09,0.19,1.3,14.696,14.303,13.913,203958.24,150450.13,120076.15
2018-05-21,14.78,14.8,14.66,14.52,142284.95,-0.16,-1.08,14.496,14.223,13.813,187372.03,146667.21,115507.12
2018-05-18,14.65,14.99,14.82,14.47,215245.48,0.06,0.41,14.308,14.152,13.743,174681.66,142591.88,111705.76
2018-05-17,14.36,14.82,14.76,14.1,219934.64,0.37,2.57,14.126,14.044,13.662,156821.14,128653.7,105838.22
2018-05-16,13.7,14.88,14.39,13.7,276626.03,0.54,3.9,14.016,13.95,13.585,136141.47,117667.85,98754.62
2018-05-15,13.58,13.9,13.85,13.54,82769.06,0.13,0.95,13.91,13.907,13.534,96942.02,107306.13,90333.66
2018-05-14,13.94,14.08,13.72,13.64,78833.11,-0.19,-1.37,13.95,13.852,13.534,105962.39,106365.55,91203.15
2018-05-11,14.22,14.38,13.91,13.88,125942.85,-0.3,-2.11,13.996,13.779,13.557,110502.1,104639.43,91181.94
2018-05-10,13.84,14.25,14.21,13.81,116536.3,0.35,2.52,13.962,13.718,13.569,100486.27,98205.79,90435.9
2018-05-09,14.0,14.08,13.86,13.75,80628.77,-0.19,-1.35,13.884,13.617,13.575,99194.23,92904.49,89025.09
2018-05-08,13.99,14.28,14.05,13.95,127870.92,0.1,0.72,13.904,13.523,13.599,117670.24,89702.18,89853.13
2018-05-07,13.85,13.98,13.95,13.72,101531.65,0.21,1.53,13.754,13.403,13.618,106768.7,84347.03,91022.06
2018-05-04,13.75,13.94,13.74,13.7,75863.7,-0.08,-0.58,13.562,13.333,13.642,98776.76,80819.64,91564.55
2018-05-03,13.94,13.94,13.82,13.54,110076.09,-0.14,-1.0,13.474,13.279,13.69,95925.32,83022.73,97772.94
2018-05-02,13.32,13.97,13.96,13.32,173008.84,0.66,4.96,13.35,13.219,13.726,86614.75,79841.4,99670.28
2018-04-27,13.08,13.38,13.3,13.01,73363.23,0.31,2.39,13.142,13.161,13.746,61734.11,73361.18,97334.23
2018-04-26,13.3,13.34,12.99,12.99,61571.95,-0.31,-2.33,13.052,13.216,13.803,61925.35,76040.75,103129.67
2018-04-25,13.11,13.35,13.3,13.01,61606.48,0.1,0.76,13.104,13.334,13.873,62862.52,77724.46,113152.71
2018-04-24,12.96,13.2,13.2,12.83,63523.23,0.28,2.17,13.084,13.419,13.923,70120.14,82666.01,120192.69
2018-04-23,12.9,13.1,12.92,12.76,48605.66,0.07,0.55,13.088,13.532,13.959,73068.05,85145.7,131303.17
2018-04-20,13.22,13.44,12.85,12.85,74319.44,-0.4,-3.02,13.18,13.674,14.048,84988.26,90004.08,142614.65
2018-04-19,13.15,13.34,13.25,13.12,66257.8,0.05,0.38,13.38,13.832,14.153,90156.15,97697.1,169140.82
2018-04-18,13.28,13.37,13.2,12.8,97894.58,-0.02,-0.15,13.564,13.95,14.204,92586.39,102309.46,181206.33
2018-04-17,13.48,13.62,13.22,13.21,78262.78,-0.16,-1.2,13.754,14.1,14.193,95211.88,112523.14,179674.59
2018-04-16,13.65,13.76,13.38,13.3,108206.69,-0.47,-3.39,13.976,14.232,14.175,97223.34,119499.15,178268.66
2018-04-13,14.3,14.38,13.85,13.8,100158.88,-0.32,-2.26,14.168,14.33,14.153,95019.91,121307.27,175889.27
2018-04-12,14.13,14.27,14.17,14.07,78409.04,0.02,0.14,14.284,14.39,14.114,105238.06,130218.58,174293.25
2018-04-11,14.38,14.39,14.15,14.08,111021.99,-0.18,-1.26,14.336,14.411,14.069,112032.53,148580.96,174587.9
2018-04-10,14.45,14.49,14.33,14.11,88320.11,-0.01,-0.07,14.446,14.426,14.033,129834.4,157719.37,174474.37
2018-04-09,14.2,14.39,14.34,14.04,97189.53,-0.09,-0.62,14.488,14.385,13.979,141774.96,177460.64,177071.51
2018-04-04,14.51,14.99,14.43,14.42,151249.61,0.0,0.0,14.492,14.421,13.926,147594.63,195225.22,180078.12
2018-04-03,14.45,14.68,14.43,14.29,112381.39,-0.27,-1.84,14.496,14.473,13.855,155199.11,240584.54,175412.05
2018-04-02,14.54,15.07,14.7,14.42,200031.38,0.16,1.1,14.486,14.458,13.791,185129.39,260103.2,174301.65
2018-03-30,14.39,14.64,14.54,14.39,148022.89,0.18,1.25,14.406,14.286,13.703,185604.34,246826.05,166613.43
2018-03-29,14.45,14.57,14.36,14.17,126287.87,-0.09,-0.62,14.282,14.118,13.619,213146.33,237038.16,161984.45
2018-03-28,14.0,14.75,14.45,13.88,189272.02,0.07,0.49,14.35,13.976,13.556,242855.82,230471.27,159277.87
2018-03-27,14.85,14.86,14.38,14.22,262032.77,0.08,0.56,14.45,13.837,13.481,325969.97,218367.92,152955.53
2018-03-26,13.63,14.4,14.3,13.4,202406.14,0.38,2.73,14.43,13.727,13.407,335077.01,200594.85,143101.13
2018-03-23,14.28,14.65,13.92,13.8,285732.84,-0.78,-5.31,14.166,13.639,13.335,308047.76,191229.36,136617.31
2018-03-22,14.74,14.96,14.7,14.47,274835.31,-0.25,-1.67,13.954,13.573,13.267,260929.99,176682.38,124411.61
2018-03-21,15.0,15.48,14.95,14.6,604842.81,0.67,4.69,13.602,13.431,13.158,218086.73,164931.01,112941.82
2018-03-20,12.9,14.28,14.28,12.84,307567.97,1.3,10.02,13.224,13.236,13.026,110765.87,110239.55,84323.31
2018-03-19,12.82,13.11,12.98,12.81,67259.87,0.12,0.93,13.024,13.123,12.929,66112.69,88500.1,71401.19
2018-03-16,12.96,13.06,12.86,12.86,50144.0,-0.08,-0.62,13.112,13.119,12.894,74410.96,86400.81,70593.76
2018-03-15,12.95,13.06,12.94,12.84,60619.0,-0.12,-0.92,13.192,13.12,12.858,92434.77,86930.75,72221.81
