date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.85,8.17,7.96,7.65,69234.79,0.09,1.14,7.994,8.108,9.253,80563.96,73719.6,65486.31
2018-07-05,7.9,8.17,7.87,7.84,50367.7,-0.09,-1.13,8.042,8.142,9.429,85173.68,74596.45,63080.46
2018-07-04,8.32,8.44,7.96,7.85,86193.24,-0.44,-5.24,8.066,8.179,9.614,90809.83,79581.08,62183.54
2018-07-03,7.84,8.49,8.4,7.78,125057.13,0.62,7.97,8.11,8.298,9.791,82440.37,82092.76,59532.32
2018-07-02,8.2,8.26,7.78,7.72,71966.93,-0.42,-5.12,8.11,8.474,9.939,70543.01,76161.96,54420.62
2018-06-29,7.92,8.29,8.2,7.88,92283.42,0.21,2.63,8.222,8.781,10.122,66875.24,74590.77,51698.25
2018-06-28,8.14,8.22,7.99,7.81,78548.42,-0.19,-2.32,8.242,9.091,10.284,64019.21,69256.55,48392.25
2018-06-27,8.4,8.41,8.18,8.16,44345.96,-0.22,-2.62,8.292,9.441,10.449,68352.34,64978.55,45289.48
2018-06-26,8.1,8.45,8.4,8.08,65570.34,0.06,0.72,8.486,9.777,10.62,81745.15,64636.07,44901.03
2018-06-25,8.48,8.61,8.34,8.31,53628.05,0.04,0.48,8.838,10.09,10.781,81780.9,60496.33,42953.24
2018-06-22,8.21,8.47,8.3,8.05,78003.29,0.06,0.73,9.34,10.398,10.945,82306.29,57253.03,41205.79
2018-06-21,9.01,9.26,8.24,8.24,100214.06,-0.91,-9.95,9.94,10.716,11.112,74493.88,51564.46,38533.68
2018-06-20,9.98,9.98,9.15,9.14,111310.01,-1.01,-9.94,10.59,11.049,11.283,61604.76,44785.99,34887.83
2018-06-19,10.5,10.5,10.16,9.77,65749.08,-0.69,-6.36,11.068,11.284,11.418,47527.0,36971.89,30357.47
2018-06-15,11.28,11.35,10.85,10.53,56255.02,-0.45,-3.98,11.342,11.403,11.509,39211.77,32679.28,28066.72
2018-06-14,11.46,11.58,11.3,11.25,38941.22,-0.19,-1.65,11.456,11.462,11.565,32199.76,28805.74,26468.03
2018-06-13,11.52,11.7,11.49,11.33,35768.49,-0.05,-0.43,11.492,11.476,11.591,28635.05,27527.96,25381.51
2018-06-12,11.49,11.75,11.54,11.37,40921.18,0.01,0.09,11.508,11.457,11.61,27967.22,25600.41,24413.5
2018-06-11,11.45,11.55,11.53,11.22,24172.93,0.11,0.96,11.5,11.462,11.633,26416.77,25166.0,23018.84
2018-06-08,11.47,11.47,11.42,11.22,21195.0,-0.06,-0.52,11.464,11.472,11.656,26146.79,25410.15,22544.07
2018-06-07,11.47,11.63,11.48,11.28,21117.64,-0.09,-0.78,11.468,11.491,11.681,25411.72,25158.55,22557.54
2018-06-06,11.6,11.66,11.57,11.47,32429.34,0.07,0.61,11.46,11.508,11.716,26420.87,25502.9,22613.24
2018-06-05,11.38,11.65,11.5,11.23,33168.95,0.15,1.32,11.406,11.517,11.744,23233.61,24989.67,21807.56
2018-06-04,11.45,11.45,11.35,11.0,22823.0,-0.09,-0.79,11.424,11.551,11.775,23915.22,23743.06,21101.12
2018-06-01,11.35,11.49,11.44,11.26,17519.67,0.0,0.0,11.48,11.614,11.819,24673.52,23454.16,21313.94
2018-05-31,11.31,11.46,11.44,11.2,26163.38,0.14,1.24,11.514,11.668,11.856,24905.38,24130.31,22619.35
2018-05-30,11.43,11.58,11.3,11.29,16493.04,-0.29,-2.5,11.556,11.705,11.878,24584.93,23235.06,22841.64
2018-05-29,11.65,11.8,11.59,11.53,36577.0,-0.04,-0.34,11.628,11.763,11.904,26745.73,23226.58,22553.77
2018-05-28,11.6,11.69,11.63,11.43,26614.5,0.02,0.17,11.678,11.804,11.918,23570.9,20871.68,21808.01
2018-05-25,11.69,11.7,11.61,11.55,18679.0,-0.04,-0.34,11.748,11.84,11.925,22234.8,19677.99,21907.29
2018-05-24,11.61,11.75,11.65,11.43,24561.11,-0.01,-0.09,11.822,11.871,11.954,23355.24,19956.53,22321.54
2018-05-23,11.86,11.86,11.66,11.6,27297.05,-0.18,-1.52,11.854,11.924,11.97,21885.19,19723.58,21824.1
