date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.1,8.24,8.08,7.95,18050.19,-0.05,-0.61,8.13,8.149,8.528,20287.82,21310.12,20322.09
2018-07-05,8.14,8.2,8.06,8.0,19489.64,-0.09,-1.1,8.174,8.139,8.619,21898.87,21446.09,20432.34
2018-07-04,8.36,8.36,8.15,8.08,20384.59,-0.17,-2.04,8.182,8.12,8.721,22323.34,21573.98,20735.52
2018-07-03,8.09,8.33,8.32,8.03,25747.22,0.27,3.35,8.194,8.118,8.816,22525.43,21381.53,21220.85
2018-07-02,8.26,8.34,8.04,8.0,17767.46,-0.27,-3.25,8.164,8.095,8.904,21885.38,21723.16,21958.45
2018-06-29,8.11,8.33,8.3,8.06,26105.45,0.2,2.47,8.168,8.188,8.998,22332.43,21447.72,22384.02
2018-06-28,8.24,8.32,8.1,8.08,21612.0,-0.1,-1.22,8.104,8.295,9.089,20993.3,20344.41,22634.78
2018-06-27,8.22,8.36,8.21,8.17,21395.0,0.03,0.37,8.058,8.445,9.183,20824.62,19427.16,23236.81
2018-06-26,7.9,8.19,8.17,7.8,22547.01,0.13,1.62,8.042,8.603,9.299,20237.63,19071.49,23016.27
2018-06-25,8.1,8.16,8.06,8.0,20002.68,0.09,1.13,8.026,8.748,9.414,21560.94,18151.19,23115.23
2018-06-22,7.75,8.01,7.98,7.75,19409.82,0.12,1.53,8.208,8.907,9.547,20563.01,19334.07,24142.26
2018-06-21,8.13,8.18,7.87,7.82,20768.58,-0.28,-3.44,8.486,9.099,9.7,19695.52,19418.58,24382.53
2018-06-20,8.07,8.22,8.13,7.9,18460.05,0.04,0.49,8.832,9.322,9.861,18029.71,19897.05,26012.3
2018-06-19,8.98,8.98,8.09,8.06,29163.57,-0.87,-9.71,9.164,9.513,10.035,17905.35,21060.18,28834.85
2018-06-15,9.37,9.39,8.97,8.91,15013.04,-0.36,-3.86,9.47,9.712,10.204,14741.45,22193.73,31678.86
2018-06-14,9.48,9.56,9.37,9.35,15072.36,-0.23,-2.4,9.606,9.808,10.334,18105.12,23320.31,36146.31
2018-06-13,9.74,9.74,9.6,9.55,12439.53,-0.19,-1.94,9.712,9.882,10.411,19141.65,24925.15,37340.68
2018-06-12,9.62,9.8,9.79,9.5,17838.25,0.17,1.77,9.812,9.921,10.466,21764.39,27046.46,37371.8
2018-06-11,9.78,9.78,9.62,9.59,13344.05,-0.04,-0.41,9.862,9.995,10.517,24215.0,26961.05,37562.88
