date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,17.18,17.37,16.81,16.38,73316.1,-0.29,-1.7,17.434,18.212,18.963,77153.57,88055.96,103355.39
2018-07-05,17.38,17.77,17.11,17.02,61797.28,-0.22,-1.27,17.75,18.472,19.18,75844.9,88005.66,104983.52
2018-07-04,17.52,17.93,17.36,17.2,71017.96,-0.35,-1.98,17.928,18.672,19.369,79064.18,92298.72,107844.66
2018-07-03,18.1,18.46,17.71,16.98,101551.95,-0.46,-2.53,18.19,18.859,19.549,88512.3,98359.05,113469.54
2018-07-02,18.2,18.98,18.18,17.9,78084.54,-0.19,-1.03,18.606,18.908,19.623,92652.53,103306.43,112993.3
2018-06-29,18.0,18.52,18.39,17.72,66772.77,0.39,2.17,18.99,19.105,19.661,98958.36,105698.51,114239.1
2018-06-28,18.5,18.65,18.0,17.5,77893.69,-0.63,-3.38,19.194,19.241,19.692,100166.41,108702.88,118076.7
2018-06-27,19.78,19.88,18.67,18.41,118258.54,-1.12,-5.66,19.416,19.467,19.694,105533.25,114844.0,120236.17
2018-06-26,19.89,20.6,19.79,19.51,122253.11,-0.29,-1.44,19.528,19.603,19.646,108205.8,116467.46,118206.19
2018-06-25,19.55,20.38,20.1,19.18,109613.69,0.71,3.66,19.21,19.636,19.552,113960.33,116251.11,116505.33
2018-06-22,19.26,19.61,19.41,19.05,72813.02,0.29,1.52,19.22,19.714,19.397,112438.66,118654.81,112326.73
2018-06-21,19.24,20.18,19.11,19.1,104727.89,-0.1,-0.52,19.288,19.888,19.273,117239.36,121961.39,109644.74
2018-06-20,18.03,19.33,19.23,18.03,131621.31,1.09,6.01,19.518,20.065,19.164,124154.74,123390.6,105821.58
2018-06-19,19.99,20.4,18.2,18.12,151025.72,-1.93,-9.59,19.678,20.238,19.066,124729.12,128580.02,101264.6
2018-06-15,19.66,20.68,20.15,19.35,102005.36,0.43,2.18,20.062,20.337,19.017,118541.89,122680.16,95716.84
2018-06-14,20.35,20.4,19.75,19.31,96816.51,-0.51,-2.52,20.208,20.217,18.87,124870.96,122779.68,92944.05
2018-06-13,19.91,20.96,20.26,19.87,139304.81,0.19,0.95,20.488,20.142,18.753,126683.41,127450.52,90079.92
2018-06-12,19.36,20.44,20.03,19.0,134493.19,0.62,3.19,20.612,19.921,18.621,122626.46,125628.35,86317.54
2018-06-11,20.36,20.58,20.12,19.6,120089.59,-0.76,-3.64,20.798,19.688,18.486,132430.93,119944.93,82489.14
2018-06-08,21.0,21.58,20.88,20.43,133650.69,-0.28,-1.32,20.612,19.468,18.333,126818.43,116759.56,78795.3
2018-06-07,20.93,21.68,21.15,20.61,105878.79,0.24,1.15,20.226,19.079,18.13,120688.4,105998.66,75484.73
2018-06-06,20.85,21.35,20.88,20.58,119020.06,-0.1,-0.48,19.796,18.657,17.94,128217.63,97328.09,72991.55
2018-06-05,19.2,21.1,20.96,19.18,183515.5,1.76,9.17,19.23,18.263,17.75,128630.24,88252.56,69996.1
2018-06-04,18.75,19.35,19.19,18.62,92027.12,0.28,1.48,18.578,17.894,17.548,107458.93,73949.18,64078.02
2018-06-01,18.84,19.41,18.95,18.37,103000.54,-0.06,-0.32,18.324,17.697,17.434,106700.68,68753.53,64555.42
2018-05-31,18.35,19.28,19.0,18.03,143524.94,0.97,5.38,17.932,17.523,17.279,91308.92,63108.42,61171.8
2018-05-30,17.48,18.52,18.05,17.27,121083.08,0.37,2.09,17.518,17.364,17.126,66438.54,52709.31,56347.83
2018-05-29,17.81,18.45,17.7,17.52,77658.97,-0.23,-1.28,17.296,17.321,17.007,47874.88,47006.73,51798.67
2018-05-28,16.97,18.25,17.92,16.97,88235.88,0.95,5.6,17.21,17.283,16.904,40439.44,45033.35,50245.46
2018-05-25,16.96,17.22,16.99,16.95,26041.71,0.04,0.24,17.07,17.198,16.768,30806.37,40831.04,46933.25
2018-05-24,17.07,17.15,16.93,16.87,19173.08,-0.02,-0.12,17.114,17.181,16.687,34907.92,44970.79,47321.66
2018-05-23,17.25,17.27,16.94,16.91,28264.74,-0.33,-1.91,17.21,17.223,16.602,38980.07,48655.0,49510.9
2018-05-22,17.11,17.33,17.27,17.04,40481.78,0.06,0.35,17.346,17.237,16.487,46138.58,51739.65,49327.6
2018-05-21,17.2,17.39,17.22,17.03,40070.53,0.02,0.12,17.356,17.201,16.373,49627.26,54206.86,48324.86
2018-05-18,17.41,17.54,17.21,16.92,46549.48,-0.2,-1.15,17.326,17.17,16.263,50855.71,60357.31,47716.88
2018-05-17,17.6,17.63,17.41,17.21,39533.83,-0.22,-1.25,17.248,17.035,16.142,55033.66,59235.19,46385.55
2018-05-16,17.31,17.77,17.62,17.24,64057.26,0.34,1.97,17.236,16.887,16.011,58329.93,59986.35,45474.38
2018-05-15,16.96,17.46,17.32,16.73,57925.22,0.28,1.64,17.128,16.692,15.878,57340.72,56590.61,43144.33
2018-05-14,16.86,17.26,17.07,16.85,46212.78,0.27,1.61,17.046,16.525,15.759,58786.45,55457.57,41258.92
2018-05-11,17.25,17.47,16.82,16.69,67439.22,-0.52,-3.0,17.014,16.337,15.659,69858.91,53035.46,39773.58
2018-05-10,17.0,17.47,17.35,16.99,56015.19,0.29,1.7,16.822,16.192,15.575,63436.71,49672.53,37683.9
2018-05-09,16.79,17.25,17.08,16.65,59111.19,0.17,1.0,16.538,15.98,15.466,61642.76,50366.8,35621.56
2018-05-08,16.86,17.06,16.91,16.65,65153.85,-0.01,-0.06,16.256,15.736,15.359,55840.49,46915.55,33785.67
2018-05-07,15.89,17.09,16.91,15.81,101575.12,1.04,6.55,16.004,15.545,15.273,52128.7,42442.87,33100.2
2018-05-04,15.87,16.11,15.86,15.82,35328.2,-0.07,-0.44,15.66,15.355,15.213,36212.01,35076.45,29919.8
2018-05-03,15.58,15.96,15.93,15.48,47045.42,0.26,1.66,15.562,15.249,15.191,35908.35,33535.92,29125.44
2018-05-02,15.66,15.68,15.67,15.46,30099.88,0.01,0.06,15.422,15.135,15.156,39090.83,30962.42,27516.24
2018-04-27,15.2,15.77,15.65,15.2,46594.86,0.47,3.1,15.216,15.064,15.128,37990.61,29698.05,26740.71
2018-04-26,15.36,15.43,15.19,15.13,21991.69,-0.19,-1.24,15.086,14.992,15.094,32757.04,27060.27,25237.82
2018-04-25,15.05,15.43,15.37,15.03,33809.91,0.14,0.92,15.05,14.981,15.091,33940.88,26511.7,25092.83
2018-04-24,14.95,15.47,15.23,14.95,62957.83,0.58,3.96,14.936,14.958,15.072,31163.49,25695.26,24343.34
2018-04-23,15.01,15.08,14.64,14.45,24598.77,-0.36,-2.4,14.848,14.951,15.063,22834.01,20876.33,22992.66
2018-04-20,15.02,15.18,15.0,14.93,20427.0,-0.02,-0.13,14.912,14.981,15.11,21405.49,20655.79,22541.39
2018-04-19,14.81,15.1,15.01,14.76,27910.91,0.21,1.42,14.898,15.001,15.133,21363.49,23757.54,22364.84
2018-04-18,14.8,14.94,14.8,14.69,19922.95,0.0,0.0,14.912,15.071,15.154,19082.51,24763.15,21751.02
2018-04-17,14.97,15.02,14.79,14.7,21310.4,-0.17,-1.14,14.98,15.133,15.19,20227.03,24714.97,21385.36
2018-04-16,14.9,15.13,14.96,14.87,17456.19,0.03,0.2,15.054,15.176,15.229,18918.66,24070.07,21095.74
2018-04-13,15.07,15.2,14.93,14.89,20217.0,-0.16,-1.06,15.05,15.192,15.27,19906.08,23783.38,21073.73
2018-04-12,15.06,15.23,15.08,15.0,16506.0,-0.07,-0.46,15.104,15.195,15.308,26151.59,23415.37,20929.78
2018-04-11,15.17,15.36,15.14,15.06,25645.55,0.03,0.2,15.23,15.2,15.349,30443.79,23673.97,20916.78
2018-04-10,14.99,15.17,15.16,14.91,14768.57,0.21,1.41,15.286,15.185,15.395,29202.91,22991.43,20763.35
2018-04-09,15.11,15.21,14.94,14.86,22393.28,-0.26,-1.71,15.298,15.174,15.433,29221.47,25108.99,20890.63
2018-04-04,15.7,15.7,15.2,15.18,51444.55,-0.53,-3.37,15.334,15.238,15.475,27660.68,24426.99,20687.72
2018-04-03,15.27,15.8,15.71,15.15,37967.0,0.28,1.81,15.286,15.265,15.503,20679.14,20972.14,21241.59
2018-04-02,15.2,15.49,15.42,15.13,19441.13,0.19,1.25,15.17,15.237,15.538,16904.14,18738.9,22698.98
2018-03-30,15.1,15.25,15.22,15.02,14861.4,0.12,0.8,15.084,15.246,15.561,16779.95,18055.76,22930.78
2018-03-29,14.89,15.17,15.12,14.89,14589.3,0.16,1.07,15.05,15.282,15.579,20996.52,18121.42,22818.08
2018-03-28,14.96,15.1,14.96,14.77,16536.88,-0.16,-1.06,15.142,15.347,15.607,21193.31,18364.09,22841.01
2018-03-27,15.1,15.23,15.13,14.99,19092.0,0.13,0.87,15.244,15.421,15.64,21265.13,18444.2,22646.11
2018-03-26,14.73,15.06,14.99,14.67,18820.15,-0.07,-0.47,15.304,15.497,15.665,20573.65,18159.6,22746.85
2018-03-23,15.3,15.3,15.05,14.7,35944.25,-0.54,-3.46,15.408,15.605,15.702,19331.56,18535.28,23319.89
2018-03-22,15.53,15.69,15.58,15.5,15573.25,0.11,0.71,15.514,15.691,15.72,15246.32,16672.26,22193.78
2018-03-21,15.54,15.62,15.47,15.43,16896.0,0.03,0.19,15.552,15.712,15.718,15534.87,16948.45,22011.8
2018-03-20,15.38,15.52,15.43,15.33,15634.61,-0.09,-0.58,15.598,15.741,15.718,15623.27,21511.05,21516.22
2018-03-19,15.66,15.66,15.51,15.34,12609.71,-0.06,-0.39,15.69,15.839,15.717,15745.54,26659.06,21317.79
2018-03-16,15.77,15.79,15.58,15.55,15518.01,-0.19,-1.21,15.802,15.876,15.712,17739.0,27805.81,21308.9
2018-03-15,15.68,15.95,15.77,15.67,17016.0,0.06,0.38,15.868,15.875,15.683,18098.2,27514.74,21545.04
2018-03-14,15.9,15.92,15.7,15.68,17338.0,-0.2,-1.26,15.872,15.866,15.668,18362.03,27317.94,22226.42
2018-03-13,16.0,16.07,15.89,15.83,16246.0,-0.19,-1.18,15.884,15.858,15.636,27398.82,26848.02,22751.65
2018-03-12,15.95,16.1,16.07,15.85,22577.0,0.15,0.94,15.988,15.832,15.585,37572.57,27334.09,23287.05
2018-03-09,15.81,15.94,15.91,15.79,17314.01,0.12,0.76,15.95,15.798,15.559,37872.62,28104.49,23616.57
2018-03-08,15.66,15.91,15.79,15.66,18335.12,0.04,0.25,15.882,15.748,15.559,36931.27,27715.29,23924.02
2018-03-07,16.32,16.36,15.76,15.68,62521.99,-0.69,-4.2,15.86,15.723,15.575,36273.85,27075.15,24832.17
2018-03-06,15.91,16.58,16.41,15.83,67114.71,0.53,3.34,15.832,15.695,15.635,26297.21,21521.39,22982.77
2018-03-05,15.58,15.96,15.88,15.51,24077.27,0.3,1.93,15.676,15.594,15.676,17095.62,15976.52,20551.16
2018-03-02,15.6,15.66,15.57,15.45,12607.28,-0.1,-0.64,15.646,15.547,15.746,18336.36,14811.99,21612.15
2018-03-01,15.51,15.7,15.68,15.43,15048.0,0.06,0.38,15.614,15.49,15.868,18499.31,15575.35,21925.18
2018-02-28,15.5,15.71,15.62,15.45,12638.77,0.0,0.0,15.586,15.469,15.983,17876.45,17134.9,22341.38
2018-02-27,15.66,15.85,15.63,15.53,21106.77,-0.1,-0.64,15.558,15.413,16.099,16745.57,18655.28,23322.84
2018-02-26,16.0,16.03,15.73,15.65,30281.0,0.32,2.08,15.512,15.338,16.221,14857.42,19240.0,24359.83
2018-02-23,15.54,15.64,15.41,15.38,13422.0,-0.12,-0.77,15.448,15.32,16.355,11287.62,19128.64,24506.79
2018-02-22,15.5,15.64,15.54,15.5,11933.7,0.06,0.39,15.366,15.369,16.498,12651.38,20132.76,25639.38
2018-02-14,15.46,15.49,15.48,15.32,6984.4,0.08,0.52,15.352,15.426,16.646,16393.35,22589.19,27819.33
2018-02-13,15.39,15.59,15.4,15.39,11666.0,0.0,0.0,15.268,15.575,16.777,20564.99,24444.15,29825.08
2018-02-12,15.23,15.49,15.41,15.23,12432.0,0.34,2.26,15.164,15.758,16.925,23622.58,25125.81,33459.26
2018-02-09,15.21,15.35,15.0,14.87,20240.81,-0.49,-3.16,15.192,15.944,17.041,26969.67,28412.3,34629.47
2018-02-08,15.0,15.52,15.47,14.87,30643.54,0.41,2.72,15.372,16.246,17.185,27614.13,28275.02,34878.14
2018-02-07,15.0,15.35,15.06,14.61,27842.61,0.17,1.14,15.5,16.496,17.301,28785.03,27547.87,34415.96
2018-02-06,15.29,15.39,14.88,14.87,26953.96,-0.67,-4.31,15.882,16.785,17.447,28323.3,27990.39,34616.54
2018-02-05,15.9,15.9,15.55,15.45,29167.41,-0.36,-2.26,16.352,17.104,17.613,26629.04,29479.65,35574.28
2018-02-02,16.12,16.22,15.9,15.5,23463.15,-0.21,-1.3,16.696,17.389,17.733,29854.93,29884.94,35469.51
2018-02-01,16.89,16.97,16.11,16.1,36498.0,-0.84,-4.96,17.12,17.627,17.829,28935.9,31145.99,35590.86
2018-01-31,17.29,17.32,16.97,16.92,25534.0,-0.29,-1.68,17.492,17.865,17.923,26310.71,33049.46,35739.58
2018-01-30,17.27,17.4,17.23,17.2,18482.62,-0.03,-0.17,17.688,17.979,17.962,27657.47,35206.02,35709.14
2018-01-29,18.01,18.01,17.27,17.17,45296.88,-0.76,-4.21,17.856,18.091,17.983,32330.26,41792.72,35657.97
2018-01-26,17.98,18.12,18.02,17.93,18868.0,0.06,0.33,18.082,18.138,18.0,29914.95,40846.64,34225.96
2018-01-25,17.95,18.05,17.97,17.85,23372.05,0.02,0.11,18.134,18.124,17.98,33356.08,41481.27,34501.81
2018-01-24,18.06,18.08,17.95,17.84,32267.81,-0.11,-0.61,18.238,18.106,17.953,39788.22,41284.06,34344.01
2018-01-23,18.11,18.38,18.07,17.96,41846.57,-0.32,-1.74,18.27,18.108,17.941,42754.56,41242.69,33795.98
2018-01-22,18.28,18.55,18.4,18.22,33220.34,0.12,0.66,18.326,18.121,17.913,51255.17,41668.92,32853.94
2018-01-19,18.48,18.48,18.28,18.2,36073.65,-0.21,-1.14,18.194,18.077,17.876,51778.32,41054.08,32787.65
2018-01-18,18.15,18.57,18.49,18.11,55532.71,0.39,2.15,18.114,18.031,17.859,49606.45,40035.73,34495.92
2018-01-17,18.3,18.4,18.11,18.02,47099.54,-0.25,-1.36,17.974,17.98,17.82,42779.91,38429.7,34429.23
2018-01-16,17.62,18.48,18.35,17.6,84349.6,0.6,3.38,17.946,17.945,17.784,39730.82,36212.27,33171.92
2018-01-15,17.81,18.19,17.74,17.69,35836.1,-0.14,-0.78,17.916,17.875,17.729,32082.67,29523.23,29796.7
2018-01-12,17.78,17.95,17.88,17.67,25214.32,0.09,0.51,17.96,17.861,17.7,30329.84,27605.27,28518.75
2018-01-11,17.89,17.89,17.79,17.69,21399.97,-0.17,-0.95,17.948,17.836,17.665,30465.01,27522.35,27891.94
2018-01-10,18.16,18.16,17.97,17.81,31854.1,-0.21,-1.16,17.986,17.799,17.639,34079.5,27403.96,27761.19
2018-01-09,17.96,18.42,18.2,17.88,46108.85,0.24,1.34,17.944,17.773,17.596,32693.72,26349.28,26949.89
2018-01-08,17.82,17.98,17.96,17.77,27071.96,0.14,0.79,17.834,17.705,17.554,26963.8,24038.96,25842.24
2018-01-05,17.9,18.06,17.82,17.69,25890.17,-0.16,-0.89,17.762,17.675,17.514,24880.71,24521.22,25214.78
2018-01-04,17.68,18.07,17.98,17.67,39472.42,0.22,1.24,17.724,17.687,17.476,24579.69,28956.12,24448.08
2018-01-03,17.66,17.81,17.76,17.51,24925.18,0.11,0.62,17.612,17.659,17.434,20728.41,30428.77,23214.65
2018-01-02,17.55,17.65,17.65,17.49,17459.26,0.06,0.34,17.602,17.622,17.397,20004.84,30131.57,23584.89
2017-12-29,17.57,17.7,17.6,17.43,16656.5,-0.03,-0.17,17.576,17.583,17.375,21114.12,30070.17,23957.82
2017-12-28,17.41,17.77,17.63,17.41,24385.07,0.22,1.26,17.588,17.538,17.354,24161.73,29432.22,24239.4
2017-12-27,17.71,17.72,17.42,17.36,20216.06,-0.27,-1.53,17.65,17.493,17.336,33332.55,28261.54,23551.49
2017-12-26,17.55,17.73,17.71,17.39,21307.29,0.17,0.97,17.706,17.478,17.331,40129.12,28118.42,23284.13
2017-12-25,17.63,17.93,17.52,17.45,23005.69,-0.15,-0.85,17.642,17.419,17.311,40258.31,27550.51,22949.47
