date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.03,6.07,5.94,5.69,20931.95,-0.05,-0.83,6.074,6.075,6.328,18566.6,16392.7,16522.47
2018-07-05,6.19,6.19,5.99,5.92,14528.88,-0.16,-2.6,6.12,6.089,6.392,18265.9,15749.95,15958.22
2018-07-04,6.22,6.22,6.15,6.09,14708.83,-0.07,-1.12,6.124,6.091,6.458,19334.98,15973.77,15687.93
2018-07-03,6.07,6.24,6.22,6.03,20000.39,0.15,2.47,6.106,6.09,6.518,18997.65,16080.68,15422.69
2018-07-02,6.16,6.26,6.07,6.03,22662.95,-0.1,-1.62,6.084,6.074,6.573,16813.36,17497.86,14744.22
2018-06-29,6.0,6.18,6.17,5.98,19428.46,0.16,2.66,6.076,6.133,6.636,14218.8,16916.76,14126.27
2018-06-28,6.02,6.17,6.01,5.98,19874.28,-0.05,-0.82,6.058,6.206,6.696,13234.0,16021.52,13899.95
2018-06-27,6.12,6.14,6.06,6.05,13022.19,-0.05,-0.82,6.058,6.298,6.755,12612.55,15572.89,14209.33
2018-06-26,5.98,6.18,6.11,5.9,9078.92,0.08,1.33,6.074,6.395,6.829,13163.71,15156.57,14370.05
2018-06-25,6.17,6.19,6.03,6.03,9690.13,-0.05,-0.82,6.064,6.485,6.905,18182.36,15275.69,14551.72
2018-06-22,6.0,6.11,6.08,5.88,14504.5,0.07,1.17,6.19,6.581,6.99,19614.73,16652.24,14824.92
2018-06-21,6.14,6.2,6.01,5.98,16767.0,-0.13,-2.12,6.354,6.695,7.079,18809.03,16166.49,14657.59
2018-06-20,6.06,6.2,6.14,6.03,15778.0,0.08,1.32,6.538,6.824,7.173,18533.23,15402.09,14550.24
2018-06-19,6.62,6.62,6.06,5.99,34172.16,-0.6,-9.01,6.716,6.946,7.268,17149.44,14764.69,14463.89
2018-06-15,6.85,6.93,6.66,6.62,16852.0,-0.19,-2.77,6.906,7.072,7.368,12369.03,11990.58,13828.72
2018-06-14,6.93,7.0,6.9,6.88,10476.01,-0.03,-0.43,6.972,7.139,7.431,13689.75,11335.78,13576.36
2018-06-13,7.05,7.05,6.93,6.93,15388.0,-0.1,-1.42,7.036,7.185,7.478,13523.95,11778.38,13510.66
2018-06-12,6.98,7.05,7.03,6.96,8859.01,0.02,0.28,7.11,7.211,7.525,12270.95,12845.78,13269.82
2018-06-11,7.0,7.18,7.01,6.9,10270.12,0.02,0.29,7.176,7.262,7.57,12379.95,13583.54,13427.8
2018-06-08,7.22,7.22,6.99,6.85,23455.61,-0.23,-3.19,7.238,7.325,7.614,11612.12,13827.76,13779.82
2018-06-07,7.31,7.35,7.22,7.21,9647.0,-0.08,-1.1,7.306,7.398,7.665,8981.8,12997.59,13538.49
2018-06-06,7.36,7.38,7.3,7.28,9123.01,-0.06,-0.81,7.334,7.463,7.711,10032.8,13148.7,13887.16
2018-06-05,7.32,7.38,7.36,7.26,9404.0,0.04,0.55,7.312,7.521,7.75,13420.6,13698.4,14365.15
2018-06-04,7.26,7.38,7.32,7.26,6431.0,-0.01,-0.14,7.348,7.589,7.79,14787.12,14163.1,15101.8
2018-06-01,7.36,7.41,7.33,7.31,10304.0,-0.03,-0.41,7.412,7.664,7.825,16043.39,15666.87,15582.16
2018-05-31,7.28,7.45,7.36,7.22,14902.01,0.17,2.36,7.49,7.722,7.856,17013.39,15816.94,15599.76
2018-05-30,7.53,7.53,7.19,7.11,26062.01,-0.35,-4.64,7.592,7.77,7.885,16264.59,15242.94,15612.21
2018-05-29,7.67,7.69,7.54,7.53,16236.59,-0.1,-1.31,7.73,7.838,7.921,13976.19,13693.87,15032.78
2018-05-28,7.72,7.75,7.64,7.61,12712.32,-0.08,-1.04,7.83,7.878,7.939,13539.07,13272.07,15076.15
2018-05-25,7.86,7.88,7.72,7.72,15154.0,-0.15,-1.91,7.916,7.902,7.951,15290.36,13731.89,15441.93
2018-05-24,7.89,7.94,7.87,7.83,11158.01,-0.01,-0.13,7.954,7.932,7.967,14620.49,14079.4,17171.13
2018-05-23,8.04,8.04,7.88,7.87,14620.01,-0.16,-1.99,7.948,7.958,7.97,14221.28,14625.62,17649.7
2018-05-22,8.07,8.07,8.04,7.97,14051.0,-0.03,-0.37,7.946,7.979,7.964,13411.55,15031.91,18181.27
2018-05-21,7.96,8.13,8.07,7.96,21468.76,0.16,2.02,7.926,7.99,7.957,13005.07,16040.51,18397.97
2018-05-18,7.83,7.92,7.91,7.81,11804.65,0.07,0.89,7.888,7.986,7.957,12173.42,15497.44,18317.43
2018-05-17,7.81,7.88,7.84,7.81,9162.0,-0.03,-0.38,7.91,7.99,7.962,13538.3,15382.58,19325.33
2018-05-16,7.94,7.94,7.87,7.86,10571.34,-0.07,-0.88,7.968,8.0,7.971,15029.95,15981.49,20049.18
2018-05-15,7.88,7.95,7.94,7.84,12018.59,0.06,0.76,8.012,8.003,7.99,16652.28,16371.69,20716.06
2018-05-14,7.98,8.03,7.88,7.84,17310.5,-0.14,-1.75,8.054,7.999,8.006,19075.96,16880.23,21409.4
2018-05-11,8.13,8.13,8.02,8.01,18629.09,-0.11,-1.35,8.084,8.0,8.022,18821.47,17151.98,22408.47
2018-05-10,8.06,8.18,8.13,8.05,16620.22,0.04,0.49,8.07,8.002,8.039,17226.85,20262.87,23374.02
2018-05-09,8.15,8.16,8.09,8.05,18682.99,-0.06,-0.74,8.032,7.981,8.051,16933.04,20673.79,27504.38
2018-05-08,8.05,8.2,8.15,8.01,24137.0,0.12,1.49,7.994,7.949,8.091,16091.09,21330.62,29978.03
2018-05-07,7.92,8.08,8.03,7.92,16038.04,0.08,1.01,7.944,7.924,8.138,14684.49,20755.43,37324.37
2018-05-04,7.96,8.0,7.95,7.89,10656.0,0.01,0.13,7.916,7.928,8.219,15482.5,21137.41,49457.95
2018-05-03,7.86,7.95,7.94,7.72,15151.15,0.04,0.51,7.934,7.934,8.275,23298.9,23268.08,52831.05
2018-05-02,7.91,8.12,7.9,7.85,14473.28,0.0,0.0,7.93,7.942,8.336,24414.54,24116.87,56261.32
2018-04-27,7.86,7.97,7.9,7.84,17104.0,0.01,0.13,7.904,7.976,8.382,26570.15,25060.42,57941.0
2018-04-26,7.96,8.16,7.89,7.88,20028.06,-0.15,-1.87,7.904,8.012,8.429,26826.36,25938.57,60050.19
2018-04-25,8.04,8.35,8.04,8.04,49738.0,0.12,1.51,7.94,8.043,8.474,26792.33,27664.96,61847.37
2018-04-24,7.84,7.94,7.92,7.77,20729.36,0.15,1.93,7.934,8.075,8.494,23237.27,26485.16,61833.97
2018-04-23,7.84,7.95,7.77,7.71,25251.31,-0.13,-1.65,7.954,8.12,8.522,23819.2,34334.97,66515.93
2018-04-20,8.04,8.12,7.9,7.89,18385.09,-0.17,-2.11,8.048,8.233,8.584,23550.7,38625.43,70781.81
2018-04-19,8.02,8.1,8.07,7.98,19857.88,0.06,0.75,8.12,8.351,8.62,25050.77,53893.31,72755.04
2018-04-18,8.07,8.15,8.01,7.82,31962.7,-0.01,-0.12,8.146,8.509,8.647,28537.6,77778.49,74353.48
2018-04-17,8.32,8.32,8.02,8.01,23639.0,-0.22,-2.67,8.216,8.616,8.669,29733.04,82394.01,74057.24
2018-04-16,8.22,8.34,8.24,8.08,23908.84,-0.02,-0.24,8.286,8.729,8.691,44850.74,88405.77,74241.27
2018-04-13,8.26,8.37,8.26,8.16,25885.42,0.06,0.73,8.418,8.788,8.699,53700.16,90821.58,74332.91
2018-04-12,8.39,8.39,8.2,8.18,37292.02,-0.16,-1.91,8.582,8.845,8.708,82735.86,94161.8,74414.53
2018-04-11,8.41,8.43,8.36,8.35,37939.94,-0.01,-0.12,8.872,8.904,8.729,127019.39,96029.78,73943.77
2018-04-10,8.65,8.71,8.37,8.34,99227.49,-0.53,-5.96,9.016,8.912,8.746,135054.97,97182.78,74557.86
2018-04-09,9.0,9.14,8.9,8.88,68155.92,-0.18,-1.98,9.172,8.923,8.753,131960.79,98696.89,71615.33
2018-04-04,9.43,9.5,9.08,9.08,171063.92,-0.57,-5.91,9.158,8.935,8.725,127943.0,102938.18,69206.72
2018-04-03,8.99,9.99,9.65,8.9,258709.69,0.57,6.28,9.108,8.888,8.682,105587.75,91616.77,61611.85
2018-04-02,9.18,9.29,9.08,8.94,78117.84,-0.07,-0.77,8.936,8.784,8.617,65040.17,70928.46,49944.13
2018-03-30,8.8,9.15,9.15,8.76,83756.59,0.32,3.62,8.808,8.721,8.574,59310.58,65720.48,47104.38
2018-03-29,8.86,8.96,8.83,8.65,48066.97,0.0,0.0,8.674,8.653,8.527,65433.0,60076.77,44203.58
2018-03-28,8.63,8.94,8.83,8.6,59287.66,0.04,0.46,8.712,8.61,8.504,77933.36,57844.25,43289.66
2018-03-27,8.55,8.84,8.79,8.47,55971.78,0.35,4.15,8.668,8.57,8.472,77645.8,54667.26,41731.25
2018-03-26,8.26,8.46,8.44,8.01,49469.89,-0.04,-0.47,8.632,8.554,8.44,76816.75,51857.76,40541.57
2018-03-23,8.74,9.09,8.48,8.22,114368.68,-0.54,-5.99,8.634,8.58,8.425,72130.38,51932.95,39489.24
2018-03-22,8.67,9.15,9.02,8.67,110568.78,0.41,4.76,8.632,8.582,8.401,54720.55,44533.77,34695.66
2018-03-21,8.58,9.0,8.61,8.55,57849.85,0.0,0.0,8.508,8.514,8.347,37755.14,35475.25,30131.99
2018-03-20,8.38,8.79,8.61,8.3,51826.56,0.16,1.89,8.472,8.476,8.309,31688.72,31606.94,28165.59
2018-03-19,8.48,8.53,8.45,8.42,26038.03,-0.02,-0.24,8.476,8.449,8.277,26898.77,28959.79,27824.04
2018-03-16,8.35,8.55,8.47,8.35,27319.52,0.07,0.83,8.526,8.427,8.238,31735.52,28488.28,27988.64
