date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,12.91,12.99,12.89,12.56,11368.98,0.01,0.08,12.99,12.965,13.347,8889.8,8147.57,11437.3
2018-07-05,12.97,13.13,12.86,12.86,6895.0,-0.16,-1.23,13.036,12.964,13.449,8112.0,8076.45,11993.24
2018-07-04,13.19,13.19,13.02,12.94,7439.0,-0.16,-1.21,13.022,12.949,13.572,8030.0,8593.85,12647.3
2018-07-03,12.92,13.2,13.19,12.92,8586.0,0.21,1.62,13.012,12.935,13.686,8317.75,8942.94,13424.21
2018-07-02,13.15,13.17,12.99,12.86,10160.0,-0.13,-0.99,12.964,12.892,13.778,7974.15,10929.23,13762.51
2018-06-29,12.82,13.14,13.12,12.82,7480.0,0.32,2.5,12.94,12.975,13.88,7405.34,11725.28,14708.35
2018-06-28,12.81,13.02,12.79,12.76,6485.0,-0.17,-1.31,12.892,13.077,13.985,8040.89,12163.95,16593.68
2018-06-27,13.0,13.19,12.97,12.85,8877.74,0.02,0.15,12.876,13.218,14.063,9157.69,12980.45,17740.9
2018-06-26,12.8,13.0,12.95,12.52,6868.0,0.08,0.62,12.858,13.386,14.168,9568.13,13229.97,18308.59
2018-06-25,12.97,13.03,12.87,12.84,7315.98,-0.01,-0.08,12.82,13.545,14.265,13884.31,13873.03,18706.44
2018-06-22,12.68,12.88,12.88,12.52,10657.73,0.16,1.26,13.01,13.728,14.373,16045.22,14727.03,19023.64
2018-06-21,12.86,13.03,12.71,12.7,12069.0,-0.17,-1.32,13.262,13.933,14.48,16287.0,15910.03,19275.38
2018-06-20,12.71,13.03,12.88,12.7,10929.93,0.12,0.94,13.56,14.195,14.603,16803.2,16700.76,19353.78
2018-06-19,13.65,13.65,12.76,12.61,28448.93,-1.05,-7.6,13.914,14.436,14.722,16891.82,17905.48,19964.65
2018-06-15,14.15,14.21,13.82,13.55,18120.51,-0.33,-2.33,14.27,14.664,14.857,13861.74,16595.79,19516.16
2018-06-14,14.15,14.32,14.14,14.11,11866.65,-0.07,-0.49,14.446,14.785,14.933,13408.84,17691.41,19752.21
2018-06-13,14.57,14.68,14.2,14.16,14650.0,-0.46,-3.14,14.604,14.892,14.997,15533.06,21023.41,22088.39
2018-06-12,14.59,14.68,14.65,14.43,11373.0,0.13,0.9,14.83,14.908,15.043,16598.32,22501.35,22981.06
2018-06-11,14.62,14.85,14.54,14.43,13298.53,-0.17,-1.16,14.958,14.949,15.058,18919.14,23387.21,23248.34
2018-06-08,14.9,14.97,14.7,14.57,15856.0,-0.2,-1.34,15.058,14.985,15.066,19329.84,23539.85,23061.45
2018-06-07,15.44,15.44,14.93,14.88,22487.76,-0.41,-2.67,15.124,15.018,15.066,21973.98,23320.25,22956.65
2018-06-06,15.23,15.37,15.33,15.13,19976.32,0.05,0.33,15.18,15.027,15.067,26513.77,22640.72,22698.33
2018-06-05,15.08,15.3,15.29,14.93,22977.11,0.26,1.73,14.986,15.01,15.047,28404.38,22006.79,23044.01
2018-06-04,15.1,15.16,15.04,14.84,15352.0,0.02,0.13,14.94,15.008,15.018,27855.27,22023.81,22642.0
2018-06-01,15.05,15.33,15.03,14.84,29076.71,-0.19,-1.25,14.912,15.049,15.002,27749.87,22436.54,22738.85
2018-05-31,14.45,15.33,15.21,14.4,45186.7,0.84,5.85,14.912,15.081,14.978,24666.53,21813.01,22110.12
2018-05-30,14.91,14.91,14.36,14.35,29429.37,-0.71,-4.71,14.874,15.102,14.941,18767.68,23153.36,20559.83
2018-05-29,14.9,15.17,15.06,14.84,20231.57,0.16,1.07,15.034,15.178,14.945,15609.21,23460.77,19677.27
2018-05-28,15.01,15.09,14.9,14.89,14825.0,-0.11,-0.73,15.076,15.167,14.921,16192.36,23109.47,19534.95
2018-05-25,15.08,15.15,15.03,14.93,13660.0,0.02,0.13,15.186,15.146,14.896,17123.21,22583.05,20417.55
2018-05-24,15.16,15.19,15.02,14.96,15692.45,-0.14,-0.92,15.25,15.114,14.861,18959.49,22593.05,20360.88
2018-05-23,15.2,15.3,15.16,15.11,13637.01,-0.11,-0.72,15.33,15.107,14.821,27539.04,22755.93,20006.55
2018-05-22,15.41,15.47,15.27,15.18,23147.32,-0.2,-1.29,15.322,15.083,14.76,31312.34,24081.23,19703.8
2018-05-21,15.4,15.5,15.45,15.29,19479.26,0.12,0.78,15.258,15.028,14.698,30026.58,23260.2,19126.34
2018-05-18,15.36,15.43,15.35,15.21,22841.43,-0.08,-0.52,15.106,14.954,14.641,28042.88,23041.17,18603.34
2018-05-17,15.08,15.6,15.42,15.07,58590.19,0.29,1.92,14.978,14.875,14.586,26226.6,22407.23,18126.07
2018-05-16,14.97,15.32,15.12,14.89,32503.49,0.17,1.14,14.884,14.779,14.527,17972.81,17966.31,15865.91
2018-05-15,14.68,14.97,14.95,14.68,16718.53,0.27,1.84,14.844,14.711,14.477,16850.12,15893.76,14753.54
2018-05-14,14.69,14.8,14.69,14.63,9560.77,-0.03,-0.2,14.798,14.674,14.447,16493.81,15960.44,14511.41
2018-05-11,14.94,14.98,14.71,14.71,13760.0,-0.25,-1.67,14.802,14.645,14.442,18039.46,18252.06,14554.42
2018-05-10,14.94,14.99,14.95,14.83,17321.28,0.04,0.27,14.772,14.608,14.435,18587.86,18128.71,14366.92
2018-05-09,14.72,15.06,14.92,14.66,26890.0,0.2,1.36,14.674,14.535,14.41,17959.8,17257.18,13948.51
2018-05-08,14.71,14.77,14.72,14.64,14937.0,0.01,0.07,14.578,14.437,14.379,14937.4,15326.38,13073.81
2018-05-07,14.65,14.79,14.71,14.57,17289.0,0.14,0.96,14.55,14.368,14.363,15427.07,14992.48,12878.16
2018-05-04,14.46,14.68,14.56,14.39,16502.0,0.1,0.69,14.488,14.327,14.347,18464.67,14165.52,12424.3
2018-05-03,14.4,14.54,14.46,14.17,14181.0,0.03,0.21,14.444,14.297,14.343,17669.56,13844.92,12062.0
2018-05-02,14.42,14.61,14.44,14.31,11778.0,-0.16,-1.1,14.396,14.275,14.345,16554.56,13765.52,11841.15
2018-04-27,14.35,14.68,14.58,14.35,17385.36,0.19,1.32,14.296,14.242,14.342,15715.36,13613.32,11590.18
2018-04-26,14.7,14.88,14.4,14.35,32477.0,0.06,0.42,14.186,14.22,14.324,14557.89,13062.38,11123.35
2018-04-25,14.12,14.44,14.34,14.11,12526.42,0.12,0.84,14.166,14.238,14.313,9866.36,10856.78,10002.83
2018-04-24,13.86,14.25,14.22,13.85,8606.01,0.29,2.08,14.15,14.262,14.297,10020.27,10605.14,10014.39
2018-04-23,14.0,14.1,13.94,13.87,7582.0,-0.1,-0.71,14.154,14.285,14.277,10976.47,10639.83,10704.91
2018-04-20,14.3,14.32,14.03,13.98,11598.0,-0.25,-1.75,14.188,14.32,14.318,11511.27,10821.23,10893.64
2018-04-19,14.33,14.36,14.3,14.21,9019.36,0.04,0.28,14.254,14.357,14.346,11566.87,10763.83,10949.22
2018-04-18,14.36,14.44,14.26,14.03,13296.0,0.02,0.14,14.31,14.367,14.36,11847.2,10683.09,11060.5
2018-04-17,14.25,14.39,14.24,14.09,13387.0,0.13,0.92,14.374,14.389,14.374,11190.0,10279.08,10807.2
2018-04-16,14.23,14.39,14.11,14.09,10256.0,-0.25,-1.74,14.416,14.415,14.389,10303.2,9916.78,10633.97
2018-04-13,14.58,14.64,14.36,14.33,11876.0,-0.23,-1.58,14.452,14.442,14.41,10131.2,9567.05,10630.79
2018-04-12,14.58,14.68,14.58,14.47,10420.98,0.0,0.0,14.46,14.427,14.423,9960.8,9184.32,10474.61
2018-04-11,14.5,14.61,14.58,14.48,10010.0,0.13,0.9,14.424,14.388,14.427,9518.98,9148.89,10532.66
2018-04-10,14.38,14.49,14.45,14.29,8953.0,0.15,1.05,14.404,14.331,14.439,9368.16,9423.65,10649.85
2018-04-09,14.2,14.35,14.29,14.12,9396.0,-0.1,-0.69,14.414,14.268,14.452,9530.36,10769.98,11066.1
2018-04-04,14.41,14.62,14.4,14.37,11024.0,0.01,0.07,14.432,14.315,14.462,9002.91,10966.04,11067.32
2018-04-03,14.3,14.42,14.4,14.22,8211.91,-0.09,-0.62,14.394,14.334,14.461,8407.84,11134.6,11155.73
2018-04-02,14.5,14.59,14.48,14.42,9255.87,-0.02,-0.14,14.352,14.352,14.468,8778.79,11437.91,11394.88
2018-03-30,14.45,14.58,14.5,14.38,9764.0,0.12,0.83,14.258,14.359,14.465,9479.15,11335.32,11323.59
2018-03-29,14.23,14.42,14.38,14.2,6758.77,0.18,1.27,14.122,14.363,14.462,12009.61,11351.17,11226.69
2018-03-28,14.13,14.32,14.21,14.01,8048.65,0.01,0.07,14.198,14.377,14.469,12929.18,11694.52,11393.5
2018-03-27,14.1,14.29,14.19,14.04,10066.67,0.2,1.43,14.274,14.418,14.477,13861.36,11764.9,11454.93
2018-03-26,13.51,14.07,14.01,13.51,12757.65,0.18,1.3,14.352,14.465,14.487,14097.03,11916.43,11464.05
2018-03-23,14.5,14.5,13.82,13.7,22416.32,-0.92,-6.24,14.46,14.547,14.511,13191.48,11876.06,11465.13
2018-03-22,14.6,14.77,14.76,14.5,11356.59,0.18,1.24,14.604,14.636,14.535,10692.73,11362.22,10639.96
2018-03-21,14.56,14.8,14.59,14.51,12709.59,0.02,0.14,14.556,14.608,14.511,10459.87,11168.59,10450.1
2018-03-20,14.43,14.65,14.58,14.34,11245.0,0.03,0.21,14.562,14.587,14.487,9668.43,11176.85,10134.61
2018-03-19,14.54,14.72,14.55,14.21,8229.92,0.02,0.14,14.578,14.584,14.461,9735.83,11351.85,9941.46
2018-03-16,14.46,14.67,14.54,14.46,9922.56,0.01,0.07,14.634,14.57,14.44,10560.63,11311.87,9980.01
2018-03-15,14.62,14.67,14.52,14.43,10192.28,-0.11,-0.75,14.668,14.56,14.403,12031.72,11102.21,10137.06
2018-03-14,14.67,14.75,14.62,14.61,8752.37,-0.06,-0.41,14.66,14.56,14.383,11877.31,11092.48,10193.9
2018-03-13,14.77,14.87,14.66,14.66,11582.0,-0.16,-1.08,14.612,14.535,14.349,12685.27,11144.97,10489.88
2018-03-12,14.71,14.85,14.83,14.66,12353.93,0.11,0.75,14.59,14.509,14.302,12967.88,11011.67,11281.03
2018-03-09,14.51,14.76,14.71,14.48,17278.0,0.22,1.52,14.506,14.474,14.288,12063.11,11054.2,11362.94
2018-03-08,14.28,14.53,14.48,14.28,9420.27,0.1,0.69,14.452,14.433,14.287,10172.71,9917.7,12127.69
2018-03-07,14.54,14.58,14.38,14.35,12792.15,-0.17,-1.17,14.46,14.414,14.317,10307.65,9731.62,13688.09
2018-03-06,14.43,14.57,14.55,14.43,12995.03,0.14,0.97,14.458,14.386,14.392,9604.66,9092.37,15317.82
2018-03-05,14.43,14.45,14.41,14.27,7830.09,-0.02,-0.14,14.428,14.338,14.471,9055.46,8531.06,17679.07
2018-03-02,14.39,14.5,14.44,14.36,7826.0,-0.07,-0.48,14.442,14.309,14.532,10045.28,8648.15,18970.77
