date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.74,4.93,4.84,4.73,33281.87,0.04,0.83,4.938,4.919,5.147,45218.14,40455.56,34617.59
2018-07-05,5.05,5.06,4.81,4.8,53653.13,-0.33,-6.42,4.97,4.91,5.211,45712.42,40510.23,34258.4
2018-07-04,5.09,5.48,5.14,4.98,82480.49,0.13,2.6,4.996,4.888,5.283,43249.9,38618.81,33459.9
2018-07-03,4.88,5.03,5.02,4.86,30447.38,0.14,2.87,4.928,4.866,5.338,33860.4,33366.68,30848.17
2018-07-02,5.01,5.06,4.88,4.87,26227.84,-0.13,-2.6,4.92,4.845,5.393,35576.68,35539.64,29809.75
2018-06-29,4.92,5.02,5.0,4.86,35753.24,0.07,1.42,4.9,4.89,5.454,35692.98,36322.83,29289.84
2018-06-28,4.78,4.97,4.94,4.78,41340.53,0.14,2.92,4.85,4.952,5.514,35308.04,34962.99,28172.66
2018-06-27,4.94,4.98,4.8,4.79,35533.0,-0.18,-3.61,4.78,5.037,5.577,33987.73,33026.87,27700.73
2018-06-26,4.69,4.99,4.98,4.64,39028.78,0.2,4.18,4.804,5.155,5.667,32872.96,31644.54,26795.2
2018-06-25,4.75,4.88,4.78,4.7,26809.33,0.04,0.84,4.77,5.249,5.753,35502.6,29774.43,26199.26
2018-06-22,4.58,4.82,4.75,4.52,33828.54,0.16,3.49,4.88,5.375,5.855,36952.67,28779.63,26805.36
2018-06-21,4.95,4.96,4.59,4.57,34739.0,-0.34,-6.9,5.054,5.511,5.953,34617.95,28006.57,25820.53
2018-06-20,4.79,5.03,4.92,4.74,29959.14,0.11,2.29,5.294,5.678,6.063,32066.0,28300.98,25133.8
2018-06-19,5.25,5.26,4.81,4.8,52177.0,-0.52,-9.76,5.506,5.81,6.162,30416.13,28329.67,24773.75
2018-06-15,5.65,5.67,5.33,5.28,34059.69,-0.29,-5.16,5.728,5.94,6.269,24046.27,24079.86,24400.05
2018-06-14,5.73,5.83,5.62,5.61,22154.9,-0.16,-2.77,5.87,6.017,6.353,20606.58,22256.85,26280.57
2018-06-13,6.0,6.0,5.79,5.75,21979.29,-0.18,-3.02,5.968,6.076,6.405,21395.2,21382.32,25972.74
2018-06-12,5.93,6.05,5.98,5.88,21709.75,0.07,1.18,6.062,6.116,6.455,24535.96,22374.58,25924.95
2018-06-11,6.08,6.11,5.92,5.89,20327.7,-0.11,-1.82,6.114,6.178,6.492,26243.21,21945.86,25580.39
2018-06-08,6.12,6.13,6.04,6.0,16861.24,-0.08,-1.31,6.152,6.256,6.53,24113.45,22624.09,25417.22
2018-06-07,6.25,6.25,6.11,6.11,26098.0,-0.14,-2.24,6.164,6.335,6.565,23907.12,24831.09,25951.1
2018-06-06,6.18,6.45,6.26,6.09,37683.11,0.01,0.16,6.184,6.395,6.6,21369.44,23634.49,25847.7
2018-06-05,6.03,6.48,6.24,6.03,30246.0,0.13,2.13,6.17,6.448,6.631,20213.21,21966.61,25541.35
2018-06-04,6.18,6.18,6.11,6.06,9678.9,0.02,0.33,6.242,6.514,6.66,17648.52,21217.82,24778.84
2018-06-01,6.2,6.25,6.1,6.04,15829.6,-0.11,-1.77,6.36,6.598,6.696,21134.72,24720.23,25197.6
2018-05-31,6.19,6.3,6.21,6.19,13409.6,0.02,0.32,6.506,6.688,6.727,25755.06,30304.29,25129.03
2018-05-30,6.57,6.57,6.19,5.96,31901.94,-0.42,-6.35,6.606,6.734,6.752,25899.54,30563.15,25606.04
2018-05-29,6.66,6.73,6.6,6.57,17422.55,-0.1,-1.49,6.726,6.793,6.769,23720.01,29475.31,25187.69
2018-05-28,6.83,6.85,6.7,6.64,27109.91,-0.12,-1.76,6.786,6.806,6.777,24787.13,29214.92,25128.41
2018-05-25,6.69,7.03,6.83,6.68,38931.31,0.11,1.64,6.836,6.803,6.779,28305.75,28210.35,24936.31
2018-05-24,6.76,6.84,6.71,6.71,14132.0,-0.07,-1.03,6.87,6.794,6.787,34853.52,27071.1,23798.19
2018-05-23,6.86,6.89,6.79,6.75,21004.28,-0.11,-1.59,6.862,6.805,6.798,35226.76,28060.9,24010.29
2018-05-22,6.86,6.95,6.9,6.86,22758.13,-0.05,-0.72,6.86,6.814,6.799,35230.62,29116.09,24202.91
2018-05-21,7.0,7.04,6.95,6.88,44703.01,-0.05,-0.71,6.826,6.806,6.8,33642.72,28339.86,24193.43
2018-05-18,6.63,7.01,7.0,6.63,71670.16,0.33,4.95,6.77,6.793,6.809,28114.96,25674.96,22985.01
2018-05-17,6.69,6.77,6.67,6.62,15998.22,-0.11,-1.62,6.718,6.766,6.816,19288.69,19953.77,21073.35
2018-05-16,6.65,6.9,6.78,6.65,21023.56,0.03,0.44,6.748,6.77,6.837,20895.04,20648.93,21563.99
2018-05-15,6.75,6.76,6.73,6.64,14818.65,0.06,0.9,6.768,6.745,6.857,23001.57,20900.06,22132.84
2018-05-14,6.7,6.79,6.67,6.62,17064.22,-0.07,-1.04,6.786,6.748,6.888,23037.0,21041.89,23603.62
2018-05-11,6.92,6.95,6.74,6.65,27538.78,-0.08,-1.17,6.816,6.755,6.93,23234.96,21662.27,27639.97
2018-05-10,6.84,6.93,6.82,6.78,24030.0,-0.06,-0.87,6.814,6.779,6.952,20618.86,20525.27,27521.71
2018-05-09,6.81,7.0,6.88,6.66,31556.21,0.07,1.03,6.792,6.791,6.969,20402.83,19959.67,27506.19
2018-05-08,6.87,6.87,6.82,6.76,14995.8,0.0,0.0,6.722,6.784,6.981,18798.55,19289.72,27518.49
2018-05-07,6.77,6.85,6.82,6.68,18053.99,0.1,1.49,6.71,6.793,7.002,19046.78,20047.0,29442.55
2018-05-04,6.71,6.85,6.73,6.62,14458.28,0.01,0.15,6.694,6.825,7.019,20089.59,20295.07,29927.17
2018-05-03,6.53,6.76,6.71,6.52,22949.85,0.19,2.91,6.744,6.866,7.049,20431.69,22192.92,30632.35
2018-05-02,6.77,6.85,6.53,6.46,23534.85,-0.24,-3.54,6.79,6.903,7.077,19516.52,22479.04,30954.24
2018-04-27,6.77,6.83,6.76,6.72,16236.95,0.01,0.15,6.846,6.969,7.115,19780.89,23365.61,32601.64
2018-04-26,6.91,7.02,6.74,6.71,23268.0,-0.25,-3.58,6.876,7.027,7.131,21047.22,26165.35,32698.53
2018-04-25,6.86,7.03,6.98,6.84,16168.8,0.04,0.58,6.956,7.104,7.154,20500.55,33617.68,33032.42
2018-04-24,6.85,6.95,6.94,6.75,18374.0,0.13,1.91,6.988,7.125,7.157,23954.15,34518.15,33642.39
2018-04-23,6.89,7.0,6.81,6.71,24856.7,-0.1,-1.45,7.016,7.146,7.157,25441.55,35052.7,34893.08
2018-04-20,7.15,7.15,6.91,6.9,22568.61,-0.24,-3.36,7.092,7.178,7.19,26950.32,35747.25,34908.22
2018-04-19,7.12,7.2,7.14,7.08,20534.64,0.0,0.0,7.178,7.211,7.22,31283.47,38838.09,35383.6
2018-04-18,7.13,7.18,7.14,6.86,33436.82,0.05,0.7,7.252,7.212,7.242,46734.81,39559.28,36151.49
2018-04-17,7.16,7.26,7.08,7.05,25811.0,-0.11,-1.53,7.262,7.231,7.261,45082.15,39071.77,35721.31
2018-04-16,7.33,7.33,7.19,7.1,32400.55,-0.14,-1.91,7.276,7.251,7.288,44663.85,39429.43,35351.97
2018-04-13,7.32,7.49,7.34,7.27,44234.34,-0.17,-2.26,7.264,7.26,7.311,44544.18,41837.67,35425.35
2018-04-12,7.18,7.88,7.51,7.15,97791.32,0.31,4.31,7.244,7.235,7.335,46392.71,39231.7,35951.93
2018-04-11,7.16,7.26,7.19,7.14,25173.52,0.03,0.42,7.172,7.204,7.348,32383.75,32447.15,32961.67
2018-04-10,7.12,7.25,7.15,7.05,23719.5,0.03,0.42,7.2,7.189,7.38,33061.39,32766.63,33648.11
2018-04-09,7.0,7.2,7.13,7.0,31802.23,-0.1,-1.38,7.226,7.167,7.41,34195.02,34733.46,34029.14
