date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-16,18.5,19.44,19.0,18.35,1118560.38,0.28,1.5,17.524,16.712,16.248,1107900.31,897907.58,744252.52
2017-08-15,18.46,19.1,18.72,18.21,1321167.88,0.9,5.05,16.612,16.509,16.033,1147287.81,855253.27,711273.51
2017-08-14,16.5,17.82,17.82,16.1,995832.31,1.62,10.0,16.028,16.317,15.839,987597.92,819186.7,656473.35
2017-08-11,15.95,16.77,16.2,15.72,963543.12,0.32,2.02,15.74,16.135,15.69,863901.83,786644.73,622906.75
2017-08-10,14.88,15.88,15.88,14.7,1140397.88,1.44,9.97,15.736,16.065,15.618,786500.46,729584.82,589645.01
2017-08-09,14.5,15.36,14.44,14.31,1315497.88,-1.31,-8.32,15.9,16.028,15.565,687914.84,651645.85,562462.07
2016-09-09,16.52,16.52,15.8,15.8,522718.41,-0.58,-3.54,16.406,16.111,15.561,563218.72,567568.79,518179.17
2016-09-08,16.22,16.65,16.38,16.18,377351.84,0.2,1.24,16.606,16.07,15.466,650775.48,565521.42,503617.84
2016-09-07,16.61,16.83,16.18,16.1,576536.31,-0.52,-3.11,16.53,16.021,15.342,709387.64,592968.27,502839.68
2016-09-06,16.8,16.84,16.7,16.35,647469.75,-0.27,-1.59,16.394,15.973,15.217,672669.17,621663.56,486795.54
2016-09-05,16.74,17.08,16.97,16.46,692017.31,0.17,1.01,16.156,15.784,15.069,615376.86,590597.47,473287.69
2016-09-02,15.9,17.14,16.8,15.77,960502.19,0.8,5.0,15.816,15.556,14.88,571918.85,567293.74,448920.76
2016-09-01,15.55,16.58,16.0,15.44,670412.62,0.5,3.23,15.534,15.361,14.692,480267.36,493760.0,409423.65
2016-08-31,15.46,15.94,15.5,15.38,392943.97,-0.01,-0.06,15.512,15.244,14.556,476548.89,459168.76,387485.69
2016-08-30,15.18,15.54,15.51,15.16,361008.19,0.24,1.57,15.552,15.171,14.432,570657.95,449705.2,376964.19
2016-08-29,15.39,15.84,15.27,15.14,474727.28,-0.12,-0.78,15.412,15.102,14.315,565818.09,473278.29,367462.92
2016-08-26,15.9,15.94,15.39,15.39,502244.72,-0.5,-3.15,15.296,15.01,14.2,562668.63,468789.56,357632.16
2016-08-25,15.57,15.94,15.89,15.4,651820.31,0.19,1.21,15.188,14.861,14.104,507252.65,441714.26,344838.44
2016-08-24,14.83,16.2,15.7,14.73,863489.25,0.89,6.01,14.976,14.662,13.997,441788.62,412711.1,332481.96
2016-08-23,14.72,14.92,14.81,14.47,336808.88,0.12,0.82,14.79,14.46,13.91,328752.45,351927.53,325451.48
2016-08-22,14.92,15.36,14.69,14.63,458980.0,-0.16,-1.08,14.792,14.353,13.923,380738.5,355977.91,327993.57
2016-08-19,14.87,15.0,14.85,14.73,225164.8,0.02,0.14,14.724,14.204,13.939,374910.49,330547.77,337049.43
2016-08-18,14.8,15.09,14.83,14.71,324500.19,0.06,0.41,14.534,14.023,13.923,376175.88,325087.3,347162.74
2016-08-17,14.84,15.04,14.77,14.63,298308.38,-0.05,-0.34,14.348,13.867,13.902,383633.58,315802.62,351211.53
2016-08-16,14.35,15.08,14.82,14.31,596739.12,0.47,3.27,14.13,13.692,13.887,375102.61,304223.18,349738.56
2016-08-15,14.17,14.5,14.35,13.99,429839.94,0.45,3.24,13.914,13.527,13.876,331217.33,261647.55,340830.35
2016-08-12,13.81,14.07,13.9,13.65,231491.75,0.0,0.0,13.684,13.39,13.866,286185.06,246474.77,338498.94
2016-08-11,13.64,14.18,13.9,13.62,361788.69,0.22,1.61,13.512,13.347,13.894,273998.72,247962.61,346273.41
2016-08-10,13.74,13.93,13.68,13.62,255653.53,-0.06,-0.44,13.386,13.332,13.915,247971.66,252252.81,344510.42
2016-08-09,13.22,13.84,13.74,13.18,377312.72,0.54,4.09,13.254,13.36,13.957,233343.75,298975.43,349002.29
2016-08-08,13.01,13.29,13.2,12.74,204678.59,0.16,1.23,13.14,13.492,13.991,192077.76,300009.22,363932.59
2016-08-05,13.2,13.33,13.04,13.0,170560.09,-0.23,-1.73,13.096,13.673,14.075,206764.48,343551.1,378416.47
2016-08-04,13.01,13.38,13.27,13.0,231653.39,0.25,1.92,13.182,13.823,14.188,221926.49,369238.18,395879.84
2016-08-03,13.15,13.25,13.02,13.0,182513.95,-0.15,-1.14,13.278,13.937,14.295,256533.96,386620.45,423915.08
2016-08-02,13.03,13.22,13.17,13.03,170982.8,0.19,1.46,13.466,14.081,14.392,364607.12,395253.95,433829.89
2016-08-01,13.4,13.4,12.98,12.88,278112.19,-0.49,-3.64,13.844,14.224,14.483,407940.68,420013.16,444233.39
2016-07-29,13.85,13.96,13.47,13.42,246370.14,-0.28,-2.04,14.25,14.341,14.588,480337.71,430523.11,454686.39
2016-07-28,13.86,14.08,13.75,13.35,404690.72,-0.21,-1.5,14.464,14.44,14.648,516549.87,444584.21,459905.39
2016-07-27,15.07,15.28,13.96,13.68,722879.75,-1.1,-7.3,14.596,14.497,14.704,516706.93,436768.04,464179.72
2016-07-26,15.09,15.15,15.06,14.8,387650.62,0.05,0.33,14.696,14.554,14.769,425900.78,399029.14,452655.89
2016-07-25,14.43,15.09,15.01,14.43,640097.31,0.47,3.23,14.604,14.49,14.79,432085.63,427855.96,469219.85
2016-07-22,14.28,14.77,14.54,14.15,427430.94,0.13,0.9,14.432,14.477,14.809,380708.5,413281.84,470526.74
2016-07-21,14.4,14.77,14.41,14.35,405476.03,-0.05,-0.35,14.416,14.552,14.833,372618.55,422521.51,488006.47
2016-07-20,14.54,14.61,14.46,14.37,268849.0,-0.14,-0.96,14.398,14.653,14.87,356829.14,461209.72,501175.79
2016-07-19,14.12,14.72,14.6,14.0,418574.88,0.45,3.18,14.412,14.702,14.934,372157.5,472405.82,517178.25
2016-07-18,14.33,14.4,14.15,13.91,383211.66,-0.31,-2.14,14.376,14.741,14.969,423626.3,468453.63,547120.7
2016-07-15,14.32,14.65,14.46,14.25,386981.16,0.14,0.98,14.522,14.835,15.045,445855.17,478849.67,565316.65
2016-07-14,14.48,14.58,14.32,14.22,326529.0,-0.21,-1.45,14.688,14.856,15.117,472424.47,475226.57,601384.95
2016-07-13,14.45,14.6,14.53,14.29,345490.78,0.11,0.76,14.908,14.911,15.162,565590.29,491591.4,661839.42
2016-07-12,14.91,14.98,14.42,13.91,675918.88,-0.46,-3.09,14.992,14.983,15.201,572654.14,506282.64,707414.07
2016-07-11,15.21,15.45,14.88,14.88,494356.03,-0.41,-2.68,15.106,15.089,15.175,513280.96,510583.73,705234.39
2016-07-08,15.33,15.57,15.29,15.17,519827.66,-0.13,-0.84,15.148,15.141,15.129,511844.17,527771.64,724853.89
2016-07-07,14.95,15.5,15.42,14.8,792358.12,0.47,3.14,15.024,15.113,15.111,478028.66,553491.43,740407.88
2016-07-06,15.0,15.17,14.95,14.82,380810.03,0.06,0.4,14.914,15.086,15.092,417592.5,541141.87,765675.26
2016-07-05,15.2,15.2,14.99,14.82,379052.94,-0.1,-0.66,14.974,15.165,15.088,439911.14,561950.69,791659.61
2016-07-04,14.55,15.3,15.09,14.55,487172.09,0.42,2.86,15.072,15.197,15.073,507886.5,625787.77,826652.77
2016-07-01,14.78,14.96,14.67,14.66,350750.12,-0.2,-1.34,15.134,15.255,15.073,543699.1,651783.63,873253.02
2016-06-30,15.2,15.34,14.87,14.8,490177.31,-0.38,-2.49,15.202,15.377,15.043,628954.19,727543.33,912778.82
2016-06-29,15.71,15.8,15.25,15.21,492403.22,-0.23,-1.49,15.258,15.413,15.006,664691.24,832087.45,955550.19
2016-06-28,15.27,15.49,15.48,14.95,718929.75,0.08,0.52,15.356,15.418,14.915,683990.24,908545.5,988543.61
2016-06-27,14.93,15.55,15.4,14.93,666235.12,0.39,2.6,15.322,15.261,14.803,743689.05,899885.05,1029413.29
2016-06-24,15.05,15.46,15.01,14.35,777025.56,-0.14,-0.92,15.376,15.117,14.692,759868.15,921936.14,1047865.84
2016-06-23,15.59,15.68,15.15,15.08,668862.56,-0.59,-3.75,15.552,15.108,14.58,826132.46,927324.34,1065537.14
2016-06-22,15.22,15.74,15.74,15.02,588898.19,0.43,2.81,15.568,15.097,14.476,999483.65,990208.64,1084283.51
2016-06-21,15.94,16.5,15.31,15.13,1017423.81,-0.36,-2.3,15.48,15.011,14.352,1133100.76,1021368.54,1161178.9
2016-06-20,15.76,15.88,15.67,15.32,747130.62,-0.22,-1.39,15.2,14.949,14.201,1056081.06,1027517.77,1139268.86
2016-06-17,15.2,16.06,15.89,15.06,1108347.12,0.66,4.33,14.858,14.891,13.976,1084004.12,1094722.42,1124578.65
2016-06-16,15.3,16.1,15.23,15.02,1535618.5,-0.07,-0.46,14.664,14.708,13.719,1028516.21,1098014.3,1097241.44
2016-06-15,13.7,15.3,15.3,13.7,1256983.75,1.39,9.99,14.626,14.599,13.545,980933.64,1079012.94,1048550.46
2016-06-14,13.81,14.22,13.91,13.63,632325.31,-0.05,-0.36,14.542,14.411,13.362,909636.31,1068541.73,1006313.76
2016-06-13,14.62,15.18,13.96,13.95,886745.94,-0.96,-6.43,14.698,14.344,13.237,998954.47,1158941.52,999091.86
2016-06-08,14.99,15.07,14.92,14.51,830907.56,-0.12,-0.8,14.924,14.266,13.093,1105440.71,1173795.55,971772.74
2016-06-07,14.82,15.87,15.04,14.79,1297705.62,0.16,1.07,14.752,14.051,12.9,1167512.4,1203749.94,943299.64
2016-06-06,14.83,15.15,14.88,14.62,900497.12,0.19,1.29,14.572,13.854,12.704,1177092.25,1178358.38,890817.96
2016-06-03,15.03,15.1,14.69,14.57,1078916.12,-0.4,-2.65,14.28,13.693,12.522,1227447.15,1300989.27,865365.03
2016-06-02,13.95,15.2,15.09,13.92,1419177.12,1.03,7.33,13.99,13.453,12.379,1318928.57,1251019.96,840301.11
2016-06-01,14.0,14.59,14.06,13.94,1141266.0,-0.08,-0.57,13.608,13.061,12.255,1242150.39,1154434.88,794425.02
2016-05-31,13.48,14.3,14.14,13.31,1345604.88,0.72,5.37,13.35,12.73,12.182,1239987.49,1096468.58,776482.79
2016-05-30,12.99,13.98,13.42,12.81,1152271.62,0.18,1.36,13.136,12.491,12.093,1179624.51,1018087.98,739046.06
2016-05-27,13.01,13.79,13.24,12.94,1536323.25,0.06,0.46,13.106,12.312,12.013,1374531.39,944085.79,704689.13
2016-05-26,12.71,13.25,13.18,12.15,1035286.19,0.41,3.21,12.916,12.13,11.946,1183111.34,839242.19,650150.09
2016-05-25,13.16,13.45,12.77,12.7,1130451.5,-0.3,-2.29,12.514,11.919,11.881,1066719.38,769749.94,621195.33
2016-05-24,13.11,13.42,13.07,12.91,1043790.0,-0.2,-1.51,12.11,11.749,11.832,952949.68,682849.34,582575.47
2016-05-23,13.0,13.52,13.27,12.8,2126806.0,0.98,7.97,11.846,11.553,11.751,856551.45,603277.55,550202.77
2016-05-20,10.99,12.29,12.29,10.96,579223.0,1.12,10.03,11.518,11.351,11.677,513640.2,429740.78,462251.78
2016-05-19,10.8,11.45,11.17,10.75,453326.38,0.42,3.91,11.344,11.304,11.652,495373.05,429582.26,461377.54
2016-05-18,11.55,11.55,10.75,10.58,561603.0,-1.0,-8.51,11.324,11.449,11.711,472780.49,434415.15,491692.06
2016-05-17,11.59,12.08,11.75,11.51,561798.88,0.12,1.03,11.388,11.634,11.832,412749.01,456497.0,512650.9
2016-05-16,11.2,11.68,11.63,11.05,412249.72,0.21,1.84,11.26,11.694,11.889,350003.65,460004.14,514915.94
2016-05-13,11.08,11.66,11.42,11.02,487887.25,0.35,3.16,11.184,11.714,11.965,345841.37,465292.46,527134.46
2016-05-12,10.83,11.17,11.07,10.5,340363.62,0.0,0.0,11.264,11.762,12.044,363791.47,461057.99,532672.3
2016-05-11,11.26,11.34,11.07,11.0,261445.59,-0.04,-0.36,11.574,11.843,12.129,396049.81,472640.72,558387.06
2016-05-10,11.19,11.36,11.11,11.0,248072.05,-0.14,-1.24,11.88,11.914,12.216,500244.98,482301.59,591907.98
2016-05-09,11.77,11.77,11.25,11.08,391438.34,-0.57,-4.82,12.128,11.949,12.324,570004.62,497127.98,658386.06
2016-05-06,12.68,12.72,11.82,11.82,577637.75,-0.8,-6.34,12.244,12.002,12.415,584743.55,494762.78,702587.4
2016-05-05,12.51,12.75,12.62,12.34,501655.34,0.02,0.16,12.26,12.0,12.515,558324.51,493172.82,737275.28
2016-05-04,12.29,12.91,12.6,12.19,782421.44,0.25,2.02,12.112,11.973,12.512,549231.62,548968.96,786598.45
2016-05-03,11.7,12.45,12.35,11.51,596870.25,0.52,4.4,11.948,12.029,12.487,464358.2,568804.79,766358.29
2016-04-29,11.92,12.25,11.83,11.8,465132.97,-0.07,-0.59,11.77,12.084,12.42,424251.34,569827.74,749262.04
2016-04-28,11.9,12.13,11.9,11.38,445542.53,0.02,0.17,11.76,12.215,12.379,404782.01,588976.47,742409.01
2016-04-27,11.7,12.16,11.88,11.68,456190.91,0.1,0.85,11.74,12.325,12.344,428021.12,604286.61,738670.63
2016-04-26,11.52,11.79,11.78,11.5,358054.34,0.32,2.79,11.834,12.415,12.285,548706.29,644133.41,739418.05
2016-04-25,11.69,11.69,11.46,11.29,396335.94,-0.32,-2.72,12.11,12.517,12.258,673251.39,701514.38,743838.65
2016-04-22,11.6,11.87,11.78,11.48,367786.31,-0.02,-0.17,12.398,12.699,12.267,715404.14,819644.13,744509.1
2016-04-21,12.28,12.36,11.8,11.64,561738.12,-0.55,-4.45,12.67,12.827,12.263,773170.92,910412.03,759212.56
2016-04-20,13.32,13.4,12.35,11.9,1059616.75,-0.81,-6.16,12.91,13.029,12.253,780552.1,981377.74,754276.19
2016-04-19,13.04,13.59,13.16,12.93,980779.81,0.26,2.02,12.996,13.05,12.221,739560.53,1024227.94,730685.78
2016-04-18,12.98,13.14,12.9,12.59,607099.69,-0.24,-1.83,12.924,12.945,12.14,729777.36,963911.79,727634.15
2016-04-15,13.01,13.2,13.14,12.77,656620.25,0.14,1.08,13.0,12.756,12.052,923884.13,928696.34,730400.78
2016-04-14,12.79,13.08,13.0,12.6,598644.0,0.22,1.72,12.984,12.542,11.902,1047653.13,895841.55,721927.87
2016-04-13,12.84,13.14,12.78,12.71,854658.88,-0.02,-0.16,13.148,12.363,11.737,1182203.38,873054.66,709927.64
2016-04-12,13.03,13.44,12.8,12.4,931864.0,-0.48,-3.61,13.104,12.155,11.595,1308895.35,834702.7,684195.08
2016-04-11,13.2,13.72,13.28,12.78,1577633.5,0.22,1.69,12.966,11.999,11.455,1198046.21,786162.93,658155.93
2016-04-08,13.41,13.88,13.06,12.68,1275465.25,-0.76,-5.5,12.512,11.835,11.268,933508.56,669374.07,596286.61
2016-04-07,12.56,13.82,13.82,12.26,1271395.25,1.26,10.03,12.1,11.699,11.107,744029.96,608013.09,549171.1
2016-04-06,13.32,13.32,12.56,12.46,1488118.75,0.45,3.72,11.578,11.477,10.911,563905.94,527174.64,514723.2
2016-04-05,11.75,12.11,12.11,11.6,377618.31,1.1,9.99,11.206,11.391,10.769,360510.05,437143.62,463606.18
2016-04-01,10.9,11.12,11.01,10.74,254945.23,0.01,0.09,11.032,11.334,10.656,374279.64,491356.52,464372.94
2016-03-31,11.3,11.37,11.0,10.97,328072.28,-0.21,-1.87,11.158,11.348,10.593,405239.58,532105.22,491543.73
2016-03-30,10.8,11.21,11.21,10.7,370775.12,0.51,4.77,11.298,11.262,10.578,471996.21,548014.2,533287.94
2016-03-29,11.2,11.34,10.7,10.5,471139.31,-0.54,-4.8,11.376,11.111,10.556,490443.34,546800.62,587645.5
2016-03-28,11.73,11.9,11.24,11.1,446466.25,-0.4,-3.44,11.576,11.034,10.589,513777.19,533687.46,564563.68
2016-03-25,11.6,11.87,11.64,11.4,409744.94,-0.06,-0.51,11.636,10.911,10.659,608433.39,530148.94,542441.97
2016-03-24,11.5,12.16,11.7,11.26,661855.44,0.1,0.86,11.538,10.7,10.778,658970.86,523199.14,555475.79
2016-03-23,11.6,11.89,11.6,11.33,463010.78,-0.1,-0.85,11.226,10.514,10.854,624032.19,490329.11,550124.0
2016-03-22,11.36,11.97,11.7,11.21,587808.56,0.16,1.39,10.846,10.344,10.903,603157.89,502271.76,545511.32
2016-03-21,11.7,11.76,11.54,11.21,919747.25,0.39,3.5,10.492,10.146,10.969,553597.72,490068.73,531244.5
2016-03-18,10.35,11.15,11.15,10.34,662432.25,1.01,9.96,10.186,9.977,11.065,451864.48,437389.36,503532.86
2016-03-17,9.8,10.25,10.14,9.69,487162.09,0.44,4.54,9.862,9.838,11.174,387427.43,450982.25,491035.23
2016-03-16,10.09,10.22,9.7,9.59,358639.31,-0.23,-2.32,9.802,9.894,11.359,356626.03,518561.67,489307.68
2016-03-15,9.9,10.28,9.93,9.86,340007.69,-0.08,-0.8,9.842,10.0,11.551,401385.62,628490.38,497126.67
2016-03-14,9.66,10.17,10.01,9.66,411081.06,0.48,5.04,9.8,10.144,11.766,426539.74,595439.91,510123.16
2016-03-11,9.6,9.84,9.53,9.25,340247.0,-0.31,-3.15,9.768,10.406,11.987,422914.24,554735.01,527435.9
2016-03-10,9.99,10.19,9.84,9.81,333155.09,-0.06,-0.61,9.814,10.856,12.179,514537.06,587752.44,543279.64
2016-03-09,9.4,10.3,9.9,9.31,582437.25,0.18,1.85,9.986,11.193,12.379,680497.32,609918.89,550626.32
2016-03-08,9.83,9.83,9.72,9.01,465778.31,-0.13,-1.32,10.158,11.462,12.594,855595.14,588750.89,555407.09
2016-03-07,9.89,10.15,9.85,9.72,392953.53,0.09,0.92,10.488,11.792,12.773,764340.08,572420.28,554343.17
2016-03-04,10.57,10.66,9.76,9.66,798361.12,-0.94,-8.79,11.044,12.153,12.923,686555.78,569676.35,561620.72
2016-03-03,10.3,11.14,10.7,10.23,1162956.38,-0.06,-0.56,11.898,12.51,13.1,660967.83,531088.21,563428.39
2016-03-02,10.23,10.99,10.76,10.23,1457926.38,-0.61,-5.37,12.4,12.823,13.196,539340.45,460053.7,538170.35
2016-03-01,11.37,11.37,11.37,11.37,9503.0,-1.26,-9.98,12.766,13.101,13.241,321906.64,365762.96,481183.71
2016-02-29,12.63,12.63,12.63,12.63,4032.0,-1.4,-9.98,13.096,13.388,13.26,380500.48,424806.4,506756.74
2015-12-11,13.27,14.5,14.03,13.0,670421.38,0.82,6.21,13.262,13.568,13.235,452796.93,500136.79,529705.44
2015-12-10,13.09,13.85,13.21,13.09,554819.5,0.62,4.92,13.122,13.501,13.129,401208.6,498806.83,524100.01
2015-12-09,12.88,13.06,12.59,12.56,370757.31,-0.43,-3.3,13.246,13.565,13.09,380766.94,491333.76,532608.71
2015-12-08,13.4,13.4,13.02,13.0,302472.19,-0.44,-3.27,13.436,13.726,13.061,409619.29,522063.28,542029.87
2015-12-07,13.36,13.56,13.46,13.02,365514.28,0.13,0.97,13.68,13.754,12.995,469112.33,536266.05,555117.92
2015-12-04,13.7,13.85,13.33,13.12,412479.72,-0.5,-3.62,13.874,13.692,12.917,547476.65,553565.08,571027.38
2015-12-03,13.51,13.87,13.83,13.12,452611.19,0.29,2.14,13.88,13.689,12.842,596405.06,595768.56,592308.32
2015-12-02,14.1,14.35,13.54,12.89,515019.06,-0.7,-4.92,13.884,13.569,12.718,601900.58,616287.0,629719.42
2015-12-01,14.44,14.61,14.24,13.8,599937.38,-0.19,-1.32,14.016,13.381,12.579,634507.28,596604.45,648974.98
2015-11-30,13.36,14.66,14.43,12.6,757335.88,1.07,8.01,13.828,13.132,12.355,603419.78,588707.08,633762.69
2015-11-27,13.76,14.5,13.36,13.0,657121.81,-0.49,-3.54,13.51,12.902,12.126,559653.51,559274.08,612853.07
2015-11-26,14.24,14.35,13.85,13.8,480088.75,-0.35,-2.46,13.498,12.756,11.962,595132.06,549393.19,596966.24
2015-11-25,13.24,14.39,14.2,13.1,678052.56,0.9,6.77,13.254,12.615,11.777,630673.42,573883.66,589256.54
2015-11-24,12.72,13.3,13.3,12.65,444499.88,0.46,3.58,12.746,12.395,11.57,558701.62,561996.46,575999.19
2015-11-23,13.3,13.47,12.84,12.74,538504.56,-0.46,-3.46,12.436,12.235,11.434,573994.38,573969.79,580261.03
2015-11-20,12.61,13.61,13.3,12.5,834514.56,0.67,5.3,12.294,12.141,11.319,558894.65,588489.68,580739.22
2015-11-19,11.7,12.79,12.63,11.7,657795.56,0.97,8.32,12.014,11.995,11.183,503654.31,588848.08,569894.01
2015-11-18,11.8,12.12,11.66,11.66,318193.53,-0.09,-0.77,11.976,11.867,11.057,517093.89,643151.83,562665.52
2015-11-17,12.3,12.43,11.75,11.7,520963.69,-0.38,-3.13,12.044,11.776,10.952,565291.3,701345.5,578228.15
2015-11-16,11.5,12.2,12.13,11.4,463005.91,0.23,1.93,12.034,11.578,10.896,573945.2,678818.29,582759.64
2015-11-13,12.3,12.55,11.9,11.82,558312.88,-0.54,-4.34,11.988,11.349,10.805,618084.71,666432.06,586924.29
2015-11-12,12.15,12.71,12.44,12.0,724993.44,0.44,3.67,11.976,11.167,10.726,674041.84,644539.3,593485.85
2015-11-11,11.76,12.07,12.0,11.6,559180.56,0.3,2.56,11.758,10.939,10.619,769209.77,604629.42,592847.73
2015-11-10,11.75,12.05,11.7,11.5,564233.19,-0.2,-1.68,11.508,10.745,10.486,837399.71,590001.92,587748.88
2015-11-09,11.58,12.3,11.9,11.3,683703.5,0.06,0.51,11.122,10.633,10.389,783691.39,586552.27,580329.36
2015-11-06,11.36,12.2,11.84,11.18,838098.5,0.49,4.32,10.71,10.496,10.277,714779.4,572988.76,574972.18
2015-11-05,10.98,11.58,11.35,10.76,1200833.12,0.6,5.58,10.358,10.371,10.138,615036.75,550939.94,557969.88
2015-11-04,9.84,10.75,10.75,9.82,900130.25,0.98,10.03,10.12,10.246,10.007,440049.06,482179.21,520240.04
2015-11-03,9.9,9.96,9.77,9.6,295691.59,-0.07,-0.71,9.982,10.128,9.885,342604.12,455110.79,475498.68
2015-11-02,9.83,10.3,9.84,9.78,339143.56,-0.24,-2.38,10.144,10.214,9.811,389413.16,486700.98,470761.0
2015-10-30,10.07,10.38,10.08,9.85,339385.25,-0.08,-0.79,10.282,10.261,9.73,431198.12,507416.52,470347.82
2015-10-29,10.21,10.36,10.16,10.0,325894.66,0.1,0.99,10.384,10.285,9.654,486843.12,542432.41,473148.25
2015-10-28,10.41,10.67,10.06,10.02,412905.56,-0.52,-4.92,10.372,10.298,9.551,524309.36,581066.04,478208.02
2015-10-27,10.4,10.69,10.58,9.82,529736.75,0.05,0.47,10.274,10.227,9.481,567617.46,585495.84,478680.3
2015-10-26,10.82,10.88,10.53,10.41,548068.38,-0.06,-0.57,10.284,10.144,9.38,583988.8,574106.45,473321.08
2015-10-23,10.22,10.75,10.59,10.09,617610.25,0.49,4.85,10.24,10.058,9.284,583634.91,576955.6,472704.71
2015-10-22,9.62,10.16,10.1,9.52,513225.88,0.53,5.54,10.186,9.904,9.191,598021.7,564999.83,469327.95
2015-10-21,10.58,10.59,9.57,9.57,629446.06,-1.06,-9.97,10.224,9.768,9.51,637822.71,558300.86,457695.1
2015-10-20,10.29,10.86,10.63,10.16,611593.44,0.32,3.1,10.18,9.641,9.832,603374.21,495886.56,445098.79
2015-10-19,10.22,10.4,10.31,9.91,546298.94,-0.01,-0.1,10.004,9.407,10.07,564224.1,454821.02,425360.69
2015-10-16,10.49,10.54,10.32,9.97,689544.19,0.03,0.29,9.876,9.198,10.255,570276.29,433279.12,408333.45
2015-10-15,9.25,10.29,10.29,9.25,712230.94,0.94,10.05,9.622,9.023,10.499,531977.95,403864.09,387577.54
2015-10-14,9.68,9.75,9.35,9.34,457203.56,-0.4,-4.1,9.312,8.804,10.83,478779.01,375350.01,363243.85
2015-10-13,9.66,9.82,9.75,9.49,415842.88,0.08,0.83,9.102,8.735,11.172,388398.9,371864.77,350368.27
2015-10-12,9.19,9.85,9.67,9.12,576559.88,0.62,6.85,8.81,8.615,11.524,345417.93,372535.7,347040.66
2015-10-09,8.76,9.18,9.05,8.7,498052.5,0.31,3.55,8.52,8.51,11.848,296281.95,368453.82,330193.21
2015-10-08,8.65,8.88,8.74,8.51,446236.25,0.45,5.43,8.424,8.478,12.143,275750.24,373656.07,317384.74
2015-10-07,8.3,8.42,8.3,8.29,5303.0,0.01,0.12,8.296,9.252,12.425,271921.0,357089.33,308831.22
2015-09-30,8.28,8.43,8.29,8.16,200938.02,0.07,0.85,8.368,10.022,12.724,355330.64,394311.02,321954.61
2015-09-29,8.32,8.45,8.22,8.09,330880.0,-0.35,-4.08,8.42,10.733,13.102,399653.47,395900.37,323982.23
2015-09-28,8.1,8.73,8.57,7.95,395393.91,0.47,5.8,8.5,11.311,13.572,440625.68,383387.78,323530.16
2015-09-25,8.58,8.6,8.1,8.0,427090.06,-0.56,-6.47,8.532,11.975,13.955,471561.9,371290.98,318028.85
2015-09-24,8.69,8.89,8.66,8.52,422351.19,0.11,1.29,10.208,12.855,14.337,442257.67,351137.69,316390.57
2015-09-23,8.42,8.76,8.55,8.32,422552.19,-0.07,-0.81,11.676,13.608,14.779,433291.41,328871.77,310149.28
2015-09-22,8.64,8.92,8.62,8.38,535741.06,-0.11,-1.26,13.046,14.433,15.324,392147.27,321545.63,299507.17
2015-09-21,8.05,9.0,8.73,7.98,550075.0,0.49,5.95,14.122,15.186,15.973,326149.87,291932.59,290667.09
2015-09-18,16.25,16.64,16.48,15.5,280568.91,0.48,3.0,15.418,15.807,16.736,271020.07,261113.42,298850.84
2015-09-17,15.48,16.94,16.0,15.38,377519.88,0.6,3.9,15.502,15.598,17.121,260017.71,260573.1,308453.73
2015-09-16,14.36,15.4,15.4,14.25,216831.52,1.4,10.0,15.54,15.425,17.419,224452.12,249598.2,303004.73
2015-09-15,14.6,15.28,14.0,13.89,205754.06,-1.21,-7.96,15.82,15.471,17.87,250943.98,252064.09,302071.38
2015-09-14,17.06,17.2,15.21,15.21,274425.97,-1.69,-10.0,16.25,15.833,18.409,257715.31,263672.53,304144.96
2015-09-11,16.33,17.0,16.9,16.31,225557.12,0.71,4.38,16.196,15.934,18.878,251206.77,264766.72,301038.93
2015-09-10,16.32,16.82,16.19,16.11,199691.95,-0.61,-3.63,15.694,15.819,19.245,261128.49,281643.46,302500.88
2015-09-09,16.13,17.2,16.8,16.0,349290.81,0.65,4.03,15.31,15.95,19.67,274744.27,291426.8,309454.07
2015-09-08,14.81,16.29,16.15,14.72,239610.72,1.21,8.1,15.122,16.214,20.045,253184.19,277468.71,308086.05
2015-09-07,15.0,15.6,14.94,14.71,241883.27,0.55,3.82,15.416,16.759,20.371,269629.75,289401.59,310130.09
2015-09-02,13.5,15.12,14.39,13.4,275165.69,0.12,0.84,15.672,17.665,20.698,278326.66,336588.26,308208.8
2015-09-01,15.52,15.64,14.27,14.27,267770.84,-1.59,-10.03,15.944,18.643,21.089,302158.42,356334.36,310096.56
2015-08-31,17.6,17.6,15.86,15.86,241490.44,-1.76,-9.99,16.59,19.413,21.529,308109.33,356411.27,314971.81
2015-08-28,16.78,17.75,17.62,16.2,321838.53,1.4,8.63,17.306,20.268,21.786,301753.23,352078.67,322034.4
2015-08-27,16.28,16.8,16.22,14.75,285367.81,0.47,2.98,18.102,20.984,22.02,309173.43,344617.39,326011.18
2015-08-26,17.4,18.05,15.75,15.75,394324.5,-1.75,-10.0,19.658,21.821,22.222,394849.85,337311.14,329889.81
2015-08-25,17.5,17.93,17.5,17.5,297525.38,-1.94,-9.98,21.342,22.67,22.559,410510.3,323358.31,334913.59
2015-08-24,20.07,20.88,19.44,19.44,209709.95,-2.16,-10.0,22.236,23.39,22.807,404713.21,327481.35,345963.11
2015-08-21,22.94,23.44,21.6,21.6,358939.53,-2.4,-10.0,23.23,23.876,23.082,402404.1,338703.38,365229.25
